GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022400085,2,12:00,1,,,,,
0022400085,4,12:00,1,Jump Ball Davis vs. Nurkić: Tip to Jones,,Anthony Davis,Jusuf Nurkić,Tyus Jones
0022400085,8,11:42,1,,MISS Booker 12' Pullup Jump Shot,Devin Booker,,
0022400085,9,11:35,1,L. James REBOUND (Off:0 Def:1),,LeBron James,,
0022400085,10,11:32,1,Reaves Bad Pass Turnover (P1.T1),Beal STEAL (1 STL),Austin Reaves,Bradley Beal,
0022400085,12,11:25,1,,Durant 24' 3PT Running Jump Shot (3 PTS) (Beal 1 AST),Kevin Durant,Bradley Beal,
0022400085,14,11:03,1,Reaves 1' Cutting Layup Shot (2 PTS) (Davis 1 AST),,Austin Reaves,Anthony Davis,
0022400085,16,10:54,1,Davis STEAL (1 STL),Durant Bad Pass Turnover (P1.T1),Kevin Durant,Anthony Davis,
0022400085,18,10:50,1,Davis 2' Running Dunk (2 PTS) (L. James 1 AST),,Anthony Davis,LeBron James,
0022400085,20,10:25,1,Reaves STEAL (1 STL),Jones Bad Pass Turnover (P1.T2),Tyus Jones,Austin Reaves,
0022400085,22,10:21,1,,Nurkić S.FOUL (P1.T1) (C.Kirkland),Jusuf Nurkić,Rui Hachimura,
0022400085,24,10:21,1,MISS Hachimura Free Throw 1 of 2,,Rui Hachimura,,
0022400085,25,10:21,1,LAKERS Rebound,,,,
0022400085,26,10:21,1,Hachimura Free Throw 2 of 2 (1 PTS),,Rui Hachimura,,
0022400085,27,10:08,1,,Beal Driving Dunk (2 PTS) (Nurkić 1 AST),Bradley Beal,Jusuf Nurkić,
0022400085,29,9:50,1,MISS Davis 16' Pullup Jump Shot,,Anthony Davis,,
0022400085,30,9:47,1,,Durant REBOUND (Off:0 Def:1),Kevin Durant,,
0022400085,31,9:35,1,,MISS Booker 26' 3PT Jump Shot,Devin Booker,,
0022400085,32,9:30,1,Hachimura REBOUND (Off:0 Def:1),,Rui Hachimura,,
0022400085,33,9:20,1,Hachimura 1' Cutting Dunk Shot (3 PTS) (Russell 1 AST),,Rui Hachimura,D'Angelo Russell,
0022400085,35,9:06,1,,Nurkić 2' Cutting Layup Shot (2 PTS) (Jones 1 AST),Jusuf Nurkić,Tyus Jones,
0022400085,37,8:53,1,MISS L. James 3PT Jump Shot,,LeBron James,,
0022400085,38,8:51,1,,Nurkić REBOUND (Off:0 Def:1),Jusuf Nurkić,,
0022400085,62,8:43,1,,Durant Step Out of Bounds Turnover (P2.T3),Kevin Durant,,
0022400085,41,8:28,1,MISS Reaves 3' Driving Finger Roll Layup,,Austin Reaves,,
0022400085,42,8:26,1,,Nurkić REBOUND (Off:0 Def:2),Jusuf Nurkić,,
0022400085,43,8:20,1,,MISS Beal 3PT Running Pull-Up Jump Shot,Bradley Beal,,
0022400085,44,8:19,1,Reaves REBOUND (Off:0 Def:1),,Austin Reaves,,
0022400085,46,8:06,1,,Booker S.FOUL (P1.T2) (C.Kirkland),Devin Booker,Austin Reaves,
0022400085,48,8:06,1,Reaves Free Throw 1 of 2 (3 PTS),,Austin Reaves,,
0022400085,49,8:06,1,,SUB: Plumlee FOR Nurkić,Jusuf Nurkić,Mason Plumlee,
0022400085,51,8:06,1,Reaves Free Throw 2 of 2 (4 PTS),,Austin Reaves,,
0022400085,52,7:48,1,,Durant 10' Driving Floating Jump Shot (5 PTS) (Beal 2 AST),Kevin Durant,Bradley Beal,
0022400085,54,7:23,1,MISS Russell 26' 3PT Step Back Jump Shot,,D'Angelo Russell,,
0022400085,55,7:20,1,,Beal REBOUND (Off:0 Def:1),Bradley Beal,,
0022400085,56,7:15,1,,Booker 26' 3PT Running Pull-Up Jump Shot (3 PTS) (Beal 3 AST),Devin Booker,Bradley Beal,
0022400085,57,7:05,1,Reaves 2' Layup (6 PTS) (Davis 2 AST),,Austin Reaves,Anthony Davis,
0022400085,60,6:54,1,LAKERS Timeout: Regular (Full 1 Short 0),,,,
0022400085,61,6:54,1,,,,,
0022400085,63,6:54,1,SUB: Christie FOR L. James,,LeBron James,Max Christie,
0022400085,64,6:54,1,,SUB: O'Neale FOR Beal,Bradley Beal,Royce O'Neale,
0022400085,67,6:46,1,,MISS Durant 4' Turnaround Hook Shot,Kevin Durant,,
0022400085,68,6:44,1,Christie REBOUND (Off:0 Def:1),,Max Christie,,
0022400085,69,6:39,1,MISS Hachimura 3' Driving Layup,,Rui Hachimura,,
0022400085,70,6:36,1,,O'Neale REBOUND (Off:0 Def:1),Royce O'Neale,,
0022400085,71,6:33,1,,Durant 1' Running Layup (7 PTS) (Booker 1 AST),Kevin Durant,Devin Booker,
0022400085,73,6:18,1,,Plumlee P.FOUL (P1.T3) (D.Collins),Mason Plumlee,Anthony Davis,
0022400085,75,6:11,1,Reaves Bad Pass Turnover (P2.T2),O'Neale STEAL (1 STL),Austin Reaves,Royce O'Neale,
0022400085,77,6:05,1,,Booker 5' Running Layup (5 PTS) (Jones 2 AST),Devin Booker,Tyus Jones,
0022400085,79,5:51,1,,Durant S.FOUL (P1.T4) (D.Collins),Kevin Durant,Anthony Davis,
0022400085,81,5:51,1,Davis Free Throw 1 of 2 (3 PTS),,Anthony Davis,,
0022400085,82,5:51,1,Davis Free Throw 2 of 2 (4 PTS),,Anthony Davis,,
0022400085,83,5:27,1,,MISS O'Neale 4' Driving Layup,Royce O'Neale,,
0022400085,84,5:25,1,Davis REBOUND (Off:0 Def:1),,Anthony Davis,,
0022400085,85,5:23,1,Russell OFF.Foul (P1) (J.Goble),,D'Angelo Russell,Tyus Jones,
0022400085,87,5:23,1,Russell Offensive Foul Turnover (P1.T3),,D'Angelo Russell,,
0022400085,88,5:23,1,,SUB: Morris FOR Jones,Tyus Jones,Monté Morris,
0022400085,90,5:04,1,,MISS O'Neale 27' 3PT Pullup Jump Shot,Royce O'Neale,,
0022400085,91,4:59,1,Christie REBOUND (Off:0 Def:2),,Max Christie,,
0022400085,92,4:51,1,Hachimura Bad Pass Turnover (P1.T4),Morris STEAL (1 STL),Rui Hachimura,Monté Morris,
0022400085,94,4:45,1,,Plumlee 1' Running Dunk (2 PTS) (Morris 1 AST),Mason Plumlee,Monté Morris,
0022400085,96,4:32,1,Christie 25' 3PT Jump Shot (3 PTS) (Reaves 1 AST),,Max Christie,Austin Reaves,
0022400085,98,4:12,1,,Morris 27' 3PT Jump Shot (3 PTS) (Durant 1 AST),Monté Morris,Kevin Durant,
0022400085,100,3:57,1,Davis Cutting Dunk Shot (6 PTS) (Reaves 2 AST),,Anthony Davis,Austin Reaves,
0022400085,102,3:29,1,Russell BLOCK (1 BLK),MISS Booker 10' Pullup Jump Shot,Devin Booker,,D'Angelo Russell
0022400085,104,3:29,1,,Morris REBOUND (Off:1 Def:0),Monté Morris,,
0022400085,105,3:29,1,,Suns Turnover: Shot Clock (T#4),,,
0022400085,106,3:29,1,SUB: Vincent FOR Russell,,D'Angelo Russell,Gabe Vincent,
0022400085,107,3:29,1,,SUB: Dunn FOR Durant,Kevin Durant,Ryan Dunn,
0022400085,110,3:19,1,MISS Reaves 27' 3PT Pullup Jump Shot,,Austin Reaves,,
0022400085,111,3:15,1,,Dunn REBOUND (Off:0 Def:1),Ryan Dunn,,
0022400085,112,3:08,1,,Booker 26' 3PT Pullup Jump Shot (8 PTS) (O'Neale 1 AST),Devin Booker,Royce O'Neale,
0022400085,114,2:50,1,MISS Davis 6' Driving Floating Jump Shot,,Anthony Davis,,
0022400085,116,2:47,1,,Morris REBOUND (Off:1 Def:1),Monté Morris,,
0022400085,117,2:43,1,,Booker 2' Running Layup (10 PTS) (Morris 2 AST),Devin Booker,Monté Morris,
0022400085,119,2:38,1,LAKERS Timeout: Regular (Full 2 Short 0),,,,
0022400085,120,2:38,1,SUB: Hayes FOR Reaves,,Austin Reaves,Jaxson Hayes,
0022400085,121,2:38,1,SUB: L. James FOR Hachimura,,Rui Hachimura,LeBron James,
0022400085,122,2:38,1,,SUB: Beal FOR Booker,Devin Booker,Bradley Beal,
0022400085,123,2:38,1,,SUB: Nurkić FOR Plumlee,Mason Plumlee,Jusuf Nurkić,
0022400085,128,2:19,1,MISS L. James 1' Layup,,LeBron James,,
0022400085,129,2:16,1,,Nurkić REBOUND (Off:0 Def:3),Jusuf Nurkić,,
0022400085,130,2:01,1,,Dunn 24' 3PT Jump Shot (3 PTS) (Beal 4 AST),Ryan Dunn,Bradley Beal,
