GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
2022300101,2,12:00,1,,,,,
2022300101,4,12:00,1,Jump Ball Nance vs. Brown III: Tip to Ford,,Pete Nance,Greg Brown III,Aleem Ford
2022300101,7,11:52,1,MISS Ford 27' 3PT Jump Shot,,Aleem Ford,,
2022300101,8,11:48,1,,Jackson REBOUND (Off:0 Def:1),Justin Jackson,,
2022300101,9,11:31,1,,MISS Brown III 3PT Jump Shot,Greg Brown III,,
2022300101,10,11:29,1,Cooper REBOUND (Off:0 Def:1),,Sharife Cooper,,
2022300101,11,11:08,1,MISS Smith 2' Cutting Dunk Shot,,Zhaire Smith,,
2022300101,12,11:05,1,,Jackson REBOUND (Off:0 Def:2),Justin Jackson,,
2022300101,13,11:01,1,Smith P.FOUL (P1.T1),,Zhaire Smith,Theo Pinson,
2022300101,15,10:51,1,,Brown III 2' Dunk (2 PTS) (Hall 1 AST),Greg Brown III,Tyler Hall,
2022300101,17,10:33,1,Smith 26' 3PT Jump Shot (3 PTS) (Nance 1 AST),,Zhaire Smith,Pete Nance,
2022300101,19,10:18,1,,Jackson 26' 3PT Jump Shot (3 PTS) (Hall 2 AST),Justin Jackson,Tyler Hall,
2022300101,21,10:08,1,MISS Cooper 25' 3PT Step Back Jump Shot,,Sharife Cooper,,
2022300101,22,10:05,1,,Hall REBOUND (Off:0 Def:1),Tyler Hall,,
2022300101,23,9:53,1,,Jackson Step Out of Bounds Turnover (P1.T1),Justin Jackson,,
2022300101,25,9:39,1,MISS Smith 3' Driving Layup,,Zhaire Smith,,
2022300101,26,9:38,1,,Pinson REBOUND (Off:0 Def:1),Theo Pinson,,
2022300101,27,9:32,1,Cooper S.FOUL (P1.T2),,Sharife Cooper,Justin Jackson,
2022300101,29,9:32,1,,MISS Jackson Free Throw 2PT,Justin Jackson,,
2022300101,30,9:28,1,Smith REBOUND (Off:0 Def:1),,Zhaire Smith,,
2022300101,31,9:21,1,Cooper Bad Pass Turnover (P1.T1),Jackson STEAL (1 STL),Sharife Cooper,Justin Jackson,
2022300101,33,9:19,1,Cooper S.FOUL (P2.T3),,Sharife Cooper,Justin Jackson,
2022300101,35,9:19,1,SUB: Shuler FOR Cooper,,Sharife Cooper,Devontae Shuler,
2022300101,37,9:19,1,,Jackson Free Throw 2PT (5 PTS),Justin Jackson,,
2022300101,38,8:58,1,MISS Smith 9' Fadeaway Jumper,,Zhaire Smith,,
2022300101,39,8:56,1,,Prosper REBOUND (Off:0 Def:1),Olivier-Maxence Prosper,,
2022300101,40,8:50,1,,Brown III 27' 3PT Jump Shot (5 PTS) (Prosper 1 AST),Greg Brown III,Olivier-Maxence Prosper,
2022300101,42,8:31,1,MISS Nance 6' Turnaround Hook Shot,,Pete Nance,,
2022300101,43,8:28,1,,Prosper REBOUND (Off:0 Def:2),Olivier-Maxence Prosper,,
2022300101,44,8:23,1,Nance BLOCK (1 BLK),MISS Prosper 4' Layup,Olivier-Maxence Prosper,,Pete Nance
2022300101,46,8:23,1,Shuler REBOUND (Off:0 Def:1),,Devontae Shuler,,
2022300101,47,8:23,1,,Hall Transition Take Foul (P1.T1),Tyler Hall,Devontae Shuler,
2022300101,49,8:23,1,Shuler Free Throw 1PT (1 PTS),,Devontae Shuler,,
2022300101,50,8:12,1,MISS Ford 20' Step Back Jump Shot,,Aleem Ford,,
2022300101,51,8:08,1,,Hall REBOUND (Off:0 Def:2),Tyler Hall,,
2022300101,52,8:05,1,Nance STEAL (1 STL),Hall Lost Ball Turnover (P1.T2),Tyler Hall,Pete Nance,
2022300101,54,7:58,1,MISS Ford 5' Hook Shot,,Aleem Ford,,
2022300101,55,7:58,1,,Legends Rebound,,,
2022300101,57,7:45,1,Nance STEAL (2 STL),Pinson Bad Pass Turnover (P1.T3),Theo Pinson,Pete Nance,
2022300101,59,7:41,1,MISS Fitts 4' Driving Layup,Jackson BLOCK (1 BLK),Malik Fitts,,Justin Jackson
2022300101,60,7:41,1,CHARGE Rebound,,,,
2022300101,62,7:37,1,MISS Fitts 25' 3PT Step Back Jump Shot,,Malik Fitts,,
2022300101,63,7:34,1,,Brown III REBOUND (Off:0 Def:1),Greg Brown III,,
2022300101,64,7:30,1,Nance P.FOUL (P1.T4),,Pete Nance,Greg Brown III,
2022300101,66,7:26,1,,Brown III 27' 3PT Jump Shot (8 PTS) (Hall 3 AST),Greg Brown III,Tyler Hall,
2022300101,68,7:24,1,CHARGE Timeout: Regular (Full 1 Short 0),,,,
2022300101,69,7:24,1,SUB: Powell FOR Ford,,Aleem Ford,Justin Powell,
2022300101,71,7:10,1,Shuler 7' Driving Floating Jump Shot (3 PTS),,Devontae Shuler,,
2022300101,72,6:53,1,,Pinson 27' 3PT Pullup Jump Shot (3 PTS),Theo Pinson,,
2022300101,73,6:35,1,MISS Shuler 19' Pullup Jump Shot,,Devontae Shuler,,
2022300101,74,6:33,1,,Jackson REBOUND (Off:0 Def:3),Justin Jackson,,
2022300101,75,6:26,1,Powell STEAL (1 STL),Jackson Bad Pass Turnover (P2.T4),Justin Jackson,Justin Powell,
2022300101,77,6:20,1,Shuler 6' Floating Jump Shot (5 PTS) (Smith 1 AST),,Devontae Shuler,Zhaire Smith,
2022300101,79,6:01,1,,MISS Pinson 16' Step Back Jump Shot,Theo Pinson,,
2022300101,80,5:57,1,Powell REBOUND (Off:0 Def:1),,Justin Powell,,
2022300101,81,5:38,1,MISS Nance 9' Turnaround Fadeaway Shot,,Pete Nance,,
2022300101,82,5:36,1,,Pinson REBOUND (Off:0 Def:2),Theo Pinson,,
2022300101,83,5:25,1,Shuler S.FOUL (P1.PN),,Devontae Shuler,Greg Brown III,
2022300101,85,5:25,1,SUB: Osabuohien FOR Nance,,Pete Nance,Gabe Osabuohien,
