GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022400151,2,12:00,1,,,,,
0022400151,4,12:00,1,Jump Ball Simmons vs. Duren: Tip to Ivey,,Ben Simmons,Jalen Duren,Jaden Ivey
0022400151,7,11:41,1,,Ivey 1' Cutting Finger Roll Layup Shot (2 PTS) (Hardaway Jr. 1 AST),Jaden Ivey,Tim Hardaway Jr.,
0022400151,9,11:18,1,,Hardaway Jr. P.FOUL (P1.T1) (J.Schroeder),Tim Hardaway Jr.,Cam Thomas,
0022400151,11,11:11,1,Thomas 19' Pullup Jump Shot (2 PTS) (Simmons 1 AST),,Cam Thomas,Ben Simmons,
0022400151,12,10:55,1,,MISS Hardaway Jr. 10' Driving Floating Jump Shot,Tim Hardaway Jr.,,
0022400151,13,10:53,1,,Duren REBOUND (Off:1 Def:0),Jalen Duren,,
0022400151,15,10:44,1,,MISS Ivey 26' 3PT Jump Shot,Jaden Ivey,,
0022400151,16,10:43,1,,Pistons Rebound,,,
0022400151,17,10:43,1,Finney-Smith L.B.FOUL (P1.T1) (K.Lane),,Dorian Finney-Smith,Jalen Duren,
0022400151,19,10:36,1,,MISS Ivey 25' 3PT Jump Shot,Jaden Ivey,,
0022400151,21,10:36,1,Thomas REBOUND (Off:0 Def:1),,Cam Thomas,,
0022400151,22,10:30,1,C. Johnson 2' Running Layup (2 PTS) (Thomas 1 AST),,Cameron Johnson,Cam Thomas,
0022400151,24,10:24,1,,Duren Out of Bounds Lost Ball Turnover (P1.T1),Jalen Duren,,
0022400151,25,10:10,1,C. Johnson 3PT Jump Shot (5 PTS) (Simmons 2 AST),,Cameron Johnson,Ben Simmons,
0022400151,27,9:55,1,,Duren 1' Dunk (2 PTS) (Cunningham 1 AST),Jalen Duren,Cade Cunningham,
0022400151,29,9:46,1,C. Johnson 3PT Jump Shot (8 PTS) (Simmons 3 AST),,Cameron Johnson,Ben Simmons,
0022400151,31,9:42,1,,Pistons Timeout: Regular (Reg.1 Short 0),,,
0022400151,32,9:30,1,,Harris 1' Driving Finger Roll Layup (2 PTS) (Ivey 1 AST),Tobias Harris,Jaden Ivey,
0022400151,33,9:05,1,Finney-Smith Traveling Turnover (P1.T1),,Dorian Finney-Smith,,
0022400151,34,8:53,1,,Duren 1' Dunk (4 PTS) (Ivey 2 AST),Jalen Duren,Jaden Ivey,
0022400151,36,8:41,1,MISS Simmons 3' Driving Layup,,Ben Simmons,,
0022400151,37,8:40,1,Finney-Smith REBOUND (Off:1 Def:0),,Dorian Finney-Smith,,
0022400151,38,8:40,1,MISS Finney-Smith Tip Layup Shot,,Dorian Finney-Smith,,
0022400151,39,8:39,1,,Duren REBOUND (Off:1 Def:1),Jalen Duren,,
0022400151,40,8:31,1,,MISS Harris 24' 3PT Jump Shot,Tobias Harris,,
0022400151,41,8:27,1,Simmons REBOUND (Off:0 Def:1),,Ben Simmons,,
0022400151,42,8:23,1,MISS C. Johnson 25' 3PT Jump Shot,,Cameron Johnson,,
0022400151,43,8:20,1,,Ivey REBOUND (Off:0 Def:1),Jaden Ivey,,
0022400151,44,8:15,1,,MISS Cunningham 3PT Jump Shot,Cade Cunningham,,
0022400151,46,8:10,1,,Harris Tip Layup Shot (4 PTS),Tobias Harris,,
0022400151,45,8:10,1,,Harris REBOUND (Off:1 Def:0),Tobias Harris,,
0022400151,47,8:02,1,Simmons 2' Driving Layup (2 PTS),,Ben Simmons,,
0022400151,48,7:46,1,,Hardaway Jr. 24' 3PT Step Back Jump Shot (3 PTS) (Duren 1 AST),Tim Hardaway Jr.,Jalen Duren,
0022400151,50,7:23,1,MISS Schröder 28' 3PT Jump Shot,,Dennis Schröder,,
0022400151,51,7:19,1,,Duren REBOUND (Off:1 Def:2),Jalen Duren,,
0022400151,52,7:16,1,Schröder STEAL (1 STL),Duren Bad Pass Turnover (P2.T2),Jalen Duren,Dennis Schröder,
0022400151,54,7:06,1,,Hardaway Jr. P.FOUL (P2.T2) (D.Taylor),Tim Hardaway Jr.,Cam Thomas,
0022400151,56,7:06,1,,SUB: Beasley FOR Hardaway Jr.,Tim Hardaway Jr.,Malik Beasley,
0022400151,162,6:58,1,Thomas Lost Ball Turnover (P1.T2),Beasley STEAL (1 STL),Cam Thomas,Malik Beasley,
0022400151,61,6:49,1,Schröder S.FOUL (P1.T2) (J.Schroeder),,Dennis Schröder,Jaden Ivey,
0022400151,63,6:49,1,,MISS Ivey Free Throw 1 of 2,Jaden Ivey,,
0022400151,64,6:49,1,,Pistons Rebound,,,
0022400151,65,6:49,1,,Ivey Free Throw 2 of 2 (3 PTS),Jaden Ivey,,
0022400151,66,6:40,1,,Duren P.FOUL (P1.T3) (K.Lane),Jalen Duren,Ben Simmons,
0022400151,68,6:26,1,MISS Thomas 6' Driving Floating Jump Shot,,Cam Thomas,,
0022400151,69,6:24,1,,Duren REBOUND (Off:1 Def:3),Jalen Duren,,
0022400151,70,6:20,1,C. Johnson BLOCK (1 BLK),MISS Ivey 2' Running Dunk,Jaden Ivey,,Cameron Johnson
0022400151,72,6:17,1,Schröder REBOUND (Off:0 Def:1),,Dennis Schröder,,
0022400151,73,6:14,1,C. Johnson 2' Running Reverse Layup (10 PTS) (Simmons 4 AST),,Cameron Johnson,Ben Simmons,
0022400151,75,5:58,1,,Harris 25' 3PT Jump Shot (7 PTS) (Beasley 1 AST),Tobias Harris,Malik Beasley,
0022400151,77,5:33,1,MISS Finney-Smith 24' 3PT Jump Shot,,Dorian Finney-Smith,,
0022400151,78,5:30,1,,Duren REBOUND (Off:1 Def:4),Jalen Duren,,
0022400151,79,5:24,1,,MISS Ivey 10' Fadeaway Jumper,Jaden Ivey,,
0022400151,80,5:20,1,Schröder REBOUND (Off:0 Def:2),,Dennis Schröder,,
0022400151,81,5:08,1,Simmons Traveling Turnover (P1.T3),,Ben Simmons,,
0022400151,82,5:08,1,SUB: Wilson FOR Schröder,,Dennis Schröder,Jalen Wilson,
0022400151,83,5:08,1,,SUB: Fontecchio FOR Ivey,Jaden Ivey,Simone Fontecchio,
0022400151,86,4:51,1,,MISS Beasley 20' Pullup Jump Shot,Malik Beasley,,
0022400151,87,4:47,1,,Harris REBOUND (Off:2 Def:0),Tobias Harris,,
0022400151,88,4:46,1,,Beasley 25' 3PT Jump Shot (3 PTS) (Harris 1 AST),Malik Beasley,Tobias Harris,
0022400151,90,4:45,1,NETS Timeout: Regular (Full 1 Short 0),,,,
