GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022400753,2,12:00,1,,,,,
0022400753,4,12:00,1,Jump Ball Thompson vs. Mogbo: Tip to Holiday,,Amen Thompson,Jonathan Mogbo,Aaron Holiday
0022400753,7,11:34,1,MISS Sengun 5' Cutting Layup Shot,,Alperen Sengun,,
0022400753,8,11:33,1,Sengun REBOUND (Off:1 Def:0),,Alperen Sengun,,
0022400753,9,11:32,1,MISS Sengun 3' Putback Layup,,Alperen Sengun,,
0022400753,10,11:29,1,,Barnes REBOUND (Off:0 Def:1),Scottie Barnes,,
0022400753,11,11:23,1,,MISS Mogbo 24' 3PT Jump Shot,Jonathan Mogbo,,
0022400753,12,11:20,1,Ja. Green REBOUND (Off:0 Def:1),,Jalen Green,,
0022400753,13,11:16,1,MISS Holiday 5' Running Layup,,Aaron Holiday,,
0022400753,14,11:14,1,,Mogbo REBOUND (Off:0 Def:1),Jonathan Mogbo,,
0022400753,15,11:01,1,,Quickley 26' 3PT Step Back Jump Shot (3 PTS) (Mogbo 1 AST),Immanuel Quickley,Jonathan Mogbo,
0022400753,17,10:40,1,MISS Holiday 25' 3PT Jump Shot,,Aaron Holiday,,
0022400753,18,10:37,1,,Barnes REBOUND (Off:0 Def:2),Scottie Barnes,,
0022400753,19,10:33,1,Brooks P.FOUL (P1.T1) (S.Corbin),,Dillon Brooks,Scottie Barnes,
0022400753,21,10:23,1,,MISS Barnes 26' 3PT Jump Shot,Scottie Barnes,,
0022400753,22,10:20,1,Sengun REBOUND (Off:1 Def:1),,Alperen Sengun,,
0022400753,23,10:18,1,Jump Ball Sengun vs. Barnes: Tip to Quickley,,Alperen Sengun,Scottie Barnes,Immanuel Quickley
0022400753,26,10:18,1,Sengun Lost Ball Turnover (P1.T1),Barnes STEAL (1 STL),Alperen Sengun,Scottie Barnes,
0022400753,28,10:14,1,,MISS Agbaji 25' 3PT Jump Shot,Ochai Agbaji,,
0022400753,29,10:11,1,Sengun REBOUND (Off:1 Def:2),,Alperen Sengun,,
0022400753,30,9:55,1,,Mogbo P.FOUL (P1.T1) (S.Corbin),Jonathan Mogbo,Alperen Sengun,
0022400753,32,9:46,1,Ja. Green Step Out of Bounds Turnover (P1.T2),,Jalen Green,,
0022400753,42,9:32,1,Thompson STEAL (1 STL),Quickley Bad Pass Turnover (P1.T1),Immanuel Quickley,Amen Thompson,
0022400753,35,9:24,1,MISS Sengun 3' Running Layup,,Alperen Sengun,,
0022400753,36,9:23,1,,Barnes REBOUND (Off:0 Def:3),Scottie Barnes,,
0022400753,37,9:17,1,,MISS Dick 3' Driving Reverse Layup,Gradey Dick,,
0022400753,38,9:15,1,Ja. Green REBOUND (Off:0 Def:2),,Jalen Green,,
0022400753,39,9:06,1,Thompson Step Out of Bounds Turnover (P1.T3),,Amen Thompson,,
0022400753,40,8:53,1,,Quickley 15' Driving Floating Jump Shot (5 PTS),Immanuel Quickley,,
0022400753,41,8:44,1,ROCKETS Timeout: Regular (Full 1 Short 0),,,,
0022400753,44,8:44,1,SUB: Je. Green FOR Sengun,,Alperen Sengun,Jeff Green,
0022400753,46,8:34,1,Brooks 25' 3PT Jump Shot (3 PTS) (Ja. Green 1 AST),,Dillon Brooks,Jalen Green,
0022400753,48,8:17,1,Holiday STEAL (1 STL),Quickley Bad Pass Turnover (P2.T2),Immanuel Quickley,Aaron Holiday,
0022400753,50,8:11,1,,Barnes S.FOUL (P1.T2) (C.Kirkland),Scottie Barnes,Dillon Brooks,
0022400753,52,8:11,1,Brooks Free Throw 1 of 2 (4 PTS),,Dillon Brooks,,
0022400753,53,8:11,1,Brooks Free Throw 2 of 2 (5 PTS),,Dillon Brooks,,
0022400753,54,7:52,1,,Barnes 18' Jump Shot (2 PTS) (Quickley 1 AST),Scottie Barnes,Immanuel Quickley,
0022400753,56,7:36,1,Je. Green 16' Jump Shot (2 PTS) (Holiday 1 AST),,Jeff Green,Aaron Holiday,
0022400753,58,7:21,1,,MISS Quickley 27' 3PT Pullup Jump Shot,Immanuel Quickley,,
0022400753,59,7:18,1,Holiday REBOUND (Off:0 Def:1),,Aaron Holiday,,
0022400753,60,7:14,1,Brooks 7' Turnaround Bank Shot (7 PTS) (Holiday 2 AST),,Dillon Brooks,Aaron Holiday,
0022400753,62,7:14,1,,Dick S.FOUL (P1.T3) (S.Corbin),Gradey Dick,Dillon Brooks,
0022400753,64,7:14,1,,SUB: Shead FOR Quickley,Immanuel Quickley,Jamal Shead,
0022400753,66,7:14,1,Brooks Free Throw 1 of 1 (8 PTS),,Dillon Brooks,,
0022400753,67,7:04,1,Holiday P.FOUL (P1.T2) (C.Kirkland),,Aaron Holiday,Gradey Dick,
0022400753,69,6:52,1,,Agbaji 4' Driving Reverse Layup (2 PTS) (Shead 1 AST),Ochai Agbaji,Jamal Shead,
0022400753,71,6:37,1,Je. Green Out of Bounds - Bad Pass Turnover Turnover (P1.T4),,Jeff Green,,
0022400753,72,6:13,1,,Shead 27' 3PT Jump Shot (3 PTS) (Barnes 1 AST),Jamal Shead,Scottie Barnes,
0022400753,74,5:47,1,Holiday Bad Pass Turnover (P1.T5),Barnes STEAL (2 STL),Aaron Holiday,Scottie Barnes,
0022400753,76,5:36,1,,MISS Dick 24' 3PT Step Back Jump Shot,Gradey Dick,,
0022400753,77,5:33,1,Je. Green REBOUND (Off:0 Def:1),,Jeff Green,,
0022400753,78,5:24,1,Brooks 8' Pullup Jump Shot (10 PTS),,Dillon Brooks,,
0022400753,79,5:13,1,,MISS Barnes 7' Driving Bank Hook Shot,Scottie Barnes,,
0022400753,80,5:11,1,Brooks REBOUND (Off:0 Def:1),,Dillon Brooks,,
0022400753,81,5:02,1,MISS Ja. Green 16' Fadeaway Jumper,,Jalen Green,,
0022400753,82,4:58,1,,Dick REBOUND (Off:0 Def:1),Gradey Dick,,
0022400753,83,4:51,1,Thompson STEAL (2 STL),Mogbo Bad Pass Turnover (P1.T3),Jonathan Mogbo,Amen Thompson,
0022400753,85,4:40,1,MISS Holiday 26' 3PT Jump Shot,,Aaron Holiday,,
0022400753,86,4:38,1,,Barnes REBOUND (Off:0 Def:4),Scottie Barnes,,
0022400753,87,4:38,1,,Raptors Timeout: Regular (Reg.1 Short 0),,,
0022400753,88,4:38,1,SUB: Whitmore FOR Thompson,,Amen Thompson,Cam Whitmore,
0022400753,89,4:38,1,,SUB: Boucher FOR Mogbo,Jonathan Mogbo,Chris Boucher,
0022400753,90,4:38,1,,SUB: Robinson FOR Barnes,Scottie Barnes,Orlando Robinson,
0022400753,94,4:38,1,ROCKETS Violation: Delay of game Violation,,,,
0022400753,95,4:20,1,,Shead 8' Driving Layup (5 PTS),Jamal Shead,,
0022400753,96,3:55,1,Ja. Green 9' Driving Finger Roll Layup (2 PTS),,Jalen Green,,
0022400753,97,3:55,1,,Robinson Violation:Defensive Goaltending (S.Corbin),Orlando Robinson,,
0022400753,99,3:39,1,,SUB: Walter FOR Dick,Gradey Dick,Ja'Kobe Walter,
0022400753,100,3:39,1,,SUB: Quickley FOR Agbaji,Ochai Agbaji,Immanuel Quickley,
0022400753,103,3:31,1,,MISS Walter 21' Step Back Jump Shot,Ja'Kobe Walter,,
0022400753,104,3:27,1,Ja. Green REBOUND (Off:0 Def:3),,Jalen Green,,
