GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022300437,2,12:00,1,,,,,
0022300437,4,12:00,1,Jump Ball Brown vs. Collins: Tip to Branham,,Moses Brown,Zach Collins,Malaki Branham
0022300437,7,11:37,1,,MISS Sochan 15' Jump Shot,Jeremy Sochan,,
0022300437,8,11:35,1,Grant REBOUND (Off:0 Def:1),,Jerami Grant,,
0022300437,9,11:16,1,Henderson Bad Pass Turnover (P1.T1),Vassell STEAL (1 STL),Scoot Henderson,Devin Vassell,
0022300437,11,11:03,1,,Champagnie 3PT Jump Shot (3 PTS) (Vassell 1 AST),Julian Champagnie,Devin Vassell,
0022300437,13,10:45,1,MISS Camara 3' Driving Layup,Champagnie BLOCK (1 BLK),Toumani Camara,,Julian Champagnie
0022300437,14,10:44,1,,Sochan REBOUND (Off:0 Def:1),Jeremy Sochan,,
0022300437,15,10:38,1,,MISS Champagnie 27' 3PT Running Jump Shot,Julian Champagnie,,
0022300437,16,10:36,1,Grant REBOUND (Off:0 Def:2),,Jerami Grant,,
0022300437,17,10:29,1,Grant 30' 3PT Jump Shot (3 PTS) (Henderson 1 AST),,Jerami Grant,Scoot Henderson,
0022300437,19,10:16,1,,Branham 2' Driving Layup (2 PTS),Malaki Branham,,
0022300437,20,10:03,1,MISS Henderson 3' Driving Floating Jump Shot,,Scoot Henderson,,
0022300437,21,10:00,1,,Sochan REBOUND (Off:0 Def:2),Jeremy Sochan,,
0022300437,22,9:50,1,,MISS Vassell 10' Pullup Jump Shot,Devin Vassell,,
0022300437,23,9:48,1,Brown REBOUND (Off:0 Def:1),,Moses Brown,,
0022300437,47,9:35,1,Henderson Bad Pass Turnover (P2.T2),Champagnie STEAL (1 STL),Scoot Henderson,Julian Champagnie,
0022300437,26,9:28,1,,Collins 1' Hook Bank Shot (2 PTS) (Sochan 1 AST),Zach Collins,Jeremy Sochan,
0022300437,29,9:28,1,Brown S.FOUL (P1.T1) (J.DeRosa),,Moses Brown,Zach Collins,
0022300437,31,9:28,1,,MISS Collins Free Throw 1 of 1,Zach Collins,,
0022300437,32,9:26,1,Brown REBOUND (Off:0 Def:2),,Moses Brown,,
0022300437,34,9:14,1,MISS Camara 2' Hook Shot,,Toumani Camara,,
0022300437,35,9:12,1,,Collins REBOUND (Off:0 Def:1),Zach Collins,,
0022300437,37,9:01,1,,MISS Vassell 17' Jump Shot,Devin Vassell,,
0022300437,38,8:56,1,Brown REBOUND (Off:0 Def:3),,Moses Brown,,
0022300437,39,8:50,1,Brogdon 1' Driving Layup (2 PTS),,Malcolm Brogdon,,
0022300437,40,8:37,1,,MISS Branham 26' 3PT Pullup Jump Shot,Malaki Branham,,
0022300437,41,8:35,1,Brown REBOUND (Off:0 Def:4),,Moses Brown,,
0022300437,44,8:23,1,Grant Bad Pass Turnover (P1.T3),Branham STEAL (1 STL),Jerami Grant,Malaki Branham,
0022300437,46,8:19,1,,Spurs Timeout: Regular (Reg.1 Short 0),,,
