GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022400078,2,12:00,1,,,,,
0022400078,4,12:00,1,Jump Ball Pöltl vs. Drummond: Tip to Maxey,,Jakob Poeltl,Andre Drummond,Tyrese Maxey
0022400078,7,11:43,1,,MISS Maxey 25' 3PT Jump Shot,Tyrese Maxey,,
0022400078,8,11:39,1,Pöltl REBOUND (Off:0 Def:1),,Jakob Poeltl,,
0022400078,9,11:37,1,Barnes 1' Running Dunk (2 PTS),,Scottie Barnes,,
0022400078,10,11:20,1,Agbaji STEAL (1 STL),Oubre Jr. Lost Ball Turnover (P1.T1),Kelly Oubre Jr.,Ochai Agbaji,
0022400078,12,11:15,1,MISS Dick 1' Running Layup,,Gradey Dick,,
0022400078,13,11:11,1,Agbaji REBOUND (Off:1 Def:0),,Ochai Agbaji,,
0022400078,14,11:11,1,Agbaji Tip Layup Shot (2 PTS),,Ochai Agbaji,,
0022400078,15,10:52,1,,Lowry 24' 3PT Step Back Jump Shot (3 PTS) (Maxey 1 AST),Kyle Lowry,Tyrese Maxey,
0022400078,17,10:40,1,,Oubre Jr. P.FOUL (P1.T1) (P.Fraher),Kelly Oubre Jr.,Davion Mitchell,
0022400078,19,10:26,1,Mitchell 27' 3PT Jump Shot (3 PTS) (Barnes 1 AST),,Davion Mitchell,Scottie Barnes,
0022400078,21,10:04,1,,Drummond 6' Hook Shot (2 PTS) (Lowry 1 AST),Andre Drummond,Kyle Lowry,
0022400078,24,9:54,1,Mitchell Bad Pass Turnover (P1.T1),Drummond STEAL (1 STL),Davion Mitchell,Andre Drummond,
0022400078,26,9:49,1,,MISS Lowry 25' 3PT Running Jump Shot,Kyle Lowry,,
0022400078,27,9:46,1,Mitchell REBOUND (Off:0 Def:1),,Davion Mitchell,,
0022400078,28,9:36,1,,Drummond P.FOUL (P1.T2) (T.Brothers),Andre Drummond,Jakob Poeltl,
0022400078,30,9:25,1,Mitchell 27' 3PT Step Back Jump Shot (6 PTS),,Davion Mitchell,,
0022400078,32,9:06,1,,Maxey 10' Driving Floating Jump Shot (2 PTS) (Lowry 2 AST),Tyrese Maxey,Kyle Lowry,
0022400078,34,9:06,1,Agbaji S.FOUL (P1.T1) (T.Mirkovich),,Ochai Agbaji,Tyrese Maxey,
0022400078,36,9:06,1,,Maxey Free Throw 1 of 1 (3 PTS),Tyrese Maxey,,
0022400078,37,8:51,1,Pöltl 1' Cutting Layup Shot (2 PTS) (Barnes 2 AST),,Jakob Poeltl,Scottie Barnes,
0022400078,39,8:51,1,,Drummond S.FOUL (P2.T3) (T.Brothers),Andre Drummond,Jakob Poeltl,
0022400078,41,8:51,1,,SUB: Yabusele FOR Drummond,Andre Drummond,Guerschon Yabusele,
0022400078,43,8:51,1,MISS Pöltl Free Throw 1 of 1,,Jakob Poeltl,,
0022400078,44,8:47,1,,C. Martin REBOUND (Off:0 Def:1),Caleb Martin,,
0022400078,45,8:27,1,,MISS Yabusele 27' 3PT Jump Shot,Guerschon Yabusele,,
0022400078,46,8:25,1,Agbaji REBOUND (Off:1 Def:1),,Ochai Agbaji,,
0022400078,47,8:17,1,MISS Barnes 27' 3PT Jump Shot,,Scottie Barnes,,
0022400078,48,8:15,1,,Maxey REBOUND (Off:0 Def:1),Tyrese Maxey,,
0022400078,49,8:05,1,,MISS Oubre Jr. 26' 3PT Jump Shot,Kelly Oubre Jr.,,
0022400078,50,8:05,1,,76ers Rebound,,,
0022400078,52,7:52,1,,Maxey 25' 3PT Pullup Jump Shot (6 PTS),Tyrese Maxey,,
0022400078,53,7:41,1,MISS Pöltl 5' Driving Layup,Yabusele BLOCK (1 BLK),Jakob Poeltl,,Guerschon Yabusele
0022400078,55,7:41,1,RAPTORS Rebound,,,,
0022400078,57,7:38,1,MISS Dick 3PT Fadeaway Bank Shot,,Gradey Dick,,
0022400078,58,7:36,1,,Yabusele REBOUND (Off:0 Def:1),Guerschon Yabusele,,
0022400078,59,7:27,1,,Maxey 26' 3PT Step Back Jump Shot (9 PTS),Tyrese Maxey,,
0022400078,60,7:19,1,Barnes Out of Bounds - Bad Pass Turnover Turnover (P1.T2),,Scottie Barnes,,
0022400078,61,7:11,1,Pöltl BLOCK (1 BLK),MISS Maxey 2' Driving Layup,Tyrese Maxey,,Jakob Poeltl
0022400078,63,7:07,1,Mitchell REBOUND (Off:0 Def:2),,Davion Mitchell,,
0022400078,64,7:05,1,,Lowry S.FOUL (P1.T4) (T.Mirkovich),Kyle Lowry,Ochai Agbaji,
0022400078,66,7:05,1,Agbaji Free Throw 1 of 2 (3 PTS),,Ochai Agbaji,,
0022400078,67,7:05,1,Agbaji Free Throw 2 of 2 (4 PTS),,Ochai Agbaji,,
0022400078,68,6:48,1,,MISS Oubre Jr. 13' Pullup Jump Shot,Kelly Oubre Jr.,,
0022400078,69,6:44,1,Agbaji REBOUND (Off:1 Def:2),,Ochai Agbaji,,
0022400078,70,6:39,1,Agbaji 1' Running Layup (6 PTS) (Mitchell 1 AST),,Ochai Agbaji,Davion Mitchell,
0022400078,72,6:31,1,Agbaji S.FOUL (P2.T2) (T.Brothers),,Ochai Agbaji,Kelly Oubre Jr.,
0022400078,74,6:31,1,RAPTORS Timeout: Regular (Full 1 Short 0),,,,
0022400078,75,6:31,1,,MISS Oubre Jr. Free Throw 1 of 2,Kelly Oubre Jr.,,
0022400078,76,6:31,1,,76ers Rebound,,,
0022400078,77,6:31,1,,Oubre Jr. Free Throw 2 of 2 (1 PTS),Kelly Oubre Jr.,,
0022400078,78,6:14,1,,Yabusele P.FOUL (P1.PN) (T.Brothers),Guerschon Yabusele,Jakob Poeltl,
0022400078,80,6:14,1,Pöltl Free Throw 1 of 2 (3 PTS),,Jakob Poeltl,,
0022400078,81,6:14,1,,SUB: K. Martin FOR Lowry,Kyle Lowry,KJ Martin,
0022400078,82,6:14,1,,SUB: Gordon FOR Oubre Jr.,Kelly Oubre Jr.,Eric Gordon,
0022400078,85,6:14,1,SUB: Shead FOR Agbaji,,Ochai Agbaji,Jamal Shead,
0022400078,87,6:14,1,Pöltl Free Throw 2 of 2 (4 PTS),,Jakob Poeltl,,
0022400078,88,6:04,1,,MISS Maxey 26' 3PT Jump Shot,Tyrese Maxey,,
0022400078,89,6:01,1,Dick REBOUND (Off:0 Def:1),,Gradey Dick,,
0022400078,90,5:50,1,Dick Out of Bounds Lost Ball Turnover (P1.T3),,Gradey Dick,,
0022400078,91,5:33,1,Pöltl BLOCK (2 BLK),MISS Yabusele 1' Cutting Dunk Shot,Guerschon Yabusele,,Jakob Poeltl
0022400078,93,5:31,1,Mitchell REBOUND (Off:0 Def:3),,Davion Mitchell,,
0022400078,94,5:26,1,MISS Dick 25' 3PT Running Jump Shot,,Gradey Dick,,
0022400078,95,5:24,1,,K. Martin REBOUND (Off:0 Def:1),KJ Martin,,
0022400078,96,5:19,1,,C. Martin Offensive Charge Foul (P1) (T.Brothers),Caleb Martin,Davion Mitchell,
0022400078,98,5:19,1,,C. Martin Offensive Foul Turnover (P1.T2),Caleb Martin,,
0022400078,99,5:19,1,SUB: Boucher FOR Barnes,,Scottie Barnes,Chris Boucher,
0022400078,100,5:19,1,SUB: Battle FOR Mitchell,,Davion Mitchell,Jamison Battle,
0022400078,103,5:08,1,Dick 6' Driving Floating Bank Jump Shot (2 PTS) (Shead 1 AST),,Gradey Dick,Jamal Shead,
0022400078,105,5:08,1,,Yabusele S.FOUL (P2.PN) (P.Fraher),Guerschon Yabusele,Gradey Dick,
0022400078,107,5:08,1,Dick Free Throw 1 of 1 (3 PTS),,Gradey Dick,,
0022400078,108,4:56,1,Battle P.FOUL (P1.T3) (T.Mirkovich),,Jamison Battle,Caleb Martin,
0022400078,110,4:49,1,,Yabusele 1' Cutting Dunk Shot (2 PTS) (Maxey 2 AST),Guerschon Yabusele,Tyrese Maxey,
0022400078,112,4:38,1,Battle 1' Cutting Layup Shot (2 PTS) (Pöltl 1 AST),,Jamison Battle,Jakob Poeltl,
0022400078,114,4:22,1,Battle S.FOUL (P2.T4) (T.Brothers),,Jamison Battle,Tyrese Maxey,
0022400078,116,4:22,1,,Maxey Free Throw 1 of 2 (10 PTS),Tyrese Maxey,,
0022400078,117,4:22,1,SUB: Fernando FOR Pöltl,,Jakob Poeltl,Bruno Fernando,
0022400078,119,4:22,1,,SUB: Oubre Jr. FOR Yabusele,Guerschon Yabusele,Kelly Oubre Jr.,
0022400078,121,4:22,1,,Maxey Free Throw 2 of 2 (11 PTS),Tyrese Maxey,,
0022400078,122,4:13,1,Shead Out of Bounds - Bad Pass Turnover Turnover (P1.T4),,Jamal Shead,,
0022400078,123,4:03,1,,MISS Maxey 26' 3PT Step Back Jump Shot,Tyrese Maxey,,
0022400078,124,3:59,1,,C. Martin REBOUND (Off:1 Def:1),Caleb Martin,,
