GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022300553,2,12:00,1,,,,,
0022300553,4,12:00,1,Jump Ball Gobert vs. Theis: Tip to Towns,,Rudy Gobert,Daniel Theis,Karl-Anthony Towns
0022300553,7,11:41,1,MISS Towns 9' Driving Layup,Harden BLOCK (1 BLK),Karl-Anthony Towns,,James Harden
0022300553,9,11:41,1,TIMBERWOLVES Rebound,,,,
0022300553,11,11:36,1,TIMBERWOLVES Turnover: Shot Clock (T#1),,,,
0022300553,12,11:16,1,,Theis 24' 3PT Jump Shot (3 PTS) (Harden 1 AST),Daniel Theis,James Harden,
0022300553,14,10:59,1,MISS Conley 25' 3PT Pullup Jump Shot,,Mike Conley,,
0022300553,15,10:56,1,,Theis REBOUND (Off:0 Def:1),Daniel Theis,,
0022300553,16,10:43,1,,MISS George 15' Jump Shot,Paul George,,
0022300553,17,10:42,1,TIMBERWOLVES Rebound,,,,
0022300553,19,10:30,1,Towns Out of Bounds - Bad Pass Turnover Turnover (P1.T2),,Karl-Anthony Towns,,
0022300553,20,10:20,1,Edwards STEAL (1 STL),Harden Bad Pass Turnover (P1.T1),James Harden,Anthony Edwards,
0022300553,22,10:12,1,MISS Towns 25' 3PT Jump Shot,,Karl-Anthony Towns,,
0022300553,23,10:09,1,,Leonard REBOUND (Off:0 Def:1),Kawhi Leonard,,
0022300553,24,10:03,1,,MISS George 24' 3PT Running Jump Shot,Paul George,,
0022300553,25,10:01,1,,Theis REBOUND (Off:1 Def:1),Daniel Theis,,
0022300553,26,9:50,1,,MISS Mann 25' 3PT Jump Shot,Terance Mann,,
0022300553,27,9:49,1,Edwards REBOUND (Off:0 Def:1),,Anthony Edwards,,
0022300553,28,9:34,1,Edwards 20' Pullup Jump Shot (2 PTS) (Conley 1 AST),,Anthony Edwards,Mike Conley,
0022300553,31,9:15,1,McDaniels S.FOUL (P1.T1) (N.Green),,Jaden McDaniels,Kawhi Leonard,
0022300553,33,9:15,1,,Leonard Free Throw 1 of 2 (1 PTS),Kawhi Leonard,,
0022300553,34,9:15,1,,Leonard Free Throw 2 of 2 (2 PTS),Kawhi Leonard,,
0022300553,35,8:56,1,McDaniels 25' 3PT Jump Shot (3 PTS) (Towns 1 AST),,Jaden McDaniels,Karl-Anthony Towns,
0022300553,37,8:43,1,Edwards P.FOUL (P1.T2) (T.Washington),,Anthony Edwards,Kawhi Leonard,
0022300553,39,8:34,1,,MISS George 18' Pullup Jump Shot,Paul George,,
0022300553,40,8:31,1,Gobert REBOUND (Off:0 Def:1),,Rudy Gobert,,
0022300553,41,8:20,1,Edwards 4' Driving Layup (4 PTS),,Anthony Edwards,,
0022300553,42,7:55,1,,MISS Harden 25' 3PT Jump Shot,James Harden,,
0022300553,43,7:54,1,Edwards REBOUND (Off:0 Def:2),,Anthony Edwards,,
0022300553,44,7:38,1,Towns 26' 3PT Jump Shot (3 PTS) (Edwards 1 AST),,Karl-Anthony Towns,Anthony Edwards,
0022300553,46,7:21,1,,Leonard 10' Pullup Jump Shot (4 PTS),Kawhi Leonard,,
0022300553,47,7:08,1,Towns Traveling Turnover (P2.T3),,Karl-Anthony Towns,,
0022300553,48,6:57,1,,MISS Leonard 1' Driving Dunk,Kawhi Leonard,,
