GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022300798,2,12:00,1,,,,,
0022300798,4,12:00,1,Jump Ball Valanciunas vs. Sengun: Tip to Brooks,,Jonas Valančiūnas,Alperen Sengun,Dillon Brooks
0022300798,7,11:47,1,Jones STEAL (1 STL),VanVleet Bad Pass Turnover (P1.T1),Fred VanVleet,Herbert Jones,
0022300798,9,11:41,1,McCollum 3' Running Layup (2 PTS),,CJ McCollum,,
0022300798,10,11:31,1,,Brooks 3PT Jump Shot (3 PTS) (Sengun 1 AST),Dillon Brooks,Alperen Sengun,
0022300798,13,11:06,1,MISS Jones 24' 3PT Jump Shot,,Herbert Jones,,
0022300798,14,11:03,1,,Sengun REBOUND (Off:0 Def:1),Alperen Sengun,,
0022300798,15,10:50,1,Murphy III BLOCK (1 BLK),MISS Smith Jr. 1' Driving Layup,Jabari Smith Jr.,,Trey Murphy III
0022300798,17,10:48,1,Murphy III REBOUND (Off:0 Def:1),,Trey Murphy III,,
0022300798,18,10:46,1,Murphy III Lost Ball Turnover (P1.T1),Ja. Green STEAL (1 STL),Trey Murphy III,Jalen Green,
0022300798,20,10:41,1,Jump Ball Murphy III vs. Ja. Green: Tip to Williamson,,Trey Murphy III,Jalen Green,Zion Williamson
0022300798,23,10:41,1,Murphy III STEAL (1 STL),Ja. Green Lost Ball Turnover (P1.T2),Jalen Green,Trey Murphy III,
0022300798,25,10:41,1,Williamson Out of Bounds Lost Ball Turnover (P1.T2),,Zion Williamson,,
0022300798,30,10:33,1,,VanVleet 24' 3PT Jump Shot (3 PTS) (Ja. Green 1 AST),Fred VanVleet,Jalen Green,
0022300798,32,10:22,1,Williamson 2' Driving Layup (2 PTS),,Zion Williamson,,
0022300798,33,10:14,1,,MISS Ja. Green 2' Driving Reverse Layup,Jalen Green,,
0022300798,34,10:12,1,Valanciunas REBOUND (Off:0 Def:1),,Jonas Valančiūnas,,
0022300798,35,10:08,1,McCollum 25' 3PT Running Pull-Up Jump Shot (5 PTS),,CJ McCollum,,
0022300798,36,9:52,1,,MISS Sengun 3' Driving Hook Shot,Alperen Sengun,,
0022300798,38,9:49,1,Valanciunas REBOUND (Off:0 Def:2),,Jonas Valančiūnas,,
0022300798,39,9:45,1,MISS McCollum 13' Running Pull-Up Jump Shot,,CJ McCollum,,
0022300798,40,9:43,1,,Ja. Green REBOUND (Off:0 Def:1),Jalen Green,,
0022300798,41,9:31,1,,Ja. Green 28' 3PT Pullup Jump Shot (3 PTS) (Sengun 2 AST),Jalen Green,Alperen Sengun,
0022300798,43,9:12,1,Williamson 12' Driving Floating Jump Shot (4 PTS),,Zion Williamson,,
