GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
2022400193,2,12:00,1,,,,,
2022400193,4,12:00,1,Jump Ball Labissiere vs. Bediako: Tip to Dennis,,Skal Labissiere,Charles Bediako,Dexter Dennis
2022400193,7,11:45,1,MISS I. Jones 2' Layup,,Isaac Jones,,
2022400193,8,11:44,1,I. Jones REBOUND (Off:1 Def:0),,Isaac Jones,,
2022400193,9,11:43,1,I. Jones Tip Layup Shot (2 PTS),,Isaac Jones,,
2022400193,10,11:20,1,,MISS Alexander 20' Pullup Jump Shot,Trey Alexander,,
2022400193,11,11:19,1,Labissiere REBOUND (Off:0 Def:1),,Skal Labissiere,,
2022400193,12,11:07,1,MISS C. Jones 25' 3PT Jump Shot,,Colby Jones,,
2022400193,13,11:03,1,,Bediako REBOUND (Off:0 Def:1),Charles Bediako,,
2022400193,14,10:54,1,,MISS S. Jones 24' 3PT Jump Shot,Spencer Jones,,
2022400193,15,10:50,1,,Bediako REBOUND (Off:1 Def:1),Charles Bediako,,
2022400193,17,10:50,1,C. Jones STEAL (1 STL),Bediako Bad Pass Turnover (P1.T1),Charles Bediako,Colby Jones,
2022400193,19,10:43,1,Dennis 7' Fadeaway Jumper (2 PTS) (Elmore 1 AST),,Dexter Dennis,Jon Elmore,
2022400193,21,10:28,1,,Alexander 19' Pullup Jump Shot (2 PTS) (S. Jones 1 AST),Trey Alexander,Spencer Jones,
2022400193,23,10:02,1,MISS I. Jones 13' Fadeaway Jumper,,Isaac Jones,,
2022400193,24,10:00,1,,Alexander REBOUND (Off:0 Def:1),Trey Alexander,,
2022400193,25,9:51,1,,Bediako 4' Driving Floating Jump Shot (2 PTS) (Alexander 1 AST),Charles Bediako,Trey Alexander,
2022400193,27,9:37,1,MISS Labissiere 26' 3PT Jump Shot,,Skal Labissiere,,
2022400193,28,9:35,1,,Alexander REBOUND (Off:0 Def:2),Trey Alexander,,
2022400193,29,9:28,1,,MISS Alexander 3' Driving Layup,Trey Alexander,,
2022400193,30,9:26,1,,Bediako REBOUND (Off:2 Def:1),Charles Bediako,,
