GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022400339,2,12:00,1,,,,,
0022400339,4,12:00,1,Jump Ball Ayton vs. Kessler: Tip to Grant,,Deandre Ayton,Walker Kessler,Jerami Grant
0022400339,7,11:36,1,MISS Simons 17' Step Back Jump Shot,,Anfernee Simons,,
0022400339,8,11:32,1,,Kessler REBOUND (Off:0 Def:1),Walker Kessler,,
0022400339,9,11:17,1,,Sexton 20' Pullup Jump Shot (2 PTS),Collin Sexton,,
0022400339,11,10:57,1,Grant 26' 3PT Jump Shot (3 PTS) (Sharpe 1 AST),,Jerami Grant,Shaedon Sharpe,
0022400339,13,10:34,1,Jump Ball Camara vs. Sexton: Tip to Collins,,Toumani Camara,Collin Sexton,John Collins
0022400339,16,10:28,1,,Mykhailiuk 31' 3PT Jump Shot (3 PTS) (Sexton 1 AST),Svi Mykhailiuk,Collin Sexton,
0022400339,18,10:14,1,Ayton Traveling Turnover (P1.T1),,Deandre Ayton,,
0022400339,19,10:01,1,,MISS Sexton 26' 3PT Jump Shot,Collin Sexton,,
0022400339,20,9:58,1,Ayton REBOUND (Off:0 Def:1),,Deandre Ayton,,
0022400339,21,9:53,1,MISS Sharpe 28' 3PT Running Pull-Up Jump Shot,,Shaedon Sharpe,,
0022400339,22,9:50,1,Simons REBOUND (Off:1 Def:0),,Anfernee Simons,,
0022400339,24,9:38,1,MISS Simons 1' Driving Layup,Kessler BLOCK (1 BLK),Anfernee Simons,,Walker Kessler
0022400339,26,9:38,1,TRAIL BLAZERS Rebound,,,,
0022400339,28,9:38,1,MISS Grant 26' 3PT Jump Shot,George BLOCK (1 BLK),Jerami Grant,,Keyonte George
0022400339,30,9:38,1,TRAIL BLAZERS Rebound,,,,
0022400339,31,9:38,1,TRAIL BLAZERS Turnover: Shot Clock (T#2),,,,
0022400339,32,9:30,1,,George 25' 3PT Pullup Jump Shot (3 PTS),Keyonte George,,
0022400339,33,9:19,1,,George P.FOUL (P1.T1) (A.Nagy),Keyonte George,Jerami Grant,
0022400339,35,9:09,1,MISS Ayton 5' Jump Shot,Kessler BLOCK (2 BLK),Deandre Ayton,,Walker Kessler
0022400339,37,9:07,1,,Mykhailiuk REBOUND (Off:0 Def:1),Svi Mykhailiuk,,
0022400339,38,9:04,1,,Collins 1' Running Dunk (2 PTS) (Mykhailiuk 1 AST),John Collins,Svi Mykhailiuk,
0022400339,40,8:46,1,MISS Camara 3PT Jump Shot,,Toumani Camara,,
0022400339,41,8:44,1,,Kessler REBOUND (Off:0 Def:2),Walker Kessler,,
0022400339,42,8:41,1,,Mykhailiuk 27' 3PT Running Pull-Up Jump Shot (6 PTS) (George 1 AST),Svi Mykhailiuk,Keyonte George,
0022400339,43,8:40,1,TRAIL BLAZERS Timeout: Regular (Full 1 Short 0),,,,
0022400339,44,8:19,1,Ayton 1' Cutting Dunk Shot (2 PTS) (Camara 1 AST),,Deandre Ayton,Toumani Camara,
0022400339,47,8:00,1,Ayton BLOCK (1 BLK),MISS Sexton 1' Driving Layup,Collin Sexton,,Deandre Ayton
0022400339,49,7:58,1,Ayton REBOUND (Off:0 Def:2),,Deandre Ayton,,
0022400339,51,7:46,1,MISS Simons 29' 3PT Pullup Jump Shot,,Anfernee Simons,,
0022400339,52,7:43,1,,Sexton REBOUND (Off:0 Def:1),Collin Sexton,,
