GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022300801,2,12:00,1,,,,,
0022300801,4,12:00,1,Jump Ball Collins vs. Richards: Tip to Bridges,,John Collins,Nick Richards,Miles Bridges
0022300801,7,11:46,1,,Miller 27' 3PT Jump Shot (3 PTS) (Richards 1 AST),Brandon Miller,Nick Richards,
0022300801,9,11:27,1,Markkanen 26' 3PT Jump Shot (3 PTS) (Sexton 1 AST),,Lauri Markkanen,Collin Sexton,
0022300801,11,11:02,1,,MISS Miller 30' 3PT Jump Shot,Brandon Miller,,
0022300801,12,11:00,1,Markkanen REBOUND (Off:0 Def:1),,Lauri Markkanen,,
0022300801,13,10:54,1,MISS Markkanen 26' 3PT Jump Shot,,Lauri Markkanen,,
0022300801,14,10:51,1,Hendricks REBOUND (Off:1 Def:0),,Taylor Hendricks,,
0022300801,15,10:45,1,MISS Collins 2' Layup,Martin BLOCK (1 BLK),John Collins,,Cody Martin
0022300801,17,10:45,1,JAZZ Rebound,,,,
0022300801,19,10:35,1,MISS Collins 2' Layup,,John Collins,,
0022300801,20,10:33,1,,Martin REBOUND (Off:0 Def:1),Cody Martin,,
0022300801,21,10:30,1,,Martin Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Cody Martin,,
0022300801,22,10:16,1,MISS Hendricks 3PT Jump Shot,,Taylor Hendricks,,
0022300801,23,10:13,1,Collins REBOUND (Off:1 Def:0),,John Collins,,
0022300801,24,10:12,1,MISS George 25' 3PT Jump Shot,,Keyonte George,,
0022300801,25,10:07,1,,Martin REBOUND (Off:0 Def:2),Cody Martin,,
0022300801,26,9:59,1,,Martin Out of Bounds - Bad Pass Turnover Turnover (P2.T2),Cody Martin,,
0022300801,27,9:44,1,,Mann P.FOUL (P1.T1) (C.Washington),Tre Mann,John Collins,
0022300801,29,9:37,1,,Mann S.FOUL (P2.T2) (M.Lindsay),Tre Mann,Collin Sexton,
0022300801,31,9:37,1,Sexton Free Throw 1 of 2 (1 PTS),,Collin Sexton,,
0022300801,32,9:37,1,Sexton Free Throw 2 of 2 (2 PTS),,Collin Sexton,,
0022300801,33,9:26,1,George P.FOUL (P1.T1) (M.Lindsay),,Keyonte George,Tre Mann,
0022300801,35,9:11,1,,MISS Bridges 4' Driving Layup,Miles Bridges,,
0022300801,37,9:07,1,Hendricks REBOUND (Off:1 Def:1),,Taylor Hendricks,,
0022300801,38,9:05,1,Markkanen 4' Cutting Dunk Shot (5 PTS) (Sexton 2 AST),,Lauri Markkanen,Collin Sexton,
0022300801,40,8:52,1,,MISS Mann 15' Step Back Jump Shot,Tre Mann,,
0022300801,41,8:49,1,Markkanen REBOUND (Off:0 Def:2),,Lauri Markkanen,,
0022300801,42,8:42,1,Sexton 2' Driving Layup (4 PTS),,Collin Sexton,,
0022300801,43,8:42,1,,Hornets Timeout: Regular (Reg.1 Short 0),,,
0022300801,44,8:29,1,,MISS Bridges 6' Driving Floating Bank Jump Shot,Miles Bridges,,
0022300801,45,8:27,1,,Richards REBOUND (Off:1 Def:0),Nick Richards,,
0022300801,46,8:17,1,,Martin 2' Reverse Layup (2 PTS),Cody Martin,,
0022300801,48,7:50,1,,Richards S.FOUL (P1.T3) (M.Lindsay),Nick Richards,Collin Sexton,
0022300801,50,7:50,1,Sexton Free Throw 1 of 2 (5 PTS),,Collin Sexton,,
0022300801,51,7:50,1,Sexton Free Throw 2 of 2 (6 PTS),,Collin Sexton,,
0022300801,52,7:37,1,,MISS Richards 4' Layup,Nick Richards,,
0022300801,53,7:35,1,,Richards REBOUND (Off:2 Def:0),Nick Richards,,
0022300801,54,7:35,1,,MISS Richards Tip Layup Shot,Nick Richards,,
0022300801,55,7:33,1,Hendricks REBOUND (Off:1 Def:2),,Taylor Hendricks,,
0022300801,56,7:21,1,Sexton 3PT Step Back Jump Shot (9 PTS) (Markkanen 1 AST),,Collin Sexton,Lauri Markkanen,
0022300801,58,7:09,1,,MISS Miller 11' Hook Shot,Brandon Miller,,
0022300801,59,7:07,1,,Richards REBOUND (Off:3 Def:0),Nick Richards,,
0022300801,60,7:07,1,Hendricks S.FOUL (P1.T2) (R.Hussey),,Taylor Hendricks,Nick Richards,
0022300801,62,7:07,1,,Richards Free Throw 1 of 2 (1 PTS),Nick Richards,,
0022300801,63,7:07,1,SUB: Dunn FOR Markkanen,,Lauri Markkanen,Kris Dunn,
0022300801,65,7:07,1,,Richards Free Throw 2 of 2 (2 PTS),Nick Richards,,
