GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022400370,2,12:00,1,,,,,
0022400370,4,12:00,1,Jump Ball Wembanyama vs. Capela: Tip to Sochan,,Victor Wembanyama,Clint Capela,Jeremy Sochan
0022400370,7,11:41,1,Wembanyama Bad Pass Turnover (P1.T1),Risacher STEAL (1 STL),Victor Wembanyama,Zaccharie Risacher,
0022400370,9,11:32,1,,Daniels 5' Cutting Finger Roll Layup Shot (2 PTS) (Young 1 AST),Dyson Daniels,Trae Young,
0022400370,11,11:17,1,Vassell 12' Jump Shot (2 PTS) (Paul 1 AST),,Devin Vassell,Chris Paul,
0022400370,13,11:02,1,,Young 4' Driving Floating Jump Shot (2 PTS),Trae Young,,
0022400370,14,10:51,1,,Risacher S.FOUL (P1.T1) (P.Ransom),Zaccharie Risacher,Victor Wembanyama,
0022400370,16,10:51,1,Wembanyama Free Throw 1 of 2 (1 PTS),,Victor Wembanyama,,
0022400370,17,10:51,1,Wembanyama Free Throw 2 of 2 (2 PTS),,Victor Wembanyama,,
0022400370,18,10:45,1,Paul BLOCK (1 BLK),MISS Daniels 5' Driving Layup,Dyson Daniels,,Chris Paul
0022400370,20,10:44,1,,Hawks Rebound,,,
0022400370,22,10:37,1,,Capela 6' Hook Shot (2 PTS) (Young 2 AST),Clint Capela,Trae Young,
0022400370,26,10:30,1,MISS Barnes 24' 3PT Jump Shot,,Harrison Barnes,,
0022400370,27,10:28,1,,Daniels REBOUND (Off:0 Def:1),Dyson Daniels,,
0022400370,28,10:22,1,Wembanyama BLOCK (1 BLK),MISS Young 5' Running Finger Roll Layup,Trae Young,,Victor Wembanyama
0022400370,30,10:19,1,Sochan REBOUND (Off:0 Def:1),,Jeremy Sochan,,
0022400370,31,10:15,1,MISS Wembanyama 25' 3PT Running Jump Shot,,Victor Wembanyama,,
0022400370,32,10:13,1,,Johnson REBOUND (Off:0 Def:1),Jalen Johnson,,
0022400370,33,10:06,1,Wembanyama Violation:Kicked Ball (M.Ervin),,Victor Wembanyama,,
0022400370,34,10:00,1,,Johnson 8' Pullup Jump Shot (2 PTS) (Capela 1 AST),Jalen Johnson,Clint Capela,
0022400370,35,9:44,1,,Daniels S.FOUL (P1.T2) (M.Ervin),Dyson Daniels,Victor Wembanyama,
0022400370,37,9:44,1,Wembanyama Free Throw 1 of 2 (3 PTS),,Victor Wembanyama,,
0022400370,38,9:44,1,Wembanyama Free Throw 2 of 2 (4 PTS),,Victor Wembanyama,,
0022400370,39,9:34,1,,MISS Risacher 23' Jump Shot,Zaccharie Risacher,,
0022400370,40,9:30,1,Paul REBOUND (Off:0 Def:1),,Chris Paul,,
0022400370,41,9:21,1,Sochan 1' Cutting Dunk Shot (2 PTS) (Paul 2 AST),,Jeremy Sochan,Chris Paul,
0022400370,43,9:10,1,,Johnson Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Jalen Johnson,,
