GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
2022300375,2,12:00,1,,,,,
2022300375,4,12:00,1,Jump Ball Wilson vs. Kelley: Tip to Wieskamp,,D.J. Wilson,Kylor Kelley,Joe Wieskamp
2022300375,7,11:47,1,,Steward 3PT Jump Shot (3 PTS) (Peterson 1 AST),DJ Steward,Drew Peterson,
2022300375,9,11:29,1,MISS McClung 17' Jump Shot,,Mac McClung,,
2022300375,10,11:26,1,,Steward REBOUND (Off:0 Def:1),DJ Steward,,
2022300375,11,11:17,1,,MISS Davison 8' Layup,JD Davison,,
2022300375,12,11:15,1,McClung REBOUND (Off:0 Def:1),,Mac McClung,,
2022300375,13,11:11,1,MISS Queen 30' 3PT Jump Shot,,Trevelin Queen,,
2022300375,14,11:08,1,,Steward REBOUND (Off:0 Def:2),DJ Steward,,
2022300375,15,11:04,1,,Peterson Bad Pass Turnover (P1.T1),Drew Peterson,,
2022300375,16,10:47,1,MISS McClung 4' Layup,Kelley BLOCK (1 BLK),Mac McClung,,Kylor Kelley
2022300375,18,10:43,1,,Wieskamp REBOUND (Off:0 Def:1),Joe Wieskamp,,
2022300375,19,10:42,1,,Steward 3' Layup (5 PTS) (Wieskamp 1 AST),DJ Steward,Joe Wieskamp,
2022300375,21,10:30,1,Howard Double Dribble Turnover (P1.T1),,Jett Howard,,
2022300375,22,10:24,1,,Kelley 5' Dunk (2 PTS) (Steward 1 AST),Kylor Kelley,DJ Steward,
2022300375,24,10:21,1,MAGIC Timeout: Regular (Full 1 Short 0),,,,
2022300375,25,10:05,1,MISS Howard 26' 3PT Jump Shot,,Jett Howard,,
2022300375,26,10:01,1,,Celtics Rebound,,,
2022300375,27,9:45,1,,Davison 10' Layup (2 PTS),JD Davison,,
2022300375,29,9:22,1,Queen 20' Jump Shot (2 PTS) (Wilson 1 AST),,Trevelin Queen,D.J. Wilson,
2022300375,31,9:08,1,Queen STEAL (1 STL),Steward Lost Ball Turnover (P1.T2),DJ Steward,Trevelin Queen,
2022300375,33,9:02,1,Queen 15' Jump Shot (4 PTS) (Harris 1 AST),,Trevelin Queen,Kevon Harris,
2022300375,35,8:37,1,,Davison 12' Jump Shot (4 PTS),JD Davison,,
2022300375,36,8:19,1,Wilson Bad Pass Turnover (P1.T2),Davison STEAL (1 STL),D.J. Wilson,JD Davison,
2022300375,38,8:13,1,Harris STEAL (1 STL),Davison Bad Pass Turnover (P1.T3),JD Davison,Kevon Harris,
2022300375,40,8:08,1,Harris 28' 3PT Jump Shot (3 PTS),,Kevon Harris,,
2022300375,41,7:50,1,,MISS Davison 11' Turnaround Fadeaway Bank Jump Shot,JD Davison,,
2022300375,42,7:47,1,McClung REBOUND (Off:0 Def:2),,Mac McClung,,
2022300375,43,7:42,1,MISS Queen 28' 3PT Jump Shot,,Trevelin Queen,,
2022300375,44,7:39,1,,Wieskamp REBOUND (Off:0 Def:2),Joe Wieskamp,,
2022300375,45,7:20,1,,Wieskamp 4' Layup (2 PTS),Joe Wieskamp,,
2022300375,50,7:11,1,,SUB: Banks III FOR Peterson,Drew Peterson,James Banks III,
2022300375,51,7:11,1,,SUB: Snell FOR Kelley,Kylor Kelley,Tony Snell,
2022300375,54,7:11,1,,Wieskamp S.FOUL (P1.T1),Joe Wieskamp,Jett Howard,
2022300375,56,7:11,1,Howard Free Throw 3PT (3 PTS),,Jett Howard,,
2022300375,57,6:58,1,,Davison 28' 3PT Jump Shot (7 PTS),JD Davison,,
2022300375,60,6:43,1,MISS Harris 2' Jump Shot,Steward BLOCK (1 BLK),Kevon Harris,,DJ Steward
2022300375,62,6:43,1,MAGIC Rebound,,,,
2022300375,58,6:43,1,,SUB: Slater FOR Steward,DJ Steward,Brandon Slater,
2022300375,64,6:31,1,MAGIC Turnover: Shot Clock (T#3),,,,
2022300375,65,6:31,1,SUB: Oni FOR Howard,,Jett Howard,Miye Oni,
2022300375,67,6:23,1,,Davison 13' Layup (9 PTS),JD Davison,,
2022300375,69,6:03,1,Oni 24' 3PT Jump Shot (3 PTS) (Queen 1 AST),,Miye Oni,Trevelin Queen,
2022300375,71,5:48,1,,Wieskamp 28' 3PT Jump Shot (5 PTS) (Davison 1 AST),Joe Wieskamp,JD Davison,
2022300375,73,5:36,1,MISS Wilson 27' 3PT Jump Shot,,D.J. Wilson,,
2022300375,74,5:32,1,,Wieskamp REBOUND (Off:0 Def:3),Joe Wieskamp,,
2022300375,76,5:31,1,Harris STEAL (2 STL),Wieskamp Lost Ball Turnover (P1.T4),Joe Wieskamp,Kevon Harris,
2022300375,78,5:23,1,MISS Harris 6' Jump Shot,,Kevon Harris,,
2022300375,79,5:21,1,,Wieskamp REBOUND (Off:0 Def:4),Joe Wieskamp,,
