GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
2022400292,2,12:00,1,,,,,
2022400292,4,12:00,1,Jump Ball Maxwell vs. Taylor: Tip to Dennis,,Seth Maxwell,Terry Taylor,Dexter Dennis
2022400292,7,11:42,1,,Taylor 25' 3PT Jump Shot (3 PTS) (Dennis 1 AST),Terry Taylor,Dexter Dennis,
2022400292,9,11:36,1,Collins Lost Ball Turnover (P1.T1),Carter STEAL (1 STL),Yuri Collins,Devin Carter,
2022400292,11,11:31,1,,Carter 4' Dunk (2 PTS),Devin Carter,,
2022400292,12,11:15,1,Hinson 27' 3PT Pullup Jump Shot (3 PTS) (Maxwell 1 AST),,Blake Hinson,Seth Maxwell,
2022400292,14,11:02,1,,Carter 27' 3PT Pullup Jump Shot (5 PTS),Devin Carter,,
2022400292,15,10:50,1,MISS Hinson 29' 3PT Jump Shot,,Blake Hinson,,
2022400292,16,10:46,1,Maxwell REBOUND (Off:1 Def:0),,Seth Maxwell,,
2022400292,17,10:44,1,Collins 28' 3PT Jump Shot (3 PTS) (Maxwell 2 AST),,Yuri Collins,Seth Maxwell,
2022400292,19,10:20,1,,MISS Elmore 17' Pullup Jump Shot,Jon Elmore,,
2022400292,20,10:17,1,Collins REBOUND (Off:0 Def:1),,Yuri Collins,,
2022400292,21,10:09,1,MISS Maxwell 7' Layup,,Seth Maxwell,,
2022400292,22,10:07,1,,Carter REBOUND (Off:0 Def:1),Devin Carter,,
2022400292,23,10:05,1,,Crawford 5' Running Layup (2 PTS) (Carter 1 AST),Isaiah Crawford,Devin Carter,
2022400292,25,9:56,1,Collins Out of Bounds - Bad Pass Turnover Turnover (P2.T2),,Yuri Collins,,
2022400292,26,9:37,1,,Carter 6' Layup (7 PTS),Devin Carter,,
2022400292,27,9:19,1,Scott 28' 3PT Jump Shot (3 PTS) (Maxwell 3 AST),,Donta Scott,Seth Maxwell,
2022400292,29,9:04,1,,Taylor 26' 3PT Step Back Jump Shot (6 PTS),Terry Taylor,,
2022400292,30,8:47,1,Scott 9' Floating Jump Shot (5 PTS),,Donta Scott,,
2022400292,31,8:34,1,,MISS Taylor 25' 3PT Step Back Jump Shot,Terry Taylor,,
2022400292,32,8:30,1,Hinson REBOUND (Off:0 Def:1),,Blake Hinson,,
2022400292,33,8:18,1,MISS Johnson 27' 3PT Jump Shot,,Javan Johnson,,
2022400292,34,8:16,1,,Kings Rebound,,,
2022400292,35,8:04,1,,Taylor 27' 3PT Jump Shot (9 PTS) (Dennis 2 AST),Terry Taylor,Dexter Dennis,
2022400292,37,7:49,1,Hinson 6' Driving Layup (5 PTS) (Collins 1 AST),,Blake Hinson,Yuri Collins,
2022400292,39,7:30,1,,MISS Crawford 26' 3PT Jump Shot,Isaiah Crawford,,
2022400292,40,7:28,1,Hinson REBOUND (Off:0 Def:2),,Blake Hinson,,
2022400292,41,7:18,1,Collins 13' Fadeaway Jumper (5 PTS),,Yuri Collins,,
2022400292,42,6:59,1,,MISS Taylor 26' 3PT Jump Shot,Terry Taylor,,
2022400292,43,6:55,1,Maxwell REBOUND (Off:1 Def:1),,Seth Maxwell,,
2022400292,44,6:49,1,MISS Johnson 25' 3PT Jump Shot,,Javan Johnson,,
2022400292,45,6:47,1,,Carter REBOUND (Off:0 Def:2),Devin Carter,,
2022400292,46,6:42,1,,Crawford 4' Dunk (4 PTS) (Taylor 1 AST),Isaiah Crawford,Terry Taylor,
2022400292,47,6:42,1,WARRIORS Timeout: Regular (Full 1 Short 0),,,,
2022400292,49,6:42,1,SUB: Diong FOR Collins,,Yuri Collins,Cheikh Mbacke Diong,
2022400292,50,6:42,1,SUB: Burk FOR Johnson,,Javan Johnson,Marcus Burk,
2022400292,51,6:42,1,SUB: Parker FOR Maxwell,,Seth Maxwell,Cameron Parker,
2022400292,52,6:42,1,,SUB: Bowen II FOR Carter,Devin Carter,Brian Bowen II,
2022400292,53,6:42,1,,SUB: Ellis FOR Crawford,Isaiah Crawford,Boogie Ellis,
2022400292,59,6:28,1,,Bowen II S.FOUL (P1.T1),Brian Bowen II,Blake Hinson,
2022400292,61,6:28,1,MISS Hinson Free Throw 2PT,,Blake Hinson,,
2022400292,62,6:26,1,Hinson REBOUND (Off:1 Def:2),,Blake Hinson,,
2022400292,63,6:24,1,Hinson 7' Layup (7 PTS),,Blake Hinson,,
2022400292,64,6:00,1,,Ellis 12' Fadeaway Jumper (2 PTS),Boogie Ellis,,
2022400292,65,5:41,1,MISS Scott 3PT Jump Shot,,Donta Scott,,
2022400292,66,5:37,1,,Taylor REBOUND (Off:0 Def:1),Terry Taylor,,
2022400292,67,5:33,1,,Ellis 26' 3PT Jump Shot (5 PTS) (Taylor 2 AST),Boogie Ellis,Terry Taylor,
2022400292,69,5:10,1,MISS Hinson 19' Jump Shot,,Blake Hinson,,
2022400292,70,5:06,1,,Ellis REBOUND (Off:0 Def:1),Boogie Ellis,,
2022400292,71,5:03,1,,Dennis Step Out of Bounds Turnover (P1.T1),Dexter Dennis,,
2022400292,72,5:03,1,,SUB: Randle FOR Elmore,Jon Elmore,Chasson Randle,
