GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022300401,2,12:00,1,,,,,
0022300401,4,12:00,1,Jump Ball Hartenstein vs. B. Lopez: Tip to G. Antetokounmpo,,Isaiah Hartenstein,Brook Lopez,Giannis Antetokounmpo
0022300401,7,11:38,1,,G. Antetokounmpo 1' Alley Oop Dunk (2 PTS) (B. Lopez 1 AST),Giannis Antetokounmpo,Brook Lopez,
0022300401,9,11:16,1,MISS Hartenstein 1' Cutting Layup Shot,,Isaiah Hartenstein,,
0022300401,10,11:13,1,,B. Lopez REBOUND (Off:0 Def:1),Brook Lopez,,
0022300401,11,11:08,1,,MISS B. Lopez 27' 3PT Running Pull-Up Jump Shot,Brook Lopez,,
0022300401,12,11:05,1,,G. Antetokounmpo REBOUND (Off:1 Def:0),Giannis Antetokounmpo,,
0022300401,13,11:00,1,,G. Antetokounmpo 9' Turnaround Jump Shot (4 PTS),Giannis Antetokounmpo,,
0022300401,14,10:44,1,Brunson 1' Driving Finger Roll Layup (2 PTS),,Jalen Brunson,,
0022300401,15,10:28,1,,Middleton 3' Driving Floating Jump Shot (2 PTS) (Lillard 1 AST),Khris Middleton,Damian Lillard,
0022300401,17,10:13,1,MISS Randle 26' 3PT Step Back Jump Shot,,Julius Randle,,
0022300401,18,10:10,1,,Middleton REBOUND (Off:0 Def:1),Khris Middleton,,
0022300401,19,10:01,1,,MISS Beasley 3PT Jump Shot,Malik Beasley,,
0022300401,20,9:58,1,Randle REBOUND (Off:0 Def:1),,Julius Randle,,
0022300401,21,9:52,1,MISS Randle 1' Driving Dunk,,Julius Randle,,
0022300401,22,9:49,1,Hartenstein REBOUND (Off:1 Def:0),,Isaiah Hartenstein,,
0022300401,23,9:46,1,Barrett 25' 3PT Jump Shot (3 PTS) (Hartenstein 1 AST),,RJ Barrett,Isaiah Hartenstein,
0022300401,25,9:24,1,Brunson STEAL (1 STL),Lillard Lost Ball Turnover (P1.T1),Damian Lillard,Jalen Brunson,
0022300401,27,9:19,1,Barrett 1' Running Dunk (5 PTS) (DiVincenzo 1 AST),,RJ Barrett,Donte DiVincenzo,
0022300401,29,9:01,1,,Middleton 8' Fadeaway Jumper (4 PTS) (Lillard 2 AST),Khris Middleton,Damian Lillard,
0022300401,30,8:42,1,Brunson 12' Turnaround Jump Shot (4 PTS),,Jalen Brunson,,
0022300401,31,8:25,1,,B. Lopez 27' 3PT Jump Shot (3 PTS) (G. Antetokounmpo 1 AST),Brook Lopez,Giannis Antetokounmpo,
0022300401,33,8:10,1,Brunson 16' Pullup Jump Shot (6 PTS),,Jalen Brunson,,
0022300401,34,7:59,1,Hartenstein BLOCK (1 BLK),MISS Lillard 1' Driving Reverse Layup,Damian Lillard,,Isaiah Hartenstein
