GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022300707,2,12:00,1,,,,,
0022300707,4,12:00,1,Jump Ball Richards vs. Turner: Tip to Turner,,Nick Richards,Myles Turner,Myles Turner
0022300707,7,11:43,1,,Nesmith 26' 3PT Jump Shot (3 PTS) (Nembhard 1 AST),Aaron Nesmith,Andrew Nembhard,
0022300707,9,11:25,1,MISS Bridges 25' 3PT Step Back Jump Shot,,Miles Bridges,,
0022300707,10,11:22,1,,Nesmith REBOUND (Off:0 Def:1),Aaron Nesmith,,
0022300707,11,11:12,1,,Siakam 12' Turnaround Jump Shot (2 PTS) (Nesmith 1 AST),Pascal Siakam,Aaron Nesmith,
0022300707,12,11:01,1,Richards OFF.Foul (P1) (M.Ervin),,Nick Richards,Aaron Nesmith,
0022300707,14,11:01,1,Richards Offensive Foul Turnover (P1.T1),,Nick Richards,,
0022300707,15,10:55,1,,Siakam 1' Driving Layup (4 PTS),Pascal Siakam,,
0022300707,16,10:55,1,Richards Violation:Defensive Goaltending (J.Conley),,Nick Richards,,
0022300707,17,10:40,1,MISS Miller 14' Step Back Jump Shot,,Brandon Miller,,
0022300707,18,10:37,1,,Nembhard REBOUND (Off:0 Def:1),Andrew Nembhard,,
0022300707,19,10:31,1,,MISS Turner 26' 3PT Running Jump Shot,Myles Turner,,
0022300707,20,10:28,1,Miller REBOUND (Off:0 Def:1),,Brandon Miller,,
0022300707,21,10:21,1,MISS Bridges Driving Floating Bank Jump Shot,,Miles Bridges,,
0022300707,22,10:20,1,,Haliburton REBOUND (Off:0 Def:1),Tyrese Haliburton,,
0022300707,23,10:12,1,,Siakam 2' Layup (6 PTS) (Nesmith 2 AST),Pascal Siakam,Aaron Nesmith,
0022300707,25,9:51,1,Smith Lost Ball Turnover (P1.T2),Nembhard STEAL (1 STL),Ish Smith,Andrew Nembhard,
0022300707,28,9:48,1,Smith P.FOUL (P1.T1) (M.Ervin),,Ish Smith,Andrew Nembhard,
0022300707,30,9:38,1,,MISS Siakam 3' Driving Layup,Pascal Siakam,,
0022300707,31,9:36,1,,Turner REBOUND (Off:1 Def:0),Myles Turner,,
0022300707,32,9:30,1,,MISS Nembhard 28' 3PT Jump Shot,Andrew Nembhard,,
0022300707,33,9:28,1,Bridges REBOUND (Off:0 Def:1),,Miles Bridges,,
0022300707,34,9:10,1,,Siakam S.FOUL (P1.T1) (J.Goble),Pascal Siakam,Brandon Miller,
0022300707,36,9:10,1,MISS Miller Free Throw 1 of 2,,Brandon Miller,,
0022300707,37,9:10,1,HORNETS Rebound,,,,
0022300707,38,9:10,1,Miller Free Throw 2 of 2 (1 PTS),,Brandon Miller,,
0022300707,39,9:02,1,,MISS Siakam 27' 3PT Pullup Jump Shot,Pascal Siakam,,
0022300707,40,9:00,1,McGowens REBOUND (Off:0 Def:1),,Bryce McGowens,,
0022300707,41,8:53,1,MISS Smith 7' Pullup Jump Shot,,Ish Smith,,
0022300707,42,8:52,1,Richards REBOUND (Off:1 Def:0),,Nick Richards,,
0022300707,43,8:50,1,Richards 1' Putback Layup (2 PTS),,Nick Richards,,
0022300707,44,8:39,1,,MISS Turner 15' Turnaround Jump Shot,Myles Turner,,
0022300707,45,8:36,1,Richards REBOUND (Off:1 Def:1),,Nick Richards,,
0022300707,46,8:28,1,MISS Bridges 18' Pullup Jump Shot,,Miles Bridges,,
0022300707,47,8:26,1,,Nesmith REBOUND (Off:0 Def:2),Aaron Nesmith,,
0022300707,48,8:15,1,,MISS Haliburton 27' 3PT Jump Shot,Tyrese Haliburton,,
0022300707,49,8:13,1,Smith REBOUND (Off:0 Def:1),,Ish Smith,,
0022300707,50,8:07,1,Richards 1' Alley Oop Dunk (4 PTS) (Smith 1 AST),,Nick Richards,Ish Smith,
0022300707,52,7:53,1,,Haliburton 18' Pullup Jump Shot (2 PTS),Tyrese Haliburton,,
0022300707,53,7:52,1,HORNETS Timeout: Regular (Full 1 Short 0),,,,
0022300707,54,7:30,1,Bridges Bad Pass Turnover (P1.T3),Haliburton STEAL (1 STL),Miles Bridges,Tyrese Haliburton,
0022300707,56,7:13,1,Miller BLOCK (1 BLK),MISS Turner 2' Cutting Layup Shot,Myles Turner,,Brandon Miller
0022300707,58,7:11,1,Smith REBOUND (Off:0 Def:2),,Ish Smith,,
0022300707,59,7:09,1,MISS Smith 1' Running Layup,Siakam BLOCK (1 BLK),Ish Smith,,Pascal Siakam
0022300707,61,7:08,1,HORNETS Rebound,,,,
0022300707,63,7:08,1,SUB: Washington FOR McGowens,,Bryce McGowens,P.J. Washington,
0022300707,65,6:53,1,MISS Miller 25' 3PT Jump Shot,,Brandon Miller,,
0022300707,66,6:51,1,,Turner REBOUND (Off:1 Def:1),Myles Turner,,
0022300707,67,6:42,1,,Nesmith Traveling Turnover (P1.T1),Aaron Nesmith,,
0022300707,68,6:25,1,Washington 1' Driving Dunk (2 PTS) (Bridges 1 AST),,P.J. Washington,Miles Bridges,
0022300707,70,6:10,1,,MISS Siakam 13' Turnaround Jump Shot,Pascal Siakam,,
0022300707,71,6:08,1,Bridges REBOUND (Off:0 Def:2),,Miles Bridges,,
0022300707,72,6:00,1,MISS Miller 26' 3PT Jump Shot,,Brandon Miller,,
0022300707,73,5:58,1,,Pacers Rebound,,,
0022300707,76,5:58,1,,SUB: Mathurin FOR Nesmith,Aaron Nesmith,Bennedict Mathurin,
0022300707,79,5:58,1,SUB: Smith Jr. FOR Miller,,Brandon Miller,Nick Smith Jr.,
0022300707,80,5:46,1,,MISS Siakam 13' Driving Floating Bank Jump Shot,Pascal Siakam,,
0022300707,81,5:44,1,Richards REBOUND (Off:1 Def:2),,Nick Richards,,
0022300707,82,5:36,1,MISS Richards 1' Alley Oop Dunk,,Nick Richards,,
0022300707,83,5:35,1,,Pacers Rebound,,,
0022300707,85,5:15,1,,MISS Haliburton 26' 3PT Jump Shot,Tyrese Haliburton,,
0022300707,86,5:13,1,Bridges REBOUND (Off:0 Def:3),,Miles Bridges,,
0022300707,87,5:13,1,Bridges Out of Bounds - Bad Pass Turnover Turnover (P2.T4),,Miles Bridges,,
0022300707,88,5:13,1,,SUB: McConnell FOR Haliburton,Tyrese Haliburton,T.J. McConnell,
0022300707,90,4:55,1,,Siakam 2' Turnaround Bank Hook Shot (8 PTS) (McConnell 1 AST),Pascal Siakam,T.J. McConnell,
0022300707,92,4:55,1,Bridges S.FOUL (P1.T2) (J.Goble),,Miles Bridges,Pascal Siakam,
0022300707,94,4:55,1,SUB: Black FOR Richards,,Nick Richards,Leaky Black,
0022300707,95,4:55,1,,SUB: Hield FOR Nembhard,Andrew Nembhard,Buddy Hield,
0022300707,96,4:55,1,,SUB: Smith FOR Turner,Myles Turner,Jalen Smith,
0022300707,100,4:55,1,,Siakam Free Throw 1 of 1 (9 PTS),Pascal Siakam,,
0022300707,101,4:39,1,Bridges 1' Driving Layup (2 PTS) (Washington 1 AST),,Miles Bridges,P.J. Washington,
0022300707,103,4:23,1,,MISS Hield 24' 3PT Jump Shot,Buddy Hield,,
0022300707,104,4:23,1,,Smith REBOUND (Off:1 Def:0),Jalen Smith,,
0022300707,105,4:19,1,,Mathurin 27' 3PT Jump Shot (3 PTS) (Siakam 1 AST),Bennedict Mathurin,Pascal Siakam,
0022300707,107,3:52,1,MISS Bridges 26' 3PT Pullup Jump Shot,,Miles Bridges,,
0022300707,108,3:50,1,,McConnell REBOUND (Off:0 Def:1),T.J. McConnell,,
0022300707,109,3:43,1,,McConnell 2' Cutting Layup Shot (2 PTS) (Siakam 2 AST),T.J. McConnell,Pascal Siakam,
0022300707,111,3:28,1,MISS Smith Jr. 26' 3PT Jump Shot,,Nick Smith Jr.,,
0022300707,112,3:24,1,,Siakam REBOUND (Off:0 Def:1),Pascal Siakam,,
0022300707,113,3:18,1,,MISS Smith 3' Running Layup,Jalen Smith,,
0022300707,114,3:16,1,Black REBOUND (Off:0 Def:1),,Leaky Black,,
0022300707,115,3:08,1,MISS Black 1' Driving Layup,Smith BLOCK (1 BLK),Leaky Black,,Jalen Smith
0022300707,117,3:04,1,Washington REBOUND (Off:1 Def:0),,P.J. Washington,,
0022300707,118,3:03,1,MISS Smith Jr. 24' 3PT Jump Shot,,Nick Smith Jr.,,
0022300707,119,3:03,1,,Pacers Rebound,,,
0022300707,121,3:03,1,,Pacers Timeout: Regular (Reg.1 Short 0),,,
0022300707,122,3:03,1,SUB: Miller FOR Smith,,Ish Smith,Brandon Miller,
0022300707,123,3:03,1,,SUB: Toppin FOR Siakam,Pascal Siakam,Obi Toppin,
0022300707,126,2:45,1,,MISS Mathurin 12' Pullup Jump Shot,Bennedict Mathurin,,
0022300707,127,2:42,1,Miller REBOUND (Off:0 Def:2),,Brandon Miller,,
0022300707,128,2:22,1,MISS Bridges 1' Finger Roll Layup,,Miles Bridges,,
0022300707,129,2:20,1,,Mathurin REBOUND (Off:0 Def:1),Bennedict Mathurin,,
0022300707,130,2:14,1,,Smith 2' Layup (2 PTS) (McConnell 2 AST),Jalen Smith,T.J. McConnell,
0022300707,132,2:14,1,Smith Jr. S.FOUL (P1.T3) (J.Goble),,Nick Smith Jr.,Jalen Smith,
0022300707,134,2:14,1,,Smith Free Throw 1 of 1 (3 PTS),Jalen Smith,,
0022300707,135,2:00,1,MISS Miller 25' 3PT Jump Shot,,Brandon Miller,,
0022300707,136,1:59,1,Black REBOUND (Off:1 Def:1),,Leaky Black,,
0022300707,137,1:58,1,Smith Jr. 1' Cutting Dunk Shot (2 PTS) (Black 1 AST),,Nick Smith Jr.,Leaky Black,
