GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
2022300100,2,12:00,1,,,,,
2022300100,4,12:00,1,Jump Ball Queta vs. Bell: Tip to Banton,,Neemias Queta,Jordan Bell,Dalano Banton
2022300100,7,11:38,1,MISS Banton 26' 3PT Pullup Jump Shot,,Dalano Banton,,
2022300100,8,11:31,1,Walsh REBOUND (Off:1 Def:0),,Jordan Walsh,,
2022300100,9,11:28,1,MISS Walsh 2' Tip Dunk Shot,,Jordan Walsh,,
2022300100,10,11:27,1,,Bell REBOUND (Off:0 Def:1),Jordan Bell,,
2022300100,11,11:23,1,Queta BLOCK (1 BLK),MISS Mangas 4' Driving Layup,Kyle Mangas,,Neemias Queta
2022300100,12,11:22,1,,Mad Ants Rebound,,,
2022300100,13,11:10,1,,MISS Wong 18' Pullup Jump Shot,Isaiah Wong,,
2022300100,15,11:10,1,Queta REBOUND (Off:0 Def:1),,Neemias Queta,,
2022300100,16,10:55,1,Queta 4' Alley Oop Dunk (2 PTS) (Banton 1 AST),,Neemias Queta,Dalano Banton,
2022300100,18,10:37,1,Schakel STEAL (1 STL),Wong Lost Ball Turnover (P1.T1),Isaiah Wong,Jordan Schakel,
2022300100,20,10:19,1,MISS Queta 8' Jump Shot,,Neemias Queta,,
2022300100,21,10:19,1,,Mangas REBOUND (Off:0 Def:1),Kyle Mangas,,
2022300100,22,10:19,1,,Bell 6' Reverse Layup (2 PTS) (Mangas 1 AST),Jordan Bell,Kyle Mangas,
2022300100,24,10:19,1,Queta S.FOUL (P1.T1),,Neemias Queta,Jordan Bell,
2022300100,26,10:19,1,,Bell Free Throw 1PT (3 PTS),Jordan Bell,,
2022300100,27,10:02,1,Peterson 4' Driving Layup (2 PTS) (Queta 1 AST),,Drew Peterson,Neemias Queta,
2022300100,35,9:46,1,,Mad Ants Turnover: Shot Clock (T#2),,,
2022300100,30,9:23,1,Schakel 15' Pullup Jump Shot (2 PTS) (Queta 2 AST),,Jordan Schakel,Neemias Queta,
2022300100,32,9:08,1,,MISS Bradshaw 7' Driving Floating Bank Jump Shot,Pedro Bradshaw,,
2022300100,33,9:08,1,CELTICS Rebound,,,,
2022300100,34,8:58,1,,Bradshaw P.FOUL (P1.T1),Pedro Bradshaw,Dalano Banton,
2022300100,44,8:58,1,,SUB: Sword FOR Bradshaw,Pedro Bradshaw,Craig Sword,
2022300100,37,8:54,1,Walsh 27' 3PT Jump Shot (3 PTS) (Schakel 1 AST),,Jordan Walsh,Jordan Schakel,
2022300100,39,8:33,1,,Bell 4' Driving Layup (5 PTS) (Travis 1 AST),Jordan Bell,Reid Travis,
2022300100,40,8:13,1,MISS Banton 20' Step Back Jump Shot,,Dalano Banton,,
2022300100,41,8:10,1,,Bell REBOUND (Off:0 Def:2),Jordan Bell,,
2022300100,42,7:57,1,,MISS Mangas 25' 3PT Pullup Jump Shot,Kyle Mangas,,
2022300100,43,7:57,1,CELTICS Rebound,,,,
