GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022300415,2,12:00,1,,,,,
0022300415,4,12:00,1,Jump Ball Carter Jr. vs. Reed: Tip to Harris,,Wendell Carter Jr.,Paul Reed,Tobias Harris
0022300415,9,11:34,1,Carter Jr. BLOCK (1 BLK),MISS Oubre Jr. 5' Driving Layup,Kelly Oubre Jr.,,Wendell Carter Jr.
0022300415,11,11:34,1,MAGIC Rebound,,,,
0022300415,13,11:17,1,MISS Carter Jr. 8' Floating Jump Shot,,Wendell Carter Jr.,,
0022300415,14,11:16,1,,Harris REBOUND (Off:0 Def:1),Tobias Harris,,
0022300415,15,11:07,1,,Harris 10' Driving Floating Bank Jump Shot (2 PTS),Tobias Harris,,
0022300415,16,10:50,1,Banchero Bad Pass Turnover (P1.T1),Melton STEAL (1 STL),Paolo Banchero,De'Anthony Melton,
0022300415,18,10:43,1,,MISS Reed 7' Floating Jump Shot,Paul Reed,,
0022300415,19,10:40,1,F. Wagner REBOUND (Off:0 Def:1),,Franz Wagner,,
0022300415,20,10:23,1,MISS F. Wagner 21' Step Back Jump Shot,,Franz Wagner,,
0022300415,21,10:20,1,,Melton REBOUND (Off:0 Def:1),De'Anthony Melton,,
0022300415,22,10:18,1,Suggs S.FOUL (P1.T1) (S.Mitchell),,Jalen Suggs,Kelly Oubre Jr.,
0022300415,24,10:18,1,,Oubre Jr. Free Throw 1 of 2 (1 PTS),Kelly Oubre Jr.,,
0022300415,25,10:18,1,,MISS Oubre Jr. Free Throw 2 of 2,Kelly Oubre Jr.,,
0022300415,26,10:16,1,F. Wagner REBOUND (Off:0 Def:2),,Franz Wagner,,
0022300415,27,10:05,1,MISS Black 25' 3PT Jump Shot,,Anthony Black,,
0022300415,28,10:01,1,,Melton REBOUND (Off:0 Def:2),De'Anthony Melton,,
0022300415,29,9:55,1,,Melton 3' Running Finger Roll Layup (2 PTS),De'Anthony Melton,,
0022300415,30,9:42,1,Suggs 1' Cutting Layup Shot (2 PTS) (Carter Jr. 1 AST),,Jalen Suggs,Wendell Carter Jr.,
0022300415,32,9:42,1,,Maxey S.FOUL (P1.T1) (S.Mitchell),Tyrese Maxey,Jalen Suggs,
0022300415,34,9:42,1,Suggs Free Throw 1 of 1 (3 PTS),,Jalen Suggs,,
0022300415,35,9:25,1,,MISS Harris 27' 3PT Jump Shot,Tobias Harris,,
0022300415,36,9:21,1,F. Wagner REBOUND (Off:0 Def:3),,Franz Wagner,,
0022300415,37,9:15,1,Suggs 2' Cutting Finger Roll Layup Shot (5 PTS) (F. Wagner 1 AST),,Jalen Suggs,Franz Wagner,
0022300415,39,9:03,1,Suggs STEAL (1 STL),Melton Bad Pass Turnover (P1.T1),De'Anthony Melton,Jalen Suggs,
