GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
2022300308,2,12:00,1,,,,,
2022300308,4,12:00,1,Jump Ball Matkovic vs. Queta: Tip to Davison,,Karlo Matković,Neemias Queta,JD Davison
2022300308,7,11:46,1,,Queta Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Neemias Queta,,
2022300308,8,11:28,1,MISS Matkovic 7' Turnaround Jump Shot,,Karlo Matković,,
2022300308,9,11:25,1,,Walsh REBOUND (Off:0 Def:1),Jordan Walsh,,
2022300308,10,11:12,1,,MISS Wieskamp 3PT Jump Shot,Joe Wieskamp,,
2022300308,11,11:04,1,,Queta REBOUND (Off:1 Def:0),Neemias Queta,,
2022300308,12,11:04,1,,MISS Queta Putback Layup,Neemias Queta,,
2022300308,13,11:02,1,,Queta REBOUND (Off:2 Def:0),Neemias Queta,,
2022300308,14,11:02,1,,MISS Queta Turnaround Hook Shot,Neemias Queta,,
2022300308,15,11:00,1,,Queta REBOUND (Off:3 Def:0),Neemias Queta,,
2022300308,16,11:00,1,,MISS Queta Turnaround Hook Shot,Neemias Queta,,
2022300308,17,10:59,1,Matkovic REBOUND (Off:0 Def:1),,Karlo Matković,,
2022300308,18,10:54,1,Crutcher 5' Floating Jump Shot (2 PTS) (Seabron 1 AST),,Jalen Crutcher,Dereon Seabron,
2022300308,20,10:39,1,,Davison 2' Layup (2 PTS),JD Davison,,
2022300308,21,10:17,1,MISS Crutcher 7' Floating Jump Shot,,Jalen Crutcher,,
2022300308,22,10:17,1,Crutcher REBOUND (Off:1 Def:0),,Jalen Crutcher,,
2022300308,23,10:08,1,Seabron Bad Pass Turnover (P1.T1),Walsh STEAL (1 STL),Dereon Seabron,Jordan Walsh,
2022300308,25,10:02,1,,MISS Peterson 24' 3PT Jump Shot,Drew Peterson,,
2022300308,26,9:58,1,Seabron REBOUND (Off:0 Def:1),,Dereon Seabron,,
2022300308,27,9:52,1,Matkovic 3' Driving Floating Bank Jump Shot (2 PTS) (Liddell 1 AST),,Karlo Matković,E.J. Liddell,
2022300308,29,9:42,1,Crutcher P.FOUL (P1.T1),,Jalen Crutcher,Jordan Walsh,
2022300308,31,9:33,1,,MISS Davison 10' Driving Floating Jump Shot,JD Davison,,
2022300308,32,9:29,1,,Davison REBOUND (Off:1 Def:0),JD Davison,,
2022300308,33,9:14,1,,MISS Queta 2' Driving Layup,Neemias Queta,,
2022300308,34,9:12,1,Matkovic REBOUND (Off:0 Def:2),,Karlo Matković,,
2022300308,35,9:04,1,MISS Matkovic 29' 3PT Jump Shot,,Karlo Matković,,
2022300308,36,9:00,1,,Peterson REBOUND (Off:0 Def:1),Drew Peterson,,
2022300308,37,8:50,1,,MISS Wieskamp 3PT Jump Shot,Joe Wieskamp,,
2022300308,38,8:45,1,,Queta REBOUND (Off:4 Def:0),Neemias Queta,,
2022300308,39,8:44,1,Hill BLOCK (1 BLK),MISS Queta 2' Putback Layup,Neemias Queta,,Malcolm Hill
2022300308,40,8:42,1,Crutcher REBOUND (Off:1 Def:1),,Jalen Crutcher,,
2022300308,41,8:34,1,Hill Bad Pass Turnover (P1.T2),Wieskamp STEAL (1 STL),Malcolm Hill,Joe Wieskamp,
2022300308,43,8:29,1,,Wieskamp 1' Running Layup (2 PTS),Joe Wieskamp,,
