GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
2022300435,2,12:00,1,,,,,
2022300435,4,12:00,1,Jump Ball Jones vs. Matkovic: Tip to McCaw,,Kai Jones,Karlo Matković,Patrick McCaw
2022300435,7,11:40,1,MISS Frazier Jr. 24' 3PT Jump Shot,,Melvin Frazier Jr.,,
2022300435,8,11:37,1,,Seabron REBOUND (Off:0 Def:1),Dereon Seabron,,
2022300435,9,11:23,1,,MISS Brockington 10' Driving Floating Bank Jump Shot,Izaiah Brockington,,
2022300435,10,11:22,1,,Matkovic REBOUND (Off:1 Def:0),Karlo Matković,,
2022300435,12,11:17,1,,Hill 22' Jump Shot (2 PTS) (Matkovic 1 AST),Malcolm Hill,Karlo Matković,
2022300435,14,11:05,1,Brownridge 25' 3PT Jump Shot (3 PTS) (McCaw 1 AST),,Jared Brownridge,Patrick McCaw,
2022300435,16,10:48,1,,MISS Crutcher 1' Driving Finger Roll Layup,Jalen Crutcher,,
2022300435,17,10:45,1,Mohammed REBOUND (Off:0 Def:1),,Aminu Mohammed,,
2022300435,18,10:34,1,MISS Mohammed 1' Cutting Dunk Shot,Matkovic BLOCK (1 BLK),Aminu Mohammed,,Karlo Matković
2022300435,19,10:31,1,,Brockington REBOUND (Off:0 Def:1),Izaiah Brockington,,
2022300435,20,10:25,1,,Seabron 5' Running Pull-Up Jump Shot (2 PTS),Dereon Seabron,,
2022300435,21,10:10,1,Mohammed 1' Driving Layup (2 PTS) (McCaw 2 AST),,Aminu Mohammed,Patrick McCaw,
2022300435,24,9:52,1,Frazier Jr. P.FOUL (P1.T1),,Melvin Frazier Jr.,Malcolm Hill,
2022300435,26,9:48,1,,MISS Hill 27' 3PT Jump Shot,Malcolm Hill,,
2022300435,27,9:46,1,,Matkovic REBOUND (Off:2 Def:0),Karlo Matković,,
2022300435,28,9:43,1,,MISS Seabron 27' 3PT Jump Shot,Dereon Seabron,,
2022300435,29,9:39,1,,Crutcher REBOUND (Off:1 Def:0),Jalen Crutcher,,
2022300435,30,9:33,1,,Crutcher 27' 3PT Jump Shot (3 PTS) (Brockington 1 AST),Jalen Crutcher,Izaiah Brockington,
2022300435,32,9:14,1,MISS Jones 1' Layup,,Kai Jones,,
2022300435,33,9:12,1,Jones REBOUND (Off:1 Def:0),,Kai Jones,,
2022300435,34,9:06,1,MISS Jones 7' Fadeaway Jumper,,Kai Jones,,
2022300435,35,9:04,1,,Hill REBOUND (Off:0 Def:1),Malcolm Hill,,
2022300435,36,8:55,1,,MISS Matkovic 5' Turnaround Hook Shot,Karlo Matković,,
2022300435,37,8:52,1,Jones REBOUND (Off:1 Def:1),,Kai Jones,,
2022300435,39,8:38,1,Mohammed 1' Cutting Dunk Shot (4 PTS) (Jones 1 AST),,Aminu Mohammed,Kai Jones,
2022300435,41,8:12,1,Frazier Jr. STEAL (1 STL),Crutcher Bad Pass Turnover (P1.T1),Jalen Crutcher,Melvin Frazier Jr.,
2022300435,43,8:07,1,MISS Jones 2' Alley Oop Dunk,,Kai Jones,,
2022300435,44,8:03,1,,Matkovic REBOUND (Off:2 Def:1),Karlo Matković,,
2022300435,45,7:58,1,,Hill 28' 3PT Running Jump Shot (5 PTS) (Crutcher 1 AST),Malcolm Hill,Jalen Crutcher,
2022300435,46,7:47,1,Mohammed 1' Driving Layup (6 PTS),,Aminu Mohammed,,
2022300435,49,7:29,1,,Seabron 1' Driving Dunk (4 PTS) (Matkovic 2 AST),Dereon Seabron,Karlo Matković,
2022300435,51,7:16,1,Brownridge 21' Pullup Jump Shot (5 PTS) (Jones 2 AST),,Jared Brownridge,Kai Jones,
2022300435,52,6:58,1,,Crutcher 27' 3PT Jump Shot (6 PTS) (Hill 1 AST),Jalen Crutcher,Malcolm Hill,
2022300435,54,6:39,1,Jones 1' Cutting Dunk Shot (2 PTS) (Brownridge 1 AST),,Kai Jones,Jared Brownridge,
