GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022300249,2,12:00,1,,,,,
0022300249,4,12:00,1,Jump Ball Jackson Jr. vs. Gobert: Tip to Edwards,,Jaren Jackson Jr.,Rudy Gobert,Anthony Edwards
0022300249,7,11:42,1,,Conley 26' 3PT Pullup Jump Shot (3 PTS) (Edwards 1 AST),Mike Conley,Anthony Edwards,
0022300249,9,11:26,1,Jackson Jr. OFF.Foul (P1) (J.DeRosa),,Jaren Jackson Jr.,Nickeil Alexander-Walker,
0022300249,11,11:26,1,Jackson Jr. Offensive Foul Turnover (P1.T1),,Jaren Jackson Jr.,,
0022300249,12,11:05,1,,Towns Driving Finger Roll Layup (2 PTS),Karl-Anthony Towns,,
0022300249,13,11:05,1,GRIZZLIES Timeout: Regular (Full 1 Short 0),,,,
0022300249,14,10:50,1,Bane 26' 3PT Jump Shot (3 PTS) (Aldama 1 AST),,Desmond Bane,Santi Aldama,
0022300249,16,10:28,1,,Gobert Dunk (2 PTS) (Conley 1 AST),Rudy Gobert,Mike Conley,
0022300249,18,10:18,1,MISS Gilyard 25' 3PT Pullup Jump Shot,,Jacob Gilyard,,
0022300249,19,10:15,1,,Gobert REBOUND (Off:0 Def:1),Rudy Gobert,,
0022300249,20,10:07,1,,Edwards 14' Pullup Jump Shot (2 PTS),Anthony Edwards,,
0022300249,21,9:53,1,MISS Bane 25' 3PT Pullup Jump Shot,,Desmond Bane,,
0022300249,22,9:49,1,,Conley REBOUND (Off:0 Def:1),Mike Conley,,
0022300249,23,9:33,1,,Towns 26' 3PT Jump Shot (5 PTS) (Edwards 2 AST),Karl-Anthony Towns,Anthony Edwards,
0022300249,25,9:12,1,MISS Aldama 3PT Jump Shot,,Santi Aldama,,
0022300249,26,9:09,1,,Towns REBOUND (Off:0 Def:1),Karl-Anthony Towns,,
0022300249,27,9:02,1,,Conley 26' 3PT Pullup Jump Shot (6 PTS),Mike Conley,,
0022300249,28,9:01,1,GRIZZLIES Timeout: Regular (Full 2 Short 0),,,,
0022300249,29,9:01,1,SUB: Roddy FOR Aldama,,Santi Aldama,David Roddy,
0022300249,31,8:39,1,MISS Bane 25' 3PT Jump Shot,,Desmond Bane,,
0022300249,32,8:37,1,,Timberwolves Rebound,,,
0022300249,34,8:12,1,,Timberwolves Turnover: Shot Clock (T#1),,,
0022300249,35,8:00,1,Roddy 3PT Jump Shot (3 PTS) (Biyombo 1 AST),,David Roddy,Bismack Biyombo,
0022300249,37,7:32,1,,MISS Conley 25' 3PT Step Back Jump Shot,Mike Conley,,
0022300249,38,7:31,1,GRIZZLIES Rebound,,,,
0022300249,39,7:31,1,,Towns L.B.FOUL (P1.T1) (S.Wright),Karl-Anthony Towns,Jaren Jackson Jr.,
0022300249,41,7:17,1,Bane 13' Jump Shot (5 PTS) (Biyombo 2 AST),,Desmond Bane,Bismack Biyombo,
0022300249,43,7:00,1,,MISS Towns 7' Driving Floating Jump Shot,Karl-Anthony Towns,,
0022300249,44,6:58,1,Roddy REBOUND (Off:0 Def:1),,David Roddy,,
0022300249,45,6:55,1,Roddy 4' Driving Floating Jump Shot (5 PTS),,David Roddy,,
0022300249,46,6:55,1,,Conley S.FOUL (P1.T2) (J.DeRosa),Mike Conley,David Roddy,
0022300249,48,6:55,1,Roddy Free Throw 1 of 1 (6 PTS),,David Roddy,,
0022300249,49,6:32,1,,MISS Edwards 26' 3PT Step Back Jump Shot,Anthony Edwards,,
0022300249,50,6:29,1,,Gobert REBOUND (Off:1 Def:1),Rudy Gobert,,
0022300249,51,6:28,1,,Gobert 2' Putback Layup (4 PTS),Rudy Gobert,,
0022300249,52,6:09,1,Biyombo 9' Hook Shot (2 PTS) (Gilyard 1 AST),,Bismack Biyombo,Jacob Gilyard,
0022300249,54,5:55,1,,Towns Backcourt Turnover (P1.T2),Karl-Anthony Towns,,
0022300249,55,5:55,1,SUB: Aldama FOR Gilyard,,Jacob Gilyard,Santi Aldama,
0022300249,56,5:55,1,SUB: Rose FOR Jackson Jr.,,Jaren Jackson Jr.,Derrick Rose,
0022300249,59,5:37,1,Aldama 10' Hook Shot (2 PTS),,Santi Aldama,,
0022300249,60,5:24,1,,MISS Conley 25' 3PT Step Back Jump Shot,Mike Conley,,
0022300249,61,5:21,1,Biyombo REBOUND (Off:0 Def:1),,Bismack Biyombo,,
0022300249,62,5:17,1,Rose Out of Bounds - Bad Pass Turnover Turnover (P1.T2),,Derrick Rose,,
0022300249,63,5:17,1,,SUB: Reid FOR Towns,Karl-Anthony Towns,Naz Reid,
0022300249,65,5:04,1,,Edwards 21' Pullup Jump Shot (4 PTS) (Conley 2 AST),Anthony Edwards,Mike Conley,
0022300249,67,4:47,1,MISS Roddy 4' Driving Floating Jump Shot,Gobert BLOCK (1 BLK),David Roddy,,Rudy Gobert
0022300249,69,4:47,1,GRIZZLIES Rebound,,,,
0022300249,71,4:47,1,,SUB: Anderson FOR Conley,Mike Conley,Kyle Anderson,
0022300249,73,4:38,1,MISS Bane 25' 3PT Pullup Jump Shot,,Desmond Bane,,
0022300249,74,4:32,1,,Reid REBOUND (Off:0 Def:1),Naz Reid,,
0022300249,75,4:22,1,,Reid 2' Driving Finger Roll Layup (2 PTS) (Edwards 3 AST),Naz Reid,Anthony Edwards,
0022300249,77,4:12,1,Rose 9' Driving Floating Bank Jump Shot (2 PTS),,Derrick Rose,,
0022300249,78,3:45,1,Rose S.FOUL (P1.T1) (S.Wright),,Derrick Rose,Nickeil Alexander-Walker,
0022300249,80,3:45,1,,MISS Alexander-Walker Free Throw 1 of 3,Nickeil Alexander-Walker,,
0022300249,81,3:45,1,,Timberwolves Rebound,,,
0022300249,82,3:45,1,,Alexander-Walker Free Throw 2 of 3 (1 PTS),Nickeil Alexander-Walker,,
0022300249,83,3:45,1,,MISS Alexander-Walker Free Throw 3 of 3,Nickeil Alexander-Walker,,
0022300249,84,3:43,1,Aldama REBOUND (Off:0 Def:1),,Santi Aldama,,
0022300249,85,3:21,1,MISS Roddy 25' 3PT Jump Shot,Anderson BLOCK (1 BLK),David Roddy,,Kyle Anderson
0022300249,87,3:18,1,Roddy REBOUND (Off:1 Def:1),,David Roddy,,
0022300249,88,3:17,1,Aldama 19' Jump Shot (4 PTS) (Roddy 1 AST),,Santi Aldama,David Roddy,
0022300249,89,2:55,1,,MISS Edwards 12' Step Back Bank Jump Shot,Anthony Edwards,,
0022300249,90,2:52,1,Aldama REBOUND (Off:0 Def:2),,Santi Aldama,,
0022300249,91,2:49,1,,Reid S.FOUL (P1.T3) (J.DeRosa),Naz Reid,Santi Aldama,
0022300249,93,2:49,1,Aldama Free Throw 1 of 2 (5 PTS),,Santi Aldama,,
0022300249,94,2:49,1,SUB: Jackson Jr. FOR Biyombo,,Bismack Biyombo,Jaren Jackson Jr.,
0022300249,95,2:49,1,SUB: Williams Jr. FOR Bane,,Desmond Bane,Vince Williams Jr.,
0022300249,97,2:49,1,,SUB: Towns FOR Gobert,Rudy Gobert,Karl-Anthony Towns,
0022300249,105,2:49,1,,SUB: Milton FOR Alexander-Walker,Nickeil Alexander-Walker,Shake Milton,
0022300249,102,2:49,1,MISS Aldama Free Throw 2 of 2,,Santi Aldama,,
0022300249,103,2:41,1,,Reid REBOUND (Off:0 Def:2),Naz Reid,,
0022300249,104,2:35,1,,Edwards 21' Pullup Jump Shot (6 PTS),Anthony Edwards,,
0022300249,106,2:21,1,MISS Williams Jr. 25' 3PT Jump Shot,,Vince Williams Jr.,,
0022300249,107,2:19,1,,Towns REBOUND (Off:0 Def:2),Karl-Anthony Towns,,
0022300249,108,2:09,1,,MISS Reid 10' Turnaround Hook Shot,Naz Reid,,
0022300249,109,2:07,1,Williams Jr. REBOUND (Off:0 Def:1),,Vince Williams Jr.,,
0022300249,110,2:01,1,MISS Roddy 25' 3PT Jump Shot,,David Roddy,,
0022300249,111,1:58,1,,Towns REBOUND (Off:0 Def:3),Karl-Anthony Towns,,
0022300249,112,1:46,1,,Towns 6' Driving Floating Jump Shot (7 PTS),Karl-Anthony Towns,,
0022300249,113,1:29,1,,Milton S.FOUL (P1.T4) (J.Reneau),Shake Milton,Derrick Rose,
0022300249,115,1:29,1,Rose Free Throw 1 of 2 (3 PTS),,Derrick Rose,,
0022300249,116,1:29,1,Rose Free Throw 2 of 2 (4 PTS),,Derrick Rose,,
0022300249,118,1:05,1,,MISS Anderson 7' Driving Floating Bank Jump Shot,Kyle Anderson,,
0022300249,119,1:05,1,,Timberwolves Rebound,,,
0022300249,120,1:05,1,,Timberwolves Turnover: Shot Clock (T#3),,,
0022300249,121,0:55,1,,Towns P.FOUL (P2.PN) (S.Wright),Karl-Anthony Towns,Jaren Jackson Jr.,
0022300249,123,0:55,1,Jackson Jr. Free Throw 1 of 2 (1 PTS),,Jaren Jackson Jr.,,
0022300249,124,0:55,1,Jackson Jr. Free Throw 2 of 2 (2 PTS),,Jaren Jackson Jr.,,
0022300249,125,0:42,1,,Milton 25' 3PT Jump Shot (3 PTS) (Edwards 4 AST),Shake Milton,Anthony Edwards,
0022300249,127,0:33,1,MISS Jackson Jr. 25' 3PT Pullup Jump Shot,,Jaren Jackson Jr.,,
0022300249,128,0:31,1,,Milton REBOUND (Off:0 Def:1),Shake Milton,,
0022300249,129,0:12,1,,Edwards 20' Fadeaway Jumper (8 PTS),Anthony Edwards,,
0022300249,130,0:04,1,Rose 1' Driving Finger Roll Layup (6 PTS) (Jackson Jr. 1 AST),,Derrick Rose,Jaren Jackson Jr.,
0022300249,132,0:00,1,Jackson Jr. BLOCK (1 BLK),MISS Anderson 12' Driving Floating Jump Shot,Kyle Anderson,,Jaren Jackson Jr.
0022300249,134,0:00,1,,Timberwolves Rebound,,,
0022300249,135,0:00,1,,,,,
0022300249,142,12:00,2,,,,,
0022300249,143,11:36,2,MISS Jackson Jr. 19' Driving Floating Jump Shot,,Jaren Jackson Jr.,,
0022300249,144,11:36,2,GRIZZLIES Rebound,,,,
0022300249,145,11:36,2,GRIZZLIES Turnover: Shot Clock (T#3),,,,
0022300249,146,11:26,2,Williams Jr. S.FOUL (P1.T1) (J.DeRosa),,Vince Williams Jr.,Naz Reid,
0022300249,148,11:26,2,,MISS Reid Free Throw 1 of 2,Naz Reid,,
0022300249,149,11:26,2,,Timberwolves Rebound,,,
0022300249,150,11:26,2,,Reid Free Throw 2 of 2 (3 PTS),Naz Reid,,
0022300249,151,11:10,2,MISS Jackson Jr. 3PT Jump Shot,,Jaren Jackson Jr.,,
0022300249,152,11:08,2,Williams Jr. REBOUND (Off:1 Def:1),,Vince Williams Jr.,,
0022300249,153,11:07,2,MISS Williams 25' 3PT Jump Shot,,Ziaire Williams,,
0022300249,154,11:02,2,,Brown Jr. REBOUND (Off:0 Def:1),Troy Brown Jr.,,
0022300249,155,10:55,2,,Anderson 1' Driving Reverse Layup (2 PTS),Kyle Anderson,,
0022300249,156,10:39,2,MISS Williams 5' Driving Floating Bank Jump Shot,,Ziaire Williams,,
0022300249,157,10:34,2,Aldama REBOUND (Off:1 Def:2),,Santi Aldama,,
0022300249,158,10:34,2,Aldama Tip Layup Shot (7 PTS),,Santi Aldama,,
0022300249,159,10:22,2,,Towns 6' Driving Floating Jump Shot (9 PTS),Karl-Anthony Towns,,
0022300249,160,10:22,2,Williams S.FOUL (P1.T2) (S.Wright),,Ziaire Williams,Karl-Anthony Towns,
0022300249,162,10:22,2,,Towns Free Throw 1 of 1 (10 PTS),Karl-Anthony Towns,,
0022300249,163,10:12,2,MISS Williams Jr. 3PT Jump Shot,,Vince Williams Jr.,,
0022300249,164,10:08,2,,Anderson REBOUND (Off:0 Def:1),Kyle Anderson,,
0022300249,165,9:50,2,,Brown Jr. 3PT Jump Shot (3 PTS) (Milton 1 AST),Troy Brown Jr.,Shake Milton,
0022300249,167,9:40,2,,Brown Jr. P.FOUL (P1.T1) (J.Reneau),Troy Brown Jr.,Ziaire Williams,
0022300249,310,9:32,2,Jackson Jr. Lost Ball Turnover (P2.T4),Towns STEAL (1 STL),Jaren Jackson Jr.,Karl-Anthony Towns,
0022300249,312,9:30,2,Williams Jr. STEAL (1 STL),Towns Lost Ball Turnover (P2.T4),Karl-Anthony Towns,Vince Williams Jr.,
0022300249,170,9:25,2,MISS Jackson Jr. 1' Layup,,Jaren Jackson Jr.,,
0022300249,171,9:22,2,,Towns REBOUND (Off:0 Def:4),Karl-Anthony Towns,,
0022300249,172,9:14,2,,MISS Reid 25' 3PT Jump Shot,Naz Reid,,
