GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022300669,2,12:00,1,,,,,
0022300669,4,12:00,1,Jump Ball Capela vs. Hayes: Tip to Young,,Clint Capela,Jaxson Hayes,Trae Young
0022300669,7,11:38,1,Young Bad Pass Turnover (P1.T1),Prince STEAL (1 STL),Trae Young,Taurean Prince,
0022300669,9,11:23,1,,Reaves 5' Driving Finger Roll Layup (2 PTS),Austin Reaves,,
0022300669,10,11:09,1,MISS Murray 25' 3PT Pullup Jump Shot,,Dejounte Murray,,
0022300669,11,11:06,1,Bey REBOUND (Off:1 Def:0),,Saddiq Bey,,
0022300669,12,11:03,1,MISS Bey 24' 3PT Step Back Jump Shot,,Saddiq Bey,,
0022300669,13,11:01,1,,Hayes REBOUND (Off:0 Def:1),Jaxson Hayes,,
0022300669,14,10:50,1,,MISS Prince 25' 3PT Jump Shot,Taurean Prince,,
0022300669,15,10:47,1,Capela REBOUND (Off:0 Def:1),,Clint Capela,,
0022300669,16,10:39,1,MISS Young 9' Driving Floating Jump Shot,,Trae Young,,
0022300669,17,10:35,1,,James REBOUND (Off:0 Def:1),LeBron James,,
0022300669,18,10:32,1,,James 7' Driving Floating Bank Jump Shot (2 PTS),LeBron James,,
0022300669,19,10:32,1,Johnson S.FOUL (P1.T1) (C.Washington),,Jalen Johnson,LeBron James,
0022300669,21,10:32,1,,James Free Throw 1 of 1 (3 PTS),LeBron James,,
0022300669,22,10:23,1,Johnson 1' Cutting Dunk Shot (2 PTS) (Young 1 AST),,Jalen Johnson,Trae Young,
0022300669,24,10:09,1,,MISS Russell 16' Pullup Jump Shot,D'Angelo Russell,,
0022300669,25,10:07,1,Johnson REBOUND (Off:0 Def:1),,Jalen Johnson,,
0022300669,26,10:01,1,Young 3' Driving Floating Bank Jump Shot (2 PTS) (Johnson 1 AST),,Trae Young,Jalen Johnson,
0022300669,28,9:49,1,,Russell 3' Driving Layup (2 PTS),D'Angelo Russell,,
0022300669,29,9:34,1,MISS Johnson 7' Turnaround Hook Shot,,Jalen Johnson,,
0022300669,30,9:31,1,,James REBOUND (Off:0 Def:2),LeBron James,,
0022300669,31,9:27,1,,MISS Reaves 26' 3PT Running Jump Shot,Austin Reaves,,
0022300669,32,9:23,1,Johnson REBOUND (Off:0 Def:2),,Jalen Johnson,,
0022300669,33,9:15,1,MISS Murray 25' 3PT Jump Shot,,Dejounte Murray,,
0022300669,34,9:13,1,,Hayes REBOUND (Off:0 Def:2),Jaxson Hayes,,
0022300669,35,9:04,1,,MISS Russell 25' 3PT Jump Shot,D'Angelo Russell,,
0022300669,36,9:02,1,HAWKS Rebound,,,,
0022300669,38,8:51,1,Young Bad Pass Turnover (P2.T2),Hayes STEAL (1 STL),Trae Young,Jaxson Hayes,
0022300669,40,8:47,1,Bey S.FOUL (P1.T2) (C.Washington),,Saddiq Bey,LeBron James,
0022300669,42,8:47,1,,MISS James Free Throw 1 of 2,LeBron James,,
0022300669,43,8:47,1,,Lakers Rebound,,,
0022300669,44,8:47,1,,James Free Throw 2 of 2 (4 PTS),LeBron James,,
0022300669,45,8:31,1,Young Bad Pass Turnover (P3.T3),Hayes STEAL (2 STL),Trae Young,Jaxson Hayes,
0022300669,47,8:26,1,,MISS Russell 26' 3PT Running Jump Shot,D'Angelo Russell,,
0022300669,48,8:22,1,Capela REBOUND (Off:0 Def:2),,Clint Capela,,
0022300669,49,8:19,1,Murray 1' Running Dunk (2 PTS) (Young 2 AST),,Dejounte Murray,Trae Young,
0022300669,51,8:15,1,,Lakers Timeout: Regular (Reg.1 Short 0),,,
0022300669,52,8:02,1,,Reaves 2' Driving Layup (4 PTS),Austin Reaves,,
0022300669,53,7:53,1,MISS Young 8' Driving Floating Jump Shot,,Trae Young,,
0022300669,54,7:51,1,,Hayes REBOUND (Off:0 Def:3),Jaxson Hayes,,
0022300669,55,7:48,1,,Prince 1' Running Dunk (2 PTS) (James 1 AST),Taurean Prince,LeBron James,
0022300669,58,7:26,1,Bey 3' Driving Layup (2 PTS) (Young 3 AST),,Saddiq Bey,Trae Young,
0022300669,59,7:26,1,,James Violation:Defensive Goaltending (M.Davis),LeBron James,,
0022300669,61,7:06,1,,MISS James 26' 3PT Jump Shot,LeBron James,,
0022300669,62,7:03,1,Murray REBOUND (Off:0 Def:1),,Dejounte Murray,,
0022300669,63,6:55,1,Capela 1' Alley Oop Dunk (2 PTS) (Murray 1 AST),,Clint Capela,Dejounte Murray,
0022300669,65,6:32,1,,MISS Reaves 26' 3PT Jump Shot,Austin Reaves,,
0022300669,66,6:28,1,Johnson REBOUND (Off:0 Def:3),,Jalen Johnson,,
0022300669,67,6:23,1,Capela 1' Running Dunk (4 PTS) (Johnson 2 AST),,Clint Capela,Jalen Johnson,
0022300669,69,6:10,1,Capela S.FOUL (P1.T3) (M.Davis),,Clint Capela,Austin Reaves,
0022300669,71,6:10,1,,Reaves Free Throw 1 of 2 (5 PTS),Austin Reaves,,
0022300669,72,6:10,1,SUB: Okongwu FOR Capela,,Clint Capela,Onyeka Okongwu,
0022300669,73,6:10,1,SUB: Hunter FOR Johnson,,Jalen Johnson,De'Andre Hunter,
0022300669,74,6:10,1,SUB: Bogdanovic FOR Young,,Trae Young,Bogdan Bogdanović,
0022300669,75,6:10,1,,SUB: Vanderbilt FOR Russell,D'Angelo Russell,Jarred Vanderbilt,
0022300669,80,6:10,1,,Reaves Free Throw 2 of 2 (6 PTS),Austin Reaves,,
0022300669,81,6:01,1,Hunter Bad Pass Turnover (P1.T4),Vanderbilt STEAL (1 STL),De'Andre Hunter,Jarred Vanderbilt,
0022300669,83,6:00,1,,Vanderbilt Step Out of Bounds Turnover (P1.T1),Jarred Vanderbilt,,
0022300669,84,5:53,1,Bogdanovic 10' Pullup Jump Shot (2 PTS),,Bogdan Bogdanović,,
0022300669,85,5:41,1,,Hayes 1' Alley Oop Layup (2 PTS) (James 2 AST),Jaxson Hayes,LeBron James,
0022300669,87,5:28,1,Okongwu 2' Layup (2 PTS) (Bogdanovic 1 AST),,Onyeka Okongwu,Bogdan Bogdanović,
0022300669,89,5:09,1,,MISS Reaves 3PT Jump Shot,Austin Reaves,,
0022300669,90,5:07,1,,Vanderbilt REBOUND (Off:1 Def:0),Jarred Vanderbilt,,
