GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022400103,2,12:00,1,,,,,
0022400103,4,12:00,1,Jump Ball Capela vs. Sarr: Tip to Coulibaly,,Clint Capela,Alex Sarr,Bilal Coulibaly
0022400103,7,11:48,1,,Sarr 1' Dunk (2 PTS) (Kuzma 1 AST),Alex Sarr,Kyle Kuzma,
0022400103,9,11:29,1,MISS Risacher 3PT Jump Shot,,Zaccharie Risacher,,
0022400103,10,11:27,1,,Sarr REBOUND (Off:0 Def:1),Alex Sarr,,
0022400103,11,11:19,1,,MISS Kuzma 13' Pullup Jump Shot,Kyle Kuzma,,
0022400103,12,11:15,1,,Kuzma REBOUND (Off:1 Def:0),Kyle Kuzma,,
0022400103,13,11:07,1,Risacher STEAL (1 STL),Coulibaly Bad Pass Turnover (P1.T1),Bilal Coulibaly,Zaccharie Risacher,
0022400103,15,11:01,1,Young 32' 3PT Running Pull-Up Jump Shot (3 PTS),,Trae Young,,
0022400103,16,10:50,1,Risacher BLOCK (1 BLK),MISS Kuzma 2' Driving Layup,Kyle Kuzma,,Zaccharie Risacher
0022400103,18,10:49,1,,Wizards Rebound,,,
0022400103,20,10:33,1,Young STEAL (1 STL),Valančiūnas Bad Pass Turnover (P1.T2),Jonas Valančiūnas,Trae Young,
0022400103,22,10:27,1,Daniels 6' Driving Floating Jump Shot (2 PTS) (Young 1 AST),,Dyson Daniels,Trae Young,
0022400103,24,10:11,1,Capela STEAL (1 STL),Poole Lost Ball Turnover (P1.T3),Jordan Poole,Clint Capela,
0022400103,26,10:06,1,Young 25' 3PT Running Pull-Up Jump Shot (6 PTS),,Trae Young,,
0022400103,27,9:50,1,,MISS Sarr 25' 3PT Pullup Jump Shot,Alex Sarr,,
0022400103,28,9:47,1,Young REBOUND (Off:0 Def:1),,Trae Young,,
0022400103,29,9:38,1,Capela 1' Alley Oop Dunk (2 PTS) (Young 2 AST),,Clint Capela,Trae Young,
0022400103,31,9:14,1,,MISS Valančiūnas 19' Jump Shot,Jonas Valančiūnas,,
0022400103,32,9:11,1,Capela REBOUND (Off:0 Def:1),,Clint Capela,,
0022400103,33,9:01,1,Johnson 12' Step Back Jump Shot (2 PTS) (Young 3 AST),,Jalen Johnson,Trae Young,
0022400103,35,9:01,1,,Wizards Timeout: Regular (Reg.1 Short 0),,,
0022400103,36,8:45,1,Daniels STEAL (1 STL),Kuzma Bad Pass Turnover (P1.T4),Kyle Kuzma,Dyson Daniels,
0022400103,38,8:43,1,,Poole S.FOUL (P1.T1) (J.Tiven),Jordan Poole,Dyson Daniels,
