GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022300733,2,12:00,1,,,,,
0022300733,4,12:00,1,Jump Ball Turner vs. Green: Tip to Siakam,,Myles Turner,Draymond Green,Pascal Siakam
0022300733,7,11:44,1,MISS Turner 5' Cutting Layup Shot,,Myles Turner,,
0022300733,8,11:41,1,,Podziemski REBOUND (Off:0 Def:1),Brandin Podziemski,,
0022300733,9,11:21,1,,MISS Green 26' 3PT Jump Shot,Draymond Green,,
0022300733,10,11:19,1,,Podziemski REBOUND (Off:1 Def:1),Brandin Podziemski,,
0022300733,11,11:15,1,,Curry 25' 3PT Jump Shot (3 PTS) (Wiggins 1 AST),Stephen Curry,Andrew Wiggins,
0022300733,13,10:57,1,MISS Turner 1' Cutting Layup Shot,,Myles Turner,,
0022300733,14,10:54,1,,Podziemski REBOUND (Off:1 Def:2),Brandin Podziemski,,
0022300733,15,10:42,1,,Kuminga 2' Driving Dunk (2 PTS),Jonathan Kuminga,,
0022300733,16,10:42,1,PACERS Timeout: Regular (Full 1 Short 0),,,,
0022300733,17,10:34,1,Nesmith 3PT Jump Shot (3 PTS) (Haliburton 1 AST),,Aaron Nesmith,Tyrese Haliburton,
0022300733,19,10:16,1,,Podziemski 5' Layup (2 PTS) (Kuminga 1 AST),Brandin Podziemski,Jonathan Kuminga,
0022300733,22,10:07,1,Turner 25' 3PT Jump Shot (3 PTS) (Haliburton 2 AST),,Myles Turner,Tyrese Haliburton,
0022300733,24,9:53,1,,Wiggins 3' Driving Finger Roll Layup (2 PTS),Andrew Wiggins,,
0022300733,25,9:38,1,Turner Offensive Charge Foul (P1) (M.Dagher),,Myles Turner,Brandin Podziemski,
0022300733,27,9:38,1,Turner Offensive Foul Turnover (P1.T1),,Myles Turner,,
0022300733,28,9:30,1,,Podziemski OFF.Foul (P1) (M.Dagher),Brandin Podziemski,Aaron Nesmith,
0022300733,30,9:30,1,,Podziemski Offensive Foul Turnover (P1.T1),Brandin Podziemski,,
0022300733,31,9:19,1,Nembhard Discontinue Dribble Turnover (P1.T2),,Andrew Nembhard,,
0022300733,32,9:09,1,,Curry 25' 3PT Jump Shot (6 PTS) (Kuminga 2 AST),Stephen Curry,Jonathan Kuminga,
0022300733,34,8:56,1,MISS Nembhard 18' Pullup Jump Shot,,Andrew Nembhard,,
0022300733,35,8:53,1,,Kuminga REBOUND (Off:0 Def:1),Jonathan Kuminga,,
0022300733,36,8:45,1,,Wiggins 3' Driving Layup (4 PTS) (Kuminga 3 AST),Andrew Wiggins,Jonathan Kuminga,
0022300733,38,8:34,1,Nesmith 2' Cutting Layup Shot (5 PTS) (Haliburton 3 AST),,Aaron Nesmith,Tyrese Haliburton,
0022300733,40,8:22,1,,MISS Kuminga 9' Driving Floating Bank Jump Shot,Jonathan Kuminga,,
0022300733,41,8:21,1,,Warriors Rebound,,,
0022300733,42,8:21,1,Turner L.B.FOUL (P2.T1) (M.Dagher),,Myles Turner,Draymond Green,
0022300733,44,8:21,1,SUB: Smith FOR Turner,,Myles Turner,Jalen Smith,
0022300733,46,8:15,1,,Curry 26' 3PT Jump Shot (9 PTS) (Podziemski 1 AST),Stephen Curry,Brandin Podziemski,
0022300733,48,7:59,1,Smith 1' Cutting Dunk Shot (2 PTS) (Siakam 1 AST),,Jalen Smith,Pascal Siakam,
0022300733,50,7:46,1,,MISS Kuminga 25' 3PT Jump Shot,Jonathan Kuminga,,
0022300733,51,7:43,1,Smith REBOUND (Off:0 Def:1),,Jalen Smith,,
0022300733,52,7:37,1,,Wiggins S.FOUL (P1.T1) (M.Dagher),Andrew Wiggins,Pascal Siakam,
0022300733,54,7:37,1,Siakam Free Throw 1 of 2 (1 PTS),,Pascal Siakam,,
0022300733,55,7:37,1,MISS Siakam Free Throw 2 of 2,,Pascal Siakam,,
0022300733,56,7:36,1,,Green REBOUND (Off:0 Def:1),Draymond Green,,
0022300733,57,7:15,1,Smith S.FOUL (P1.T2) (M.Dagher),,Jalen Smith,Brandin Podziemski,
