GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022300110,2,12:00,1,,,,,
0022300110,4,12:00,1,Jump Ball Jokic vs. Kessler: Tip to Horton-Tucker,,Nikola Jokić,Walker Kessler,Talen Horton-Tucker
0022300110,7,11:38,1,,MISS Markkanen 25' 3PT Jump Shot,Lauri Markkanen,,
0022300110,8,11:34,1,Porter Jr. REBOUND (Off:0 Def:1),,Michael Porter Jr.,,
0022300110,9,11:22,1,Murray 8' Driving Floating Jump Shot (2 PTS),,Jamal Murray,,
0022300110,10,11:10,1,Jokic S.FOUL (P1.T1) (C.Kirkland),,Nikola Jokić,Walker Kessler,
0022300110,12,11:10,1,,MISS Kessler Free Throw 1 of 2,Walker Kessler,,
0022300110,13,11:10,1,,Jazz Rebound,,,
0022300110,14,11:10,1,,Kessler Free Throw 2 of 2 (1 PTS),Walker Kessler,,
0022300110,15,10:54,1,MISS Murray 26' 3PT Jump Shot,,Jamal Murray,,
0022300110,16,10:52,1,,Kessler REBOUND (Off:0 Def:1),Walker Kessler,,
0022300110,17,10:43,1,,Horton-Tucker 3' Cutting Layup Shot (2 PTS) (Clarkson 1 AST),Talen Horton-Tucker,Jordan Clarkson,
0022300110,19,10:27,1,Gordon 3' Driving Reverse Layup (2 PTS),,Aaron Gordon,,
0022300110,20,10:19,1,Gordon P.FOUL (P1.T2) (A.Nagy),,Aaron Gordon,Lauri Markkanen,
0022300110,22,10:10,1,,MISS Collins 5' Turnaround Bank Shot,John Collins,,
0022300110,23,10:09,1,Gordon REBOUND (Off:0 Def:1),,Aaron Gordon,,
0022300110,24,9:58,1,Murray 4' Driving Floating Bank Jump Shot (4 PTS) (Jokic 1 AST),,Jamal Murray,Nikola Jokić,
0022300110,26,9:35,1,,Horton-Tucker 3' Driving Finger Roll Layup (4 PTS) (Markkanen 1 AST),Talen Horton-Tucker,Lauri Markkanen,
0022300110,28,9:11,1,Murray 2' Cutting Finger Roll Layup Shot (6 PTS) (Jokic 2 AST),,Jamal Murray,Nikola Jokić,
0022300110,30,8:56,1,,MISS Horton-Tucker 13' Fadeaway Jumper,Talen Horton-Tucker,,
0022300110,31,8:54,1,Caldwell-Pope REBOUND (Off:0 Def:1),,Kentavious Caldwell-Pope,,
0022300110,32,8:48,1,Porter Jr. 27' 3PT Jump Shot (3 PTS) (Murray 1 AST),,Michael Porter Jr.,Jamal Murray,
0022300110,34,8:47,1,,Jazz Timeout: Regular (Reg.1 Short 0),,,
0022300110,35,8:45,1,,Clarkson Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Jordan Clarkson,,
0022300110,36,8:44,1,,Collins P.FOUL (P1.T1) (A.Nagy),John Collins,Michael Porter Jr.,
0022300110,38,8:39,1,Caldwell-Pope 24' 3PT Jump Shot (3 PTS) (Jokic 3 AST),,Kentavious Caldwell-Pope,Nikola Jokić,
0022300110,40,8:16,1,,MISS Clarkson 25' 3PT Pullup Jump Shot,Jordan Clarkson,,
0022300110,41,8:14,1,Jokic REBOUND (Off:0 Def:1),,Nikola Jokić,,
0022300110,42,8:07,1,MISS Porter Jr. 11' Turnaround Fadeaway Shot,,Michael Porter Jr.,,
0022300110,43,8:06,1,,Kessler REBOUND (Off:0 Def:2),Walker Kessler,,
0022300110,44,7:56,1,,Clarkson 6' Driving Floating Jump Shot (2 PTS),Jordan Clarkson,,
0022300110,45,7:37,1,MISS Porter Jr. 25' 3PT Step Back Jump Shot,,Michael Porter Jr.,,
0022300110,46,7:34,1,,Kessler REBOUND (Off:0 Def:3),Walker Kessler,,
0022300110,47,7:21,1,,Markkanen 26' 3PT Jump Shot (3 PTS) (Clarkson 2 AST),Lauri Markkanen,Jordan Clarkson,
0022300110,49,7:13,1,,Horton-Tucker P.FOUL (P1.T2) (R.Hussey),Talen Horton-Tucker,Jamal Murray,
0022300110,51,7:13,1,,SUB: Olynyk FOR Kessler,Walker Kessler,Kelly Olynyk,
0022300110,53,7:05,1,Gordon Alley Oop Dunk (4 PTS) (Jokic 4 AST),,Aaron Gordon,Nikola Jokić,
0022300110,55,6:50,1,,MISS Collins 3PT Jump Shot,John Collins,,
0022300110,56,6:48,1,Murray REBOUND (Off:0 Def:1),,Jamal Murray,,
0022300110,57,6:44,1,MISS Murray 25' 3PT Step Back Jump Shot,,Jamal Murray,,
0022300110,58,6:40,1,,Collins REBOUND (Off:0 Def:1),John Collins,,
0022300110,59,6:29,1,,MISS Collins 3' Driving Reverse Layup,John Collins,,
0022300110,61,6:25,1,,Markkanen Tip Layup Shot (5 PTS),Lauri Markkanen,,
0022300110,60,6:25,1,,Markkanen REBOUND (Off:1 Def:0),Lauri Markkanen,,
0022300110,62,6:15,1,,Horton-Tucker P.FOUL (P2.T3) (R.Hussey),Talen Horton-Tucker,Nikola Jokić,
0022300110,64,6:15,1,,SUB: George FOR Horton-Tucker,Talen Horton-Tucker,Keyonte George,
0022300110,65,6:15,1,,SUB: Sexton FOR Markkanen,Lauri Markkanen,Collin Sexton,
0022300110,68,6:00,1,NUGGETS Turnover: Shot Clock (T#1),,,,
0022300110,69,5:51,1,,Collins 1' Alley Oop Dunk (2 PTS) (George 1 AST),John Collins,Keyonte George,
0022300110,71,5:51,1,NUGGETS Timeout: Regular (Full 1 Short 0),,,,
0022300110,72,5:51,1,SUB: Jackson FOR Murray,,Jamal Murray,Reggie Jackson,
0022300110,75,5:31,1,Jokic Lost Ball Turnover (P1.T2),Olynyk STEAL (1 STL),Nikola Jokić,Kelly Olynyk,
