GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022300682,2,12:00,1,,,,,
0022300682,4,12:00,1,Jump Ball Holmgren vs. Gordon: Tip to Giddey,,Chet Holmgren,Aaron Gordon,Josh Giddey
0022300682,7,11:34,1,THUNDER Turnover: Shot Clock (T#1),,,,
0022300682,8,11:21,1,,MISS Watson 2' Driving Reverse Layup,Peyton Watson,,
0022300682,10,11:18,1,Giddey REBOUND (Off:0 Def:1),,Josh Giddey,,
0022300682,11,11:14,1,MISS Giddey 3' Running Layup,Murray BLOCK (1 BLK),Josh Giddey,,Jamal Murray
0022300682,13,11:11,1,Giddey REBOUND (Off:1 Def:1),,Josh Giddey,,
0022300682,14,11:11,1,,Murray S.FOUL (P1.T1) (N.Buchert),Jamal Murray,Josh Giddey,
0022300682,16,11:11,1,Giddey Free Throw 1 of 2 (1 PTS),,Josh Giddey,,
0022300682,17,11:11,1,Giddey Free Throw 2 of 2 (2 PTS),,Josh Giddey,,
0022300682,18,11:00,1,,MISS Porter Jr. 27' 3PT Jump Shot,Michael Porter Jr.,,
0022300682,19,10:58,1,Dort REBOUND (Off:0 Def:1),,Luguentz Dort,,
0022300682,20,10:44,1,MISS K. Williams 5' Driving Layup,,Kenrich Williams,,
0022300682,22,10:41,1,,Caldwell-Pope REBOUND (Off:0 Def:1),Kentavious Caldwell-Pope,,
0022300682,23,10:37,1,,Murray 22' Step Back Jump Shot (2 PTS),Jamal Murray,,
0022300682,24,10:23,1,MISS Dort 1' Cutting Dunk Shot,Gordon BLOCK (1 BLK),Luguentz Dort,,Aaron Gordon
0022300682,26,10:20,1,,Watson REBOUND (Off:0 Def:1),Peyton Watson,,
0022300682,27,10:14,1,,Gordon 3PT Jump Shot (3 PTS) (Porter Jr. 1 AST),Aaron Gordon,Michael Porter Jr.,
0022300682,29,10:03,1,Gilgeous-Alexander 2' Driving Layup (2 PTS),,Shai Gilgeous-Alexander,,
0022300682,30,9:45,1,,Murray 26' 3PT Step Back Jump Shot (5 PTS),Jamal Murray,,
0022300682,31,9:37,1,MISS Giddey 6' Driving Floating Bank Jump Shot,,Josh Giddey,,
0022300682,32,9:35,1,,Gordon REBOUND (Off:0 Def:1),Aaron Gordon,,
0022300682,33,9:25,1,,Watson Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Peyton Watson,,
0022300682,34,9:07,1,Giddey 12' Driving Floating Jump Shot (4 PTS),,Josh Giddey,,
0022300682,36,8:46,1,Gilgeous-Alexander S.FOUL (P1.T1) (N.Buchert),,Shai Gilgeous-Alexander,Aaron Gordon,
0022300682,38,8:46,1,,MISS Gordon Free Throw 1 of 2,Aaron Gordon,,
0022300682,39,8:46,1,,Nuggets Rebound,,,
0022300682,40,8:46,1,,MISS Gordon Free Throw 2 of 2,Aaron Gordon,,
0022300682,41,8:45,1,Holmgren REBOUND (Off:0 Def:1),,Chet Holmgren,,
0022300682,42,8:28,1,MISS Gilgeous-Alexander 14' Pullup Jump Shot,,Shai Gilgeous-Alexander,,
0022300682,43,8:24,1,,Porter Jr. REBOUND (Off:0 Def:1),Michael Porter Jr.,,
0022300682,44,8:14,1,,MISS Murray 26' 3PT Step Back Jump Shot,Jamal Murray,,
0022300682,45,8:10,1,Giddey REBOUND (Off:1 Def:2),,Josh Giddey,,
0022300682,46,8:05,1,Giddey Bad Pass Turnover (P1.T2),Caldwell-Pope STEAL (1 STL),Josh Giddey,Kentavious Caldwell-Pope,
0022300682,48,8:01,1,,MISS Porter Jr. 25' 3PT Running Pull-Up Jump Shot,Michael Porter Jr.,,
0022300682,49,7:57,1,,Watson REBOUND (Off:1 Def:1),Peyton Watson,,
0022300682,50,7:56,1,,MISS Watson 2' Tip Layup Shot,Peyton Watson,,
0022300682,51,7:54,1,,Caldwell-Pope REBOUND (Off:1 Def:1),Kentavious Caldwell-Pope,,
0022300682,52,7:53,1,,MISS Porter Jr. 24' 3PT Jump Shot,Michael Porter Jr.,,
0022300682,53,7:50,1,Holmgren REBOUND (Off:0 Def:2),,Chet Holmgren,,
0022300682,54,7:36,1,MISS Gilgeous-Alexander 6' Pullup Jump Shot,,Shai Gilgeous-Alexander,,
0022300682,55,7:35,1,,Caldwell-Pope REBOUND (Off:1 Def:2),Kentavious Caldwell-Pope,,
0022300682,56,7:22,1,K. Williams P.FOUL (P1.T2) (C.Blair),,Kenrich Williams,Jamal Murray,
0022300682,58,7:15,1,,Murray 3' Cutting Layup Shot (7 PTS) (Gordon 1 AST),Jamal Murray,Aaron Gordon,
0022300682,60,7:14,1,THUNDER Timeout: Regular (Full 1 Short 0),,,,
0022300682,61,6:55,1,MISS Holmgren 7' Floating Jump Shot,Gordon BLOCK (2 BLK),Chet Holmgren,,Aaron Gordon
0022300682,63,6:54,1,THUNDER Rebound,,,,
0022300682,65,6:50,1,THUNDER Turnover: Shot Clock (T#3),,,,
0022300682,66,6:34,1,Gilgeous-Alexander STEAL (1 STL),Caldwell-Pope Bad Pass Turnover (P1.T2),Kentavious Caldwell-Pope,Shai Gilgeous-Alexander,
0022300682,68,6:28,1,Gilgeous-Alexander 14' Turnaround Jump Shot (4 PTS),,Shai Gilgeous-Alexander,,
0022300682,69,6:10,1,Holmgren BLOCK (1 BLK),MISS Murray 5' Fadeaway Jumper,Jamal Murray,,Chet Holmgren
0022300682,71,6:08,1,Dort REBOUND (Off:0 Def:2),,Luguentz Dort,,
0022300682,72,6:04,1,MISS Dort 25' 3PT Running Jump Shot,,Luguentz Dort,,
0022300682,73,6:00,1,K. Williams REBOUND (Off:1 Def:0),,Kenrich Williams,,
0022300682,74,5:59,1,MISS Dort 26' 3PT Jump Shot,,Luguentz Dort,,
0022300682,75,5:55,1,,Caldwell-Pope REBOUND (Off:1 Def:3),Kentavious Caldwell-Pope,,
0022300682,76,5:51,1,Holmgren BLOCK (2 BLK),MISS Gordon 2' Running Layup,Aaron Gordon,,Chet Holmgren
0022300682,78,5:48,1,Giddey REBOUND (Off:1 Def:3),,Josh Giddey,,
0022300682,79,5:43,1,Gilgeous-Alexander 2' Running Layup (6 PTS) (Giddey 1 AST),,Shai Gilgeous-Alexander,Josh Giddey,
0022300682,81,5:25,1,,Watson 3PT Jump Shot (3 PTS) (Porter Jr. 2 AST),Peyton Watson,Michael Porter Jr.,
0022300682,83,5:09,1,MISS Gilgeous-Alexander 6' Driving Layup,,Shai Gilgeous-Alexander,,
0022300682,84,5:07,1,,Gordon REBOUND (Off:0 Def:2),Aaron Gordon,,
0022300682,85,4:54,1,,Porter Jr. 3' Driving Layup (2 PTS) (Gordon 2 AST),Michael Porter Jr.,Aaron Gordon,
0022300682,87,4:41,1,MISS Giddey 25' 3PT Jump Shot,,Josh Giddey,,
0022300682,88,4:39,1,Holmgren REBOUND (Off:1 Def:2),,Chet Holmgren,,
0022300682,89,4:38,1,,Porter Jr. P.FOUL (P1.T2) (C.Blair),Michael Porter Jr.,Chet Holmgren,
0022300682,91,4:38,1,SUB: Waters III FOR Giddey,,Josh Giddey,Lindy Waters III,
0022300682,92,4:38,1,SUB: J. Williams FOR K. Williams,,Kenrich Williams,Jaylin Williams,
0022300682,93,4:38,1,SUB: Wallace FOR Holmgren,,Chet Holmgren,Cason Wallace,
0022300682,94,4:38,1,,SUB: Jackson FOR Porter Jr.,Michael Porter Jr.,Reggie Jackson,
0022300682,100,4:25,1,MISS Wallace 14' Turnaround Jump Shot,Watson BLOCK (1 BLK),Cason Wallace,,Peyton Watson
0022300682,102,4:22,1,Gilgeous-Alexander REBOUND (Off:1 Def:0),,Shai Gilgeous-Alexander,,
0022300682,103,4:21,1,MISS Gilgeous-Alexander 1' Jump Shot,,Shai Gilgeous-Alexander,,
0022300682,104,4:18,1,,Watson REBOUND (Off:1 Def:2),Peyton Watson,,
0022300682,105,4:11,1,,MISS Caldwell-Pope 24' 3PT Jump Shot,Kentavious Caldwell-Pope,,
0022300682,106,4:05,1,,Watson REBOUND (Off:2 Def:2),Peyton Watson,,
0022300682,108,3:56,1,SUB: Wiggins FOR Dort,,Luguentz Dort,Aaron Wiggins,
0022300682,110,3:54,1,,Caldwell-Pope 3PT Step Back Jump Shot (3 PTS) (Jackson 1 AST),Kentavious Caldwell-Pope,Reggie Jackson,
0022300682,112,3:30,1,MISS Wiggins 1' Driving Layup,,Aaron Wiggins,,
0022300682,113,3:28,1,,Nuggets Rebound,,,
0022300682,115,3:13,1,J. Williams S.FOUL (P1.T3) (N.Buchert),,Jaylin Williams,Kentavious Caldwell-Pope,
0022300682,117,3:13,1,,Caldwell-Pope Free Throw 1 of 2 (4 PTS),Kentavious Caldwell-Pope,,
0022300682,118,3:13,1,,Caldwell-Pope Free Throw 2 of 2 (5 PTS),Kentavious Caldwell-Pope,,
0022300682,119,2:58,1,MISS Wallace 5' Driving Floating Jump Shot,,Cason Wallace,,
0022300682,120,2:56,1,,Gordon REBOUND (Off:0 Def:3),Aaron Gordon,,
