GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022300444,2,12:00,1,,,,,
0022300444,4,12:00,1,Jump Ball Jackson-Davis vs. Lively II: Tip to Doncic,,Trayce Jackson-Davis,Dereck Lively II,Luka Dončić
0022300444,7,11:41,1,,MISS Hardy 26' 3PT Jump Shot,Jaden Hardy,,
0022300444,8,11:36,1,Jackson-Davis REBOUND (Off:0 Def:1),,Trayce Jackson-Davis,,
0022300444,9,11:25,1,Jackson-Davis 3' Alley Oop Dunk (2 PTS) (Paul 1 AST),,Trayce Jackson-Davis,Chris Paul,
0022300444,11,11:00,1,,MISS Jones Jr. 24' 3PT Step Back Jump Shot,Derrick Jones Jr.,,
0022300444,12,10:56,1,Thompson REBOUND (Off:0 Def:1),,Klay Thompson,,
0022300444,13,10:47,1,,Hardy P.FOUL (P1.T1) (T.Washington),Jaden Hardy,Jonathan Kuminga,
0022300444,15,10:35,1,Kuminga 4' Driving Dunk (2 PTS) (Curry 1 AST),,Jonathan Kuminga,Stephen Curry,
0022300444,17,10:14,1,,MISS Doncic 8' Driving Floating Jump Shot,Luka Dončić,,
0022300444,18,10:11,1,,Lively II REBOUND (Off:1 Def:0),Dereck Lively II,,
0022300444,19,10:11,1,,Lively II 2' Putback Layup (2 PTS),Dereck Lively II,,
0022300444,20,10:02,1,Jackson-Davis Bad Pass Turnover (P1.T1),Jones Jr. STEAL (1 STL),Trayce Jackson-Davis,Derrick Jones Jr.,
0022300444,22,9:56,1,,Jones Jr. 4' Running Dunk (2 PTS),Derrick Jones Jr.,,
0022300444,24,9:32,1,MISS Thompson 28' 3PT Jump Shot,,Klay Thompson,,
0022300444,25,9:32,1,WARRIORS Rebound,,,,
0022300444,26,9:31,1,WARRIORS Turnover: Shot Clock (T#2),,,,
0022300444,27,9:22,1,,Doncic 29' 3PT Step Back Jump Shot (3 PTS),Luka Dončić,,
0022300444,28,9:12,1,,Jones Jr. P.FOUL (P1.T2) (K.Scott),Derrick Jones Jr.,Stephen Curry,
0022300444,30,9:03,1,MISS Curry 16' Step Back Jump Shot,,Stephen Curry,,
0022300444,31,9:00,1,,Hardy REBOUND (Off:0 Def:1),Jaden Hardy,,
0022300444,32,8:43,1,,MISS Jones Jr. 3PT Jump Shot,Derrick Jones Jr.,,
0022300444,33,8:39,1,Kuminga REBOUND (Off:0 Def:1),,Jonathan Kuminga,,
0022300444,34,8:31,1,Jackson-Davis 2' Cutting Dunk Shot (4 PTS) (Kuminga 1 AST),,Trayce Jackson-Davis,Jonathan Kuminga,
0022300444,36,8:13,1,,Doncic 16' Turnaround Fadeaway (5 PTS),Luka Dončić,,
0022300444,37,7:55,1,MISS Curry 27' 3PT Step Back Jump Shot,,Stephen Curry,,
0022300444,38,7:52,1,,Doncic REBOUND (Off:0 Def:1),Luka Dončić,,
0022300444,39,7:48,1,,Hardy 3' Running Layup (2 PTS) (Doncic 1 AST),Jaden Hardy,Luka Dončić,
0022300444,41,7:41,1,WARRIORS Timeout: Regular (Full 1 Short 0),,,,
0022300444,42,7:41,1,SUB: Looney FOR Jackson-Davis,,Trayce Jackson-Davis,Kevon Looney,
