GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
2022300181,2,12:00,1,,,,,
2022300181,4,12:00,1,Jump Ball Bazley vs. Bolden: Tip to Brownridge,,Darius Bazley,Marques Bolden,Jared Brownridge
2022300181,7,11:46,1,MISS Cumberland 3PT Jump Shot,,Jarron Cumberland,,
2022300181,8,11:43,1,Frazier Jr. REBOUND (Off:1 Def:0),,Melvin Frazier Jr.,,
2022300181,9,11:36,1,Bazley 1' Driving Dunk (2 PTS) (Dowtin Jr. 1 AST),,Darius Bazley,Jeff Dowtin Jr.,
2022300181,10,11:13,1,Frazier Jr. BLOCK (1 BLK),MISS Bolden 1' Layup,Marques Bolden,,Melvin Frazier Jr.
2022300181,12,11:09,1,Bazley REBOUND (Off:0 Def:1),,Darius Bazley,,
2022300181,13,11:06,1,MISS Bazley 2' Layup,Gabriel BLOCK (1 BLK),Darius Bazley,,Wenyen Gabriel
2022300181,15,11:02,1,,Washington Jr. REBOUND (Off:0 Def:1),TyTy Washington Jr.,,
2022300181,16,10:58,1,,MISS Gabriel 27' 3PT Jump Shot,Wenyen Gabriel,,
2022300181,17,10:56,1,,Bolden REBOUND (Off:1 Def:0),Marques Bolden,,
2022300181,18,10:52,1,,Bolden 1' Layup (2 PTS),Marques Bolden,,
2022300181,19,10:33,1,Frazier Jr. 29' 3PT Jump Shot (3 PTS) (Bazley 1 AST),,Melvin Frazier Jr.,Darius Bazley,
2022300181,21,10:20,1,Cumberland S.FOUL (P1.T1),,Jarron Cumberland,Marques Bolden,
2022300181,23,10:20,1,,Bolden Free Throw 2PT (4 PTS),Marques Bolden,,
2022300181,24,10:03,1,Bazley 1' Driving Finger Roll Layup (4 PTS),,Darius Bazley,,
2022300181,25,9:53,1,,Washington Jr. 16' Step Back Jump Shot (2 PTS),TyTy Washington Jr.,,
2022300181,26,9:37,1,Bazley 2' Dunk (6 PTS) (Frazier Jr. 1 AST),,Darius Bazley,Melvin Frazier Jr.,
2022300181,28,9:24,1,,Hughes 1' Layup (2 PTS) (Gabriel 1 AST),Elijah Hughes,Wenyen Gabriel,
2022300181,30,9:06,1,,Washington Jr. P.FOUL (P1.T1),TyTy Washington Jr.,Melvin Frazier Jr.,
2022300181,32,8:59,1,Dowtin Jr. 27' 3PT Step Back Jump Shot (3 PTS),,Jeff Dowtin Jr.,,
2022300181,33,8:42,1,Frazier Jr. P.FOUL (P1.T2),,Melvin Frazier Jr.,Wenyen Gabriel,
2022300181,35,8:29,1,,Robinson III 3PT Jump Shot (3 PTS) (Gabriel 2 AST),Glenn Robinson III,Wenyen Gabriel,
2022300181,37,8:02,1,Bazley 17' Pullup Jump Shot (8 PTS) (Brownridge 1 AST),,Darius Bazley,Jared Brownridge,
2022300181,39,7:43,1,,MISS Washington Jr. 17' Pullup Jump Shot,TyTy Washington Jr.,,
2022300181,40,7:39,1,Frazier Jr. REBOUND (Off:1 Def:1),,Melvin Frazier Jr.,,
2022300181,41,7:30,1,Brownridge 31' 3PT Jump Shot (3 PTS) (Bazley 2 AST),,Jared Brownridge,Darius Bazley,
2022300181,43,7:16,1,,MISS Gabriel 16' Step Back Jump Shot,Wenyen Gabriel,,
