GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022400635,2,12:00,1,,,,,
0022400635,4,12:00,1,Jump Ball Gafford vs. Porzingis: Tip to White,,Daniel Gafford,Kristaps Porziņģis,Derrick White
0022400635,7,11:43,1,,MISS Holiday 1' Driving Finger Roll Layup,Jrue Holiday,,
0022400635,8,11:41,1,Dinwiddie REBOUND (Off:0 Def:1),,Spencer Dinwiddie,,
0022400635,9,11:33,1,Dinwiddie 25' 3PT Pullup Jump Shot (3 PTS),,Spencer Dinwiddie,,
0022400635,10,11:21,1,,MISS Porzingis 6' Jump Bank Shot,Kristaps Porziņģis,,
0022400635,11,11:19,1,Gafford REBOUND (Off:0 Def:1),,Daniel Gafford,,
0022400635,12,11:02,1,Irving 5' Driving Floating Jump Shot (2 PTS),,Kyrie Irving,,
0022400635,13,10:52,1,,MISS Brown 25' 3PT Jump Shot,Jaylen Brown,,
0022400635,14,10:49,1,Gafford REBOUND (Off:0 Def:2),,Daniel Gafford,,
0022400635,15,10:44,1,MISS Irving 25' 3PT Running Pull-Up Jump Shot,,Kyrie Irving,,
0022400635,16,10:41,1,,Brown REBOUND (Off:0 Def:1),Jaylen Brown,,
0022400635,19,10:35,1,Gafford S.FOUL (P1.T1) (S.Foster),,Daniel Gafford,Kristaps Porziņģis,
0022400635,21,10:35,1,,Porzingis Free Throw 1 of 2 (1 PTS),Kristaps Porziņģis,,
0022400635,22,10:35,1,,Porzingis Free Throw 2 of 2 (2 PTS),Kristaps Porziņģis,,
0022400635,24,10:22,1,,White S.FOUL (P1.T1) (S.Foster),Derrick White,P.J. Washington,
0022400635,26,10:22,1,MISS Washington Free Throw 1 of 2,,P.J. Washington,,
0022400635,27,10:22,1,MAVERICKS Rebound,,,,
0022400635,28,10:22,1,Washington Free Throw 2 of 2 (1 PTS),,P.J. Washington,,
0022400635,29,10:04,1,,Holiday 5' Driving Reverse Layup (2 PTS),Jrue Holiday,,
0022400635,31,9:54,1,Dinwiddie 3' Driving Finger Roll Layup (5 PTS),,Spencer Dinwiddie,,
0022400635,32,9:42,1,,MISS Holiday 25' 3PT Jump Shot,Jrue Holiday,,
0022400635,33,9:40,1,Gafford REBOUND (Off:0 Def:3),,Daniel Gafford,,
0022400635,34,9:33,1,MISS Washington 3' Driving Finger Roll Layup,,P.J. Washington,,
0022400635,36,9:33,1,Gafford REBOUND (Off:1 Def:3),,Daniel Gafford,,
0022400635,37,9:29,1,Gafford 2' Putback Layup (2 PTS),,Daniel Gafford,,
0022400635,38,9:21,1,,MISS White 26' 3PT Jump Shot,Derrick White,,
0022400635,39,9:18,1,Washington REBOUND (Off:0 Def:1),,P.J. Washington,,
0022400635,40,9:11,1,,White S.FOUL (P2.T2) (A.Nagy),Derrick White,P.J. Washington,
0022400635,42,9:11,1,MISS Washington Free Throw 1 of 2,,P.J. Washington,,
0022400635,43,9:11,1,MAVERICKS Rebound,,,,
0022400635,44,9:11,1,Washington Free Throw 2 of 2 (2 PTS),,P.J. Washington,,
0022400635,45,8:51,1,Gafford BLOCK (1 BLK),MISS Holiday 25' 3PT Step Back Jump Shot,Jrue Holiday,,Daniel Gafford
0022400635,47,8:51,1,Irving REBOUND (Off:0 Def:1),,Kyrie Irving,,
0022400635,46,8:41,1,MISS Washington 3' Running Finger Roll Layup,,P.J. Washington,,
0022400635,49,8:41,1,Washington REBOUND (Off:1 Def:1),,P.J. Washington,,
0022400635,51,8:33,1,Irving 17' Pullup Jump Shot (4 PTS) (Gafford 1 AST),,Kyrie Irving,Daniel Gafford,
0022400635,53,8:14,1,,Tatum 15' Turnaround Fadeaway (2 PTS),Jayson Tatum,,
0022400635,55,8:01,1,Washington 3' Driving Layup (4 PTS) (Dinwiddie 1 AST),,P.J. Washington,Spencer Dinwiddie,
0022400635,57,8:01,1,,Brown S.FOUL (P1.T3) (S.Foster),Jaylen Brown,P.J. Washington,
0022400635,59,8:01,1,SUB: Kleber FOR Gafford,,Daniel Gafford,Maxi Kleber,
0022400635,61,8:01,1,Washington Free Throw 1 of 1 (5 PTS),,P.J. Washington,,
0022400635,62,7:48,1,,Tatum 7' Driving Finger Roll Layup (4 PTS),Jayson Tatum,,
0022400635,63,7:36,1,Irving Bad Pass Turnover (P1.T1),Tatum STEAL (1 STL),Kyrie Irving,Jayson Tatum,
0022400635,65,7:33,1,Kleber BLOCK (1 BLK),MISS Tatum 2' Running Layup,Jayson Tatum,,Maxi Kleber
0022400635,67,7:30,1,MAVERICKS Rebound,,,,
0022400635,69,7:12,1,Washington Lost Ball Turnover (P1.T2),Holiday STEAL (1 STL),P.J. Washington,Jrue Holiday,
0022400635,71,7:03,1,,Brown 20' Pullup Jump Shot (2 PTS) (Holiday 1 AST),Jaylen Brown,Jrue Holiday,
0022400635,73,6:41,1,Thompson 25' 3PT Pullup Jump Shot (3 PTS) (Kleber 1 AST),,Klay Thompson,Maxi Kleber,
0022400635,75,6:28,1,Irving S.FOUL (P1.T2) (S.Foster),,Kyrie Irving,Jaylen Brown,
0022400635,77,6:28,1,MAVERICKS Timeout: Regular (Full 1 Short 0),,,,
0022400635,78,6:28,1,,,Hot Rod Williams,,
0022400635,79,6:28,1,SUB: Grimes FOR Dinwiddie,,Spencer Dinwiddie,Quentin Grimes,
0022400635,80,6:28,1,,SUB: Horford FOR Tatum,Jayson Tatum,Al Horford,
0022400635,81,6:28,1,,SUB: Pritchard FOR White,Derrick White,Payton Pritchard,
0022400635,85,6:28,1,,Brown Free Throw 1 of 2 (3 PTS),Jaylen Brown,,
0022400635,86,6:28,1,,MISS Brown Free Throw 2 of 2,Jaylen Brown,,
0022400635,87,6:26,1,Thompson REBOUND (Off:0 Def:1),,Klay Thompson,,
0022400635,88,6:12,1,MISS Kleber 26' 3PT Jump Shot,,Maxi Kleber,,
0022400635,89,6:09,1,,Horford REBOUND (Off:0 Def:1),Al Horford,,
0022400635,90,6:03,1,,Porzingis 25' 3PT Jump Shot (5 PTS) (Brown 1 AST),Kristaps Porziņģis,Jaylen Brown,
0022400635,92,5:51,1,MISS Washington 25' 3PT Pullup Jump Shot,,P.J. Washington,,
