GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022300104,2,12:00,1,,,,,
0022300104,4,12:00,1,Jump Ball Capela vs. Gobert: Tip to Johnson,,Clint Capela,Rudy Gobert,Jalen Johnson
0022300104,7,11:47,1,Young 11' Driving Floating Jump Shot (2 PTS),,Trae Young,,
0022300104,8,11:27,1,,MISS Gobert 8' Turnaround Hook Shot,Rudy Gobert,,
0022300104,9,11:25,1,Capela REBOUND (Off:0 Def:1),,Clint Capela,,
0022300104,10,11:09,1,MISS Murray 24' 3PT Pullup Jump Shot,,Dejounte Murray,,
0022300104,11,11:07,1,Johnson REBOUND (Off:1 Def:0),,Jalen Johnson,,
0022300104,12,10:58,1,Johnson 25' 3PT Jump Shot (3 PTS) (Young 1 AST),,Jalen Johnson,Trae Young,
0022300104,14,10:42,1,,McDaniels 24' 3PT Jump Shot (3 PTS) (Towns 1 AST),Jaden McDaniels,Karl-Anthony Towns,
0022300104,16,10:24,1,Hunter 24' 3PT Pullup Jump Shot (3 PTS),,De'Andre Hunter,,
0022300104,17,10:12,1,Johnson S.FOUL (P1.T1) (I.Hwang),,Jalen Johnson,Rudy Gobert,
0022300104,19,10:12,1,,Gobert Free Throw 1 of 2 (1 PTS),Rudy Gobert,,
0022300104,20,10:12,1,,Gobert Free Throw 2 of 2 (2 PTS),Rudy Gobert,,
0022300104,21,9:54,1,Murray 3' Driving Floating Bank Jump Shot (2 PTS) (Johnson 1 AST),,Dejounte Murray,Jalen Johnson,
0022300104,23,9:40,1,,Towns 12' Turnaround Fadeaway (2 PTS),Karl-Anthony Towns,,
0022300104,24,9:23,1,Murray 17' Pullup Jump Shot (4 PTS),,Dejounte Murray,,
0022300104,25,9:05,1,,Edwards 25' 3PT Jump Shot (3 PTS) (Conley 1 AST),Anthony Edwards,Mike Conley,
0022300104,27,8:50,1,MISS Hunter 11' Turnaround Jump Shot,,De'Andre Hunter,,
0022300104,28,8:47,1,,McDaniels REBOUND (Off:0 Def:1),Jaden McDaniels,,
0022300104,29,8:41,1,,McDaniels 25' 3PT Jump Shot (6 PTS) (Edwards 1 AST),Jaden McDaniels,Anthony Edwards,
0022300104,31,8:28,1,MISS Johnson 25' 3PT Jump Shot,,Jalen Johnson,,
0022300104,32,8:25,1,,Gobert REBOUND (Off:0 Def:1),Rudy Gobert,,
0022300104,33,8:10,1,,MISS Conley 25' 3PT Jump Shot,Mike Conley,,
0022300104,34,8:07,1,Capela REBOUND (Off:0 Def:2),,Clint Capela,,
0022300104,35,7:59,1,Murray Bad Pass Turnover (P1.T1),Edwards STEAL (1 STL),Dejounte Murray,Anthony Edwards,
0022300104,37,7:55,1,,McDaniels 1' Running Dunk (8 PTS) (Edwards 2 AST),Jaden McDaniels,Anthony Edwards,
0022300104,39,7:33,1,MISS Hunter 26' 3PT Jump Shot,,De'Andre Hunter,,
0022300104,40,7:32,1,,Timberwolves Rebound,,,
0022300104,42,7:17,1,,Towns 6' Turnaround Hook Shot (4 PTS),Karl-Anthony Towns,,
0022300104,45,7:09,1,HAWKS Timeout: Regular (Full 1 Short 0),,,,
0022300104,46,7:09,1,SUB: Bogdanovic FOR Young,,Trae Young,Bogdan Bogdanović,
0022300104,48,6:59,1,Murray 25' 3PT Pullup Jump Shot (7 PTS),,Dejounte Murray,,
0022300104,49,6:44,1,,Conley 25' 3PT Jump Shot (3 PTS) (Edwards 3 AST),Mike Conley,Anthony Edwards,
0022300104,51,6:31,1,Johnson 8' Driving Floating Jump Shot (5 PTS) (Capela 1 AST),,Jalen Johnson,Clint Capela,
0022300104,53,6:31,1,,Towns S.FOUL (P1.T1) (S.Wright),Karl-Anthony Towns,Jalen Johnson,
0022300104,55,6:31,1,,SUB: Anderson FOR McDaniels,Jaden McDaniels,Kyle Anderson,
0022300104,57,6:31,1,Johnson Free Throw 1 of 1 (6 PTS),,Jalen Johnson,,
0022300104,58,6:09,1,Capela BLOCK (1 BLK),MISS Gobert 5' Layup,Rudy Gobert,,Clint Capela
0022300104,60,6:07,1,,Gobert REBOUND (Off:1 Def:1),Rudy Gobert,,
0022300104,61,6:07,1,,Timberwolves Turnover: Shot Clock (T#1),,,
0022300104,62,5:51,1,MISS Capela 2' Layup,Gobert BLOCK (1 BLK),Clint Capela,,Rudy Gobert
0022300104,64,5:48,1,,Anderson REBOUND (Off:0 Def:1),Kyle Anderson,,
0022300104,65,5:45,1,,Edwards 3PT Running Jump Shot (6 PTS) (Conley 2 AST),Anthony Edwards,Mike Conley,
0022300104,67,5:33,1,,Edwards P.FOUL (P1.T2) (S.Wright),Anthony Edwards,Dejounte Murray,
0022300104,69,5:33,1,SUB: Bey FOR Johnson,,Jalen Johnson,Saddiq Bey,
0022300104,70,5:33,1,,SUB: Reid FOR Conley,Mike Conley,Naz Reid,
0022300104,71,5:33,1,,SUB: Alexander-Walker FOR Gobert,Rudy Gobert,Nickeil Alexander-Walker,
0022300104,75,5:23,1,Bogdanovic 19' Jump Shot (2 PTS) (Hunter 1 AST),,Bogdan Bogdanović,De'Andre Hunter,
0022300104,77,5:09,1,,MISS Towns 2' Driving Reverse Layup,Karl-Anthony Towns,,
0022300104,78,5:06,1,Capela REBOUND (Off:0 Def:3),,Clint Capela,,
0022300104,79,5:02,1,MISS Hunter 1' Running Layup,,De'Andre Hunter,,
0022300104,80,5:02,1,HAWKS Rebound,,,,
