GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022300465,2,12:00,1,,,,,
0022300465,4,12:00,1,Jump Ball Allen vs. Gafford: Tip to Mitchell,,Jarrett Allen,Daniel Gafford,Donovan Mitchell
0022300465,7,11:52,1,,Poole P.FOUL (P1.T1) (J.Sterling),Jordan Poole,Max Strus,
0022300465,9,11:40,1,MISS Strus 1' Driving Layup,,Max Strus,,
0022300465,10,11:39,1,Allen REBOUND (Off:1 Def:0),,Jarrett Allen,,
0022300465,11,11:39,1,Allen Tip Dunk Shot (2 PTS),,Jarrett Allen,,
0022300465,12,11:17,1,,MISS Kuzma 26' 3PT Step Back Jump Shot,Kyle Kuzma,,
0022300465,13,11:14,1,Okoro REBOUND (Off:0 Def:1),,Isaac Okoro,,
0022300465,14,11:12,1,Wade 2' Running Finger Roll Layup (2 PTS) (Okoro 1 AST),,Dean Wade,Isaac Okoro,
0022300465,16,10:57,1,,Kuzma 10' Driving Floating Jump Shot (2 PTS) (Avdija 1 AST),Kyle Kuzma,Deni Avdija,
0022300465,18,10:40,1,MISS Mitchell 2' Cutting Layup Shot,,Donovan Mitchell,,
0022300465,19,10:38,1,,Avdija REBOUND (Off:0 Def:1),Deni Avdija,,
0022300465,20,10:35,1,,Poole 3PT Running Jump Shot (3 PTS) (Jones 1 AST),Jordan Poole,Tyus Jones,
0022300465,22,10:20,1,Strus 26' 3PT Jump Shot (3 PTS) (Mitchell 1 AST),,Max Strus,Donovan Mitchell,
0022300465,24,10:05,1,,Avdija 2' Driving Layup (2 PTS),Deni Avdija,,
0022300465,26,9:52,1,Strus Bad Pass Turnover (P1.T1),Avdija STEAL (1 STL),Max Strus,Deni Avdija,
0022300465,28,9:49,1,,Poole 3' Running Finger Roll Layup (5 PTS) (Kuzma 1 AST),Jordan Poole,Kyle Kuzma,
0022300465,29,9:30,1,MISS Allen 17' Turnaround Jump Shot,,Jarrett Allen,,
0022300465,30,9:30,1,,Jones REBOUND (Off:0 Def:1),Tyus Jones,,
0022300465,31,9:18,1,,MISS Jones 16' Driving Floating Jump Shot,Tyus Jones,,
0022300465,32,9:16,1,Allen REBOUND (Off:1 Def:1),,Jarrett Allen,,
0022300465,33,9:08,1,Mitchell 25' 3PT Step Back Jump Shot (3 PTS) (Wade 1 AST),,Donovan Mitchell,Dean Wade,
0022300465,35,8:54,1,,MISS Poole 24' 3PT Jump Shot,Jordan Poole,,
0022300465,36,8:50,1,,Poole REBOUND (Off:1 Def:0),Jordan Poole,,
0022300465,37,8:39,1,,Poole 26' 3PT Step Back Jump Shot (8 PTS),Jordan Poole,,
0022300465,39,8:17,1,Mitchell 26' 3PT Jump Shot (6 PTS) (Allen 1 AST),,Donovan Mitchell,Jarrett Allen,
0022300465,41,8:02,1,,Gafford 1' Cutting Layup Shot (2 PTS),Daniel Gafford,,
0022300465,42,7:49,1,Strus 26' 3PT Jump Shot (6 PTS) (Mitchell 2 AST),,Max Strus,Donovan Mitchell,
