GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022400336,2,12:00,1,,,,,
0022400336,4,12:00,1,Jump Ball Vučević vs. Turner: Tip to Siakam,,Nikola Vučević,Myles Turner,Pascal Siakam
0022400336,7,11:43,1,,MISS Turner 25' 3PT Jump Shot,Myles Turner,,
0022400336,8,11:41,1,LaVine REBOUND (Off:0 Def:1),,Zach LaVine,,
0022400336,9,11:33,1,MISS Giddey 24' 3PT Jump Shot,,Josh Giddey,,
0022400336,10,11:30,1,,Nembhard REBOUND (Off:0 Def:1),Andrew Nembhard,,
0022400336,11,11:19,1,,Siakam Out of Bounds Lost Ball Turnover (P1.T1),Pascal Siakam,,
0022400336,12,11:04,1,MISS LaVine 13' Floating Jump Shot,,Zach LaVine,,
0022400336,13,11:02,1,,Nembhard REBOUND (Off:0 Def:2),Andrew Nembhard,,
0022400336,14,10:57,1,White S.FOUL (P1.T1) (N.Sago),,Coby White,Bennedict Mathurin,
0022400336,16,10:57,1,,MISS Mathurin Free Throw 1 of 2,Bennedict Mathurin,,
0022400336,17,10:57,1,,Pacers Rebound,,,
0022400336,18,10:57,1,,Mathurin Free Throw 2 of 2 (1 PTS),Bennedict Mathurin,,
0022400336,19,10:34,1,MISS Giddey 18' Floating Jump Shot,,Josh Giddey,,
0022400336,20,10:32,1,,Haliburton REBOUND (Off:0 Def:1),Tyrese Haliburton,,
0022400336,21,10:12,1,,Siakam 1' Cutting Layup Shot (2 PTS) (Turner 1 AST),Pascal Siakam,Myles Turner,
0022400336,23,9:53,1,LaVine Step Out of Bounds Turnover (P1.T1),,Zach LaVine,,
0022400336,24,9:34,1,,MISS Turner 1' Driving Layup,Myles Turner,,
0022400336,25,9:33,1,Vučević REBOUND (Off:0 Def:1),,Nikola Vučević,,
0022400336,26,9:26,1,MISS White 25' 3PT Jump Shot,,Coby White,,
0022400336,27,9:23,1,Giddey REBOUND (Off:1 Def:0),,Josh Giddey,,
0022400336,28,9:12,1,LaVine 30' 3PT Jump Shot (3 PTS) (White 1 AST),,Zach LaVine,Coby White,
