GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022300066,2,12:00,1,,,,,
0022300066,4,12:00,1,Jump Ball Carter Jr. vs. Sengun: Tip to Banchero,,Wendell Carter Jr.,Alperen Sengun,Paolo Banchero
0022300066,7,11:45,1,MISS Fultz 16' Turnaround Jump Shot,,Markelle Fultz,,
0022300066,8,11:40,1,,Sengun REBOUND (Off:0 Def:1),Alperen Sengun,,
0022300066,11,11:22,1,,Ja. Green Out of Bounds Lost Ball Turnover (P1.T1),Jalen Green,,
0022300066,12,11:09,1,MISS Suggs 13' Driving Floating Jump Shot,,Jalen Suggs,,
0022300066,13,11:05,1,,Sengun REBOUND (Off:0 Def:2),Alperen Sengun,,
0022300066,14,10:55,1,,MISS Smith Jr. 13' Pullup Jump Shot,Jabari Smith Jr.,,
0022300066,15,10:53,1,Banchero REBOUND (Off:0 Def:1),,Paolo Banchero,,
0022300066,16,10:40,1,Suggs 26' 3PT Jump Shot (3 PTS) (Carter Jr. 1 AST),,Jalen Suggs,Wendell Carter Jr.,
0022300066,18,10:30,1,Suggs P.FOUL (P1.T1) (T.Washington),,Jalen Suggs,Jalen Green,
0022300066,20,10:22,1,,MISS VanVleet 20' Pullup Jump Shot,Fred VanVleet,,
0022300066,21,10:19,1,Carter Jr. REBOUND (Off:0 Def:1),,Wendell Carter Jr.,,
0022300066,109,10:10,1,Fultz Lost Ball Turnover (P1.T1),Ja. Green STEAL (1 STL),Markelle Fultz,Jalen Green,
0022300066,25,10:04,1,,Sengun 4' Running Layup (2 PTS) (Brooks 1 AST),Alperen Sengun,Dillon Brooks,
0022300066,27,9:46,1,MISS Suggs 24' 3PT Jump Shot,,Jalen Suggs,,
0022300066,28,9:44,1,,Brooks REBOUND (Off:0 Def:1),Dillon Brooks,,
0022300066,29,9:38,1,,Brooks 2' Running Layup (2 PTS),Dillon Brooks,,
0022300066,30,9:22,1,MISS Banchero 2' Driving Layup,,Paolo Banchero,,
0022300066,31,9:20,1,,Sengun REBOUND (Off:0 Def:3),Alperen Sengun,,
0022300066,32,9:16,1,,Smith Jr. 1' Cutting Dunk Shot (2 PTS) (Sengun 1 AST),Jabari Smith Jr.,Alperen Sengun,
0022300066,34,8:58,1,MISS Carter Jr. 19' Turnaround Jump Shot,,Wendell Carter Jr.,,
0022300066,35,8:55,1,Fultz REBOUND (Off:1 Def:0),,Markelle Fultz,,
0022300066,36,8:45,1,MISS Suggs 27' 3PT Step Back Jump Shot,,Jalen Suggs,,
0022300066,37,8:43,1,,Sengun REBOUND (Off:0 Def:4),Alperen Sengun,,
0022300066,38,8:37,1,,Brooks Bad Pass Turnover (P1.T2),Dillon Brooks,,
0022300066,39,8:33,1,,Smith Jr. P.FOUL (P1.T1) (T.Washington),Jabari Smith Jr.,Franz Wagner,
0022300066,41,8:26,1,F. Wagner 28' 3PT Step Back Jump Shot (3 PTS),,Franz Wagner,,
0022300066,42,8:08,1,Suggs S.FOUL (P2.T2) (T.Washington),,Jalen Suggs,Jalen Green,
0022300066,44,8:08,1,,Ja. Green Free Throw 1 of 2 (1 PTS),Jalen Green,,
0022300066,45,8:08,1,,Ja. Green Free Throw 2 of 2 (2 PTS),Jalen Green,,
0022300066,46,7:53,1,F. Wagner 26' 3PT Jump Shot (6 PTS) (Banchero 1 AST),,Franz Wagner,Paolo Banchero,
0022300066,48,7:35,1,,MISS Ja. Green 18' Pullup Jump Shot,Jalen Green,,
0022300066,49,7:33,1,Carter Jr. REBOUND (Off:0 Def:2),,Wendell Carter Jr.,,
0022300066,51,7:14,1,F. Wagner 26' 3PT Jump Shot (9 PTS) (Banchero 2 AST),,Franz Wagner,Paolo Banchero,
0022300066,53,7:02,1,,MISS Smith Jr. 27' 3PT Jump Shot,Jabari Smith Jr.,,
0022300066,54,6:58,1,Fultz REBOUND (Off:1 Def:1),,Markelle Fultz,,
0022300066,55,6:53,1,MISS Fultz 1' Running Layup,,Markelle Fultz,,
0022300066,56,6:49,1,Carter Jr. REBOUND (Off:1 Def:2),,Wendell Carter Jr.,,
0022300066,57,6:47,1,Carter Jr. 3' Putback Dunk (2 PTS),,Wendell Carter Jr.,,
0022300066,58,6:34,1,,Ja. Green 2' Layup (4 PTS) (Sengun 2 AST),Jalen Green,Alperen Sengun,
0022300066,60,6:22,1,Carter Jr. 2' Cutting Dunk Shot (4 PTS) (F. Wagner 1 AST),,Wendell Carter Jr.,Franz Wagner,
0022300066,62,5:59,1,,Sengun 14' Jump Shot (4 PTS) (VanVleet 1 AST),Alperen Sengun,Fred VanVleet,
0022300066,64,5:41,1,,Sengun S.FOUL (P1.T2) (T.Washington),Alperen Sengun,Paolo Banchero,
0022300066,66,5:41,1,MAGIC Timeout: Regular (Full 1 Short 0),,,,
0022300066,67,5:41,1,SUB: Anthony FOR Suggs,,Jalen Suggs,Cole Anthony,
0022300066,68,5:41,1,,SUB: Thompson FOR Ja. Green,Jalen Green,Amen Thompson,
0022300066,69,5:41,1,,SUB: Landale FOR Sengun,Alperen Sengun,Jock Landale,
0022300066,73,5:41,1,Banchero Free Throw 1 of 2 (1 PTS),,Paolo Banchero,,
0022300066,74,5:41,1,Banchero Free Throw 2 of 2 (2 PTS),,Paolo Banchero,,
0022300066,75,5:28,1,,Smith Jr. Step Out of Bounds Turnover (P1.T3),Jabari Smith Jr.,,
0022300066,76,5:14,1,MISS F. Wagner 26' 3PT Jump Shot,,Franz Wagner,,
0022300066,77,5:10,1,Carter Jr. REBOUND (Off:2 Def:2),,Wendell Carter Jr.,,
0022300066,78,5:08,1,MISS Carter Jr. 15' Pullup Jump Shot,,Wendell Carter Jr.,,
0022300066,79,5:05,1,,Rockets Rebound,,,
0022300066,81,4:54,1,Carter Jr. STEAL (1 STL),Thompson Lost Ball Turnover (P1.T4),Amen Thompson,Wendell Carter Jr.,
0022300066,83,4:50,1,MISS F. Wagner 2' Running Layup,,Franz Wagner,,
0022300066,84,4:42,1,Fultz REBOUND (Off:2 Def:1),,Markelle Fultz,,
0022300066,85,4:42,1,Fultz Tip Layup Shot (2 PTS),,Markelle Fultz,,
0022300066,86,4:32,1,,Landale 3 Second Violation Turnover (P1.T5),Jock Landale,,
0022300066,87,4:32,1,,SUB: Tate FOR Brooks,Dillon Brooks,Jae'Sean Tate,
0022300066,89,4:16,1,,Landale S.FOUL (P1.T3) (T.Ford),Jock Landale,Franz Wagner,
0022300066,91,4:16,1,F. Wagner Free Throw 1 of 2 (10 PTS),,Franz Wagner,,
0022300066,92,4:16,1,F. Wagner Free Throw 2 of 2 (11 PTS),,Franz Wagner,,
0022300066,93,4:02,1,Fultz STEAL (1 STL),Thompson Lost Ball Turnover (P2.T6),Amen Thompson,Markelle Fultz,
0022300066,95,3:55,1,MISS Carter Jr. 27' 3PT Jump Shot,,Wendell Carter Jr.,,
0022300066,96,3:50,1,,Thompson REBOUND (Off:0 Def:1),Amen Thompson,,
0022300066,97,3:39,1,,Tate 26' 3PT Jump Shot (3 PTS) (VanVleet 2 AST),Jae'Sean Tate,Fred VanVleet,
0022300066,99,3:18,1,Anthony 25' 3PT Jump Shot (3 PTS) (Banchero 3 AST),,Cole Anthony,Paolo Banchero,
0022300066,101,3:00,1,,MISS Landale 26' 3PT Jump Shot,Jock Landale,,
0022300066,102,2:57,1,Banchero REBOUND (Off:0 Def:2),,Paolo Banchero,,
0022300066,121,2:52,1,F. Wagner Lost Ball Turnover (P1.T2),Smith Jr. STEAL (1 STL),Franz Wagner,Jabari Smith Jr.,
0022300066,106,2:48,1,Banchero S.FOUL (P1.T3) (T.Washington),,Paolo Banchero,Amen Thompson,
0022300066,108,2:48,1,,Rockets Timeout: Regular (Reg.1 Short 0),,,
0022300066,111,2:48,1,SUB: M. Wagner FOR Fultz,,Markelle Fultz,Moritz Wagner,
0022300066,112,2:48,1,SUB: Harris FOR F. Wagner,,Franz Wagner,Gary Harris,
0022300066,113,2:48,1,SUB: Ingles FOR Carter Jr.,,Wendell Carter Jr.,Joe Ingles,
0022300066,114,2:48,1,,SUB: Ja. Green FOR VanVleet,Fred VanVleet,Jalen Green,
0022300066,115,2:48,1,,SUB: Je. Green FOR Smith Jr.,Jabari Smith Jr.,Jeff Green,
0022300066,123,2:48,1,,Thompson Free Throw 1 of 2 (1 PTS),Amen Thompson,,
0022300066,124,2:48,1,,MISS Thompson Free Throw 2 of 2,Amen Thompson,,
0022300066,125,2:45,1,Banchero REBOUND (Off:0 Def:3),,Paolo Banchero,,
0022300066,126,2:30,1,Anthony 2' Finger Roll Layup (5 PTS) (Ingles 1 AST),,Cole Anthony,Joe Ingles,
0022300066,128,2:17,1,,MISS Thompson 24' 3PT Jump Shot,Amen Thompson,,
0022300066,129,2:15,1,,Je. Green REBOUND (Off:1 Def:0),Jeff Green,,
0022300066,130,2:05,1,,Je. Green Driving Layup (2 PTS) (Thompson 1 AST),Jeff Green,Amen Thompson,
0022300066,132,2:05,1,Banchero S.FOUL (P2.T4) (G.Petraitis),,Paolo Banchero,Jeff Green,
0022300066,134,2:05,1,SUB: Isaac FOR Banchero,,Paolo Banchero,Jonathan Isaac,
0022300066,135,2:05,1,,SUB: Sengun FOR Landale,Jock Landale,Alperen Sengun,
0022300066,143,2:05,1,,MISS Je. Green Free Throw 1 of 1,Jeff Green,,
0022300066,155,2:05,1,,Sengun REBOUND (Off:1 Def:4),Alperen Sengun,,
0022300066,160,2:05,1,,Sengun 3' Tip Layup Shot (6 PTS),Alperen Sengun,,
0022300066,139,1:38,1,MISS Anthony 2' Jump Shot,Ja. Green BLOCK (1 BLK),Cole Anthony,,Jalen Green
0022300066,141,1:38,1,MAGIC Rebound,,,,
0022300066,144,1:38,1,MAGIC Turnover: Shot Clock (T#3),,,,
0022300066,145,1:26,1,,MISS Je. Green 24' 3PT Jump Shot,Jeff Green,,
0022300066,146,1:23,1,M. Wagner REBOUND (Off:0 Def:1),,Moritz Wagner,,
0022300066,147,1:11,1,Ingles Lost Ball Turnover (P1.T4),Tate STEAL (1 STL),Joe Ingles,Jae'Sean Tate,
