GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
2022300154,2,12:00,1,,,,,
2022300154,4,12:00,1,Jump Ball Castleton vs. Tilmon: Tip to Hood-Schifino,,Colin Castleton,Jeremiah Tilmon,Jalen Hood-Schifino
2022300154,7,11:46,1,,Tilmon S.FOUL (P1.T1),Jeremiah Tilmon,Maxwell Lewis,
2022300154,9,11:46,1,Lewis Free Throw 2PT (2 PTS),,Maxwell Lewis,,
2022300154,10,11:22,1,,MISS Garrett 27' 3PT Jump Shot,Marcus Garrett,,
2022300154,11,11:19,1,Castleton REBOUND (Off:0 Def:1),,Colin Castleton,,
2022300154,12,11:11,1,MISS Hood-Schifino 8' Driving Floating Jump Shot,,Jalen Hood-Schifino,,
2022300154,13,11:08,1,,Tilmon REBOUND (Off:0 Def:1),Jeremiah Tilmon,,
2022300154,14,11:02,1,,Hunter 20' Pullup Jump Shot (2 PTS),RJ Hunter,,
2022300154,15,10:47,1,MISS Harrison 5' Driving Layup,Bailey BLOCK (1 BLK),Shaquille Harrison,,Amari Bailey
2022300154,17,10:44,1,,Garrett REBOUND (Off:0 Def:1),Marcus Garrett,,
2022300154,18,10:42,1,,Sims 3PT Running Jump Shot (3 PTS) (Hunter 1 AST),Jaylen Sims,RJ Hunter,
2022300154,20,10:29,1,King 4' Driving Layup (2 PTS),,Louis King,,
2022300154,21,10:10,1,,MISS Hunter 28' 3PT Jump Shot,RJ Hunter,,
2022300154,22,10:05,1,,Tilmon REBOUND (Off:1 Def:1),Jeremiah Tilmon,,
2022300154,23,9:58,1,Harrison BLOCK (1 BLK),MISS Garrett 6' Driving Layup,Marcus Garrett,,Shaquille Harrison
2022300154,25,9:54,1,,Garrett REBOUND (Off:1 Def:1),Marcus Garrett,,
2022300154,26,9:53,1,,Garrett 2' Putback Layup (2 PTS),Marcus Garrett,,
2022300154,27,9:41,1,King 2' Driving Layup (4 PTS) (Harrison 1 AST),,Louis King,Shaquille Harrison,
2022300154,29,9:26,1,,Tilmon 3' Reverse Layup (2 PTS) (Garrett 1 AST),Jeremiah Tilmon,Marcus Garrett,
2022300154,31,9:12,1,MISS Harrison 27' 3PT Jump Shot,,Shaquille Harrison,,
2022300154,32,9:09,1,,Sims REBOUND (Off:0 Def:1),Jaylen Sims,,
2022300154,33,8:51,1,,MISS Bailey 4' Layup,Amari Bailey,,
