GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022301168,2,12:00,1,,,,,
0022301168,4,12:00,1,Jump Ball Yurtseven vs. Smith Jr.: Tip to Thompson,,Omer Yurtseven,Jabari Smith Jr.,Amen Thompson
0022301168,7,11:43,1,,VanVleet 25' 3PT Jump Shot (3 PTS) (Thompson 1 AST),Fred VanVleet,Amen Thompson,
0022301168,9,11:27,1,MISS Samanic 4' Driving Dunk,Smith Jr. BLOCK (1 BLK),Luka Samanic,,Jabari Smith Jr.
0022301168,10,11:25,1,,VanVleet REBOUND (Off:0 Def:1),Fred VanVleet,,
0022301168,11,11:22,1,,MISS Thompson 3' Running Layup,Amen Thompson,,
0022301168,12,11:20,1,,Thompson REBOUND (Off:1 Def:0),Amen Thompson,,
0022301168,13,11:20,1,,Thompson Tip Layup Shot (2 PTS),Amen Thompson,,
0022301168,14,11:07,1,Yurtseven 3' Dunk (2 PTS) (Hendricks 1 AST),,Omer Yurtseven,Taylor Hendricks,
0022301168,16,10:57,1,,MISS Ja. Green 26' 3PT Step Back Jump Shot,Jalen Green,,
0022301168,17,10:55,1,George REBOUND (Off:0 Def:1),,Keyonte George,,
0022301168,18,10:38,1,Juzang Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,Johnny Juzang,,
0022301168,19,10:24,1,,MISS VanVleet 3' Driving Reverse Layup,Fred VanVleet,,
0022301168,20,10:22,1,JAZZ Rebound,,,,
0022301168,22,10:06,1,MISS Yurtseven 6' Driving Hook Shot,,Omer Yurtseven,,
0022301168,23,10:04,1,Samanic REBOUND (Off:1 Def:0),,Luka Samanic,,
0022301168,24,10:01,1,MISS George 24' 3PT Jump Shot,,Keyonte George,,
0022301168,25,9:58,1,Hendricks REBOUND (Off:1 Def:0),,Taylor Hendricks,,
0022301168,26,9:56,1,Juzang 25' 3PT Jump Shot (3 PTS) (Hendricks 2 AST),,Johnny Juzang,Taylor Hendricks,
0022301168,28,9:35,1,George P.FOUL (P1.T1) (R.Acosta),,Keyonte George,Fred VanVleet,
0022301168,30,9:27,1,,Brooks 8' Driving Layup (2 PTS),Dillon Brooks,,
0022301168,31,9:09,1,,Ja. Green P.FOUL (P1.T1) (R.Acosta),Jalen Green,Keyonte George,
0022301168,33,9:02,1,Samanic 8' Driving Floating Jump Shot (2 PTS) (George 1 AST),,Luka Samanic,Keyonte George,
0022301168,35,8:52,1,,MISS Ja. Green 27' 3PT Jump Shot,Jalen Green,,
0022301168,36,8:48,1,Hendricks REBOUND (Off:1 Def:1),,Taylor Hendricks,,
0022301168,38,8:41,1,,Brooks S.FOUL (P1.T2) (R.Acosta),Dillon Brooks,Luka Samanic,
0022301168,40,8:41,1,Samanic Free Throw 1 of 2 (3 PTS),,Luka Samanic,,
0022301168,41,8:41,1,Samanic Free Throw 2 of 2 (4 PTS),,Luka Samanic,,
0022301168,42,8:26,1,Hendricks BLOCK (1 BLK),MISS Thompson 3' Cutting Dunk Shot,Amen Thompson,,Taylor Hendricks
0022301168,44,8:24,1,Samanic REBOUND (Off:1 Def:1),,Luka Samanic,,
0022301168,45,8:20,1,,Smith Jr. S.FOUL (P1.T3) (C.Flores),Jabari Smith Jr.,Johnny Juzang,
0022301168,47,8:20,1,Juzang Free Throw 1 of 2 (4 PTS),,Johnny Juzang,,
0022301168,48,8:20,1,Juzang Free Throw 2 of 2 (5 PTS),,Johnny Juzang,,
0022301168,49,8:07,1,,Thompson 10' Floating Jump Shot (4 PTS) (VanVleet 1 AST),Amen Thompson,Fred VanVleet,
0022301168,51,7:50,1,MISS Juzang 24' 3PT Jump Shot,,Johnny Juzang,,
0022301168,52,7:49,1,JAZZ Rebound,,,,
0022301168,53,7:49,1,,VanVleet L.B.FOUL (P1.T4) (A.Nagy),Fred VanVleet,Luka Samanic,
0022301168,55,7:36,1,MISS George 20' Step Back Jump Shot,,Keyonte George,,
0022301168,56,7:35,1,JAZZ Rebound,,,,
0022301168,58,7:35,1,JAZZ Turnover: Shot Clock (T#2),,,,
0022301168,59,7:24,1,,VanVleet 15' Pullup Jump Shot (5 PTS),Fred VanVleet,,
0022301168,60,7:06,1,Samanic 7' Driving Bank Hook Shot (6 PTS),,Luka Samanic,,
0022301168,61,7:06,1,,Brooks S.FOUL (P2.PN) (R.Acosta),Dillon Brooks,Luka Samanic,
0022301168,63,7:06,1,Samanic Free Throw 1 of 1 (7 PTS),,Luka Samanic,,
0022301168,64,6:57,1,,VanVleet 26' 3PT Pullup Jump Shot (8 PTS),Fred VanVleet,,
0022301168,66,6:46,1,JAZZ Timeout: Regular (Full 1 Short 0),,,,
