GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022401209,2,12:00,1,,,,,
0022401209,4,12:00,1, ,,Joel Embiid,Myles Turner,
0022401209,7,11:44,1,Oubre Jr. 2' Cutting Layup Shot (2 PTS) (Embiid 1 AST),,Kelly Oubre Jr.,Joel Embiid,
0022401209,9,11:25,1,,MISS Turner 26' 3PT Jump Shot,Myles Turner,,
0022401209,10,11:22,1,George REBOUND (Off:0 Def:1),,Paul George,,
0022401209,11,11:06,1,MISS Embiid 27' 3PT Jump Shot,,Joel Embiid,,
0022401209,12,11:03,1,,Mathurin REBOUND (Off:0 Def:1),Bennedict Mathurin,,
0022401209,13,10:58,1,,MISS Mathurin 26' 3PT Running Jump Shot,Bennedict Mathurin,,
0022401209,14,10:55,1,Oubre Jr. REBOUND (Off:0 Def:1),,Kelly Oubre Jr.,,
0022401209,15,10:49,1,Maxey Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,Tyrese Maxey,,
0022401209,16,10:38,1,,Turner 20' Jump Shot (2 PTS) (Nembhard 1 AST),Myles Turner,Andrew Nembhard,
0022401209,18,10:19,1,Oubre Jr. 7' Driving Floating Jump Shot (4 PTS),,Kelly Oubre Jr.,,
0022401209,19,10:02,1,Oubre Jr. P.FOUL (P1.T1) (A.Nagy),,Kelly Oubre Jr.,Tyrese Haliburton,
0022401209,21,9:52,1,George STEAL (1 STL),Nembhard Bad Pass Turnover (P1.T1),Andrew Nembhard,Paul George,
0022401209,23,9:40,1,,Siakam S.FOUL (P1.T1) (A.Nagy),Pascal Siakam,Guerschon Yabusele,
0022401209,25,9:40,1,Yabusele Free Throw 1 of 2 (1 PTS),,Guerschon Yabusele,,
0022401209,26,9:40,1,Yabusele Free Throw 2 of 2 (2 PTS),,Guerschon Yabusele,,
0022401209,27,9:21,1,,MISS Nembhard 29' 3PT Jump Shot,Andrew Nembhard,,
0022401209,28,9:18,1,George REBOUND (Off:0 Def:2),,Paul George,,
0022401209,29,9:05,1,George 27' 3PT Jump Shot (3 PTS) (Embiid 2 AST),,Paul George,Joel Embiid,
0022401209,31,8:49,1,,Mathurin 2' Driving Reverse Layup (2 PTS) (Haliburton 1 AST),Bennedict Mathurin,Tyrese Haliburton,
