GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
2022400039,2,12:00,1,,,,,
2022400039,4,12:00,1,Jump Ball Bradley vs. Stevens: Tip to Wallace,,Tony Bradley,Lamar Stevens,Keaton Wallace
2022400039,7,11:45,1,MISS Wallace 7' Driving Floating Jump Shot,,Keaton Wallace,,
2022400039,8,11:42,1,,Stevens REBOUND (Off:0 Def:1),Lamar Stevens,,
2022400039,9,11:35,1,,MISS Stevens 3' Driving Layup,Lamar Stevens,,
2022400039,10,11:32,1,Harris REBOUND (Off:0 Def:1),,Kevon Harris,,
2022400039,11,11:29,1,Harris 2' Running Layup (2 PTS),,Kevon Harris,,
2022400039,13,11:05,1,,Williams 18' Pullup Jump Shot (2 PTS) (Swider 1 AST),Alondes Williams,Cole Swider,
2022400039,14,10:51,1,MISS Harris 13' Fadeaway Jumper,,Kevon Harris,,
2022400039,15,10:47,1,,Swider REBOUND (Off:0 Def:1),Cole Swider,,
2022400039,16,10:43,1,,Swider 25' 3PT Jump Shot (3 PTS) (Williams 1 AST),Cole Swider,Alondes Williams,
2022400039,18,10:25,1,MISS Plowden 2' Driving Layup,,Daeqwon Plowden,,
2022400039,19,10:23,1,,Williams REBOUND (Off:0 Def:1),Alondes Williams,,
2022400039,20,10:18,1,,MISS Stevens 25' 3PT Running Jump Shot,Lamar Stevens,,
2022400039,21,10:14,1,Plowden REBOUND (Off:0 Def:1),,Daeqwon Plowden,,
2022400039,22,10:03,1,Bradley 6' Floating Jump Shot (2 PTS),,Tony Bradley,,
2022400039,23,9:47,1,,MISS Stevens 26' 3PT Jump Shot,Lamar Stevens,,
2022400039,24,9:46,1,,Cruise Rebound,,,
2022400039,25,9:43,1,,Swider 3' Alley Oop Layup (5 PTS) (Jenkins 1 AST),Cole Swider,Daniss Jenkins,
2022400039,27,9:30,1,MISS Harris 27' 3PT Jump Shot,,Kevon Harris,,
2022400039,28,9:27,1,SKYHAWKS Rebound,,,,
2022400039,30,9:21,1,MISS Wallace 15' Step Back Jump Shot,,Keaton Wallace,,
2022400039,31,9:19,1,,Cruise Rebound,,,
2022400039,33,9:03,1,,Jenkins 25' 3PT Step Back Jump Shot (3 PTS),Daniss Jenkins,,
2022400039,34,8:54,1,"MISS Murray, Jr. 25' 3PT Pullup Jump Shot",,"Dwight Murray, Jr.",,
2022400039,35,8:48,1,,Swider REBOUND (Off:0 Def:2),Cole Swider,,
2022400039,36,8:43,1,,MISS Williams 27' 3PT Jump Shot,Alondes Williams,,
2022400039,37,8:38,1,Harris REBOUND (Off:0 Def:2),,Kevon Harris,,
2022400039,38,8:32,1,MISS Harris 2' Driving Floating Jump Shot,,Kevon Harris,,
2022400039,39,8:28,1,,Stevens REBOUND (Off:0 Def:2),Lamar Stevens,,
2022400039,40,8:27,1,Plowden P.FOUL (P1.T1),,Daeqwon Plowden,Lamar Stevens,
2022400039,42,8:18,1,,MISS Stevens 25' 3PT Jump Shot,Lamar Stevens,,
2022400039,43,8:15,1,Bradley REBOUND (Off:0 Def:1),,Tony Bradley,,
2022400039,44,8:07,1,MISS Bradley 27' 3PT Jump Shot,,Tony Bradley,,
2022400039,45,8:04,1,"Murray, Jr. REBOUND (Off:1 Def:0)",,"Dwight Murray, Jr.",,
2022400039,46,7:51,1,SKYHAWKS Turnover: Shot Clock (T#1),,,,
