GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
2022300124,2,12:00,1,,,,,
2022300124,4,12:00,1,Jump Ball Gray vs. Faried: Tip to Stevenson,,RaiQuan Gray,Kenneth Faried,Erik Stevenson
2022300124,7,11:35,1,MISS Duke Jr. 24' 3PT Jump Shot,,David Duke Jr.,,
2022300124,8,11:31,1,,Wright-Foreman REBOUND (Off:0 Def:1),Justin Wright-Foreman,,
2022300124,9,11:15,1,,MISS Molinar 25' 3PT Jump Shot,Iverson Molinar,,
2022300124,10,11:11,1,Stevenson REBOUND (Off:0 Def:1),,Erik Stevenson,,
2022300124,11,10:57,1,MISS Stevenson 7' Layup,,Erik Stevenson,,
2022300124,13,10:57,1,,Capitanes Rebound,,,
2022300124,14,10:43,1,Gray S.FOUL (P1.T1),,RaiQuan Gray,Iverson Molinar,
2022300124,16,10:43,1,,Molinar Free Throw 2PT (2 PTS),Iverson Molinar,,
2022300124,17,10:32,1,Duke Jr. OFF.Foul (P1),,David Duke Jr.,Iverson Molinar,
2022300124,19,10:32,1,Duke Jr. Offensive Foul Turnover (P1.T1),,David Duke Jr.,,
2022300124,20,10:16,1,Stevenson STEAL (1 STL),Faried Lost Ball Turnover (P1.T1),Kenneth Faried,Erik Stevenson,
2022300124,22,10:09,1,Gray 2' Layup (2 PTS),,RaiQuan Gray,,
2022300124,23,9:58,1,,MISS Wright-Foreman 25' 3PT Jump Shot,Justin Wright-Foreman,,
2022300124,24,9:55,1,Watson REBOUND (Off:0 Def:1),,Paul Watson,,
2022300124,25,9:49,1,MISS Watson 26' 3PT Jump Shot,,Paul Watson,,
2022300124,26,9:45,1,,Wright-Foreman REBOUND (Off:0 Def:2),Justin Wright-Foreman,,
2022300124,27,9:36,1,,MISS Wright-Foreman 2' Driving Reverse Layup,Justin Wright-Foreman,,
2022300124,28,9:33,1,Stevenson REBOUND (Off:0 Def:2),,Erik Stevenson,,
2022300124,29,9:29,1,Watson OFF.Foul (P1),,Paul Watson,Ethan Thompson,
2022300124,31,9:29,1,Watson Offensive Foul Turnover (P1.T2),,Paul Watson,,
2022300124,32,9:14,1,,MISS Molinar 26' 3PT Jump Shot,Iverson Molinar,,
2022300124,33,9:12,1,SPURS Rebound,,,,
2022300124,35,9:03,1,MISS Duke Jr. 26' 3PT Jump Shot,,David Duke Jr.,,
2022300124,36,8:59,1,,Wright-Foreman REBOUND (Off:0 Def:3),Justin Wright-Foreman,,
2022300124,37,8:39,1,,Lewis 26' 3PT Jump Shot (3 PTS) (Wright-Foreman 1 AST),Malique Lewis,Justin Wright-Foreman,
2022300124,39,8:22,1,MISS Duke Jr. 3' Layup,,David Duke Jr.,,
2022300124,40,8:19,1,Duke Jr. REBOUND (Off:1 Def:0),,David Duke Jr.,,
2022300124,41,8:17,1,MISS Washburn 3PT Jump Shot,,Julian Washburn,,
2022300124,42,8:13,1,,Faried REBOUND (Off:0 Def:1),Kenneth Faried,,
2022300124,43,8:09,1,,MISS Molinar 3PT Jump Shot,Iverson Molinar,,
2022300124,44,8:04,1,Duke Jr. REBOUND (Off:1 Def:1),,David Duke Jr.,,
2022300124,45,8:01,1,MISS Watson 2' Reverse Layup,,Paul Watson,,
2022300124,46,7:58,1,,Lewis REBOUND (Off:0 Def:1),Malique Lewis,,
2022300124,47,7:49,1,,Molinar 14' Pullup Jump Shot (4 PTS),Iverson Molinar,,
2022300124,48,7:48,1,SPURS Timeout: Regular (Full 1 Short 0),,,,
2022300124,49,7:48,1,SUB: Rice FOR Duke Jr.,,David Duke Jr.,Sir'Jabari Rice,
2022300124,50,7:48,1,SUB: McCoy FOR Washburn,,Julian Washburn,Javante McCoy,
2022300124,51,7:48,1,,SUB: Miranda FOR Faried,Kenneth Faried,Ruan Miranda,
2022300124,55,7:33,1,MISS Watson 3' Layup,,Paul Watson,,
2022300124,56,7:32,1,,Capitanes Rebound,,,
2022300124,58,7:10,1,,Thompson 1' Finger Roll Layup (2 PTS),Ethan Thompson,,
2022300124,59,6:59,1,MISS McCoy 1' Layup,,Javante McCoy,,
2022300124,60,6:56,1,,Lewis REBOUND (Off:0 Def:2),Malique Lewis,,
2022300124,61,6:54,1,,Wright-Foreman 1' Layup (2 PTS) (Thompson 1 AST),Justin Wright-Foreman,Ethan Thompson,
2022300124,63,6:44,1,SUB: Johnson FOR Gray,,RaiQuan Gray,Kaleb Johnson,
2022300124,64,6:44,1,,SUB: Martinez FOR Thompson,Ethan Thompson,Luke Martinez,
2022300124,67,6:32,1,Johnson 1' Layup (2 PTS),,Kaleb Johnson,,
2022300124,68,6:17,1,Johnson P.FOUL (P1.T2),,Kaleb Johnson,Ruan Miranda,
2022300124,70,6:06,1,,Molinar 16' Fadeaway Jumper (6 PTS),Iverson Molinar,,
2022300124,71,5:57,1,Rice Bad Pass Turnover (P1.T3),Lewis STEAL (1 STL),Sir'Jabari Rice,Malique Lewis,
2022300124,73,5:51,1,,Wright-Foreman 7' Jump Shot (4 PTS),Justin Wright-Foreman,,
2022300124,74,5:37,1,Watson 1' Driving Layup (2 PTS) (Stevenson 1 AST),,Paul Watson,Erik Stevenson,
2022300124,75,5:25,1,,Wright-Foreman 3PT Jump Shot (7 PTS) (Lewis 1 AST),Justin Wright-Foreman,Malique Lewis,
2022300124,77,5:10,1,MISS McCoy 27' 3PT Jump Shot,,Javante McCoy,,
2022300124,78,5:07,1,,Wright-Foreman REBOUND (Off:0 Def:4),Justin Wright-Foreman,,
2022300124,79,4:59,1,Stevenson STEAL (2 STL),Molinar Bad Pass Turnover (P1.T2),Iverson Molinar,Erik Stevenson,
2022300124,81,4:53,1,MISS Stevenson 26' 3PT Jump Shot,,Erik Stevenson,,
2022300124,82,4:49,1,,Martinez REBOUND (Off:0 Def:1),Luke Martinez,,
2022300124,83,4:33,1,Stevenson STEAL (3 STL),Wright-Foreman Bad Pass Turnover (P1.T3),Justin Wright-Foreman,Erik Stevenson,
