GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022400286,2,12:00,1,,,,,
0022400286,4,12:00,1,Jump Ball Gibson vs. Adebayo: Tip to Butler,,Taj Gibson,Bam Adebayo,Jimmy Butler III
0022400286,7,11:42,1,Miller BLOCK (1 BLK),MISS Robinson 11' Driving Floating Jump Shot,Duncan Robinson,,Brandon Miller
0022400286,9,11:41,1,,Heat Rebound,,,
0022400286,11,11:39,1,Miller S.FOUL (P1.T1) (B.Barnaky),,Brandon Miller,Duncan Robinson,
0022400286,13,11:39,1,,MISS Robinson Free Throw 1 of 3,Duncan Robinson,,
0022400286,14,11:39,1,,Heat Rebound,,,
0022400286,15,11:39,1,,Robinson Free Throw 2 of 3 (1 PTS),Duncan Robinson,,
0022400286,16,11:39,1,,Robinson Free Throw 3 of 3 (2 PTS),Duncan Robinson,,
0022400286,17,11:27,1,MISS Miller 28' 3PT Jump Shot,,Brandon Miller,,
0022400286,18,11:24,1,,Herro REBOUND (Off:0 Def:1),Tyler Herro,,
0022400286,19,11:15,1,,Robinson 26' 3PT Pullup Jump Shot (5 PTS) (Adebayo 1 AST),Duncan Robinson,Bam Adebayo,
0022400286,20,11:05,1,MISS Green 5' Driving Layup,,Josh Green,,
0022400286,21,11:02,1,Gibson REBOUND (Off:1 Def:0),,Taj Gibson,,
0022400286,22,10:53,1,Ball 26' 3PT Jump Shot (3 PTS) (Green 1 AST),,LaMelo Ball,Josh Green,
0022400286,25,10:42,1,,MISS Robinson 26' 3PT Pullup Jump Shot,Duncan Robinson,,
0022400286,26,10:39,1,Gibson REBOUND (Off:1 Def:1),,Taj Gibson,,
0022400286,27,10:25,1,MISS Salaün 27' 3PT Jump Shot,,Tidjane Salaün,,
0022400286,28,10:21,1,,Adebayo REBOUND (Off:0 Def:1),Bam Adebayo,,
0022400286,29,10:07,1,,Herro 2' Driving Layup (2 PTS),Tyler Herro,,
0022400286,30,9:57,1,MISS Miller 14' Pullup Jump Shot,,Brandon Miller,,
0022400286,31,9:55,1,,Adebayo REBOUND (Off:0 Def:2),Bam Adebayo,,
0022400286,32,9:44,1,,MISS Adebayo 25' 3PT Jump Shot,Bam Adebayo,,
0022400286,33,9:40,1,Ball REBOUND (Off:0 Def:1),,LaMelo Ball,,
0022400286,34,9:35,1,MISS Ball 7' Driving Floating Jump Shot,,LaMelo Ball,,
0022400286,35,9:34,1,,Adebayo REBOUND (Off:0 Def:3),Bam Adebayo,,
0022400286,36,9:27,1,,Robinson 26' 3PT Running Pull-Up Jump Shot (8 PTS) (Adebayo 2 AST),Duncan Robinson,Bam Adebayo,
0022400286,38,9:27,1,HORNETS Timeout: Regular (Full 1 Short 0),,,,
0022400286,39,9:04,1,Gibson Offensive Goaltending Turnover (P1.T1),,Taj Gibson,,
0022400286,40,8:51,1,Ball P.FOUL (P1.T2) (E.Scott),,LaMelo Ball,Bam Adebayo,
0022400286,42,8:51,1,SUB: Diabaté FOR Gibson,,Taj Gibson,Moussa Diabaté,
0022400286,44,8:40,1,,Robinson 2' Cutting Layup Shot (10 PTS) (Adebayo 3 AST),Duncan Robinson,Bam Adebayo,
0022400286,46,8:26,1,Ball Traveling Turnover (P1.T2),,LaMelo Ball,,
0022400286,47,8:11,1,,Herro 2' Driving Layup (4 PTS),Tyler Herro,,
0022400286,48,7:56,1,,Herro P.FOUL (P1.T1) (E.Scott),Tyler Herro,Josh Green,
0022400286,50,7:50,1,Salaün 1' Driving Dunk (2 PTS) (Miller 1 AST),,Tidjane Salaün,Brandon Miller,
0022400286,52,7:41,1,,Heat Turnover: 8 Second Violation (T#1),,,
0022400286,53,7:26,1,Ball Lost Ball Turnover (P2.T3),Highsmith STEAL (1 STL),LaMelo Ball,Haywood Highsmith,
0022400286,55,7:12,1,,MISS Herro 26' 3PT Pullup Jump Shot,Tyler Herro,,
0022400286,56,7:10,1,Diabaté REBOUND (Off:0 Def:1),,Moussa Diabaté,,
0022400286,57,6:57,1,Miller 30' 3PT Pullup Jump Shot (3 PTS),,Brandon Miller,,
0022400286,58,6:45,1,,Robinson 26' 3PT Pullup Jump Shot (13 PTS) (Adebayo 4 AST),Duncan Robinson,Bam Adebayo,
0022400286,60,6:23,1,Salaün 21' Jump Shot (4 PTS) (Green 2 AST),,Tidjane Salaün,Josh Green,
0022400286,62,6:15,1,,MISS Highsmith 25' 3PT Jump Shot,Haywood Highsmith,,
0022400286,63,6:13,1,Ball REBOUND (Off:0 Def:2),,LaMelo Ball,,
0022400286,64,6:04,1,Ball 27' 3PT Running Pull-Up Jump Shot (6 PTS),,LaMelo Ball,,
0022400286,65,5:45,1,,Adebayo 1' Alley Oop Dunk (2 PTS) (Herro 1 AST),Bam Adebayo,Tyler Herro,
