GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
2022300318,2,12:00,1,,,,,
2022300318,4,12:00,1,Jump Ball Gabriel vs. Conditt IV: Tip to Moore,,Wenyen Gabriel,George Conditt IV,Taze Moore
2022300318,7,11:54,1,Gabriel BLOCK (1 BLK),MISS Conditt IV 2' Running Layup,George Conditt IV,,Wenyen Gabriel
2022300318,8,11:53,1,,Duruji REBOUND (Off:1 Def:0),Anthony Duruji,,
2022300318,9,11:35,1,,MISS Davis 3' Driving Layup,Antoine Davis,,
2022300318,10,11:33,1,Robinson III REBOUND (Off:0 Def:1),,Glenn Robinson III,,
2022300318,11,11:29,1,Rollins Offensive Charge Foul (P1),,Ryan Rollins,Anthony Duruji,
2022300318,13,11:29,1,Rollins Offensive Foul Turnover (P1.T1),,Ryan Rollins,,
2022300318,14,11:26,1,,MISS Moore 8' Pullup Jump Shot,Taze Moore,,
2022300318,15,11:25,1,Livingston REBOUND (Off:0 Def:1),,Chris Livingston,,
2022300318,16,11:01,1,HERD Turnover: Shot Clock (T#2),,,,
2022300318,17,10:41,1,,MISS Duruji 3' Driving Layup,Anthony Duruji,,
2022300318,18,10:41,1,,Moore REBOUND (Off:1 Def:0),Taze Moore,,
2022300318,19,10:38,1,Akinjo STEAL (1 STL),Moore Lost Ball Turnover (P1.T1),Taze Moore,James Akinjo,
2022300318,21,10:30,1,MISS Rollins 27' 3PT Running Jump Shot,,Ryan Rollins,,
2022300318,22,10:21,1,,Davis REBOUND (Off:0 Def:1),Antoine Davis,,
2022300318,23,10:17,1,,Conditt IV 1' Cutting Dunk Shot (2 PTS) (Moore 1 AST),George Conditt IV,Taze Moore,
2022300318,25,10:04,1,,Hodge S.FOUL (P1.T1),D'Moi Hodge,James Akinjo,
2022300318,27,10:04,1,Akinjo Free Throw 2PT (2 PTS),,James Akinjo,,
2022300318,28,9:55,1,,Moore 5' Driving Floating Jump Shot (2 PTS),Taze Moore,,
2022300318,30,9:41,1,Rollins 3' Driving Reverse Layup (2 PTS),,Ryan Rollins,,
2022300318,31,9:28,1,,MISS Davis 24' 3PT Jump Shot,Antoine Davis,,
2022300318,32,9:26,1,,Duruji REBOUND (Off:2 Def:0),Anthony Duruji,,
2022300318,33,9:22,1,,MISS Davis 27' 3PT Jump Shot,Antoine Davis,,
2022300318,34,9:18,1,Akinjo REBOUND (Off:0 Def:1),,James Akinjo,,
2022300318,35,9:12,1,MISS Rollins 4' Running Jump Shot,,Ryan Rollins,,
2022300318,36,9:10,1,,Duruji REBOUND (Off:2 Def:1),Anthony Duruji,,
2022300318,37,9:09,1,Robinson III STEAL (1 STL),Duruji Lost Ball Turnover (P1.T2),Anthony Duruji,Glenn Robinson III,
2022300318,39,9:04,1,MISS Livingston 4' Running Layup,,Chris Livingston,,
2022300318,40,9:03,1,Robinson III REBOUND (Off:1 Def:1),,Glenn Robinson III,,
2022300318,41,9:03,1,,Davis S.FOUL (P1.T2),Antoine Davis,Glenn Robinson III,
2022300318,43,9:03,1,Robinson III Free Throw 2PT (2 PTS),,Glenn Robinson III,,
2022300318,44,8:49,1,,MISS Hodge 3PT Jump Shot,D'Moi Hodge,,
2022300318,45,8:48,1,HERD Rebound,,,,
2022300318,47,8:33,1,Akinjo 15' Pullup Jump Shot (4 PTS),,James Akinjo,,
2022300318,48,8:16,1,,MISS Conditt IV 5' Hook Shot,George Conditt IV,,
2022300318,49,8:14,1,,Duruji REBOUND (Off:3 Def:1),Anthony Duruji,,
2022300318,50,8:06,1,,Conditt IV 3' Hook Shot (4 PTS) (Moore 2 AST),George Conditt IV,Taze Moore,
2022300318,52,7:57,1,MISS Robinson III 15' Jump Shot,,Glenn Robinson III,,
2022300318,53,7:54,1,,Conditt IV REBOUND (Off:0 Def:1),George Conditt IV,,
2022300318,54,7:44,1,Gabriel STEAL (1 STL),Conditt IV Lost Ball Turnover (P1.T3),George Conditt IV,Wenyen Gabriel,
2022300318,56,7:41,1,MISS Gabriel 3' Running Layup,,Wenyen Gabriel,,
2022300318,57,7:40,1,Rollins REBOUND (Off:1 Def:0),,Ryan Rollins,,
2022300318,58,7:38,1,MISS Rollins Putback Layup,,Ryan Rollins,,
2022300318,59,7:37,1,Rollins REBOUND (Off:2 Def:0),,Ryan Rollins,,
2022300318,60,7:33,1,Robinson III 3PT Jump Shot (5 PTS) (Rollins 1 AST),,Glenn Robinson III,Ryan Rollins,
2022300318,62,7:18,1,,MISS Davis 28' 3PT Jump Shot,Antoine Davis,,
2022300318,63,7:16,1,Akinjo REBOUND (Off:0 Def:2),,James Akinjo,,
2022300318,64,7:09,1,Gabriel 25' 3PT Jump Shot (3 PTS) (Rollins 2 AST),,Wenyen Gabriel,Ryan Rollins,
2022300318,66,7:08,1,,Remix Timeout: Regular (Reg.1 Short 0),,,
2022300318,67,7:08,1,SUB: Smith FOR Livingston,,Chris Livingston,Malachi Smith,
2022300318,68,7:08,1,,SUB: Reese FOR Conditt IV,George Conditt IV,Alex Reese,
2022300318,69,7:08,1,,SUB: Gortman FOR Hodge,D'Moi Hodge,Jazian Gortman,
2022300318,70,7:08,1,,SUB: Foster FOR Moore,Taze Moore,Jarrey Foster,
2022300318,75,6:54,1,Rollins BLOCK (1 BLK),MISS Duruji 3' Cutting Layup Shot,Anthony Duruji,,Ryan Rollins
2022300318,77,6:51,1,Rollins REBOUND (Off:2 Def:1),,Ryan Rollins,,
2022300318,78,6:47,1,MISS Smith 27' 3PT Running Jump Shot,,Malachi Smith,,
2022300318,79,6:44,1,,Reese REBOUND (Off:0 Def:1),Alex Reese,,
2022300318,80,6:37,1,Smith STEAL (1 STL),Duruji Bad Pass Turnover (P2.T4),Anthony Duruji,Malachi Smith,
2022300318,82,6:26,1,Gabriel 28' 3PT Jump Shot (6 PTS) (Robinson III 1 AST),,Wenyen Gabriel,Glenn Robinson III,
2022300318,84,6:02,1,,Gortman 16' Step Back Jump Shot (2 PTS),Jazian Gortman,,
2022300318,85,5:39,1,Gabriel 3' Driving Dunk (8 PTS) (Akinjo 1 AST),,Wenyen Gabriel,James Akinjo,
2022300318,87,5:18,1,,MISS Davis 26' 3PT Step Back Jump Shot,Antoine Davis,,
2022300318,88,5:17,1,Robinson III REBOUND (Off:1 Def:2),,Glenn Robinson III,,
2022300318,89,5:09,1,MISS Smith 3PT Jump Shot,,Malachi Smith,,
2022300318,90,5:05,1,,Foster REBOUND (Off:0 Def:1),Jarrey Foster,,
2022300318,91,4:53,1,Smith BLOCK (1 BLK),MISS Reese 3' Driving Layup,Alex Reese,,Malachi Smith
