GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022300862,2,12:00,1,,,,,
0022300862,4,12:00,1,Jump Ball Gobert vs. Sabonis: Tip to Towns,,Rudy Gobert,Domantas Sabonis,Karl-Anthony Towns
0022300862,7,11:41,1,McDaniels 2' Reverse Layup (2 PTS),,Jaden McDaniels,,
0022300862,9,11:15,1,,MISS Murray 6' Driving Layup,Keegan Murray,,
0022300862,10,11:12,1,,Sabonis REBOUND (Off:1 Def:0),Domantas Sabonis,,
0022300862,11,11:12,1,,Sabonis Tip Layup Shot (2 PTS),Domantas Sabonis,,
0022300862,12,10:59,1,Towns Bad Pass Turnover (P1.T1),Ellis STEAL (1 STL),Karl-Anthony Towns,Keon Ellis,
0022300862,14,10:44,1,,Sabonis 5' Turnaround Fadeaway (4 PTS),Domantas Sabonis,,
0022300862,15,10:23,1,MISS Edwards 9' Turnaround Fadeaway Shot,,Anthony Edwards,,
0022300862,16,10:21,1,,Sabonis REBOUND (Off:1 Def:1),Domantas Sabonis,,
0022300862,17,10:17,1,,Huerter 25' 3PT Running Jump Shot (3 PTS) (Sabonis 1 AST),Kevin Huerter,Domantas Sabonis,
0022300862,19,9:57,1,Edwards Bad Pass Turnover (P1.T2),Ellis STEAL (2 STL),Anthony Edwards,Keon Ellis,
0022300862,21,9:47,1,,MISS Barnes 25' 3PT Jump Shot,Harrison Barnes,,
0022300862,22,9:43,1,,Ellis REBOUND (Off:1 Def:0),Keon Ellis,,
0022300862,23,9:41,1,,Murray 3PT Fadeaway Jumper (3 PTS) (Ellis 1 AST),Keegan Murray,Keon Ellis,
0022300862,25,9:13,1,MISS Towns 10' Driving Floating Jump Shot,,Karl-Anthony Towns,,
0022300862,26,9:11,1,,Sabonis REBOUND (Off:1 Def:2),Domantas Sabonis,,
0022300862,27,9:03,1,Towns S.FOUL (P1.T1) (M.Lindsay),,Karl-Anthony Towns,Domantas Sabonis,
0022300862,29,9:03,1,,Sabonis Free Throw 1 of 2 (5 PTS),Domantas Sabonis,,
0022300862,30,9:03,1,,Sabonis Free Throw 2 of 2 (6 PTS),Domantas Sabonis,,
0022300862,31,8:57,1,Conley Out of Bounds - Bad Pass Turnover Turnover (P1.T3),,Mike Conley,,
0022300862,32,8:47,1,,MISS Murray 8' Driving Finger Roll Layup,Keegan Murray,,
0022300862,33,8:43,1,Towns REBOUND (Off:0 Def:1),,Karl-Anthony Towns,,
0022300862,34,8:35,1,MISS Edwards 5' Turnaround Jump Shot,,Anthony Edwards,,
0022300862,35,8:32,1,,Sabonis REBOUND (Off:1 Def:3),Domantas Sabonis,,
0022300862,36,8:26,1,,Barnes 24' 3PT Jump Shot (3 PTS) (Ellis 2 AST),Harrison Barnes,Keon Ellis,
0022300862,38,8:05,1,,Sabonis S.FOUL (P1.T1) (C.Washington),Domantas Sabonis,Jaden McDaniels,
0022300862,40,8:05,1,McDaniels Free Throw 1 of 2 (3 PTS),,Jaden McDaniels,,
0022300862,41,8:05,1,McDaniels Free Throw 2 of 2 (4 PTS),,Jaden McDaniels,,
0022300862,42,7:48,1,,MISS Huerter 25' 3PT Pullup Jump Shot,Kevin Huerter,,
0022300862,43,7:46,1,Gobert REBOUND (Off:0 Def:1),,Rudy Gobert,,
0022300862,44,7:38,1,,Ellis P.FOUL (P1.T2) (C.Washington),Keon Ellis,Anthony Edwards,
0022300862,46,7:23,1,TIMBERWOLVES Turnover: Shot Clock (T#4),,,,
0022300862,47,7:10,1,,Huerter 26' 3PT Step Back Jump Shot (6 PTS) (Sabonis 2 AST),Kevin Huerter,Domantas Sabonis,
0022300862,49,6:56,1,MISS McDaniels 24' 3PT Jump Shot,,Jaden McDaniels,,
0022300862,50,6:52,1,Gobert REBOUND (Off:1 Def:1),,Rudy Gobert,,
0022300862,51,6:52,1,Gobert Tip Dunk Shot (2 PTS),,Rudy Gobert,,
0022300862,52,6:42,1,,Sabonis 8' Hook Shot (8 PTS) (Ellis 3 AST),Domantas Sabonis,Keon Ellis,
0022300862,53,6:32,1,,Barnes S.FOUL (P1.T3) (D.Richardson),Harrison Barnes,Mike Conley,
0022300862,55,6:32,1,TIMBERWOLVES Timeout: Regular (Full 1 Short 0),,,,
0022300862,57,6:32,1,Conley Free Throw 1 of 2 (1 PTS),,Mike Conley,,
0022300862,58,6:32,1,Conley Free Throw 2 of 2 (2 PTS),,Mike Conley,,
0022300862,59,6:20,1,Conley STEAL (1 STL),Huerter Bad Pass Turnover (P1.T1),Kevin Huerter,Mike Conley,
0022300862,61,6:11,1,Towns 3' Driving Layup (2 PTS) (Conley 1 AST),,Karl-Anthony Towns,Mike Conley,
0022300862,64,5:57,1,SUB: Morris FOR Conley,,Mike Conley,Monté Morris,
0022300862,65,5:57,1,SUB: Reid FOR Gobert,,Rudy Gobert,Naz Reid,
0022300862,66,5:57,1,,SUB: Mitchell FOR Ellis,Keon Ellis,Davion Mitchell,
0022300862,70,5:50,1,McDaniels P.FOUL (P1.T2) (D.Richardson),,Jaden McDaniels,Keegan Murray,
0022300862,72,5:42,1,,MISS Huerter 25' 3PT Jump Shot,Kevin Huerter,,
0022300862,73,5:38,1,McDaniels REBOUND (Off:0 Def:1),,Jaden McDaniels,,
0022300862,74,5:33,1,MISS Edwards 3PT Running Jump Shot,,Anthony Edwards,,
0022300862,75,5:30,1,,Sabonis REBOUND (Off:1 Def:4),Domantas Sabonis,,
0022300862,76,5:20,1,,MISS Huerter 9' Driving Floating Jump Shot,Kevin Huerter,,
0022300862,77,5:18,1,TIMBERWOLVES Rebound,,,,
0022300862,79,4:55,1,,Mitchell P.FOUL (P1.T4) (C.Washington),Davion Mitchell,Monté Morris,
0022300862,81,4:55,1,,SUB: Monk FOR Huerter,Kevin Huerter,Malik Monk,
0022300862,83,4:49,1,Towns 9' Turnaround Hook Shot (4 PTS) (Morris 1 AST),,Karl-Anthony Towns,Monté Morris,
0022300862,85,4:33,1,,Murray 1' Driving Dunk (5 PTS) (Sabonis 3 AST),Keegan Murray,Domantas Sabonis,
0022300862,87,4:26,1,MISS Edwards 6' Driving Layup,Sabonis BLOCK (1 BLK),Anthony Edwards,,Domantas Sabonis
0022300862,89,4:25,1,,Sabonis REBOUND (Off:1 Def:5),Domantas Sabonis,,
0022300862,90,4:09,1,,MISS Barnes 7' Driving Floating Jump Shot,Harrison Barnes,,
0022300862,91,4:06,1,Towns REBOUND (Off:0 Def:2),,Karl-Anthony Towns,,
0022300862,92,4:00,1,MISS Reid 3' Driving Layup,,Naz Reid,,
0022300862,93,3:57,1,McDaniels REBOUND (Off:1 Def:1),,Jaden McDaniels,,
0022300862,94,3:55,1,MISS Reid 3PT Pullup Jump Shot,,Naz Reid,,
0022300862,95,3:52,1,,Monk REBOUND (Off:0 Def:1),Malik Monk,,
0022300862,96,3:37,1,,Monk 3' Driving Layup (2 PTS),Malik Monk,,
0022300862,97,3:29,1,TIMBERWOLVES Timeout: Regular (Full 2 Short 0),,,,
0022300862,98,3:29,1,SUB: Alexander-Walker FOR McDaniels,,Jaden McDaniels,Nickeil Alexander-Walker,
0022300862,99,3:29,1,SUB: Gobert FOR Towns,,Karl-Anthony Towns,Rudy Gobert,
0022300862,102,3:22,1,,Barnes S.FOUL (P2.PN) (C.Washington),Harrison Barnes,Anthony Edwards,
0022300862,104,3:22,1,Edwards Free Throw 1 of 2 (1 PTS),,Anthony Edwards,,
0022300862,105,3:22,1,,SUB: Lyles FOR Barnes,Harrison Barnes,Trey Lyles,
0022300862,107,3:22,1,Edwards Free Throw 2 of 2 (2 PTS),,Anthony Edwards,,
