GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022400327,2,12:00,1,,,,,
0022400327,4,12:00,1, ,,Karl-Anthony Towns,Nick Richards,
0022400327,8,11:40,1,,Richards Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Nick Richards,,
0022400327,9,11:20,1,MISS Anunoby 2' Driving Dunk,Richards BLOCK (1 BLK),OG Anunoby,,Nick Richards
0022400327,11,11:18,1,,Miller REBOUND (Off:0 Def:1),Brandon Miller,,
0022400327,12,11:09,1,,MISS Green 3PT Jump Shot,Josh Green,,
0022400327,13,11:07,1,Towns REBOUND (Off:0 Def:1),,Karl-Anthony Towns,,
0022400327,14,11:00,1,Hart 1' Running Layup (2 PTS) (Brunson 1 AST),,Josh Hart,Jalen Brunson,
0022400327,15,10:46,1,,Salaün 1' Cutting Dunk Shot (2 PTS) (Richards 1 AST),Tidjane Salaün,Nick Richards,
0022400327,17,10:29,1,MISS Brunson 4' Turnaround Fadeaway Shot,,Jalen Brunson,,
0022400327,18,10:26,1,,Salaün REBOUND (Off:0 Def:1),Tidjane Salaün,,
0022400327,19,10:09,1,,Richards 16' Jump Shot (2 PTS) (Micić 1 AST),Nick Richards,Vasilije Micić,
0022400327,22,9:49,1,Bridges Bad Pass Turnover (P1.T1),Salaün STEAL (1 STL),Mikal Bridges,Tidjane Salaün,
0022400327,24,9:47,1,Hart S.FOUL (P1.T1) (K.Cutler),,Josh Hart,Tidjane Salaün,
0022400327,26,9:47,1,,Salaün Free Throw 1 of 2 (3 PTS),Tidjane Salaün,,
0022400327,27,9:47,1,,Salaün Free Throw 2 of 2 (4 PTS),Tidjane Salaün,,
0022400327,28,9:46,1,,Salaün Personal Take Foul (P1.T1) (S.Foster),Tidjane Salaün,Jalen Brunson,
0022400327,30,9:46,1,,SUB: Martin FOR Salaün,Tidjane Salaün,Cody Martin,
0022400327,32,9:33,1,Anunoby 1' Driving Layup (2 PTS) (Bridges 1 AST),,OG Anunoby,Mikal Bridges,
0022400327,33,9:33,1,,Miller Violation:Defensive Goaltending (S.Foster),Brandon Miller,,
0022400327,35,9:16,1,,Miller 25' 3PT Jump Shot (3 PTS) (Micić 2 AST),Brandon Miller,Vasilije Micić,
0022400327,37,8:57,1,MISS Hart 24' 3PT Jump Shot,,Josh Hart,,
0022400327,38,8:55,1,,Miller REBOUND (Off:0 Def:2),Brandon Miller,,
0022400327,39,8:49,1,,Richards Running Dunk (4 PTS) (Miller 1 AST),Nick Richards,Brandon Miller,
0022400327,41,8:43,1,KNICKS Timeout: Regular (Full 1 Short 0),,,,
0022400327,43,8:37,1,MISS Hart 12' Driving Floating Jump Shot,,Josh Hart,,
0022400327,44,8:35,1,,Miller REBOUND (Off:0 Def:3),Brandon Miller,,
0022400327,45,8:27,1,,MISS Miller 24' 3PT Jump Shot,Brandon Miller,,
0022400327,46,8:25,1,,Richards REBOUND (Off:1 Def:0),Nick Richards,,
0022400327,47,8:22,1,Brunson STEAL (1 STL),Richards Bad Pass Turnover (P2.T2),Nick Richards,Jalen Brunson,
0022400327,49,8:18,1,MISS Bridges 25' 3PT Running Jump Shot,,Mikal Bridges,,
0022400327,50,8:15,1,,Martin REBOUND (Off:0 Def:1),Cody Martin,,
0022400327,51,8:00,1,,Miller 2' Driving Floating Bank Jump Shot (5 PTS),Brandon Miller,,
0022400327,52,8:00,1,Anunoby S.FOUL (P1.T2) (K.Cutler),,OG Anunoby,Brandon Miller,
0022400327,54,8:00,1,,Miller Free Throw 1 of 1 (6 PTS),Brandon Miller,,
0022400327,55,7:48,1,MISS Bridges 14' Pullup Jump Shot,,Mikal Bridges,,
0022400327,56,7:45,1,,Richards REBOUND (Off:1 Def:1),Nick Richards,,
0022400327,57,7:40,1,,MISS Miller 25' 3PT Jump Shot,Brandon Miller,,
0022400327,58,7:37,1,,Green REBOUND (Off:1 Def:0),Josh Green,,
0022400327,59,7:35,1,,Green Tip Dunk Shot (2 PTS),Josh Green,,
0022400327,60,7:24,1,,Green P.FOUL (P1.T2) (K.Cutler),Josh Green,Karl-Anthony Towns,
0022400327,62,7:22,1,,Micić S.FOUL (P1.T3) (S.Foster),Vasilije Micić,Jalen Brunson,
0022400327,64,7:22,1,Brunson Free Throw 1 of 2 (1 PTS),,Jalen Brunson,,
0022400327,65,7:22,1,Brunson Free Throw 2 of 2 (2 PTS),,Jalen Brunson,,
0022400327,66,7:01,1,,Micić 2' Driving Floating Bank Jump Shot (2 PTS),Vasilije Micić,,
0022400327,67,6:40,1,MISS Towns 26' 3PT Jump Shot,,Karl-Anthony Towns,,
0022400327,68,6:38,1,,Richards REBOUND (Off:1 Def:2),Nick Richards,,
0022400327,69,6:27,1,,MISS Martin 3PT Jump Shot,Cody Martin,,
0022400327,70,6:25,1,,Miller REBOUND (Off:1 Def:3),Brandon Miller,,
0022400327,71,6:23,1,,MISS Micić 26' 3PT Jump Shot,Vasilije Micić,,
0022400327,72,6:19,1,Anunoby REBOUND (Off:0 Def:1),,OG Anunoby,,
0022400327,73,6:15,1,,Miller S.FOUL (P1.T4) (T.Washington),Brandon Miller,Jalen Brunson,
0022400327,76,6:15,1,,SUB: Simpson FOR Micić,Vasilije Micić,KJ Simpson,
0022400327,75,6:15,1,Brunson Free Throw 1 of 2 (3 PTS),,Jalen Brunson,,
0022400327,78,6:15,1,MISS Brunson Free Throw 2 of 2,,Jalen Brunson,,
0022400327,79,6:14,1,,Martin REBOUND (Off:0 Def:2),Cody Martin,,
0022400327,80,6:04,1,,Miller 1' Driving Dunk (8 PTS),Brandon Miller,,
0022400327,81,5:44,1,Hart 1' Alley Oop Layup (4 PTS) (Bridges 2 AST),,Josh Hart,Mikal Bridges,
0022400327,83,5:29,1,Bridges STEAL (1 STL),Richards Bad Pass Turnover (P3.T3),Nick Richards,Mikal Bridges,
0022400327,85,5:24,1,Brunson 24' 3PT Running Jump Shot (6 PTS) (Bridges 3 AST),,Jalen Brunson,Mikal Bridges,
0022400327,87,5:23,1,,Hornets Timeout: Regular (Reg.1 Short 0),,,
0022400327,88,5:23,1,SUB: Sims FOR Hart,,Josh Hart,Jericho Sims,
0022400327,89,5:23,1,SUB: McBride FOR Towns,,Karl-Anthony Towns,Miles McBride,
0022400327,90,5:23,1,,SUB: Williams FOR Richards,Nick Richards,Mark Williams,
0022400327,94,5:09,1,McBride P.FOUL (P1.T3) (T.Washington),,Miles McBride,Josh Green,
0022400327,96,5:00,1,,MISS Simpson 3PT Jump Shot,KJ Simpson,,
0022400327,97,4:58,1,McBride REBOUND (Off:0 Def:1),,Miles McBride,,
0022400327,98,4:49,1,MISS Sims 1' Reverse Layup,,Jericho Sims,,
0022400327,99,4:47,1,,Williams REBOUND (Off:0 Def:1),Mark Williams,,
0022400327,100,4:34,1,,Martin 8' Fadeaway Jumper (2 PTS) (Miller 2 AST),Cody Martin,Brandon Miller,
0022400327,102,4:25,1,,Green P.FOUL (P2.PN) (S.Foster),Josh Green,Jalen Brunson,
0022400327,104,4:25,1,Brunson Free Throw 1 of 2 (7 PTS),,Jalen Brunson,,
0022400327,105,4:25,1,Brunson Free Throw 2 of 2 (8 PTS),,Jalen Brunson,,
0022400327,106,4:10,1,,MISS Green 24' 3PT Pullup Jump Shot,Josh Green,,
0022400327,107,4:08,1,,Williams REBOUND (Off:1 Def:1),Mark Williams,,
0022400327,108,4:03,1,,Miller 3PT Jump Shot (11 PTS) (Williams 1 AST),Brandon Miller,Mark Williams,
0022400327,110,3:51,1,Brunson 26' 3PT Pullup Jump Shot (11 PTS),,Jalen Brunson,,
0022400327,111,3:30,1,,Williams 10' Turnaround Hook Shot (2 PTS) (Simpson 1 AST),Mark Williams,KJ Simpson,
0022400327,113,3:21,1,Brunson 27' 3PT Pullup Jump Shot (14 PTS),,Jalen Brunson,,
0022400327,114,2:59,1,,MISS Simpson 11' Driving Floating Jump Shot,KJ Simpson,,
0022400327,115,2:57,1,Sims REBOUND (Off:0 Def:1),,Jericho Sims,,
0022400327,116,2:47,1,MISS McBride 3PT Jump Shot,,Miles McBride,,
0022400327,117,2:45,1,,Green REBOUND (Off:1 Def:1),Josh Green,,
0022400327,118,2:36,1,,Miller 26' 3PT Pullup Jump Shot (14 PTS) (Green 1 AST),Brandon Miller,Josh Green,
0022400327,120,2:14,1,Sims Bad Pass Turnover (P1.T2),Williams STEAL (1 STL),Jericho Sims,Mark Williams,
0022400327,122,2:10,1,,Miller 2' Running Finger Roll Layup (16 PTS),Brandon Miller,,
0022400327,123,2:01,1,KNICKS Timeout: Regular (Full 2 Short 0),,,,
0022400327,124,2:01,1,SUB: Towns FOR Sims,,Jericho Sims,Karl-Anthony Towns,
0022400327,125,2:01,1,,SUB: Smith Jr. FOR Green,Josh Green,Nick Smith Jr.,
0022400327,128,1:51,1,Brunson 7' Driving Floating Jump Shot (16 PTS),,Jalen Brunson,,
0022400327,129,1:34,1,,MISS Williams 3' Turnaround Hook Shot,Mark Williams,,
0022400327,130,1:32,1,Towns REBOUND (Off:0 Def:2),,Karl-Anthony Towns,,
0022400327,131,1:12,1,,Smith Jr. P.FOUL (P1.PN) (K.Cutler),Nick Smith Jr.,Miles McBride,
0022400327,133,1:12,1,McBride Free Throw 1 of 2 (1 PTS),,Miles McBride,,
0022400327,134,1:12,1,McBride Free Throw 2 of 2 (2 PTS),,Miles McBride,,
0022400327,135,0:56,1,,MISS Smith Jr. 26' 3PT Jump Shot,Nick Smith Jr.,,
0022400327,136,0:54,1,Bridges REBOUND (Off:0 Def:1),,Mikal Bridges,,
0022400327,137,0:45,1,Towns 25' 3PT Jump Shot (3 PTS) (McBride 1 AST),,Karl-Anthony Towns,Miles McBride,
0022400327,139,0:33,1,,MISS Smith Jr. 15' Pullup Jump Shot,Nick Smith Jr.,,
0022400327,140,0:31,1,Towns REBOUND (Off:0 Def:3),,Karl-Anthony Towns,,
0022400327,141,0:13,1,Brunson 25' 3PT Step Back Jump Shot (19 PTS),,Jalen Brunson,,
0022400327,142,0:01,1,,MISS Martin 15' Jump Shot,Cody Martin,,
0022400327,143,0:00,1,,Hornets Rebound,,,
0022400327,144,0:00,1,,,,,
0022400327,155,12:00,2,,,,,
0022400327,156,11:49,2,Bridges 2' Alley Oop Layup (2 PTS) (Hart 1 AST),,Mikal Bridges,Josh Hart,
0022400327,158,11:34,2,,Smith Jr. 3PT Jump Shot (3 PTS) (Micić 3 AST),Nick Smith Jr.,Vasilije Micić,
0022400327,160,11:16,2,Hart 26' 3PT Jump Shot (7 PTS) (McBride 2 AST),,Josh Hart,Miles McBride,
0022400327,162,10:46,2,,Micić 22' Pullup Jump Shot (4 PTS),Vasilije Micić,,
0022400327,163,10:31,2,MISS McBride 25' 3PT Jump Shot,,Miles McBride,,
0022400327,164,10:28,2,,Richards REBOUND (Off:1 Def:3),Nick Richards,,
