GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
2022300079,2,12:00,1,,,,,
2022300079,4,12:00,1,Jump Ball Gueye vs. Brown III: Tip to Pinson,,Mouhamadou Gueye,Greg Brown III,Theo Pinson
2022300079,7,11:42,1,Gueye BLOCK (1 BLK),MISS Brown III 3' Hook Shot,Greg Brown III,,Mouhamadou Gueye
2022300079,9,11:38,1,Obanor REBOUND (Off:0 Def:1),,Kevin Obanor,,
2022300079,10,11:26,1,Freeman-Liberty 7' Turnaround Hook Shot (2 PTS) (Nowell 1 AST),,Javon Freeman-Liberty,Markquis Nowell,
2022300079,12,11:11,1,,Brown III 1' Driving Dunk (2 PTS) (Hall 1 AST),Greg Brown III,Tyler Hall,
2022300079,14,10:59,1,Nowell Bad Pass Turnover (P1.T1),Pinson STEAL (1 STL),Markquis Nowell,Theo Pinson,
2022300079,16,10:52,1,,MISS Prosper 5' Jump Shot,Olivier-Maxence Prosper,,
2022300079,17,10:52,1,,Brown III REBOUND (Off:1 Def:0),Greg Brown III,,
2022300079,18,10:52,1,,MISS Brown III Tip Layup Shot,Greg Brown III,,
2022300079,19,10:52,1,,Legends Rebound,,,
2022300079,21,10:47,1,,Brown III 1' Finger Roll Layup (4 PTS) (Jackson 1 AST),Greg Brown III,Justin Jackson,
2022300079,23,10:28,1,MISS Gueye 7' Driving Floating Bank Jump Shot,,Mouhamadou Gueye,,
2022300079,24,10:24,1,,Brown III REBOUND (Off:1 Def:1),Greg Brown III,,
2022300079,25,10:17,1,Gueye BLOCK (2 BLK),MISS Brown III 6' Driving Floating Jump Shot,Greg Brown III,,Mouhamadou Gueye
2022300079,27,10:10,1,,Pinson REBOUND (Off:1 Def:0),Theo Pinson,,
2022300079,28,10:09,1,,Pinson 1' Layup (2 PTS),Theo Pinson,,
2022300079,29,9:55,1,Nowell 28' 3PT Jump Shot (3 PTS) (Freeman-Liberty 1 AST),,Markquis Nowell,Javon Freeman-Liberty,
2022300079,31,9:38,1,,Jackson 27' 3PT Jump Shot (3 PTS) (Pinson 1 AST),Justin Jackson,Theo Pinson,
2022300079,33,9:24,1,Gueye Cutting Dunk Shot (2 PTS) (Nowell 2 AST),,Mouhamadou Gueye,Markquis Nowell,
2022300079,35,9:04,1,,Prosper 6' Driving Finger Roll Layup (2 PTS),Olivier-Maxence Prosper,,
2022300079,37,9:04,1,Gueye S.FOUL (P1.T1),,Mouhamadou Gueye,Olivier-Maxence Prosper,
2022300079,39,9:04,1,,Prosper Free Throw 1PT (3 PTS),Olivier-Maxence Prosper,,
2022300079,40,8:51,1,MISS Obanor 24' 3PT Jump Shot,,Kevin Obanor,,
2022300079,41,8:48,1,Freeman-Liberty REBOUND (Off:1 Def:0),,Javon Freeman-Liberty,,
2022300079,42,8:45,1,MISS Dick 5' Driving Layup,Brown III BLOCK (1 BLK),Gradey Dick,,Greg Brown III
2022300079,44,8:41,1,,Jackson REBOUND (Off:0 Def:1),Justin Jackson,,
2022300079,45,8:39,1,,MISS Hall 24' 3PT Running Jump Shot,Tyler Hall,,
2022300079,46,8:34,1,,Prosper REBOUND (Off:1 Def:0),Olivier-Maxence Prosper,,
2022300079,47,8:33,1,,MISS Hall 3PT Jump Shot,Tyler Hall,,
2022300079,48,8:30,1,Dick REBOUND (Off:0 Def:1),,Gradey Dick,,
2022300079,49,8:25,1,Nowell 16' Running Pull-Up Jump Shot (5 PTS),,Markquis Nowell,,
2022300079,50,8:08,1,,MISS Jackson 27' 3PT Jump Shot,Justin Jackson,,
2022300079,51,8:05,1,Gueye REBOUND (Off:0 Def:1),,Mouhamadou Gueye,,
2022300079,52,8:00,1,Dick 3' Running Alley Oop Layup Shot (2 PTS) (Nowell 3 AST),,Gradey Dick,Markquis Nowell,
2022300079,54,7:41,1,,MISS Pinson 27' 3PT Jump Shot,Theo Pinson,,
2022300079,55,7:37,1,,Brown III REBOUND (Off:2 Def:1),Greg Brown III,,
2022300079,56,7:37,1,,Legends Timeout: Regular (Reg.1 Short 0),,,
2022300079,57,7:37,1,SUB: Moore FOR Gueye,,Mouhamadou Gueye,Omari Moore,
2022300079,59,7:32,1,,Brown III 2' Layup (6 PTS) (Pinson 2 AST),Greg Brown III,Theo Pinson,
2022300079,61,7:32,1,Freeman-Liberty S.FOUL (P1.T2),,Javon Freeman-Liberty,Greg Brown III,
2022300079,63,7:32,1,,SUB: Wieskamp FOR Hall,Tyler Hall,Joe Wieskamp,
2022300079,65,7:32,1,,Brown III Free Throw 1PT (7 PTS),Greg Brown III,,
2022300079,66,7:14,1,MISS Dick 25' 3PT Jump Shot,,Gradey Dick,,
2022300079,67,7:11,1,,Brown III REBOUND (Off:2 Def:2),Greg Brown III,,
2022300079,68,7:01,1,Freeman-Liberty STEAL (1 STL),Pinson Bad Pass Turnover (P1.T1),Theo Pinson,Javon Freeman-Liberty,
2022300079,70,6:58,1,Freeman-Liberty 2' Running Layup (4 PTS),,Javon Freeman-Liberty,,
2022300079,71,6:51,1,,Wieskamp 26' 3PT Jump Shot (3 PTS) (Jackson 2 AST),Joe Wieskamp,Justin Jackson,
2022300079,73,6:38,1,MISS Freeman-Liberty 19' Jump Shot,,Javon Freeman-Liberty,,
2022300079,74,6:36,1,,Legends Rebound,,,
2022300079,76,6:13,1,Moore STEAL (1 STL),Pinson Lost Ball Turnover (P2.T2),Theo Pinson,Omari Moore,
2022300079,78,6:09,1,Nowell 1' Running Layup (7 PTS) (Obanor 1 AST),,Markquis Nowell,Kevin Obanor,
2022300079,80,6:03,1,,Prosper 2' Cutting Layup Shot (5 PTS) (Brown III 1 AST),Olivier-Maxence Prosper,Greg Brown III,
2022300079,82,6:03,1,Obanor S.FOUL (P1.T3),,Kevin Obanor,Olivier-Maxence Prosper,
2022300079,84,6:03,1,,SUB: Dennis FOR Brown III,Greg Brown III,Dexter Dennis,
2022300079,86,6:03,1,,Prosper Free Throw 1PT (6 PTS),Olivier-Maxence Prosper,,
2022300079,87,5:51,1,,Jackson P.FOUL (P1.T1),Justin Jackson,Gradey Dick,
2022300079,89,5:51,1,,SUB: Walker FOR Pinson,Theo Pinson,Jordan Walker,
2022300079,91,5:40,1,Obanor 2' Turnaround Hook Shot (2 PTS),,Kevin Obanor,,
2022300079,92,5:32,1,,Wieskamp 1' Dunk (5 PTS) (Walker 1 AST),Joe Wieskamp,Jordan Walker,
2022300079,94,5:22,1,Freeman-Liberty 2' Driving Layup (6 PTS),,Javon Freeman-Liberty,,
2022300079,95,5:13,1,,MISS Jackson 26' 3PT Jump Shot,Justin Jackson,,
2022300079,96,5:10,1,Freeman-Liberty REBOUND (Off:1 Def:1),,Javon Freeman-Liberty,,
2022300079,97,4:59,1,MISS Dick 14' Pullup Jump Shot,,Gradey Dick,,
2022300079,98,4:56,1,,Wieskamp REBOUND (Off:0 Def:1),Joe Wieskamp,,
2022300079,99,4:45,1,,Jackson Traveling Turnover (P1.T3),Justin Jackson,,
2022300079,100,4:45,1,SUB: Paige FOR Nowell,,Markquis Nowell,Jaysean Paige,
2022300079,108,4:45,1,,SUB: Miles Jr. FOR Prosper,Olivier-Maxence Prosper,Mike Miles Jr.,
2022300079,104,4:29,1,Obanor 3' Layup (4 PTS) (Freeman-Liberty 2 AST),,Kevin Obanor,Javon Freeman-Liberty,
2022300079,106,4:18,1,,Wieskamp 2' Layup (7 PTS) (Miles Jr. 1 AST),Joe Wieskamp,Mike Miles Jr.,
2022300079,109,4:18,1,Freeman-Liberty S.FOUL (P2.T4),,Javon Freeman-Liberty,Joe Wieskamp,
2022300079,111,4:18,1,,Wieskamp Free Throw 1PT (8 PTS),Joe Wieskamp,,
2022300079,112,4:04,1,MISS Moore 2' Driving Layup,,Omari Moore,,
2022300079,113,4:01,1,Obanor REBOUND (Off:1 Def:1),,Kevin Obanor,,
2022300079,114,4:01,1,Obanor Tip Layup Shot (6 PTS),,Kevin Obanor,,
2022300079,115,3:49,1,,Jackson 3' Driving Layup (5 PTS),Justin Jackson,,
2022300079,117,3:34,1,MISS Obanor 7' Driving Floating Jump Shot,,Kevin Obanor,,
2022300079,118,3:31,1,Obanor REBOUND (Off:2 Def:1),,Kevin Obanor,,
2022300079,134,3:31,1,MISS Obanor 4' Tip Layup Shot,,Kevin Obanor,,
2022300079,135,3:29,1,,Dennis REBOUND (Off:0 Def:1),Dexter Dennis,,
2022300079,119,3:19,1,,MISS Dennis 26' 3PT Jump Shot,Dexter Dennis,,
2022300079,120,3:15,1,,Jackson REBOUND (Off:1 Def:1),Justin Jackson,,
2022300079,121,3:15,1,,Jackson Putback Layup (7 PTS),Justin Jackson,,
2022300079,122,3:15,1,905 Timeout: Regular (Full 1 Short 0),,,,
2022300079,123,3:15,1,SUB: Morsell FOR Freeman-Liberty,,Javon Freeman-Liberty,Darryl Morsell,
2022300079,124,3:15,1,SUB: Gueye FOR Dick,,Gradey Dick,Mouhamadou Gueye,
2022300079,125,3:15,1,SUB: Jeffries FOR Moore,,Omari Moore,Drake Jeffries,
2022300079,126,3:15,1,,SUB: Brown III FOR Jackson,Justin Jackson,Greg Brown III,
2022300079,131,2:56,1,Obanor 7' Turnaround Hook Shot (8 PTS),,Kevin Obanor,,
2022300079,132,2:48,1,,MISS Wieskamp 27' 3PT Jump Shot,Joe Wieskamp,,
2022300079,133,2:48,1,Paige REBOUND (Off:0 Def:1),,Jaysean Paige,,
2022300079,136,2:31,1,Morsell 5' Driving Floating Jump Shot (2 PTS),,Darryl Morsell,,
2022300079,138,2:31,1,,Walker S.FOUL (P1.T2),Jordan Walker,Darryl Morsell,
2022300079,140,2:31,1,MISS Morsell Free Throw 1PT,,Darryl Morsell,,
2022300079,141,2:29,1,,Wieskamp REBOUND (Off:0 Def:2),Joe Wieskamp,,
2022300079,142,2:20,1,Jeffries P.FOUL (P1.PN),,Drake Jeffries,Greg Brown III,
2022300079,144,2:20,1,,Brown III Free Throw 2PT (9 PTS),Greg Brown III,,
2022300079,145,2:02,1,MISS Paige 29' 3PT Jump Shot,,Jaysean Paige,,
2022300079,146,1:58,1,,Brown III REBOUND (Off:2 Def:3),Greg Brown III,,
2022300079,147,1:52,1,,Dennis 3PT Jump Shot (3 PTS) (Miles Jr. 2 AST),Dexter Dennis,Mike Miles Jr.,
