GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022400410,2,12:00,1,,,,,
0022400410,4,12:00,1,Jump Ball Turner vs. Hartenstein: Tip to Wallace,,Myles Turner,Isaiah Hartenstein,Cason Wallace
0022400410,7,11:43,1,,MISS Dort 26' 3PT Jump Shot,Luguentz Dort,,
0022400410,8,11:37,1,Nembhard REBOUND (Off:0 Def:1),,Andrew Nembhard,,
0022400410,9,11:24,1,Nembhard 20' Step Back Jump Shot (2 PTS),,Andrew Nembhard,,
0022400410,10,11:11,1,,MISS Gilgeous-Alexander 11' Fadeaway Jumper,Shai Gilgeous-Alexander,,
0022400410,11,11:08,1,,Hartenstein REBOUND (Off:1 Def:0),Isaiah Hartenstein,,
0022400410,12,11:08,1,,MISS Hartenstein Tip Layup Shot,Isaiah Hartenstein,,
0022400410,13,11:08,1,Turner REBOUND (Off:0 Def:1),,Myles Turner,,
0022400410,14,11:03,1,Haliburton Bad Pass Turnover (P1.T1),Wallace STEAL (1 STL),Tyrese Haliburton,Cason Wallace,
0022400410,16,10:59,1,,MISS Dort 1' Running Layup,Luguentz Dort,,
0022400410,17,10:56,1,Turner REBOUND (Off:0 Def:2),,Myles Turner,,
0022400410,18,10:53,1,MISS Siakam 2' Running Layup,Gilgeous-Alexander BLOCK (1 BLK),Pascal Siakam,,Shai Gilgeous-Alexander
0022400410,19,10:50,1,,Hartenstein REBOUND (Off:1 Def:1),Isaiah Hartenstein,,
0022400410,20,10:44,1,,MISS Gilgeous-Alexander 3' Driving Layup,Shai Gilgeous-Alexander,,
0022400410,22,10:41,1,Turner REBOUND (Off:0 Def:3),,Myles Turner,,
0022400410,23,10:38,1,Mathurin 1' Running Reverse Layup (2 PTS) (Nembhard 1 AST),,Bennedict Mathurin,Andrew Nembhard,
0022400410,25,10:37,1,,Thunder Timeout: Regular (Reg.1 Short 0),,,
0022400410,26,10:37,1,,SUB: Joe FOR Dort,Luguentz Dort,Isaiah Joe,
0022400410,29,10:22,1,,MISS Wallace 3PT Jump Shot,Cason Wallace,,
0022400410,30,10:19,1,PACERS Rebound,,,,
0022400410,32,10:06,1,,Hartenstein P.FOUL (P1.T1) (T.Ford),Isaiah Hartenstein,Myles Turner,
0022400410,34,9:57,1,Siakam 24' 3PT Jump Shot (3 PTS) (Turner 1 AST),,Pascal Siakam,Myles Turner,
0022400410,36,9:45,1,,Jal. Williams OFF.Foul (P1) (T.Ford),Jalen Williams,Bennedict Mathurin,
0022400410,38,9:45,1,,Jal. Williams Offensive Foul Turnover (P1.T1),Jalen Williams,,
0022400410,39,9:32,1,MISS Turner 5' Turnaround Bank Shot,,Myles Turner,,
