GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022300261,2,12:00,1,,,,,
0022300261,4,12:00,1,Jump Ball Jackson Jr. vs. Yurtseven: Tip to Rose,,Jaren Jackson Jr.,Omer Yurtseven,Derrick Rose
0022300261,7,11:43,1,,Fontecchio P.FOUL (P1.T1) (M.Davis),Simone Fontecchio,Jaren Jackson Jr.,
0022300261,9,11:36,1,Roddy 26' 3PT Jump Shot (3 PTS) (Bane 1 AST),,David Roddy,Desmond Bane,
0022300261,11,11:19,1,,Yurtseven 7' Turnaround Hook Shot (2 PTS) (Fontecchio 1 AST),Omer Yurtseven,Simone Fontecchio,
0022300261,13,11:09,1,Biyombo OFF.Foul (P1) (T.Washington),,Bismack Biyombo,Simone Fontecchio,
0022300261,15,11:09,1,Biyombo Offensive Foul Turnover (P1.T1),,Bismack Biyombo,,
0022300261,16,10:53,1,,Collins 6' Driving Floating Bank Jump Shot (2 PTS) (Clarkson 1 AST),John Collins,Jordan Clarkson,
0022300261,18,10:39,1,MISS Bane 26' 3PT Jump Shot,,Desmond Bane,,
0022300261,19,10:36,1,,Yurtseven REBOUND (Off:0 Def:1),Omer Yurtseven,,
0022300261,20,10:22,1,,Clarkson 25' 3PT Jump Shot (3 PTS) (Collins 1 AST),Jordan Clarkson,John Collins,
0022300261,22,10:08,1,Rose 2' Driving Finger Roll Layup (2 PTS),,Derrick Rose,,
0022300261,23,10:00,1,Rose S.FOUL (P1.T1) (M.Kallio),,Derrick Rose,Keyonte George,
0022300261,25,10:00,1,,George Free Throw 1 of 2 (1 PTS),Keyonte George,,
0022300261,26,10:00,1,,George Free Throw 2 of 2 (2 PTS),Keyonte George,,
0022300261,27,9:44,1,MISS Roddy 25' 3PT Jump Shot,,David Roddy,,
0022300261,28,9:39,1,,George REBOUND (Off:0 Def:1),Keyonte George,,
0022300261,29,9:31,1,Biyombo BLOCK (1 BLK),MISS Fontecchio 3' Driving Dunk,Simone Fontecchio,,Bismack Biyombo
0022300261,31,9:28,1,,George REBOUND (Off:1 Def:1),Keyonte George,,
0022300261,32,9:19,1,,MISS Collins 3PT Jump Shot,John Collins,,
0022300261,33,9:16,1,Biyombo REBOUND (Off:0 Def:1),,Bismack Biyombo,,
0022300261,34,9:12,1,Bane 1' Running Finger Roll Layup (2 PTS) (Biyombo 1 AST),,Desmond Bane,Bismack Biyombo,
0022300261,35,8:55,1,,MISS Fontecchio 26' 3PT Jump Shot,Simone Fontecchio,,
0022300261,36,8:51,1,,Yurtseven REBOUND (Off:1 Def:1),Omer Yurtseven,,
0022300261,37,8:41,1,,George 24' 3PT Jump Shot (5 PTS) (Clarkson 2 AST),Keyonte George,Jordan Clarkson,
0022300261,39,8:18,1,MISS Rose 24' 3PT Jump Shot,,Derrick Rose,,
0022300261,40,8:15,1,,Collins REBOUND (Off:0 Def:1),John Collins,,
0022300261,41,8:08,1,Jackson Jr. STEAL (1 STL),Clarkson Bad Pass Turnover (P1.T1),Jordan Clarkson,Jaren Jackson Jr.,
0022300261,43,8:02,1,MISS Roddy 25' 3PT Running Jump Shot,,David Roddy,,
0022300261,44,7:59,1,,Collins REBOUND (Off:0 Def:2),John Collins,,
0022300261,45,7:49,1,Jackson Jr. BLOCK (1 BLK),MISS Collins 5' Driving Layup,John Collins,,Jaren Jackson Jr.
0022300261,47,7:49,1,,Jazz Rebound,,,
0022300261,50,7:43,1,,Collins 27' 3PT Jump Shot (5 PTS) (Clarkson 3 AST),John Collins,Jordan Clarkson,
0022300261,52,7:42,1,GRIZZLIES Timeout: Regular (Full 1 Short 0),,,,
0022300261,53,7:25,1,Roddy 25' 3PT Jump Shot (6 PTS) (Biyombo 2 AST),,David Roddy,Bismack Biyombo,
0022300261,55,7:05,1,,Collins 3' Cutting Finger Roll Layup Shot (7 PTS) (Yurtseven 1 AST),John Collins,Omer Yurtseven,
0022300261,57,6:56,1,Jackson Jr. 3' Driving Layup (2 PTS) (Rose 1 AST),,Jaren Jackson Jr.,Derrick Rose,
0022300261,59,6:33,1,Jackson Jr. BLOCK (2 BLK),MISS Yurtseven 5' Turnaround Hook Shot,Omer Yurtseven,,Jaren Jackson Jr.
0022300261,60,6:31,1,Bane REBOUND (Off:0 Def:1),,Desmond Bane,,
0022300261,61,6:27,1,Biyombo 1' Running Dunk (2 PTS) (Bane 2 AST),,Bismack Biyombo,Desmond Bane,
0022300261,63,6:09,1,,MISS Yurtseven 4' Turnaround Hook Shot,Omer Yurtseven,,
0022300261,64,6:07,1,Biyombo REBOUND (Off:0 Def:2),,Bismack Biyombo,,
0022300261,66,6:03,1,Biyombo Offensive Goaltending Turnover (P2.T2),,Bismack Biyombo,,
0022300261,67,6:03,1,SUB: Nowell FOR Rose,,Derrick Rose,Jaylen Nowell,
0022300261,68,6:03,1,,SUB: Kessler FOR Yurtseven,Omer Yurtseven,Walker Kessler,
0022300261,71,5:52,1,,MISS George 25' 3PT Pullup Jump Shot,Keyonte George,,
0022300261,72,5:49,1,Biyombo REBOUND (Off:0 Def:3),,Bismack Biyombo,,
0022300261,73,5:40,1,MISS Bane 25' 3PT Pullup Jump Shot,,Desmond Bane,,
0022300261,74,5:36,1,,Clarkson REBOUND (Off:0 Def:1),Jordan Clarkson,,
