GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022400018,2,12:00,1,,,,,
0022400018,4,12:00,1,Jump Ball J. Williams vs. Nurkić: Tip to Jones,,Jalen Williams,Jusuf Nurkić,Tyus Jones
0022400018,7,11:38,1,,Okogie 1' Driving Dunk (2 PTS) (Booker 1 AST),Josh Okogie,Devin Booker,
0022400018,9,11:23,1,MISS Dort 25' 3PT Jump Shot,,Luguentz Dort,,
0022400018,10,11:18,1,,Okogie REBOUND (Off:0 Def:1),Josh Okogie,,
0022400018,11,11:14,1,,MISS Dunn 25' 3PT Running Jump Shot,Ryan Dunn,,
0022400018,12,11:12,1,Wallace REBOUND (Off:0 Def:1),,Cason Wallace,,
0022400018,13,11:07,1,MISS Dort 27' 3PT Running Jump Shot,,Luguentz Dort,,
0022400018,14,11:05,1,,Dunn REBOUND (Off:0 Def:1),Ryan Dunn,,
0022400018,15,10:41,1,,Dunn 17' Pullup Jump Shot (2 PTS) (Booker 2 AST),Ryan Dunn,Devin Booker,
0022400018,17,10:27,1,MISS Gilgeous-Alexander 10' Turnaround Fadeaway Shot,,Shai Gilgeous-Alexander,,
0022400018,18,10:25,1,,Jones REBOUND (Off:0 Def:1),Tyus Jones,,
0022400018,19,10:11,1,,MISS Dunn 3PT Jump Shot,Ryan Dunn,,
0022400018,20,10:08,1,THUNDER Rebound,,,,
0022400018,22,9:54,1,Wallace 3PT Jump Shot (3 PTS) (Joe 1 AST),,Cason Wallace,Isaiah Joe,
0022400018,24,9:36,1,,MISS Jones 27' 3PT Jump Shot,Tyus Jones,,
0022400018,25,9:32,1,Joe REBOUND (Off:0 Def:1),,Isaiah Joe,,
0022400018,26,9:29,1,MISS Dort 3PT Running Jump Shot,,Luguentz Dort,,
0022400018,27,9:25,1,THUNDER Rebound,,,,
0022400018,29,9:23,1,Dort 26' 3PT Jump Shot (3 PTS) (J. Williams 1 AST),,Luguentz Dort,Jalen Williams,
0022400018,31,9:04,1,Gilgeous-Alexander P.FOUL (P1.T1) (M.Ervin),,Shai Gilgeous-Alexander,Josh Okogie,
0022400018,33,8:56,1,,MISS Nurkić 4' Layup,Jusuf Nurkić,,
0022400018,34,8:54,1,Dort REBOUND (Off:0 Def:1),,Luguentz Dort,,
0022400018,35,8:38,1,MISS Gilgeous-Alexander 18' Pullup Jump Shot,,Shai Gilgeous-Alexander,,
0022400018,36,8:36,1,,Dunn REBOUND (Off:0 Def:2),Ryan Dunn,,
0022400018,37,8:24,1,Wallace S.FOUL (P1.T2) (D.Taylor),,Cason Wallace,Jusuf Nurkić,
0022400018,39,8:24,1,,MISS Nurkić Free Throw 1 of 2,Jusuf Nurkić,,
0022400018,40,8:24,1,,Suns Rebound,,,
0022400018,41,8:24,1,,Nurkić Free Throw 2 of 2 (1 PTS),Jusuf Nurkić,,
0022400018,42,8:10,1,MISS Dort 25' 3PT Jump Shot,,Luguentz Dort,,
0022400018,43,8:06,1,,Nurkić REBOUND (Off:0 Def:1),Jusuf Nurkić,,
0022400018,44,8:01,1,,MISS Booker 4' Driving Layup,Devin Booker,,
0022400018,45,7:59,1,,Booker REBOUND (Off:1 Def:0),Devin Booker,,
0022400018,46,7:58,1,,MISS Booker Tip Layup Shot,Devin Booker,,
0022400018,47,7:57,1,J. Williams REBOUND (Off:0 Def:1),,Jalen Williams,,
0022400018,48,7:52,1,Joe 26' 3PT Running Jump Shot (3 PTS) (J. Williams 2 AST),,Isaiah Joe,Jalen Williams,
0022400018,50,7:34,1,Gilgeous-Alexander S.FOUL (P2.T3) (M.Ervin),,Shai Gilgeous-Alexander,Josh Okogie,
0022400018,52,7:34,1,,Okogie Free Throw 1 of 2 (3 PTS),Josh Okogie,,
0022400018,53,7:34,1,,SUB: O'Neale FOR Dunn,Ryan Dunn,Royce O'Neale,
0022400018,55,7:34,1,,Okogie Free Throw 2 of 2 (4 PTS),Josh Okogie,,
0022400018,56,7:14,1,Gilgeous-Alexander 26' 3PT Step Back Jump Shot (3 PTS),,Shai Gilgeous-Alexander,,
0022400018,57,6:56,1,Dort BLOCK (1 BLK),MISS Booker 6' Driving Layup,Devin Booker,,Luguentz Dort
0022400018,59,6:53,1,,Suns Rebound,,,
0022400018,61,6:53,1,THUNDER Timeout: Regular (Full 1 Short 0),,,,
0022400018,62,6:53,1,Dort P.FOUL (P1.T4) (M.Myers),,Luguentz Dort,Devin Booker,
0022400018,64,6:44,1,,MISS Jones 25' 3PT Jump Shot,Tyus Jones,,
0022400018,65,6:40,1,Joe REBOUND (Off:0 Def:2),,Isaiah Joe,,
0022400018,66,6:32,1,Gilgeous-Alexander 1' Driving Finger Roll Layup (5 PTS),,Shai Gilgeous-Alexander,,
0022400018,68,6:19,1,,Okogie 3PT Jump Shot (7 PTS) (O'Neale 1 AST),Josh Okogie,Royce O'Neale,
0022400018,70,6:03,1,MISS J. Williams 28' 3PT Jump Shot,,Jalen Williams,,
0022400018,71,6:01,1,,Okogie REBOUND (Off:0 Def:2),Josh Okogie,,
0022400018,72,5:53,1,,Nurkić OFF.Foul (P1) (M.Myers),Jusuf Nurkić,Luguentz Dort,
0022400018,74,5:53,1,,Nurkić Offensive Foul Turnover (P1.T1),Jusuf Nurkić,,
0022400018,75,5:53,1,,SUB: Ighodaro FOR Nurkić,Jusuf Nurkić,Oso Ighodaro,
