GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022301209,2,12:00,1,,,,,
0022301209,4,12:00,1,Jump Ball Capela vs. Claxton: Tip to Bey,,Clint Capela,Nic Claxton,Saddiq Bey
0022301209,7,11:44,1,,Bridges P.FOUL (P1.T1) (M.Myers),Mikal Bridges,Trae Young,
0022301209,9,11:35,1,Hunter Lost Ball Turnover (P1.T1),Dinwiddie STEAL (1 STL),De'Andre Hunter,Spencer Dinwiddie,
0022301209,11,11:30,1,,MISS Johnson 20' Running Jump Shot,Cameron Johnson,,
0022301209,12,11:28,1,HAWKS Rebound,,,,
0022301209,14,11:21,1,Hunter Cutting Layup Shot (2 PTS) (Young 1 AST),,De'Andre Hunter,Trae Young,
0022301209,16,11:21,1,,Thomas S.FOUL (P1.T2) (M.Ervin),Cam Thomas,De'Andre Hunter,
0022301209,18,11:21,1,Hunter Free Throw 1 of 1 (3 PTS),,De'Andre Hunter,,
0022301209,19,11:04,1,,MISS Dinwiddie 26' 3PT Jump Shot,Spencer Dinwiddie,,
0022301209,20,11:00,1,Murray REBOUND (Off:0 Def:1),,Dejounte Murray,,
0022301209,21,10:54,1,Hunter 1' Driving Layup (5 PTS) (Murray 1 AST),,De'Andre Hunter,Dejounte Murray,
0022301209,23,10:40,1,,Johnson 3PT Jump Shot (3 PTS) (Bridges 1 AST),Cameron Johnson,Mikal Bridges,
0022301209,25,10:31,1,MISS Bey 24' 3PT Jump Shot,,Saddiq Bey,,
0022301209,26,10:28,1,,Johnson REBOUND (Off:0 Def:1),Cameron Johnson,,
0022301209,27,10:24,1,,Bridges 26' 3PT Running Jump Shot (3 PTS) (Dinwiddie 1 AST),Mikal Bridges,Spencer Dinwiddie,
0022301209,29,10:12,1,Bey 25' 3PT Jump Shot (3 PTS) (Murray 2 AST),,Saddiq Bey,Dejounte Murray,
0022301209,31,9:55,1,,MISS Bridges 12' Fadeaway Jumper,Mikal Bridges,,
0022301209,32,9:53,1,Murray REBOUND (Off:0 Def:2),,Dejounte Murray,,
0022301209,33,9:46,1,MISS Hunter 12' Pullup Jump Shot,,De'Andre Hunter,,
0022301209,34,9:41,1,,Thomas REBOUND (Off:0 Def:1),Cam Thomas,,
0022301209,35,9:37,1,,Johnson 3PT Running Jump Shot (6 PTS) (Bridges 2 AST),Cameron Johnson,Mikal Bridges,
0022301209,37,9:24,1,Murray 9' Pullup Jump Shot (2 PTS),,Dejounte Murray,,
0022301209,38,9:08,1,,Thomas Backcourt Turnover (P1.T1),Cam Thomas,,
0022301209,39,9:01,1,Young 6' Driving Floating Bank Jump Shot (2 PTS),,Trae Young,,
0022301209,40,8:48,1,Capela BLOCK (1 BLK),MISS Thomas 2' Driving Layup,Cam Thomas,,Clint Capela
0022301209,42,8:48,1,HAWKS Rebound,,,,
0022301209,45,8:30,1,Bey 26' 3PT Jump Shot (6 PTS) (Young 2 AST),,Saddiq Bey,Trae Young,
0022301209,47,8:19,1,Capela S.FOUL (P1.T1) (D.Taylor),,Clint Capela,Nic Claxton,
0022301209,49,8:19,1,,Claxton Free Throw 1 of 2 (1 PTS),Nic Claxton,,
0022301209,50,8:19,1,,MISS Claxton Free Throw 2 of 2,Nic Claxton,,
0022301209,51,8:17,1,Capela REBOUND (Off:0 Def:1),,Clint Capela,,
0022301209,52,8:05,1,MISS Young 7' Driving Floating Jump Shot,,Trae Young,,
0022301209,53,8:03,1,,Bridges REBOUND (Off:0 Def:1),Mikal Bridges,,
0022301209,54,7:47,1,,MISS Claxton 6' Turnaround Hook Shot,Nic Claxton,,
0022301209,55,7:44,1,Murray REBOUND (Off:0 Def:3),,Dejounte Murray,,
0022301209,56,7:37,1,MISS Murray 15' Pullup Jump Shot,,Dejounte Murray,,
0022301209,57,7:35,1,,Bridges REBOUND (Off:0 Def:2),Mikal Bridges,,
0022301209,58,7:16,1,Young BLOCK (1 BLK),MISS Dinwiddie 13' Pullup Jump Shot,Spencer Dinwiddie,,Trae Young
0022301209,60,7:14,1,Murray REBOUND (Off:0 Def:4),,Dejounte Murray,,
0022301209,61,7:12,1,Bey 1' Running Layup (8 PTS) (Murray 3 AST),,Saddiq Bey,Dejounte Murray,
0022301209,63,7:01,1,,MISS Dinwiddie 6' Jump Bank Shot,Spencer Dinwiddie,,
0022301209,64,6:56,1,Capela REBOUND (Off:0 Def:2),,Clint Capela,,
