GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
2022300501,2,12:00,1,,,,,
2022300501,4,12:00,1,Jump Ball Garuba vs. Nicholas: Tip to Harrison,,Usman Garuba,Joirdon Nicholas,Shaquille Harrison
2022300501,7,11:47,1,,MISS Baugh 24' 3PT Jump Shot,Damion Baugh,,
2022300501,8,11:44,1,,Nicholas REBOUND (Off:1 Def:0),Joirdon Nicholas,,
2022300501,9,11:42,1,,Nicholas 7' Turnaround Hook Shot (2 PTS),Joirdon Nicholas,,
2022300501,10,11:42,1,Garuba S.FOUL (P1.T1),,Usman Garuba,Joirdon Nicholas,
2022300501,12,11:42,1,,Nicholas Free Throw 1PT (3 PTS),Joirdon Nicholas,,
2022300501,13,11:25,1,MISS Williams 2' Hook Bank Shot,,Donovan Williams,,
2022300501,14,11:25,1,Garuba REBOUND (Off:1 Def:0),,Usman Garuba,,
2022300501,727,11:25,1,MISS Garuba 2' Putback Layup,,Usman Garuba,,
2022300501,728,11:25,1,Garuba REBOUND (Off:2 Def:0),,Usman Garuba,,
2022300501,15,11:23,1,Garuba 2' Tip Layup Shot (2 PTS),,Usman Garuba,,
2022300501,16,11:12,1,,MISS Harrison 1' Driving Layup,Shaquille Harrison,,
2022300501,17,11:09,1,Garuba REBOUND (Off:2 Def:1),,Usman Garuba,,
2022300501,18,10:55,1,MISS Rowe 3PT Jump Shot,,Jackson Rowe,,
2022300501,19,10:52,1,,Nicholas REBOUND (Off:1 Def:1),Joirdon Nicholas,,
2022300501,20,10:45,1,Rowe STEAL (1 STL),Valerio-Bodon Bad Pass Turnover (P1.T1),Vincent Valerio-Bodon,Jackson Rowe,
2022300501,22,10:41,1,Garuba 2' Running Dunk (4 PTS) (Davis 1 AST),,Usman Garuba,Kendric Davis,
2022300501,24,10:30,1,,Baugh 5' Driving Floating Jump Shot (2 PTS),Damion Baugh,,
2022300501,25,10:24,1,,Baugh P.FOUL (P1.T1),Damion Baugh,Kendric Davis,
2022300501,27,10:12,1,Rowe Lost Ball Turnover (P1.T1),Harrison STEAL (1 STL),Jackson Rowe,Shaquille Harrison,
2022300501,29,10:09,1,Johnson S.FOUL (P1.T2),,Javan Johnson,Vincent Valerio-Bodon,
2022300501,31,10:09,1,,Valerio-Bodon Free Throw 2PT (2 PTS),Vincent Valerio-Bodon,,
2022300501,32,9:59,1,Davis Bad Pass Turnover (P1.T2),Hamilton STEAL (1 STL),Kendric Davis,Bryce Hamilton,
2022300501,34,9:54,1,,Baugh 3' Running Layup (4 PTS) (Hamilton 1 AST),Damion Baugh,Bryce Hamilton,
2022300501,35,9:41,1,MISS Williams 27' 3PT Jump Shot,,Donovan Williams,,
2022300501,36,9:39,1,,Valerio-Bodon REBOUND (Off:0 Def:1),Vincent Valerio-Bodon,,
2022300501,37,9:29,1,,MISS Hamilton 12' Pullup Jump Shot,Bryce Hamilton,,
2022300501,38,9:19,1,,Nicholas REBOUND (Off:2 Def:1),Joirdon Nicholas,,
2022300501,39,9:19,1,,MISS Nicholas 1' Tip Layup Shot,Joirdon Nicholas,,
2022300501,40,9:17,1,Williams REBOUND (Off:0 Def:1),,Donovan Williams,,
2022300501,41,9:17,1,Davis 25' 3PT Jump Shot (3 PTS),,Kendric Davis,,
2022300501,42,9:09,1,,MISS Harrison 27' 3PT Jump Shot,Shaquille Harrison,,
2022300501,43,9:05,1,Williams REBOUND (Off:0 Def:2),,Donovan Williams,,
2022300501,44,9:01,1,Rowe 26' 3PT Jump Shot (3 PTS) (Williams 1 AST),,Jackson Rowe,Donovan Williams,
2022300501,47,9:01,1,,Nicholas L.B.FOUL (P1.T2),Joirdon Nicholas,Usman Garuba,
2022300501,55,9:01,1,Garuba Free Throw 1PT (5 PTS),,Usman Garuba,,
2022300501,49,8:48,1,,Valerio-Bodon 24' 3PT Jump Shot (5 PTS) (Nicholas 1 AST),Vincent Valerio-Bodon,Joirdon Nicholas,
2022300501,51,8:32,1,MISS Johnson 26' 3PT Jump Shot,,Javan Johnson,,
2022300501,52,8:32,1,Rowe REBOUND (Off:1 Def:0),,Jackson Rowe,,
2022300501,53,8:23,1,MISS Rowe 26' 3PT Jump Shot,,Jackson Rowe,,
2022300501,54,8:18,1,,Hamilton REBOUND (Off:0 Def:1),Bryce Hamilton,,
2022300501,56,8:08,1,,MISS Nicholas 2' Layup,Joirdon Nicholas,,
2022300501,57,8:08,1,Rowe REBOUND (Off:1 Def:1),,Jackson Rowe,,
2022300501,58,8:01,1,MISS Davis 3' Driving Layup,,Kendric Davis,,
2022300501,59,7:57,1,,Baugh REBOUND (Off:0 Def:1),Damion Baugh,,
2022300501,60,7:54,1,,Baugh 3' Running Finger Roll Layup (6 PTS),Damion Baugh,,
2022300501,61,7:47,1,Rowe 1' Layup (5 PTS) (Davis 2 AST),,Jackson Rowe,Kendric Davis,
2022300501,63,7:37,1,,MISS Baugh 7' Jump Shot,Damion Baugh,,
2022300501,64,7:35,1,Garuba REBOUND (Off:2 Def:2),,Usman Garuba,,
2022300501,65,7:30,1,MISS Davis 26' 3PT Jump Shot,,Kendric Davis,,
2022300501,66,7:27,1,Rowe REBOUND (Off:2 Def:1),,Jackson Rowe,,
2022300501,67,7:26,1,MISS Davis 25' 3PT Jump Shot,,Kendric Davis,,
2022300501,68,7:22,1,,Harrison REBOUND (Off:0 Def:1),Shaquille Harrison,,
2022300501,69,7:18,1,,MISS Hamilton 27' 3PT Running Pull-Up Jump Shot,Bryce Hamilton,,
2022300501,70,7:18,1,WARRIORS Rebound,,,,
2022300501,71,7:18,1,,Nicholas P.FOUL (P2.T3),Joirdon Nicholas,Javan Johnson,
2022300501,73,7:18,1,SUB: Collins FOR Williams,,Donovan Williams,Yuri Collins,
2022300501,74,7:18,1,SUB: Brimah FOR Garuba,,Usman Garuba,Amida Brimah,
2022300501,75,7:18,1,,SUB: Tyler FOR Nicholas,Joirdon Nicholas,Jeremy Tyler,
2022300501,79,7:01,1,Rowe Bad Pass Turnover (P2.T3),Valerio-Bodon STEAL (1 STL),Jackson Rowe,Vincent Valerio-Bodon,
2022300501,81,6:55,1,Brimah BLOCK (1 BLK),MISS Valerio-Bodon 3' Running Layup,Vincent Valerio-Bodon,,Amida Brimah
2022300501,83,6:54,1,,Lakers Rebound,,,
2022300501,84,6:54,1,WARRIORS Timeout: Regular (Full 1 Short 0),,,,
2022300501,85,6:47,1,,MISS Hamilton 14' Turnaround Fadeaway Shot,Bryce Hamilton,,
2022300501,86,6:44,1,Davis REBOUND (Off:0 Def:1),,Kendric Davis,,
2022300501,87,6:39,1,Rowe 3PT Jump Shot (8 PTS) (Davis 3 AST),,Jackson Rowe,Kendric Davis,
2022300501,89,6:21,1,,Baugh 7' Driving Floating Jump Shot (8 PTS) (Hamilton 2 AST),Damion Baugh,Bryce Hamilton,
2022300501,91,6:06,1,Rowe 25' 3PT Jump Shot (11 PTS) (Johnson 1 AST),,Jackson Rowe,Javan Johnson,
2022300501,93,5:51,1,,MISS Valerio-Bodon 3PT Jump Shot,Vincent Valerio-Bodon,,
2022300501,94,5:47,1,Davis REBOUND (Off:0 Def:2),,Kendric Davis,,
2022300501,95,5:38,1,MISS Rowe 24' 3PT Jump Shot,,Jackson Rowe,,
