GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022300765,2,12:00,1,,,,,
0022300765,4,12:00,1,Jump Ball Sengun vs. Sims: Tip to Smith Jr.,,Alperen Sengun,Jericho Sims,Jabari Smith Jr.
0022300765,7,11:43,1,MISS Ja. Green 26' 3PT Jump Shot,,Jalen Green,,
0022300765,8,11:42,1,Thompson REBOUND (Off:1 Def:0),,Amen Thompson,,
0022300765,9,11:36,1,,Sims P.FOUL (P1.T1) (J.Goble),Jericho Sims,Alperen Sengun,
0022300765,11,11:27,1,Brooks 9' Pullup Jump Shot (2 PTS) (Ja. Green 1 AST),,Dillon Brooks,Jalen Green,
0022300765,13,11:07,1,,MISS Brunson 5' Driving Floating Bank Jump Shot,Jalen Brunson,,
0022300765,14,11:07,1,Sengun REBOUND (Off:0 Def:1),,Alperen Sengun,,
0022300765,15,10:57,1,,Brunson S.FOUL (P1.T2) (E.Malloy),Jalen Brunson,Jalen Green,
0022300765,17,10:57,1,MISS Ja. Green Free Throw 1 of 2,,Jalen Green,,
0022300765,18,10:57,1,ROCKETS Rebound,,,,
0022300765,19,10:57,1,Ja. Green Free Throw 2 of 2 (1 PTS),,Jalen Green,,
0022300765,20,10:36,1,Thompson S.FOUL (P1.T1) (J.Goble),,Amen Thompson,Jalen Brunson,
0022300765,22,10:36,1,,MISS Brunson Free Throw 1 of 2,Jalen Brunson,,
0022300765,23,10:36,1,,Knicks Rebound,,,
0022300765,24,10:36,1,,Brunson Free Throw 2 of 2 (1 PTS),Jalen Brunson,,
0022300765,25,10:19,1,MISS Ja. Green 27' 3PT Jump Shot,,Jalen Green,,
0022300765,26,10:18,1,,Hart REBOUND (Off:0 Def:1),Josh Hart,,
0022300765,27,10:11,1,,DiVincenzo 28' 3PT Running Jump Shot (3 PTS) (Brunson 1 AST),Donte DiVincenzo,Jalen Brunson,
0022300765,29,9:49,1,MISS Brooks 3' Driving Finger Roll Layup,,Dillon Brooks,,
0022300765,30,9:49,1,ROCKETS Rebound,,,,
0022300765,32,9:34,1,MISS Ja. Green 26' 3PT Jump Shot,,Jalen Green,,
0022300765,33,9:33,1,,Brunson REBOUND (Off:0 Def:1),Jalen Brunson,,
0022300765,34,9:26,1,,MISS Brunson 26' 3PT Running Pull-Up Jump Shot,Jalen Brunson,,
0022300765,35,9:22,1,,Hart REBOUND (Off:1 Def:1),Josh Hart,,
0022300765,36,9:10,1,,DiVincenzo 27' 3PT Jump Shot (6 PTS) (Hart 1 AST),Donte DiVincenzo,Josh Hart,
0022300765,38,8:57,1,Smith Jr. Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,Jabari Smith Jr.,,
0022300765,39,8:33,1,,MISS Brunson 26' 3PT Jump Shot,Jalen Brunson,,
0022300765,40,8:31,1,Ja. Green REBOUND (Off:0 Def:1),,Jalen Green,,
0022300765,41,8:23,1,Ja. Green 3' Running Layup (3 PTS),,Jalen Green,,
0022300765,42,7:57,1,,DiVincenzo 3PT Jump Shot (9 PTS) (Brunson 2 AST),Donte DiVincenzo,Jalen Brunson,
0022300765,44,7:36,1,Brooks 26' 3PT Jump Shot (5 PTS) (Thompson 1 AST),,Dillon Brooks,Amen Thompson,
0022300765,46,7:21,1,,Achiuwa 2' Cutting Dunk Shot (2 PTS) (Brunson 3 AST),Precious Achiuwa,Jalen Brunson,
0022300765,48,6:59,1,MISS Brooks 15' Fadeaway Jumper,,Dillon Brooks,,
0022300765,49,6:59,1,,Hart REBOUND (Off:1 Def:2),Josh Hart,,
0022300765,50,6:53,1,,Hart 3' Running Layup (2 PTS),Josh Hart,,
0022300765,51,6:52,1,ROCKETS Timeout: Regular (Full 1 Short 0),,,,
0022300765,52,6:42,1,MISS Ja. Green 27' 3PT Step Back Jump Shot,,Jalen Green,,
0022300765,53,6:42,1,,Achiuwa REBOUND (Off:0 Def:1),Precious Achiuwa,,
0022300765,54,6:34,1,,Sims 2' Dunk (2 PTS) (Brunson 4 AST),Jericho Sims,Jalen Brunson,
0022300765,56,6:24,1,,Achiuwa P.FOUL (P1.T3) (J.Goble),Precious Achiuwa,Jabari Smith Jr.,
0022300765,58,6:11,1,Brooks 25' 3PT Jump Shot (8 PTS) (Sengun 1 AST),,Dillon Brooks,Alperen Sengun,
0022300765,60,5:53,1,,MISS DiVincenzo 27' 3PT Jump Shot,Donte DiVincenzo,,
0022300765,61,5:52,1,Sengun REBOUND (Off:0 Def:2),,Alperen Sengun,,
0022300765,62,5:44,1,,DiVincenzo S.FOUL (P1.T4) (E.Malloy),Donte DiVincenzo,Jalen Green,
0022300765,64,5:44,1,Ja. Green Free Throw 1 of 2 (4 PTS),,Jalen Green,,
0022300765,65,5:44,1,SUB: Holiday FOR Smith Jr.,,Jabari Smith Jr.,Aaron Holiday,
0022300765,66,5:44,1,SUB: Tate FOR Thompson,,Amen Thompson,Jae'Sean Tate,
0022300765,69,5:44,1,Ja. Green Free Throw 2 of 2 (5 PTS),,Jalen Green,,
0022300765,70,5:31,1,,MISS Brunson 26' 3PT Pullup Jump Shot,Jalen Brunson,,
0022300765,71,5:27,1,,Achiuwa REBOUND (Off:1 Def:1),Precious Achiuwa,,
0022300765,72,5:22,1,,MISS Hart 9' Fadeaway Jumper,Josh Hart,,
0022300765,73,5:19,1,,Sims REBOUND (Off:1 Def:0),Jericho Sims,,
0022300765,74,5:12,1,,DiVincenzo Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Donte DiVincenzo,,
0022300765,75,4:49,1,MISS Brooks 13' Turnaround Fadeaway Shot,,Dillon Brooks,,
0022300765,76,4:47,1,,Hart REBOUND (Off:1 Def:3),Josh Hart,,
0022300765,77,4:40,1,Ja. Green STEAL (1 STL),Sims Lost Ball Turnover (P1.T2),Jericho Sims,Jalen Green,
0022300765,79,4:36,1,,Achiuwa S.FOUL (P2.PN) (J.Goble),Precious Achiuwa,Jalen Green,
0022300765,81,4:36,1,Ja. Green Free Throw 1 of 2 (6 PTS),,Jalen Green,,
0022300765,82,4:36,1,,SUB: Bogdanovic FOR Achiuwa,Precious Achiuwa,Bojan Bogdanović,
0022300765,84,4:36,1,Ja. Green Free Throw 2 of 2 (7 PTS),,Jalen Green,,
0022300765,85,4:15,1,Tate STEAL (1 STL),Hart Lost Ball Turnover (P1.T3),Josh Hart,Jae'Sean Tate,
0022300765,87,4:02,1,Sengun 4' Driving Floating Jump Shot (2 PTS),,Alperen Sengun,,
0022300765,88,3:50,1,,Knicks Timeout: Regular (Reg.1 Short 0),,,
0022300765,89,3:38,1,,MISS Bogdanovic 13' Pullup Jump Shot,Bojan Bogdanović,,
0022300765,90,3:36,1,Ja. Green REBOUND (Off:0 Def:2),,Jalen Green,,
0022300765,91,3:23,1,Tate 2' Driving Finger Roll Layup (2 PTS) (Ja. Green 2 AST),,Jae'Sean Tate,Jalen Green,
0022300765,93,3:01,1,,Bogdanovic 4' Turnaround Bank Shot (2 PTS),Bojan Bogdanović,,
0022300765,94,2:42,1,Sengun 3' Driving Floating Jump Shot (4 PTS) (Brooks 1 AST),,Alperen Sengun,Dillon Brooks,
0022300765,96,2:42,1,,Sims S.FOUL (P2.PN) (A.Nagy),Jericho Sims,Alperen Sengun,
