GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
2022400093,2,12:00,1,,,,,
2022400093,4,12:00,1,Jump Ball Muoka vs. Diabate: Tip to Schumacher,,David Muoka,Moussa Diabaté,Alex Schumacher
2022400093,7,11:41,1,Schumacher 15' Pullup Jump Shot (2 PTS),,Alex Schumacher,,
2022400093,8,11:22,1,,Diabate Traveling Turnover (P1.T1),Moussa Diabaté,,
2022400093,9,11:09,1,MISS Muoka 9' Hook Shot,,David Muoka,,
2022400093,10,11:07,1,,Diabate REBOUND (Off:0 Def:1),Moussa Diabaté,,
2022400093,11,10:57,1,,MISS McConnell 8' Driving Floating Jump Shot,Caleb McConnell,,
2022400093,12,10:54,1,Muoka REBOUND (Off:0 Def:1),,David Muoka,,
2022400093,13,10:39,1,MISS Miller 1' Driving Layup,,Emanuel Miller,,
2022400093,15,10:35,1,Muoka Putback Dunk (2 PTS),,David Muoka,,
2022400093,14,10:35,1,Muoka REBOUND (Off:1 Def:1),,David Muoka,,
2022400093,16,10:26,1,Domask BLOCK (1 BLK),MISS Garrett Driving Layup,Marcus Garrett,,Marcus Domask
2022400093,18,10:23,1,,Johnson REBOUND (Off:1 Def:0),Keyontae Johnson,,
2022400093,19,10:23,1,Schumacher STEAL (1 STL),Johnson Bad Pass Turnover (P1.T2),Keyontae Johnson,Alex Schumacher,
2022400093,21,10:17,1,Miller 25' 3PT Running Jump Shot (3 PTS) (Domask 1 AST),,Emanuel Miller,Marcus Domask,
2022400093,23,10:01,1,,Johnson 1' Driving Layup (2 PTS),Keyontae Johnson,,
2022400093,24,9:42,1,Liddell 5' Driving Floating Jump Shot (2 PTS),,E.J. Liddell,,
2022400093,25,9:33,1,,Wong 1' Driving Finger Roll Layup (2 PTS),Isaiah Wong,,
2022400093,26,9:21,1,MISS Schumacher 2' Driving Layup,,Alex Schumacher,,
2022400093,27,9:18,1,,Diabate REBOUND (Off:0 Def:2),Moussa Diabaté,,
2022400093,28,8:56,1,,MISS Diabate 20' Jump Shot,Moussa Diabaté,,
2022400093,29,8:54,1,BULLS Rebound,,,,
2022400093,31,8:28,1,Schumacher 6' Driving Floating Bank Jump Shot (4 PTS),,Alex Schumacher,,
2022400093,32,8:09,1,Schumacher BLOCK (1 BLK),MISS Wong 10' Driving Floating Jump Shot,Isaiah Wong,,Alex Schumacher
2022400093,34,8:05,1,,Diabate REBOUND (Off:1 Def:2),Moussa Diabaté,,
2022400093,36,8:04,1,,Johnson 6' Driving Floating Jump Shot (4 PTS) (Diabate 1 AST),Keyontae Johnson,Moussa Diabaté,
2022400093,37,7:51,1,Schumacher 2' Driving Layup (6 PTS),,Alex Schumacher,,
2022400093,38,7:31,1,,Garrett 7' Driving Floating Jump Shot (2 PTS),Marcus Garrett,,
2022400093,39,7:15,1,Muoka 6' Jump Bank Shot (4 PTS) (Schumacher 1 AST),,David Muoka,Alex Schumacher,
2022400093,41,7:00,1,Miller STEAL (1 STL),Diabate Bad Pass Turnover (P2.T3),Moussa Diabaté,Emanuel Miller,
2022400093,43,6:43,1,MISS Miller 27' 3PT Jump Shot,,Emanuel Miller,,
2022400093,44,6:41,1,,McConnell REBOUND (Off:0 Def:1),Caleb McConnell,,
2022400093,45,6:34,1,,MISS Garrett 3PT Jump Shot,Marcus Garrett,,
2022400093,46,6:34,1,,Swarm Rebound,,,
2022400093,47,6:34,1,Liddell L.B.FOUL (P1.T1),,E.J. Liddell,Moussa Diabaté,
2022400093,49,6:34,1,BULLS Timeout: Regular (Full 1 Short 0),,,,
2022400093,51,6:34,1,SUB: Thomas FOR Liddell,,E.J. Liddell,Jalen Thomas,
2022400093,52,6:34,1,SUB: Coupet Jr. FOR Muoka,,David Muoka,Ben Coupet Jr.,
2022400093,53,6:34,1,,SUB: Brown Jr. FOR Wong,Isaiah Wong,Terrell Brown Jr.,
2022400093,57,6:27,1,,MISS Johnson 8' Driving Floating Jump Shot,Keyontae Johnson,,
2022400093,58,6:25,1,,Diabate REBOUND (Off:2 Def:2),Moussa Diabaté,,
2022400093,59,6:23,1,,MISS Brown Jr. 26' 3PT Jump Shot,Terrell Brown Jr.,,
2022400093,60,6:20,1,Domask REBOUND (Off:0 Def:1),,Marcus Domask,,
2022400093,61,6:04,1,Coupet Jr. Step Out of Bounds Turnover (P1.T1),,Ben Coupet Jr.,,
2022400093,62,5:47,1,,MISS Brown Jr. 2' Driving Layup,Terrell Brown Jr.,,
2022400093,63,5:45,1,,Brown Jr. REBOUND (Off:1 Def:0),Terrell Brown Jr.,,
2022400093,117,5:44,1,Thomas BLOCK (1 BLK),MISS Brown Jr. 1' Putback Layup,Terrell Brown Jr.,,Jalen Thomas
2022400093,119,5:44,1,,Diabate REBOUND (Off:3 Def:2),Moussa Diabaté,,
2022400093,64,5:42,1,,Diabate Putback Dunk (2 PTS),Moussa Diabaté,,
2022400093,65,5:29,1,Domask Lost Ball Turnover (P1.T2),Garrett STEAL (1 STL),Marcus Domask,Marcus Garrett,
2022400093,67,5:25,1,,Diabate 1' Running Dunk (4 PTS) (Brown Jr. 1 AST),Moussa Diabaté,Terrell Brown Jr.,
2022400093,70,5:10,1,SUB: Hall FOR Domask,,Marcus Domask,Jordan Hall,
2022400093,71,5:10,1,,SUB: Walker FOR Garrett,Marcus Garrett,MJ Walker,
2022400093,72,5:10,1,,SUB: Sims FOR McConnell,Caleb McConnell,Jaylen Sims,
2022400093,76,4:59,1,Thomas 3' Hook Shot (2 PTS) (Schumacher 2 AST),,Jalen Thomas,Alex Schumacher,
2022400093,78,4:44,1,,Diabate 13' Floating Jump Shot (6 PTS) (Walker 1 AST),Moussa Diabaté,MJ Walker,
2022400093,80,4:29,1,Hall 8' Driving Floating Jump Shot (2 PTS),,Jordan Hall,,
2022400093,81,4:13,1,,MISS Sims 19' Pullup Jump Shot,Jaylen Sims,,
2022400093,82,4:09,1,Miller REBOUND (Off:0 Def:1),,Emanuel Miller,,
