GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022300404,2,12:00,1,,,,,
0022300404,4,12:00,1,Jump Ball Adebayo vs. Reed: Tip to Oubre Jr.,,Bam Adebayo,Paul Reed,Kelly Oubre Jr.
0022300404,7,11:54,1,Herro BLOCK (1 BLK),MISS Oubre Jr. 1' Driving Layup,Kelly Oubre Jr.,,Tyler Herro
0022300404,9,11:51,1,Jaquez Jr. REBOUND (Off:0 Def:1),,Jaime Jaquez Jr.,,
0022300404,10,11:38,1,Adebayo 12' Pullup Jump Shot (2 PTS),,Bam Adebayo,,
0022300404,11,11:24,1,,Oubre Jr. 1' Driving Dunk (2 PTS),Kelly Oubre Jr.,,
0022300404,12,11:03,1,Adebayo Traveling Turnover (P1.T1),,Bam Adebayo,,
0022300404,13,10:53,1,,MISS Maxey 29' 3PT Pullup Jump Shot,Tyrese Maxey,,
0022300404,14,10:50,1,Adebayo REBOUND (Off:0 Def:1),,Bam Adebayo,,
0022300404,15,10:44,1,Adebayo Lost Ball Turnover (P2.T2),Maxey STEAL (1 STL),Bam Adebayo,Tyrese Maxey,
0022300404,17,10:40,1,Lowry S.FOUL (P1.T1) (M.Kogut),,Kyle Lowry,Tobias Harris,
0022300404,19,10:40,1,,Harris Free Throw 1 of 2 (1 PTS),Tobias Harris,,
0022300404,20,10:40,1,,Harris Free Throw 2 of 2 (2 PTS),Tobias Harris,,
0022300404,21,10:33,1,MISS Herro 4' Cutting Layup Shot,Oubre Jr. BLOCK (1 BLK),Tyler Herro,,Kelly Oubre Jr.
0022300404,23,10:29,1,,Melton REBOUND (Off:0 Def:1),De'Anthony Melton,,
0022300404,24,10:25,1,Adebayo Violation:Kicked Ball (D.Taylor),,Bam Adebayo,,
0022300404,25,10:18,1,,Harris 8' Turnaround Fadeaway (4 PTS),Tobias Harris,,
0022300404,26,10:02,1,MISS Herro 26' 3PT Jump Shot,,Tyler Herro,,
0022300404,27,9:59,1,,Reed REBOUND (Off:0 Def:1),Paul Reed,,
0022300404,28,9:52,1,,Harris 7' Pullup Jump Shot (6 PTS),Tobias Harris,,
0022300404,29,9:39,1,Herro 26' 3PT Jump Shot (3 PTS) (Adebayo 1 AST),,Tyler Herro,Bam Adebayo,
0022300404,31,9:26,1,,MISS Maxey 25' 3PT Step Back Jump Shot,Tyrese Maxey,,
0022300404,32,9:22,1,Adebayo REBOUND (Off:0 Def:2),,Bam Adebayo,,
0022300404,33,9:13,1,Herro Bad Pass Turnover (P1.T3),Melton STEAL (1 STL),Tyler Herro,De'Anthony Melton,
0022300404,40,9:06,1,,Melton 2' Driving Layup (2 PTS),De'Anthony Melton,,
0022300404,35,9:06,1,Martin S.FOUL (P1.T2) (T.Brothers),,Caleb Martin,De'Anthony Melton,
0022300404,38,9:06,1,,,Eric Riley,,
0022300404,39,9:06,1,,76ers Timeout: Regular (Reg.1 Short 0),,,
0022300404,43,9:06,1,,Melton Free Throw 1 of 1 (3 PTS),De'Anthony Melton,,
0022300404,44,8:44,1,Martin Bad Pass Turnover (P1.T4),Oubre Jr. STEAL (1 STL),Caleb Martin,Kelly Oubre Jr.,
0022300404,46,8:36,1,,Reed 5' Driving Hook Shot (2 PTS) (Oubre Jr. 1 AST),Paul Reed,Kelly Oubre Jr.,
0022300404,48,8:22,1,,Reed S.FOUL (P1.T1) (D.Taylor),Paul Reed,Bam Adebayo,
0022300404,50,8:22,1,MISS Adebayo Free Throw 1 of 2,,Bam Adebayo,,
0022300404,51,8:22,1,HEAT Rebound,,,,
0022300404,52,8:22,1,Adebayo Free Throw 2 of 2 (3 PTS),,Bam Adebayo,,
0022300404,53,8:02,1,Adebayo BLOCK (1 BLK),MISS Melton 3' Driving Layup,De'Anthony Melton,,Bam Adebayo
0022300404,55,8:01,1,,76ers Rebound,,,
0022300404,57,8:00,1,,MISS Harris 21' Jump Shot,Tobias Harris,,
0022300404,58,7:59,1,,76ers Rebound,,,
0022300404,59,7:58,1,,76ers Turnover: Shot Clock (T#1),,,
0022300404,60,7:49,1,MISS Herro 10' Driving Layup,Maxey BLOCK (1 BLK),Tyler Herro,,Tyrese Maxey
0022300404,62,7:46,1,,Maxey REBOUND (Off:0 Def:1),Tyrese Maxey,,
0022300404,63,7:37,1,,MISS Maxey 29' 3PT Pullup Jump Shot,Tyrese Maxey,,
0022300404,64,7:32,1,Martin REBOUND (Off:0 Def:1),,Caleb Martin,,
0022300404,65,7:27,1,,Reed S.FOUL (P2.T2) (T.Brothers),Paul Reed,Bam Adebayo,
0022300404,67,7:27,1,Adebayo Free Throw 1 of 2 (4 PTS),,Bam Adebayo,,
0022300404,68,7:27,1,Adebayo Free Throw 2 of 2 (5 PTS),,Bam Adebayo,,
0022300404,69,7:15,1,,Oubre Jr. 2' Driving Layup (4 PTS),Kelly Oubre Jr.,,
0022300404,70,7:15,1,Adebayo Violation:Defensive Goaltending (M.Kogut),,Bam Adebayo,,
0022300404,71,6:57,1,MISS Adebayo 13' Step Back Jump Shot,,Bam Adebayo,,
0022300404,72,6:54,1,,Oubre Jr. REBOUND (Off:0 Def:1),Kelly Oubre Jr.,,
0022300404,73,6:33,1,,Harris 3PT Jump Shot (9 PTS) (Maxey 1 AST),Tobias Harris,Tyrese Maxey,
0022300404,75,6:24,1,,Melton P.FOUL (P1.T3) (M.Kogut),De'Anthony Melton,Tyler Herro,
0022300404,77,6:24,1,SUB: D. Robinson FOR Lowry,,Kyle Lowry,Duncan Robinson,
0022300404,78,6:24,1,,SUB: Morris Sr. FOR Harris,Tobias Harris,Marcus Morris Sr.,
0022300404,79,6:24,1,,SUB: Bamba FOR Reed,Paul Reed,Mo Bamba,
0022300404,83,6:19,1,Jaquez Jr. 2' Cutting Layup Shot (2 PTS) (Adebayo 2 AST),,Jaime Jaquez Jr.,Bam Adebayo,
0022300404,85,6:04,1,,MISS Melton 25' 3PT Pullup Jump Shot,De'Anthony Melton,,
0022300404,86,6:01,1,Martin REBOUND (Off:0 Def:2),,Caleb Martin,,
0022300404,87,5:59,1,Herro 1' Running Dunk (5 PTS) (Martin 1 AST),,Tyler Herro,Caleb Martin,
0022300404,89,5:44,1,,MISS Melton 4' Turnaround Hook Shot,De'Anthony Melton,,
0022300404,90,5:41,1,,Melton REBOUND (Off:1 Def:1),De'Anthony Melton,,
0022300404,91,5:40,1,,Oubre Jr. 3PT Jump Shot (7 PTS) (Melton 1 AST),Kelly Oubre Jr.,De'Anthony Melton,
0022300404,93,5:27,1,MISS Herro 14' Jump Shot,,Tyler Herro,,
0022300404,94,5:24,1,Herro REBOUND (Off:1 Def:0),,Tyler Herro,,
0022300404,95,5:23,1,MISS Herro 11' Floating Jump Shot,,Tyler Herro,,
0022300404,96,5:23,1,Martin REBOUND (Off:1 Def:2),,Caleb Martin,,
0022300404,101,5:22,1,Jump Ball Martin vs. Bamba: Tip to Maxey,,Caleb Martin,Mo Bamba,Tyrese Maxey
0022300404,104,5:22,1,Martin Lost Ball Turnover (P2.T5),Bamba STEAL (1 STL),Caleb Martin,Mo Bamba,
0022300404,129,5:22,1,SUB: Love FOR Adebayo,,Bam Adebayo,Kevin Love,
0022300404,130,5:22,1,,SUB: Beverley FOR Melton,De'Anthony Melton,Patrick Beverley,
0022300404,106,5:09,1,,MISS Maxey 6' Driving Layup,Tyrese Maxey,,
0022300404,107,5:06,1,Martin REBOUND (Off:1 Def:3),,Caleb Martin,,
0022300404,108,5:04,1,,Beverley S.FOUL (P1.T4) (D.Taylor),Patrick Beverley,Caleb Martin,
0022300404,110,5:04,1,MISS Martin Free Throw 1 of 2,,Caleb Martin,,
0022300404,111,5:04,1,HEAT Rebound,,,,
0022300404,112,5:04,1,Martin Free Throw 2 of 2 (1 PTS),,Caleb Martin,,
0022300404,117,4:47,1,,MISS Morris Sr. 12' Turnaround Jump Shot,Marcus Morris Sr.,,
0022300404,118,4:44,1,Herro REBOUND (Off:1 Def:1),,Tyler Herro,,
0022300404,119,4:37,1,MISS Love 25' 3PT Jump Shot,,Kevin Love,,
0022300404,120,4:31,1,,Beverley REBOUND (Off:0 Def:1),Patrick Beverley,,
0022300404,121,4:24,1,,MISS Maxey 2' Driving Layup,Tyrese Maxey,,
0022300404,122,4:21,1,Jaquez Jr. REBOUND (Off:0 Def:2),,Jaime Jaquez Jr.,,
0022300404,123,4:10,1,D. Robinson 26' 3PT Jump Shot (3 PTS) (Jaquez Jr. 1 AST),,Duncan Robinson,Jaime Jaquez Jr.,
0022300404,125,3:51,1,,MISS Beverley 26' 3PT Jump Shot,Patrick Beverley,,
0022300404,126,3:46,1,D. Robinson REBOUND (Off:0 Def:1),,Duncan Robinson,,
0022300404,127,3:39,1,MISS Herro 16' Pullup Jump Shot,,Tyler Herro,,
0022300404,128,3:36,1,,Morris Sr. REBOUND (Off:0 Def:1),Marcus Morris Sr.,,
0022300404,133,3:21,1,,MISS Maxey 15' Driving Floating Jump Shot,Tyrese Maxey,,
0022300404,134,3:18,1,Martin REBOUND (Off:1 Def:4),,Caleb Martin,,
0022300404,135,3:17,1,HEAT Timeout: Regular (Full 1 Short 0),,,,
0022300404,136,3:17,1,SUB: Cain FOR Martin,,Caleb Martin,Jamal Cain,
0022300404,137,3:17,1,,SUB: Harris FOR Maxey,Tyrese Maxey,Tobias Harris,
0022300404,138,3:17,1,,SUB: House Jr. FOR Oubre Jr.,Kelly Oubre Jr.,Danuel House Jr.,
0022300404,142,3:09,1,Jaquez Jr. 7' Turnaround Hook Shot (4 PTS) (Love 1 AST),,Jaime Jaquez Jr.,Kevin Love,
0022300404,144,2:47,1,Jaquez Jr. STEAL (1 STL),House Jr. Bad Pass Turnover (P1.T2),Danuel House Jr.,Jaime Jaquez Jr.,
0022300404,146,2:39,1,MISS D. Robinson 2' Running Layup,,Duncan Robinson,,
0022300404,147,2:36,1,,Beverley REBOUND (Off:0 Def:2),Patrick Beverley,,
0022300404,148,2:35,1,Jaquez Jr. S.FOUL (P1.T3) (D.Taylor),,Jaime Jaquez Jr.,Danuel House Jr.,
0022300404,150,2:35,1,,MISS House Jr. Free Throw 1 of 2,Danuel House Jr.,,
0022300404,151,2:35,1,,76ers Rebound,,,
0022300404,152,2:35,1,SUB: Lowry FOR Herro,,Tyler Herro,Kyle Lowry,
0022300404,154,2:35,1,,House Jr. Free Throw 2 of 2 (1 PTS),Danuel House Jr.,,
0022300404,155,2:28,1,Jaquez Jr. 2' Hook Shot (6 PTS),,Jaime Jaquez Jr.,,
0022300404,156,2:04,1,,MISS House Jr. 3PT Step Back Jump Shot,Danuel House Jr.,,
0022300404,157,1:59,1,Love REBOUND (Off:0 Def:1),,Kevin Love,,
0022300404,158,1:50,1,MISS Cain 10' Fadeaway Jumper,,Jamal Cain,,
0022300404,159,1:47,1,,Bamba REBOUND (Off:0 Def:1),Mo Bamba,,
0022300404,160,1:39,1,,MISS Morris Sr. 26' 3PT Jump Shot,Marcus Morris Sr.,,
0022300404,161,1:35,1,Love REBOUND (Off:0 Def:2),,Kevin Love,,
0022300404,162,1:32,1,Jaquez Jr. 3' Driving Floating Bank Jump Shot (8 PTS) (Love 2 AST),,Jaime Jaquez Jr.,Kevin Love,
0022300404,164,1:12,1,Lowry STEAL (1 STL),Beverley Bad Pass Turnover (P1.T3),Patrick Beverley,Kyle Lowry,
0022300404,166,1:06,1,MISS Jaquez Jr. 2' Running Layup,,Jaime Jaquez Jr.,,
0022300404,168,1:03,1,,Harris REBOUND (Off:0 Def:1),Tobias Harris,,
0022300404,169,0:59,1,Lowry BLOCK (1 BLK),MISS House Jr. 2' Running Layup,Danuel House Jr.,,Kyle Lowry
0022300404,171,0:54,1,D. Robinson REBOUND (Off:0 Def:2),,Duncan Robinson,,
0022300404,172,0:52,1,MISS Cain 3' Running Layup,,Jamal Cain,,
0022300404,173,0:47,1,Love REBOUND (Off:1 Def:2),,Kevin Love,,
0022300404,174,0:45,1,,Beverley S.FOUL (P2.PN) (T.Brothers),Patrick Beverley,Kevin Love,
0022300404,176,0:45,1,Love Free Throw 1 of 2 (1 PTS),,Kevin Love,,
0022300404,177,0:45,1,SUB: Adebayo FOR Jaquez Jr.,,Jaime Jaquez Jr.,Bam Adebayo,
0022300404,178,0:45,1,,SUB: Melton FOR Bamba,Mo Bamba,De'Anthony Melton,
0022300404,181,0:45,1,Love Free Throw 2 of 2 (2 PTS),,Kevin Love,,
0022300404,182,0:34,1,,MISS House Jr. 3PT Jump Shot,Danuel House Jr.,,
0022300404,183,0:31,1,,76ers Rebound,,,
0022300404,185,0:29,1,,MISS Morris Sr. 24' 3PT Jump Shot,Marcus Morris Sr.,,
0022300404,186,0:25,1,Adebayo REBOUND (Off:0 Def:3),,Bam Adebayo,,
0022300404,188,0:03,1,Adebayo 17' Pullup Jump Shot (7 PTS),,Bam Adebayo,,
