GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022300657,2,12:00,1,,,,,
0022300657,4,12:00,1,Jump Ball Richards vs. Hartenstein: Tip to Washington,,Nick Richards,Isaiah Hartenstein,P.J. Washington
0022300657,7,11:46,1,,Achiuwa P.FOUL (P1.T1) (S.Corbin),Precious Achiuwa,Nick Richards,
0022300657,9,11:32,1,MISS Bridges 34' 3PT Jump Shot,,Miles Bridges,,
0022300657,10,11:28,1,,Hartenstein REBOUND (Off:0 Def:1),Isaiah Hartenstein,,
0022300657,11,11:09,1,Richards BLOCK (1 BLK),MISS Brunson 3' Driving Layup,Jalen Brunson,,Nick Richards
0022300657,13,11:07,1,Miller REBOUND (Off:0 Def:1),,Brandon Miller,,
0022300657,14,10:48,1,Miller 8' Pullup Jump Shot (2 PTS),,Brandon Miller,,
0022300657,15,10:37,1,,Brunson 2' Driving Layup (2 PTS),Jalen Brunson,,
0022300657,16,10:26,1,Washington 3PT Jump Shot (3 PTS) (Martin 1 AST),,P.J. Washington,Cody Martin,
0022300657,18,10:08,1,,DiVincenzo 30' 3PT Jump Shot (3 PTS) (Brunson 1 AST),Donte DiVincenzo,Jalen Brunson,
0022300657,20,9:55,1,Martin Lost Ball Turnover (P1.T1),Hartenstein STEAL (1 STL),Cody Martin,Isaiah Hartenstein,
0022300657,22,9:50,1,,MISS Brunson 26' 3PT Running Jump Shot,Jalen Brunson,,
0022300657,23,9:46,1,Miller REBOUND (Off:0 Def:2),,Brandon Miller,,
0022300657,24,9:40,1,Richards 2' Dunk (2 PTS) (Bridges 1 AST),,Nick Richards,Miles Bridges,
0022300657,26,9:15,1,,MISS DiVincenzo 26' 3PT Jump Shot,Donte DiVincenzo,,
0022300657,27,9:11,1,Miller REBOUND (Off:0 Def:3),,Brandon Miller,,
0022300657,28,9:02,1,Miller 8' Floating Jump Shot (4 PTS),,Brandon Miller,,
0022300657,29,8:54,1,,Knicks Timeout: Regular (Reg.1 Short 0),,,
0022300657,30,8:42,1,,MISS Brunson 10' Driving Floating Jump Shot,Jalen Brunson,,
0022300657,32,8:39,1,,Hartenstein REBOUND (Off:1 Def:1),Isaiah Hartenstein,,
0022300657,33,8:36,1,,MISS Achiuwa 13' Turnaround Jump Shot,Precious Achiuwa,,
0022300657,34,8:36,1,Bridges REBOUND (Off:0 Def:1),,Miles Bridges,,
0022300657,35,8:29,1,MISS Washington 26' 3PT Running Jump Shot,,P.J. Washington,,
0022300657,36,8:26,1,,Hartenstein REBOUND (Off:1 Def:2),Isaiah Hartenstein,,
0022300657,37,8:09,1,,MISS Brunson 29' 3PT Jump Shot,Jalen Brunson,,
0022300657,38,8:06,1,Martin REBOUND (Off:0 Def:1),,Cody Martin,,
0022300657,39,7:59,1,Miller Out of Bounds - Bad Pass Turnover Turnover (P1.T2),,Brandon Miller,,
0022300657,40,7:44,1,,DiVincenzo 26' 3PT Pullup Jump Shot (6 PTS),Donte DiVincenzo,,
0022300657,41,7:21,1,MISS Bridges 16' Fadeaway Jumper,,Miles Bridges,,
0022300657,42,7:18,1,,Brunson REBOUND (Off:0 Def:1),Jalen Brunson,,
0022300657,43,7:12,1,,MISS DiVincenzo 27' 3PT Pullup Jump Shot,Donte DiVincenzo,,
0022300657,44,7:09,1,,Hart REBOUND (Off:1 Def:0),Josh Hart,,
0022300657,46,7:02,1,,Brunson 2' Driving Finger Roll Layup (4 PTS) (Hart 1 AST),Jalen Brunson,Josh Hart,
0022300657,48,6:50,1,Martin 25' 3PT Step Back Jump Shot (3 PTS),,Cody Martin,,
0022300657,49,6:29,1,,MISS Hart 26' 3PT Jump Shot,Josh Hart,,
0022300657,50,6:26,1,Richards REBOUND (Off:0 Def:1),,Nick Richards,,
0022300657,51,6:15,1,Washington Bad Pass Turnover (P1.T3),Hartenstein STEAL (2 STL),P.J. Washington,Isaiah Hartenstein,
0022300657,53,6:05,1,,Hart 2' Driving Layup (2 PTS) (DiVincenzo 1 AST),Josh Hart,Donte DiVincenzo,
0022300657,55,5:45,1,,Hartenstein S.FOUL (P1.T2) (S.Corbin),Isaiah Hartenstein,Brandon Miller,
0022300657,57,5:45,1,Miller Free Throw 1 of 2 (5 PTS),,Brandon Miller,,
0022300657,58,5:45,1,SUB: Smith FOR Martin,,Cody Martin,Ish Smith,
0022300657,59,5:45,1,SUB: Ntilikina FOR Washington,,P.J. Washington,Frank Ntilikina,
0022300657,60,5:45,1,,SUB: Sims FOR Hartenstein,Isaiah Hartenstein,Jericho Sims,
0022300657,64,5:45,1,Miller Free Throw 2 of 2 (6 PTS),,Brandon Miller,,
0022300657,65,5:31,1,,Achiuwa 4' Layup (2 PTS) (Brunson 2 AST),Precious Achiuwa,Jalen Brunson,
0022300657,67,5:20,1,MISS Bridges 26' 3PT Jump Shot,,Miles Bridges,,
0022300657,68,5:18,1,,DiVincenzo REBOUND (Off:0 Def:1),Donte DiVincenzo,,
0022300657,69,5:14,1,Bridges STEAL (1 STL),DiVincenzo Bad Pass Turnover (P1.T1),Donte DiVincenzo,Miles Bridges,
0022300657,71,5:09,1,Bridges 2' Running Finger Roll Layup (2 PTS),,Miles Bridges,,
0022300657,72,4:50,1,,MISS Achiuwa 8' Driving Floating Jump Shot,Precious Achiuwa,,
0022300657,73,4:49,1,,Sims REBOUND (Off:1 Def:0),Jericho Sims,,
0022300657,74,4:48,1,,Sims 2' Putback Layup (2 PTS),Jericho Sims,,
0022300657,75,4:39,1,MISS Bridges 3PT Jump Shot,,Miles Bridges,,
0022300657,76,4:37,1,,Brunson REBOUND (Off:0 Def:2),Jalen Brunson,,
0022300657,77,4:34,1,Ntilikina P.FOUL (P1.T1) (R.Hussey),,Frank Ntilikina,Jalen Brunson,
0022300657,79,4:34,1,,SUB: Grimes FOR Hart,Josh Hart,Quentin Grimes,
0022300657,81,4:24,1,,MISS Grimes 24' 3PT Pullup Jump Shot,Quentin Grimes,,
0022300657,82,4:21,1,Bridges REBOUND (Off:0 Def:2),,Miles Bridges,,
0022300657,83,4:16,1,Miller 9' Pullup Jump Shot (8 PTS) (Bridges 2 AST),,Brandon Miller,Miles Bridges,
0022300657,85,4:16,1,,Grimes S.FOUL (P1.T3) (S.Wright),Quentin Grimes,Brandon Miller,
0022300657,87,4:16,1,Miller Free Throw 1 of 1 (9 PTS),,Brandon Miller,,
0022300657,88,4:03,1,,MISS DiVincenzo 25' 3PT Jump Shot,Donte DiVincenzo,,
0022300657,89,3:59,1,Ntilikina REBOUND (Off:0 Def:1),,Frank Ntilikina,,
0022300657,90,3:51,1,MISS Bridges 4' Driving Reverse Layup,,Miles Bridges,,
0022300657,91,3:49,1,,Sims REBOUND (Off:1 Def:1),Jericho Sims,,
0022300657,92,3:38,1,,Grimes 3' Driving Finger Roll Layup (2 PTS) (DiVincenzo 2 AST),Quentin Grimes,Donte DiVincenzo,
0022300657,94,3:38,1,Richards Violation:Defensive Goaltending (S.Corbin),,Nick Richards,,
0022300657,95,3:22,1,MISS Smith 15' Pullup Jump Shot,,Ish Smith,,
0022300657,96,3:20,1,,Achiuwa REBOUND (Off:0 Def:1),Precious Achiuwa,,
0022300657,97,3:13,1,,Brunson 7' Pullup Jump Shot (6 PTS),Jalen Brunson,,
0022300657,98,3:13,1,Smith S.FOUL (P1.T2) (S.Corbin),,Ish Smith,Jalen Brunson,
0022300657,100,3:13,1,SUB: Washington FOR Richards,,Nick Richards,P.J. Washington,
0022300657,101,3:13,1,SUB: Black FOR Miller,,Brandon Miller,Leaky Black,
0022300657,104,3:13,1,,MISS Brunson Free Throw 1 of 1,Jalen Brunson,,
0022300657,105,3:10,1,Black REBOUND (Off:0 Def:1),,Leaky Black,,
0022300657,106,2:55,1,MISS Bridges 3' Driving Layup,,Miles Bridges,,
0022300657,107,2:53,1,,Brunson REBOUND (Off:0 Def:3),Jalen Brunson,,
0022300657,108,2:51,1,Ntilikina S.FOUL (P2.T3) (S.Wright),,Frank Ntilikina,Donte DiVincenzo,
0022300657,110,2:51,1,HORNETS Timeout: Regular (Full 1 Short 0),,,,
0022300657,111,2:51,1,,DiVincenzo Free Throw 1 of 2 (7 PTS),Donte DiVincenzo,,
0022300657,112,2:51,1,,DiVincenzo Free Throw 2 of 2 (8 PTS),Donte DiVincenzo,,
0022300657,113,2:35,1,MISS Bridges 4' Driving Layup,DiVincenzo BLOCK (1 BLK),Miles Bridges,,Donte DiVincenzo
0022300657,115,2:35,1,HORNETS Rebound,,,,
0022300657,117,2:31,1,Bridges 3' Layup (4 PTS) (Smith 1 AST),,Miles Bridges,Ish Smith,
0022300657,119,2:17,1,,Brunson 6' Driving Floating Jump Shot (8 PTS),Jalen Brunson,,
0022300657,120,2:06,1,Bridges 1' Alley Oop Dunk (6 PTS) (Washington 1 AST),,Miles Bridges,P.J. Washington,
0022300657,122,1:54,1,Washington Violation:Kicked Ball (R.Hussey),,P.J. Washington,,
0022300657,123,1:44,1,,MISS DiVincenzo 25' 3PT Fadeaway Jumper,Donte DiVincenzo,,
0022300657,124,1:40,1,Washington REBOUND (Off:0 Def:1),,P.J. Washington,,
0022300657,125,1:32,1,MISS Washington 26' 3PT Pullup Jump Shot,,P.J. Washington,,
0022300657,126,1:30,1,Ntilikina REBOUND (Off:1 Def:1),,Frank Ntilikina,,
0022300657,127,1:21,1,Bridges 13' Pullup Jump Shot (8 PTS) (Smith 2 AST),,Miles Bridges,Ish Smith,
0022300657,129,1:01,1,,DiVincenzo 3' Cutting Layup Shot (10 PTS) (Brunson 3 AST),Donte DiVincenzo,Jalen Brunson,
0022300657,131,0:44,1,MISS Washington 5' Driving Floating Jump Shot,,P.J. Washington,,
0022300657,132,0:42,1,,Sims REBOUND (Off:1 Def:2),Jericho Sims,,
0022300657,133,0:39,1,,MISS Brunson 2' Running Finger Roll Layup,Jalen Brunson,,
0022300657,134,0:37,1,Bridges REBOUND (Off:0 Def:3),,Miles Bridges,,
0022300657,135,0:33,1,Bridges Out of Bounds - Bad Pass Turnover Turnover (P1.T4),,Miles Bridges,,
0022300657,136,0:33,1,,SUB: McBride FOR Achiuwa,Precious Achiuwa,Miles McBride,
0022300657,137,0:33,1,,SUB: Hart FOR Brunson,Jalen Brunson,Josh Hart,
0022300657,140,0:24,1,Bridges BLOCK (1 BLK),MISS Grimes 25' 3PT Jump Shot,Quentin Grimes,,Miles Bridges
0022300657,142,0:20,1,Black REBOUND (Off:0 Def:2),,Leaky Black,,
0022300657,143,0:03,1,MISS Washington 27' 3PT Jump Shot,,P.J. Washington,,
0022300657,144,0:03,1,,DiVincenzo REBOUND (Off:0 Def:2),Donte DiVincenzo,,
0022300657,145,0:00,1,,,,,
0022300657,152,12:00,2,,,,,
0022300657,153,11:46,2,,Sims 2' Alley Oop Dunk (4 PTS) (McBride 1 AST),Jericho Sims,Miles McBride,
0022300657,155,11:32,2,Miller 12' Pullup Jump Shot (11 PTS),,Brandon Miller,,
0022300657,156,11:16,2,,MISS McBride 25' 3PT Step Back Jump Shot,Miles McBride,,
0022300657,157,11:16,2,HORNETS Rebound,,,,
0022300657,160,11:04,2,MISS Miller 13' Pullup Jump Shot,,Brandon Miller,,
0022300657,161,11:02,2,,Grimes REBOUND (Off:0 Def:1),Quentin Grimes,,
0022300657,162,10:54,2,Washington BLOCK (1 BLK),MISS DiVincenzo 4' Driving Layup,Donte DiVincenzo,,P.J. Washington
0022300657,164,10:53,2,Miller REBOUND (Off:0 Def:4),,Brandon Miller,,
0022300657,165,10:40,2,MISS Smith Jr. 27' 3PT Jump Shot,,Nick Smith Jr.,,
0022300657,166,10:37,2,,Hart REBOUND (Off:1 Def:1),Josh Hart,,
0022300657,167,10:25,2,,MISS DiVincenzo 3PT Jump Shot,Donte DiVincenzo,,
0022300657,168,10:23,2,Black REBOUND (Off:0 Def:3),,Leaky Black,,
0022300657,169,10:19,2,MISS Miller 3PT Running Pull-Up Jump Shot,,Brandon Miller,,
0022300657,170,10:14,2,Mensah REBOUND (Off:1 Def:0),,Nathan Mensah,,
0022300657,171,10:13,2,MISS Washington 26' 3PT Jump Shot,,P.J. Washington,,
0022300657,172,10:11,2,,Grimes REBOUND (Off:0 Def:2),Quentin Grimes,,
0022300657,173,9:55,2,Mensah S.FOUL (P1.T1) (R.Hussey),,Nathan Mensah,Josh Hart,
0022300657,175,9:55,2,,Hart Free Throw 1 of 2 (3 PTS),Josh Hart,,
0022300657,176,9:55,2,,Hart Free Throw 2 of 2 (4 PTS),Josh Hart,,
0022300657,177,9:31,2,Miller 8' Driving Floating Jump Shot (13 PTS) (Black 1 AST),,Brandon Miller,Leaky Black,
0022300657,179,9:21,2,Mensah BLOCK (1 BLK),MISS Grimes 3' Driving Dunk,Quentin Grimes,,Nathan Mensah
0022300657,181,9:20,2,,Sims REBOUND (Off:2 Def:2),Jericho Sims,,
0022300657,182,9:19,2,,Sims Putback Layup (6 PTS),Jericho Sims,,
0022300657,183,9:03,2,MISS Smith Jr. 3PT Jump Shot,,Nick Smith Jr.,,
0022300657,184,9:00,2,,Hart REBOUND (Off:1 Def:2),Josh Hart,,
0022300657,185,8:56,2,,Hart 2' Running Layup (6 PTS),Josh Hart,,
0022300657,186,8:56,2,HORNETS Timeout: Regular (Full 2 Short 0),,,,
0022300657,187,8:41,2,MISS Miller 10' Pullup Jump Shot,,Brandon Miller,,
0022300657,188,8:39,2,,Sims REBOUND (Off:2 Def:3),Jericho Sims,,
0022300657,189,8:22,2,,McBride Offensive Charge Foul (P1) (S.Wright),Miles McBride,Nathan Mensah,
0022300657,191,8:22,2,,McBride Offensive Foul Turnover (P1.T2),Miles McBride,,
0022300657,192,8:22,2,,Knicks Timeout: Regular (Reg.2 Short 0),,,
0022300657,193,8:22,2,,,B.J. Tyler,,
0022300657,194,8:22,2,SUB: Bridges FOR Black,,Leaky Black,Miles Bridges,
0022300657,195,8:22,2,SUB: Martin FOR Washington,,P.J. Washington,Cody Martin,
0022300657,196,8:22,2,SUB: Richards FOR Mensah,,Nathan Mensah,Nick Richards,
0022300657,200,8:00,2,Martin 4' Driving Layup (5 PTS),,Cody Martin,,
0022300657,201,7:47,2,,DiVincenzo OFF.Foul (P1) (R.Hussey),Donte DiVincenzo,Cody Martin,
0022300657,203,7:47,2,,DiVincenzo Offensive Foul Turnover (P2.T3),Donte DiVincenzo,,
0022300657,204,7:35,2,MISS Smith Jr. 19' Pullup Jump Shot,,Nick Smith Jr.,,
0022300657,205,7:32,2,,Hart REBOUND (Off:1 Def:3),Josh Hart,,
0022300657,206,7:20,2,,MISS Grimes 26' 3PT Jump Shot,Quentin Grimes,,
0022300657,207,7:16,2,Bridges REBOUND (Off:0 Def:4),,Miles Bridges,,
0022300657,208,7:07,2,MISS Miller 24' 3PT Jump Shot,,Brandon Miller,,
0022300657,209,7:05,2,HORNETS Rebound,,,,
0022300657,211,7:05,2,,SUB: Brunson FOR DiVincenzo,Donte DiVincenzo,Jalen Brunson,
0022300657,213,6:57,2,MISS Martin 3' Driving Layup,,Cody Martin,,
0022300657,214,6:55,2,,Hart REBOUND (Off:1 Def:4),Josh Hart,,
0022300657,215,6:42,2,,MISS McBride 25' 3PT Jump Shot,Miles McBride,,
0022300657,216,6:38,2,Miller REBOUND (Off:0 Def:5),,Brandon Miller,,
0022300657,217,6:19,2,MISS Miller 7' Driving Layup,,Brandon Miller,,
0022300657,218,6:16,2,,Hart REBOUND (Off:1 Def:5),Josh Hart,,
0022300657,219,6:10,2,Bridges STEAL (2 STL),Sims Bad Pass Turnover (P1.T4),Jericho Sims,Miles Bridges,
0022300657,221,6:03,2,Smith Jr. 26' 3PT Jump Shot (3 PTS) (Miller 1 AST),,Nick Smith Jr.,Brandon Miller,
0022300657,223,5:55,2,,Knicks Timeout: Regular (Reg.3 Short 0),,,
0022300657,224,5:55,2,,SUB: Hartenstein FOR McBride,Miles McBride,Isaiah Hartenstein,
0022300657,225,5:55,2,,SUB: Achiuwa FOR Sims,Jericho Sims,Precious Achiuwa,
0022300657,228,5:36,2,,MISS Brunson 9' Pullup Jump Shot,Jalen Brunson,,
0022300657,229,5:35,2,Miller REBOUND (Off:0 Def:6),,Brandon Miller,,
0022300657,230,5:26,2,Richards Offensive Goaltending Turnover (P1.T5),,Nick Richards,,
