GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022301058,2,12:00,1,,,,,
0022301058,4,12:00,1,Jump Ball Collins vs. Wembanyama: Tip to Sochan,,John Collins,Victor Wembanyama,Jeremy Sochan
0022301058,7,11:44,1,,MISS Jones 12' Driving Floating Jump Shot,Tre Jones,,
0022301058,8,11:42,1,,Wembanyama REBOUND (Off:1 Def:0),Victor Wembanyama,,
0022301058,19,11:41,1,,MISS Wembanyama 4' Tip Layup Shot,Victor Wembanyama,,
0022301058,20,11:41,1,,Wembanyama REBOUND (Off:2 Def:0),Victor Wembanyama,,
0022301058,9,11:38,1,,Champagnie 25' 3PT Jump Shot (3 PTS) (Wembanyama 1 AST),Julian Champagnie,Victor Wembanyama,
0022301058,11,11:11,1,Sexton Traveling Turnover (P1.T1),,Collin Sexton,,
0022301058,12,11:00,1,Hendricks STEAL (1 STL),Vassell Bad Pass Turnover (P1.T1),Devin Vassell,Taylor Hendricks,
0022301058,14,10:57,1,George 2' Running Layup (2 PTS),,Keyonte George,,
0022301058,15,10:37,1,,MISS Vassell 21' Step Back Jump Shot,Devin Vassell,,
0022301058,16,10:34,1,Collins REBOUND (Off:0 Def:1),,John Collins,,
0022301058,17,10:28,1,,Jones P.FOUL (P1.T1) (J.Goble),Tre Jones,Collin Sexton,
0022301058,21,10:16,1,Sexton 9' Driving Floating Bank Jump Shot (2 PTS),,Collin Sexton,,
0022301058,22,10:04,1,,MISS Wembanyama 27' 3PT Jump Shot,Victor Wembanyama,,
0022301058,23,10:02,1,,Sochan REBOUND (Off:1 Def:0),Jeremy Sochan,,
0022301058,24,10:01,1,George P.FOUL (P1.T1) (J.Goble),,Keyonte George,Jeremy Sochan,
0022301058,26,9:53,1,,Vassell 12' Driving Floating Jump Shot (2 PTS) (Jones 1 AST),Devin Vassell,Tre Jones,
0022301058,28,9:38,1,MISS Collins 25' 3PT Jump Shot,,John Collins,,
0022301058,29,9:37,1,,Sochan REBOUND (Off:1 Def:1),Jeremy Sochan,,
0022301058,30,9:34,1,,MISS Vassell 25' 3PT Running Jump Shot,Devin Vassell,,
0022301058,31,9:30,1,,Champagnie REBOUND (Off:1 Def:0),Julian Champagnie,,
0022301058,32,9:30,1,,Champagnie Putback Layup (5 PTS),Julian Champagnie,,
0022301058,33,9:30,1,JAZZ Timeout: Regular (Full 1 Short 0),,,,
0022301058,34,9:18,1,George 7' Driving Finger Roll Layup (4 PTS),,Keyonte George,,
0022301058,35,9:10,1,,MISS Champagnie 9' Driving Floating Bank Jump Shot,Julian Champagnie,,
0022301058,36,9:07,1,,Sochan REBOUND (Off:2 Def:1),Jeremy Sochan,,
0022301058,37,9:07,1,,Sochan Tip Dunk Shot (2 PTS),Jeremy Sochan,,
0022301058,38,8:52,1,MISS Sexton 16' Pullup Jump Shot,,Collin Sexton,,
0022301058,39,8:49,1,,Champagnie REBOUND (Off:1 Def:1),Julian Champagnie,,
0022301058,40,8:42,1,,MISS Wembanyama 11' Pullup Jump Shot,Victor Wembanyama,,
0022301058,41,8:39,1,Collins REBOUND (Off:0 Def:2),,John Collins,,
0022301058,42,8:37,1,George Out of Bounds - Bad Pass Turnover Turnover (P1.T2),,Keyonte George,,
0022301058,43,8:25,1,,Wembanyama 6' Cutting Dunk Shot (2 PTS) (Vassell 1 AST),Victor Wembanyama,Devin Vassell,
0022301058,45,8:09,1,Jump Ball Collins vs. Sochan: Tip to Wembanyama,,John Collins,Jeremy Sochan,Victor Wembanyama
0022301058,48,8:09,1,Collins Lost Ball Turnover (P1.T3),Sochan STEAL (1 STL),John Collins,Jeremy Sochan,
0022301058,50,8:01,1,,Champagnie 3' Reverse Layup (7 PTS) (Wembanyama 2 AST),Julian Champagnie,Victor Wembanyama,
0022301058,52,7:37,1,MISS Markkanen 18' Step Back Jump Shot,,Lauri Markkanen,,
0022301058,53,7:34,1,,Sochan REBOUND (Off:2 Def:2),Jeremy Sochan,,
0022301058,54,7:19,1,Collins STEAL (1 STL),Vassell Bad Pass Turnover (P2.T2),Devin Vassell,John Collins,
0022301058,56,7:14,1,Collins Out of Bounds - Bad Pass Turnover Turnover (P2.T4),,John Collins,,
0022301058,57,6:58,1,,Vassell 16' Pullup Jump Shot (4 PTS) (Wembanyama 3 AST),Devin Vassell,Victor Wembanyama,
0022301058,59,6:38,1,,Wembanyama S.FOUL (P1.T2) (C.Kirkland),Victor Wembanyama,John Collins,
0022301058,61,6:38,1,Collins Free Throw 1 of 2 (1 PTS),,John Collins,,
0022301058,62,6:38,1,SUB: Sensabaugh FOR Sexton,,Collin Sexton,Brice Sensabaugh,
0022301058,64,6:38,1,Collins Free Throw 2 of 2 (2 PTS),,John Collins,,
