GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022400117,2,12:00,1,,,,,
0022400117,4,12:00,1,Jump Ball Richards vs. Pöltl: Tip to Mitchell,,Nick Richards,Jakob Poeltl,Davion Mitchell
0022400117,7,11:44,1,Richards STEAL (1 STL),Barrett Bad Pass Turnover (P1.T1),RJ Barrett,Nick Richards,
0022400117,9,11:31,1,Curry 17' Pullup Jump Shot (2 PTS) (Bridges 1 AST),,Seth Curry,Miles Bridges,
0022400117,11,11:17,1,,MISS Mitchell 27' 3PT Pullup Jump Shot,Davion Mitchell,,
0022400117,12,11:15,1,Richards REBOUND (Off:0 Def:1),,Nick Richards,,
0022400117,13,11:07,1,MISS Bridges 3' Driving Layup,,Miles Bridges,,
0022400117,14,11:05,1,,Pöltl REBOUND (Off:0 Def:1),Jakob Poeltl,,
0022400117,15,10:56,1,,MISS Barrett 3' Running Layup,RJ Barrett,,
0022400117,16,10:53,1,Bridges REBOUND (Off:0 Def:1),,Miles Bridges,,
0022400117,17,10:46,1,MISS Bridges 3' Driving Layup,Mogbo BLOCK (1 BLK),Miles Bridges,,Jonathan Mogbo
0022400117,19,10:44,1,,Raptors Rebound,,,
0022400117,21,10:31,1,,Barrett Out of Bounds Lost Ball Turnover (P2.T2),RJ Barrett,,
0022400117,22,10:13,1,Bridges 3' Cutting Layup Shot (2 PTS) (Ball 1 AST),,Miles Bridges,LaMelo Ball,
0022400117,24,9:54,1,,MISS Pöltl 8' Driving Floating Jump Shot,Jakob Poeltl,,
0022400117,25,9:52,1,Richards REBOUND (Off:0 Def:2),,Nick Richards,,
0022400117,26,9:41,1,Green 3PT Jump Shot (3 PTS) (Ball 2 AST),,Josh Green,LaMelo Ball,
0022400117,28,9:24,1,Ball STEAL (1 STL),Pöltl Lost Ball Turnover (P1.T3),Jakob Poeltl,LaMelo Ball,
0022400117,30,9:20,1,Richards 2' Running Alley Oop Dunk Shot (2 PTS) (Green 1 AST),,Nick Richards,Josh Green,
0022400117,32,9:20,1,,Raptors Timeout: Regular (Reg.1 Short 0),,,
0022400117,33,9:07,1,,Pöltl 2' Alley Oop Dunk (2 PTS) (Barrett 1 AST),Jakob Poeltl,RJ Barrett,
0022400117,35,8:51,1,MISS Richards 1' Driving Layup,,Nick Richards,,
0022400117,36,8:47,1,,Barrett REBOUND (Off:0 Def:1),RJ Barrett,,
0022400117,37,8:34,1,,MISS Pöltl 3' Layup,Jakob Poeltl,,
0022400117,38,8:32,1,Ball REBOUND (Off:0 Def:1),,LaMelo Ball,,
0022400117,39,8:15,1,MISS Green 13' Step Back Jump Shot,,Josh Green,,
0022400117,40,8:14,1,Richards REBOUND (Off:1 Def:2),,Nick Richards,,
0022400117,41,8:14,1,,Pöltl P.FOUL (P1.T1) (N.Buchert),Jakob Poeltl,Nick Richards,
0022400117,43,8:10,1,,Mitchell P.FOUL (P1.T2) (P.O'Connell),Davion Mitchell,LaMelo Ball,
0022400117,45,7:58,1,MISS Bridges 25' 3PT Jump Shot,,Miles Bridges,,
0022400117,46,7:56,1,,Pöltl REBOUND (Off:0 Def:2),Jakob Poeltl,,
0022400117,47,7:47,1,,Dick 26' 3PT Pullup Jump Shot (3 PTS) (Mitchell 1 AST),Gradey Dick,Davion Mitchell,
0022400117,49,7:40,1,Ball Bad Pass Turnover (P1.T1),Dick STEAL (1 STL),LaMelo Ball,Gradey Dick,
0022400117,51,7:28,1,Green BLOCK (1 BLK),MISS Barrett 26' 3PT Pullup Jump Shot,RJ Barrett,,Josh Green
