GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022300568,2,12:00,1,,,,,
0022300568,4,12:00,1,Jump Ball Plumlee vs. Holmgren: Tip to Giddey,,Mason Plumlee,Chet Holmgren,Josh Giddey
0022300568,7,11:46,1,Plumlee BLOCK (1 BLK),MISS Giddey 4' Driving Layup,Josh Giddey,,Mason Plumlee
0022300568,9,11:42,1,Harden REBOUND (Off:0 Def:1),,James Harden,,
0022300568,10,11:38,1,Mann 1' Running Layup (2 PTS) (Leonard 1 AST),,Terance Mann,Kawhi Leonard,
0022300568,12,11:16,1,,MISS Holmgren 17' Turnaround Jump Shot,Chet Holmgren,,
0022300568,13,11:14,1,George REBOUND (Off:0 Def:1),,Paul George,,
0022300568,14,11:09,1,Harden 26' 3PT Running Pull-Up Jump Shot (3 PTS) (George 1 AST),,James Harden,Paul George,
0022300568,16,10:52,1,Mann S.FOUL (P1.T1) (A.Nagy),,Terance Mann,Shai Gilgeous-Alexander,
0022300568,18,10:52,1,,Gilgeous-Alexander Free Throw 1 of 2 (1 PTS),Shai Gilgeous-Alexander,,
0022300568,19,10:52,1,,Gilgeous-Alexander Free Throw 2 of 2 (2 PTS),Shai Gilgeous-Alexander,,
0022300568,20,10:33,1,Leonard 14' Turnaround Fadeaway (2 PTS),,Kawhi Leonard,,
0022300568,21,10:11,1,,MISS Giddey 8' Turnaround Hook Shot,Josh Giddey,,
0022300568,22,10:09,1,Plumlee REBOUND (Off:0 Def:1),,Mason Plumlee,,
0022300568,23,9:58,1,Mann 14' Pullup Jump Shot (4 PTS) (Leonard 2 AST),,Terance Mann,Kawhi Leonard,
0022300568,25,9:47,1,,Holmgren 3' Driving Layup (2 PTS) (Gilgeous-Alexander 1 AST),Chet Holmgren,Shai Gilgeous-Alexander,
0022300568,27,9:31,1,Plumlee 4' Alley Oop Dunk (2 PTS) (Harden 1 AST),,Mason Plumlee,James Harden,
0022300568,29,9:15,1,,Jal. Williams 27' 3PT Jump Shot (3 PTS) (Gilgeous-Alexander 2 AST),Jalen Williams,Shai Gilgeous-Alexander,
0022300568,31,9:00,1,MISS George 15' Pullup Jump Shot,Gilgeous-Alexander BLOCK (1 BLK),Paul George,,Shai Gilgeous-Alexander
0022300568,33,8:57,1,,Dort REBOUND (Off:0 Def:1),Luguentz Dort,,
0022300568,34,8:47,1,,Gilgeous-Alexander 19' Step Back Jump Shot (4 PTS),Shai Gilgeous-Alexander,,
0022300568,35,8:27,1,,Jal. Williams S.FOUL (P1.T1) (J.Capers),Jalen Williams,James Harden,
0022300568,37,8:27,1,Harden Free Throw 1 of 2 (4 PTS),,James Harden,,
0022300568,38,8:27,1,Harden Free Throw 2 of 2 (5 PTS),,James Harden,,
0022300568,39,8:17,1,,Giddey 6' Jump Bank Shot (2 PTS) (Holmgren 1 AST),Josh Giddey,Chet Holmgren,
0022300568,41,8:01,1,MISS Harden 26' 3PT Step Back Jump Shot,,James Harden,,
0022300568,42,7:59,1,Mann REBOUND (Off:1 Def:0),,Terance Mann,,
