GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022400507,2,12:00,1,,,,,
0022400507,4,12:00,1,Jump Ball Saric vs. Porzingis: Tip to Horford,,Dario Šarić,Kristaps Porziņģis,Al Horford
0022400507,7,11:44,1,,Porzingis 19' Jump Shot (2 PTS) (Tatum 1 AST),Kristaps Porziņģis,Jayson Tatum,
0022400507,9,11:22,1,Murray 26' 3PT Pullup Jump Shot (3 PTS),,Jamal Murray,,
0022400507,10,11:15,1,,MISS Tatum 3PT Jump Shot,Jayson Tatum,,
0022400507,11,11:13,1,Westbrook REBOUND (Off:0 Def:1),,Russell Westbrook,,
0022400507,12,11:06,1,Braun Step Out of Bounds Turnover (P1.T1),,Christian Braun,,
0022400507,13,10:41,1,,MISS Porzingis 14' Jump Bank Shot,Kristaps Porziņģis,,
0022400507,14,10:38,1,Westbrook REBOUND (Off:0 Def:2),,Russell Westbrook,,
0022400507,15,10:29,1,MISS Westbrook 4' Driving Finger Roll Layup,,Russell Westbrook,,
0022400507,16,10:27,1,,Porzingis REBOUND (Off:0 Def:1),Kristaps Porziņģis,,
0022400507,17,10:22,1,,MISS Holiday 3' Driving Layup,Jrue Holiday,,
0022400507,18,10:20,1,Porter Jr. REBOUND (Off:0 Def:1),,Michael Porter Jr.,,
0022400507,19,10:17,1,Porter Jr. 25' 3PT Running Pull-Up Jump Shot (3 PTS),,Michael Porter Jr.,,
0022400507,20,10:05,1,,Porzingis 25' 3PT Jump Shot (5 PTS) (Holiday 1 AST),Kristaps Porziņģis,Jrue Holiday,
0022400507,22,9:57,1,MISS Murray 9' Driving Finger Roll Layup,,Jamal Murray,,
0022400507,23,9:56,1,Braun REBOUND (Off:1 Def:0),,Christian Braun,,
0022400507,24,9:53,1,MISS Saric 27' 3PT Jump Shot,,Dario Šarić,,
0022400507,25,9:49,1,,Brown REBOUND (Off:0 Def:1),Jaylen Brown,,
0022400507,26,9:37,1,,MISS Porzingis 14' Turnaround Jump Shot,Kristaps Porziņģis,,
0022400507,27,9:34,1,Braun REBOUND (Off:1 Def:1),,Christian Braun,,
0022400507,28,9:22,1,MISS Porter Jr. 8' Driving Floating Jump Shot,,Michael Porter Jr.,,
0022400507,29,9:20,1,Porter Jr. REBOUND (Off:1 Def:1),,Michael Porter Jr.,,
0022400507,30,9:19,1,Porter Jr. Lost Ball Turnover (P1.T2),Horford STEAL (1 STL),Michael Porter Jr.,Al Horford,
0022400507,32,9:03,1,,Horford 24' 3PT Jump Shot (3 PTS) (Brown 1 AST),Al Horford,Jaylen Brown,
0022400507,34,8:45,1,Porter Jr. 25' 3PT Jump Shot (6 PTS) (Saric 1 AST),,Michael Porter Jr.,Dario Šarić,
0022400507,36,8:33,1,Porter Jr. S.FOUL (P1.T1) (G.Petraitis),,Michael Porter Jr.,Kristaps Porziņģis,
0022400507,38,8:33,1,,Porzingis Free Throw 1 of 2 (6 PTS),Kristaps Porziņģis,,
0022400507,39,8:33,1,,Porzingis Free Throw 2 of 2 (7 PTS),Kristaps Porziņģis,,
0022400507,40,8:13,1,Westbrook 3PT Jump Shot (3 PTS) (Braun 1 AST),,Russell Westbrook,Christian Braun,
0022400507,42,8:03,1,,Porzingis 3' Cutting Dunk Shot (9 PTS),Kristaps Porziņģis,,
0022400507,44,7:53,1,,Brown P.FOUL (P1.T1) (G.Petraitis),Jaylen Brown,Dario Šarić,
0022400507,46,7:43,1,MISS Braun 25' 3PT Jump Shot,,Christian Braun,,
0022400507,47,7:40,1,,Horford REBOUND (Off:0 Def:1),Al Horford,,
0022400507,48,7:36,1,,MISS Tatum 26' 3PT Running Pull-Up Jump Shot,Jayson Tatum,,
0022400507,49,7:33,1,,Celtics Rebound,,,
