time_remaining,quarter,event_description,team,player
PT12M00.00S,1,Period Start,,
PT11M55.00S,1,Jump Ball Z. Edey vs. J. Allen: Tip to J. Jackson Jr.,MEM,J. Jackson Jr.
PT11M48.00S,1,MISS D. Bane 19' pullup Shot,MEM,D. Bane
PT11M44.00S,1,E. Mobley REBOUND (Off:0 Def:1),CLE,E. Mobley
PT11M37.00S,1,E. Mobley lost ball TURNOVER (1 TO),CLE,E. Mobley
PT11M37.00S,1,J. Jackson Jr. STEAL (1 STL),MEM,J. Jackson Jr.
PT11M33.00S,1,J. Wells running alley-oop Layup (2 PTS) (J. Morant 1 AST),MEM,J. Wells
PT11M11.00S,1,MISS D. Mitchell 20' step back Shot,CLE,D. Mitchell
PT11M09.00S,1,TEAM defensive REBOUND,MEM,
PT10M59.00S,1,J. Morant 11' pullup Jump Shot (2 PTS),MEM,J. Morant
PT10M36.00S,1,J. Allen cutting DUNK (2 PTS) (E. Mobley 1 AST),CLE,J. Allen
PT10M27.00S,1,MISS J. Jackson Jr. 26' 3PT,MEM,J. Jackson Jr.
PT10M25.00S,1,I. Okoro REBOUND (Off:0 Def:1),CLE,I. Okoro
PT10M21.00S,1,J. Morant shooting personal FOUL (1 PF) (Okoro 2 FT),MEM,J. Morant
PT10M21.00S,1,I. Okoro Free Throw 1 of 2 (1 PTS),CLE,I. Okoro
PT10M21.00S,1,MISS I. Okoro Free Throw 2 of 2,CLE,I. Okoro
PT10M19.00S,1,E. Mobley REBOUND (Off:1 Def:1),CLE,E. Mobley
PT10M16.00S,1,E. Mobley putback Layup (2 PTS),CLE,E. Mobley
PT10M07.00S,1,J. Jackson Jr. 9' driving floating Jump Shot (2 PTS) (D. Bane 1 AST),MEM,J. Jackson Jr.
PT09M49.00S,1,MISS E. Mobley 24' pullup 3PT,CLE,E. Mobley
PT09M47.00S,1,M. Strus REBOUND (Off:1 Def:0),CLE,M. Strus
PT09M41.00S,1,MISS E. Mobley 24' 3PT,CLE,E. Mobley
PT09M38.00S,1,J. Jackson Jr. REBOUND (Off:0 Def:1),MEM,J. Jackson Jr.
PT09M33.00S,1,MISS D. Bane 6' driving Layup - blocked,MEM,D. Bane
