GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
2022300137,2,12:00,1,,,,,
2022300137,4,12:00,1,Jump Ball Wilson vs. Skapintsev: Tip to Jeffries,,D.J. Wilson,Dmytro Skapintsev,DaQuan Jeffries
2022300137,8,11:39,1,,MISS Skapintsev 28' 3PT Jump Shot,Dmytro Skapintsev,,
2022300137,9,11:35,1,Queen REBOUND (Off:0 Def:1),,Trevelin Queen,,
2022300137,10,11:21,1,Wilson Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,D.J. Wilson,,
2022300137,12,11:08,1,,Jeffries 26' 3PT Pullup Jump Shot (3 PTS) (Skapintsev 1 AST),DaQuan Jeffries,Dmytro Skapintsev,
2022300137,14,10:54,1,MISS Harris 27' 3PT Jump Shot,,Kevon Harris,,
2022300137,15,10:51,1,McClung REBOUND (Off:1 Def:0),,Mac McClung,,
2022300137,16,10:50,1,Queen 29' 3PT Jump Shot (3 PTS) (McClung 1 AST),,Trevelin Queen,Mac McClung,
2022300137,18,10:40,1,,MISS Goodwin 27' 3PT Pullup Jump Shot,Brandon Goodwin,,
2022300137,19,10:37,1,Harris REBOUND (Off:0 Def:1),,Kevon Harris,,
2022300137,20,10:32,1,Wilson 2' Alley Oop Dunk (2 PTS) (McClung 2 AST),,D.J. Wilson,Mac McClung,
2022300137,22,10:24,1,,Jeffries 26' 3PT Pullup Jump Shot (6 PTS),DaQuan Jeffries,,
2022300137,24,10:12,1,MISS Howard 7' Driving Layup,,Jett Howard,,
2022300137,25,10:10,1,,Goodwin REBOUND (Off:0 Def:1),Brandon Goodwin,,
2022300137,26,10:07,1,,Martin 7' Driving Layup (2 PTS) (Goodwin 1 AST),Jaylen Martin,Brandon Goodwin,
2022300137,27,10:07,1,Harris S.FOUL (P1.T1),,Kevon Harris,Jaylen Martin,
2022300137,29,10:07,1,,Martin Free Throw 1PT (3 PTS),Jaylen Martin,,
2022300137,30,9:45,1,MISS Queen 26' 3PT Pullup Jump Shot,,Trevelin Queen,,
2022300137,31,9:41,1,,Skapintsev REBOUND (Off:0 Def:1),Dmytro Skapintsev,,
2022300137,32,9:35,1,,Martin Out of Bounds Lost Ball Turnover (P1.T1),Jaylen Martin,,
2022300137,33,9:18,1,MISS Howard 6' Finger Roll Layup,,Jett Howard,,
2022300137,34,9:15,1,,Skapintsev REBOUND (Off:0 Def:2),Dmytro Skapintsev,,
2022300137,35,9:14,1,,Martin 1' Running Dunk (5 PTS) (Skapintsev 2 AST),Jaylen Martin,Dmytro Skapintsev,
2022300137,37,9:13,1,MAGIC Timeout: Regular (Full 1 Short 0),,,,
2022300137,38,8:57,1,MISS Queen 18' Pullup Jump Shot,,Trevelin Queen,,
2022300137,39,8:53,1,,Goodwin REBOUND (Off:0 Def:2),Brandon Goodwin,,
2022300137,40,8:45,1,,Jeffries 6' Driving Layup (8 PTS),DaQuan Jeffries,,
2022300137,41,8:31,1,Wilson 26' 3PT Jump Shot (5 PTS) (McClung 3 AST),,D.J. Wilson,Mac McClung,
2022300137,43,8:15,1,Harris P.FOUL (P2.T2),,Kevon Harris,Dmytro Skapintsev,
2022300137,45,8:05,1,,Jeffries 5' Layup (10 PTS) (Skapintsev 3 AST),DaQuan Jeffries,Dmytro Skapintsev,
2022300137,46,7:58,1,,Skapintsev P.FOUL (P1.T1),Dmytro Skapintsev,D.J. Wilson,
2022300137,48,7:56,1,Queen 3' Alley Oop Dunk (5 PTS) (McClung 4 AST),,Trevelin Queen,Mac McClung,
2022300137,52,7:40,1,,MISS Martin 3PT Jump Shot,Jaylen Martin,,
2022300137,53,7:34,1,Wilson REBOUND (Off:0 Def:1),,D.J. Wilson,,
2022300137,54,7:29,1,MISS Queen 26' 3PT Jump Shot,,Trevelin Queen,,
2022300137,55,7:25,1,,Toppin REBOUND (Off:0 Def:1),Jacob Toppin,,
2022300137,56,7:21,1,,MISS Goodwin 11' Floating Jump Shot,Brandon Goodwin,,
2022300137,57,7:18,1,Queen REBOUND (Off:0 Def:2),,Trevelin Queen,,
