GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
2022400159,2,12:00,1,,,,,
2022400159,4,12:00,1,Jump Ball Labissiere vs. Kelley: Tip to Crawford,,Skal Labissiere,Kylor Kelley,Isaiah Crawford
2022400159,8,11:40,1,MISS I. Jones 2' Layup,,Isaac Jones,,
2022400159,9,11:37,1,I. Jones REBOUND (Off:1 Def:0),,Isaac Jones,,
2022400159,10,11:37,1,I. Jones Tip Layup Shot (2 PTS),,Isaac Jones,,
2022400159,11,11:27,1,C. Jones P.FOUL (P1.T1),,Colby Jones,Quincy Olivari,
2022400159,13,11:21,1,,MISS Murphy 11' Driving Floating Jump Shot,Grayson Murphy,,
2022400159,15,11:16,1,,Kelley Tip Dunk Shot (2 PTS),Kylor Kelley,,
2022400159,14,11:16,1,,Kelley REBOUND (Off:1 Def:0),Kylor Kelley,,
2022400159,16,11:02,1,MISS Labissiere 14' Hook Shot,Kelley BLOCK (1 BLK),Skal Labissiere,,Kylor Kelley
2022400159,18,11:00,1,,Gordon REBOUND (Off:0 Def:1),DaJuan Gordon,,
2022400159,19,10:52,1,,Gordon 26' 3PT Jump Shot (3 PTS) (Murphy 1 AST),DaJuan Gordon,Grayson Murphy,
2022400159,21,10:45,1,KINGS Timeout: Regular (Full 1 Short 0),,,,
2022400159,22,10:45,1,SUB: Taylor FOR Labissiere,,Skal Labissiere,Terry Taylor,
2022400159,24,10:33,1,C. Jones 17' Fadeaway Jumper (2 PTS),,Colby Jones,,
2022400159,25,10:11,1,C. Jones STEAL (1 STL),Olivari Bad Pass Turnover (P1.T1),Quincy Olivari,Colby Jones,
2022400159,28,10:08,1,C. Jones Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,Colby Jones,,
2022400159,30,9:58,1,,Goodwin 2' Cutting Finger Roll Layup Shot (2 PTS) (Gordon 1 AST),Jordan Goodwin,DaJuan Gordon,
2022400159,32,9:38,1,I. Jones 1' Layup (4 PTS),,Isaac Jones,,
2022400159,33,9:26,1,,Kelley Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Kylor Kelley,,
2022400159,35,9:21,1,I. Jones 1' Driving Layup (6 PTS) (Elmore 1 AST),,Isaac Jones,Jon Elmore,
