GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022301143,2,12:00,1,,,,,
0022301143,4,12:00,1,Jump Ball Davis vs. Gobert: Tip to Russell,,Anthony Davis,Rudy Gobert,D'Angelo Russell
0022301143,7,11:47,1,Russell 2' Cutting Layup Shot (2 PTS) (Davis 1 AST),,D'Angelo Russell,Anthony Davis,
0022301143,9,11:28,1,Davis STEAL (1 STL),Conley Bad Pass Turnover (P1.T1),Mike Conley,Anthony Davis,
0022301143,11,11:23,1,Hachimura 2' Running Layup (2 PTS),,Rui Hachimura,,
0022301143,13,11:08,1,,Gobert 2' Dunk (2 PTS) (Edwards 1 AST),Rudy Gobert,Anthony Edwards,
0022301143,15,10:51,1,MISS Davis 10' Floating Jump Shot,,Anthony Davis,,
0022301143,16,10:49,1,,Gobert REBOUND (Off:0 Def:1),Rudy Gobert,,
0022301143,17,10:39,1,,McDaniels 7' Floating Jump Shot (2 PTS),Jaden McDaniels,,
0022301143,18,10:28,1,MISS Russell 8' Pullup Jump Shot,,D'Angelo Russell,,
0022301143,19,10:25,1,,McDaniels REBOUND (Off:0 Def:1),Jaden McDaniels,,
0022301143,20,10:19,1,,Gobert 16' Jump Bank Shot (4 PTS) (McDaniels 1 AST),Rudy Gobert,Jaden McDaniels,
0022301143,22,10:02,1,MISS Russell 6' Finger Roll Layup,,D'Angelo Russell,,
0022301143,23,10:01,1,Davis REBOUND (Off:1 Def:0),,Anthony Davis,,
0022301143,24,10:00,1,Davis Tip Dunk Shot (2 PTS),,Anthony Davis,,
0022301143,25,9:38,1,,McDaniels 12' Pullup Jump Shot (4 PTS),Jaden McDaniels,,
0022301143,26,9:26,1,,Conley S.FOUL (P1.T1) (R.Acosta),Mike Conley,Spencer Dinwiddie,
0022301143,28,9:26,1,Dinwiddie Free Throw 1 of 3 (1 PTS),,Spencer Dinwiddie,,
0022301143,29,9:26,1,Dinwiddie Free Throw 2 of 3 (2 PTS),,Spencer Dinwiddie,,
0022301143,30,9:26,1,Dinwiddie Free Throw 3 of 3 (3 PTS),,Spencer Dinwiddie,,
0022301143,31,9:11,1,,Reid 26' 3PT Jump Shot (3 PTS) (Edwards 2 AST),Naz Reid,Anthony Edwards,
0022301143,33,8:57,1,Russell 9' Pullup Jump Shot (4 PTS),,D'Angelo Russell,,
0022301143,34,8:46,1,,MISS Conley 27' 3PT Step Back Jump Shot,Mike Conley,,
0022301143,35,8:44,1,Russell REBOUND (Off:0 Def:1),,D'Angelo Russell,,
0022301143,36,8:41,1,MISS Reaves 3' Running Layup,Reid BLOCK (1 BLK),Austin Reaves,,Naz Reid
0022301143,38,8:41,1,Hachimura REBOUND (Off:1 Def:0),,Rui Hachimura,,
0022301143,39,8:37,1,Hachimura 3PT Jump Shot (5 PTS) (Russell 1 AST),,Rui Hachimura,D'Angelo Russell,
0022301143,41,8:15,1,,Edwards 13' Turnaround Fadeaway (2 PTS),Anthony Edwards,,
0022301143,42,8:06,1,Reaves 25' 3PT Jump Shot (3 PTS) (Russell 2 AST),,Austin Reaves,D'Angelo Russell,
0022301143,44,7:53,1,,MISS Gobert 5' Cutting Layup Shot,Rudy Gobert,,
