GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022300102,2,12:00,1,,,,,
0022300102,4,12:00,1,Jump Ball Turner vs. Vucevic: Tip to Toppin,,Myles Turner,Nikola Vučević,Obi Toppin
0022300102,7,11:47,1,Brown Bad Pass Turnover (P1.T1),White STEAL (1 STL),Bruce Brown,Coby White,
0022300102,9,11:41,1,,White 26' 3PT Running Jump Shot (3 PTS) (Vucevic 1 AST),Coby White,Nikola Vučević,
0022300102,11,11:28,1,Brown Lost Ball Turnover (P2.T2),Williams STEAL (1 STL),Bruce Brown,Patrick Williams,
0022300102,13,11:15,1,,MISS Vucevic 14' Turnaround Jump Shot,Nikola Vučević,,
0022300102,14,11:12,1,Toppin REBOUND (Off:0 Def:1),,Obi Toppin,,
0022300102,15,11:04,1,MISS Turner 26' 3PT Jump Shot,,Myles Turner,,
0022300102,16,11:01,1,Toppin REBOUND (Off:1 Def:1),,Obi Toppin,,
0022300102,17,11:00,1,MISS Haliburton 27' 3PT Jump Shot,,Tyrese Haliburton,,
0022300102,18,10:56,1,Brown REBOUND (Off:1 Def:0),,Bruce Brown,,
0022300102,20,10:43,1,MISS Haliburton 14' Driving Floating Jump Shot,,Tyrese Haliburton,,
0022300102,21,10:40,1,,Vucevic REBOUND (Off:0 Def:1),Nikola Vučević,,
0022300102,22,10:32,1,,MISS LaVine 17' Pullup Jump Shot,Zach LaVine,,
0022300102,23,10:30,1,Turner REBOUND (Off:0 Def:1),,Myles Turner,,
0022300102,24,10:22,1,Toppin 2' Driving Reverse Layup (2 PTS) (Haliburton 1 AST),,Obi Toppin,Tyrese Haliburton,
0022300102,26,9:58,1,,MISS DeRozan 15' Turnaround Jump Shot,DeMar DeRozan,,
0022300102,27,9:55,1,Turner REBOUND (Off:0 Def:2),,Myles Turner,,
0022300102,28,9:46,1,Turner 14' Jump Shot (2 PTS) (Haliburton 2 AST),,Myles Turner,Tyrese Haliburton,
0022300102,30,9:29,1,,Williams 11' Driving Floating Bank Jump Shot (2 PTS),Patrick Williams,,
0022300102,31,9:21,1,,White S.FOUL (P1.T1) (B.Nansel),Coby White,Tyrese Haliburton,
0022300102,33,9:21,1,Haliburton Free Throw 1 of 2 (1 PTS),,Tyrese Haliburton,,
0022300102,34,9:21,1,Haliburton Free Throw 2 of 2 (2 PTS),,Tyrese Haliburton,,
0022300102,35,9:08,1,,Vucevic 9' Turnaround Hook Shot (2 PTS) (DeRozan 1 AST),Nikola Vučević,DeMar DeRozan,
0022300102,37,8:52,1,MISS Turner 6' Fadeaway Jumper,,Myles Turner,,
0022300102,38,8:49,1,,Williams REBOUND (Off:0 Def:1),Patrick Williams,,
0022300102,39,8:44,1,,MISS Williams 8' Running Pull-Up Jump Shot,Patrick Williams,,
0022300102,40,8:41,1,Haliburton REBOUND (Off:0 Def:1),,Tyrese Haliburton,,
0022300102,41,8:39,1,Haliburton Out of Bounds - Bad Pass Turnover Turnover (P1.T3),,Tyrese Haliburton,,
0022300102,42,8:25,1,Toppin S.FOUL (P1.T1) (P.Fraher),,Obi Toppin,Nikola Vučević,
0022300102,44,8:25,1,,Vucevic Free Throw 1 of 2 (3 PTS),Nikola Vučević,,
0022300102,45,8:25,1,,MISS Vucevic Free Throw 2 of 2,Nikola Vučević,,
0022300102,46,8:24,1,Toppin REBOUND (Off:1 Def:2),,Obi Toppin,,
0022300102,47,8:10,1,Brown 24' 3PT Jump Shot (3 PTS) (Turner 1 AST),,Bruce Brown,Myles Turner,
0022300102,49,7:53,1,,LaVine 3' Driving Layup (2 PTS),Zach LaVine,,
0022300102,50,7:41,1,MISS Haliburton 30' 3PT Pullup Jump Shot,,Tyrese Haliburton,,
0022300102,51,7:38,1,,Vucevic REBOUND (Off:0 Def:2),Nikola Vučević,,
0022300102,52,7:30,1,,MISS Vucevic 2' Cutting Layup Shot,Nikola Vučević,,
0022300102,53,7:28,1,,Vucevic REBOUND (Off:1 Def:2),Nikola Vučević,,
0022300102,54,7:27,1,,MISS Vucevic 2' Hook Shot,Nikola Vučević,,
0022300102,55,7:23,1,Brown REBOUND (Off:1 Def:1),,Bruce Brown,,
0022300102,56,7:16,1,,Vucevic S.FOUL (P1.T2) (P.Fraher),Nikola Vučević,Myles Turner,
0022300102,58,7:16,1,MISS Turner Free Throw 1 of 2,,Myles Turner,,
0022300102,59,7:16,1,PACERS Rebound,,,,
0022300102,60,7:16,1,MISS Turner Free Throw 2 of 2,,Myles Turner,,
0022300102,61,7:16,1,,Vucevic REBOUND (Off:1 Def:3),Nikola Vučević,,
0022300102,62,7:01,1,,MISS LaVine 20' Step Back Jump Shot,Zach LaVine,,
0022300102,63,6:57,1,Toppin REBOUND (Off:1 Def:3),,Obi Toppin,,
0022300102,64,6:53,1,MISS Mathurin 25' 3PT Running Pull-Up Jump Shot,,Bennedict Mathurin,,
0022300102,65,6:48,1,,Williams REBOUND (Off:0 Def:2),Patrick Williams,,
0022300102,66,6:37,1,,DeRozan 15' Pullup Jump Shot (2 PTS) (Vucevic 2 AST),DeMar DeRozan,Nikola Vučević,
0022300102,68,6:28,1,PACERS Timeout: Regular (Full 1 Short 0),,,,
0022300102,69,6:28,1,,SUB: Caruso FOR DeRozan,DeMar DeRozan,Alex Caruso,
0022300102,71,6:19,1,Brown 3PT Jump Shot (6 PTS) (Haliburton 3 AST),,Bruce Brown,Tyrese Haliburton,
0022300102,73,5:55,1,,LaVine 24' 3PT Step Back Jump Shot (5 PTS) (Caruso 1 AST),Zach LaVine,Alex Caruso,
0022300102,75,5:36,1,MISS Toppin 24' 3PT Jump Shot,,Obi Toppin,,
0022300102,76,5:34,1,,LaVine REBOUND (Off:0 Def:1),Zach LaVine,,
0022300102,77,5:15,1,Brown STEAL (1 STL),Caruso Bad Pass Turnover (P1.T1),Alex Caruso,Bruce Brown,
0022300102,79,5:05,1,Mathurin 1' Driving Dunk (2 PTS) (Haliburton 4 AST),,Bennedict Mathurin,Tyrese Haliburton,
0022300102,81,4:56,1,,White 1' Driving Finger Roll Layup (5 PTS),Coby White,,
0022300102,82,4:40,1,MISS Mathurin 3' Driving Layup,Williams BLOCK (1 BLK),Bennedict Mathurin,,Patrick Williams
0022300102,84,4:40,1,PACERS Rebound,,,,
0022300102,86,4:40,1,SUB: Nembhard FOR Toppin,,Obi Toppin,Andrew Nembhard,
0022300102,87,4:40,1,SUB: Nesmith FOR Brown,,Bruce Brown,Aaron Nesmith,
0022300102,90,4:35,1,,White P.FOUL (P2.T3) (M.Kogut),Coby White,Andrew Nembhard,
0022300102,92,4:35,1,SUB: Smith FOR Turner,,Myles Turner,Jalen Smith,
0022300102,93,4:35,1,,SUB: Carter FOR White,Coby White,Jevon Carter,
0022300102,96,4:22,1,Haliburton 4' Driving Finger Roll Layup (4 PTS),,Tyrese Haliburton,,
0022300102,97,4:03,1,,Vucevic 5' Jump Shot (5 PTS),Nikola Vučević,,
