GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022300095,2,12:00,1,,,,,
0022300095,4,12:00,1,Jump Ball Holmgren vs. Jokic: Tip to Murray,,Chet Holmgren,Nikola Jokić,Jamal Murray
0022300095,7,11:41,1,,Jokic 4' Layup (2 PTS) (Murray 1 AST),Nikola Jokić,Jamal Murray,
0022300095,9,11:22,1,MISS Giddey 12' Turnaround Jump Shot,,Josh Giddey,,
0022300095,10,11:19,1,,Jokic REBOUND (Off:0 Def:1),Nikola Jokić,,
0022300095,11,11:08,1,,Jokic 1' Layup (4 PTS) (Murray 2 AST),Nikola Jokić,Jamal Murray,
0022300095,13,10:56,1,Holmgren 26' 3PT Jump Shot (3 PTS) (Gilgeous-Alexander 1 AST),,Chet Holmgren,Shai Gilgeous-Alexander,
0022300095,15,10:28,1,,MISS Murray 16' Turnaround Fadeaway Shot,Jamal Murray,,
0022300095,16,10:23,1,Gilgeous-Alexander REBOUND (Off:0 Def:1),,Shai Gilgeous-Alexander,,
0022300095,19,10:19,1,MISS Giddey 1' Cutting Layup Shot,Gordon BLOCK (1 BLK),Josh Giddey,,Aaron Gordon
0022300095,21,10:19,1,THUNDER Rebound,,,,
0022300095,23,10:10,1,Holmgren 7' Turnaround Jump Shot (5 PTS) (Williams 1 AST),,Chet Holmgren,Jalen Williams,
0022300095,25,9:55,1,,Porter Jr. 16' Pullup Jump Shot (2 PTS) (Murray 3 AST),Michael Porter Jr.,Jamal Murray,
0022300095,27,9:30,1,MISS Gilgeous-Alexander 27' 3PT Jump Shot,,Shai Gilgeous-Alexander,,
0022300095,28,9:26,1,,Jokic REBOUND (Off:0 Def:2),Nikola Jokić,,
0022300095,29,9:18,1,Gilgeous-Alexander S.FOUL (P1.T1) (T.Ford),,Shai Gilgeous-Alexander,Aaron Gordon,
0022300095,31,9:18,1,,MISS Gordon Free Throw 1 of 2,Aaron Gordon,,
0022300095,32,9:18,1,,Nuggets Rebound,,,
0022300095,33,9:18,1,,Gordon Free Throw 2 of 2 (1 PTS),Aaron Gordon,,
0022300095,34,9:03,1,Holmgren 1' Driving Dunk (7 PTS) (Giddey 1 AST),,Chet Holmgren,Josh Giddey,
0022300095,36,8:44,1,,MISS Gordon 11' Turnaround Fadeaway Shot,Aaron Gordon,,
0022300095,37,8:40,1,,Porter Jr. REBOUND (Off:1 Def:0),Michael Porter Jr.,,
0022300095,38,8:39,1,,Porter Jr. 10' Jump Shot (4 PTS),Michael Porter Jr.,,
0022300095,39,8:14,1,MISS Holmgren 13' Pullup Jump Shot,,Chet Holmgren,,
0022300095,40,8:12,1,,Porter Jr. REBOUND (Off:1 Def:1),Michael Porter Jr.,,
0022300095,41,8:02,1,,Murray 18' Step Back Jump Shot (2 PTS) (Jokic 1 AST),Jamal Murray,Nikola Jokić,
0022300095,43,7:52,1,Giddey 1' Driving Finger Roll Layup (2 PTS),,Josh Giddey,,
0022300095,44,7:41,1,,Gordon 2' Driving Layup (3 PTS),Aaron Gordon,,
0022300095,45,7:41,1,Gilgeous-Alexander S.FOUL (P2.T2) (J.Conley),,Shai Gilgeous-Alexander,Aaron Gordon,
0022300095,47,7:41,1,THUNDER Timeout: Regular (Full 1 Short 0),,,,
0022300095,48,7:41,1,,MISS Gordon Free Throw 1 of 1,Aaron Gordon,,
0022300095,49,7:39,1,,Porter Jr. REBOUND (Off:2 Def:1),Michael Porter Jr.,,
0022300095,50,7:32,1,,MISS Porter Jr. 29' 3PT Pullup Jump Shot,Michael Porter Jr.,,
0022300095,51,7:29,1,Holmgren REBOUND (Off:0 Def:1),,Chet Holmgren,,
0022300095,52,7:17,1,MISS Giddey 3' Driving Layup,,Josh Giddey,,
0022300095,53,7:15,1,,Jokic REBOUND (Off:0 Def:3),Nikola Jokić,,
0022300095,54,7:11,1,,MISS Gordon 2' Running Layup,Aaron Gordon,,
0022300095,55,7:10,1,,Murray REBOUND (Off:1 Def:0),Jamal Murray,,
0022300095,56,7:08,1,,Murray 2' Putback Layup (4 PTS),Jamal Murray,,
0022300095,57,6:49,1,MISS Gilgeous-Alexander 2' Finger Roll Layup,,Shai Gilgeous-Alexander,,
0022300095,58,6:47,1,,Gordon REBOUND (Off:0 Def:1),Aaron Gordon,,
0022300095,59,6:44,1,,MISS Gordon 25' 3PT Running Pull-Up Jump Shot,Aaron Gordon,,
0022300095,60,6:40,1,Giddey REBOUND (Off:0 Def:1),,Josh Giddey,,
0022300095,61,6:35,1,,Jokic S.FOUL (P1.T1) (J.Conley),Nikola Jokić,Luguentz Dort,
0022300095,63,6:35,1,Dort Free Throw 1 of 2 (1 PTS),,Luguentz Dort,,
0022300095,64,6:35,1,Dort Free Throw 2 of 2 (2 PTS),,Luguentz Dort,,
0022300095,65,6:22,1,Dort BLOCK (1 BLK),MISS Jokic 2' Layup,Nikola Jokić,,Luguentz Dort
0022300095,67,6:19,1,Gilgeous-Alexander REBOUND (Off:0 Def:2),,Shai Gilgeous-Alexander,,
0022300095,68,6:15,1,MISS Gilgeous-Alexander 8' Fadeaway Jumper,,Shai Gilgeous-Alexander,,
0022300095,69,6:12,1,,Jokic REBOUND (Off:0 Def:4),Nikola Jokić,,
0022300095,70,6:08,1,,Porter Jr. 26' 3PT Running Pull-Up Jump Shot (7 PTS) (Jokic 2 AST),Michael Porter Jr.,Nikola Jokić,
0022300095,72,5:59,1,MISS Holmgren 25' 3PT Pullup Jump Shot,,Chet Holmgren,,
0022300095,73,5:56,1,,Caldwell-Pope REBOUND (Off:0 Def:1),Kentavious Caldwell-Pope,,
0022300095,74,5:52,1,,Jokic 4' Driving Floating Jump Shot (6 PTS) (Murray 4 AST),Nikola Jokić,Jamal Murray,
0022300095,76,5:52,1,Holmgren S.FOUL (P1.T3) (J.DeRosa),,Chet Holmgren,Nikola Jokić,
0022300095,78,5:52,1,,SUB: Jackson FOR Murray,Jamal Murray,Reggie Jackson,
0022300095,80,5:52,1,,Jokic Free Throw 1 of 1 (7 PTS),Nikola Jokić,,
0022300095,81,5:38,1,MISS Williams 5' Driving Layup,,Jalen Williams,,
0022300095,83,5:35,1,,Porter Jr. REBOUND (Off:2 Def:2),Michael Porter Jr.,,
0022300095,84,5:25,1,,MISS Jokic 6' Driving Hook Shot,Nikola Jokić,,
0022300095,168,5:23,1,,MISS Jokic 2' Tip Layup Shot,Nikola Jokić,,
