GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022300340,2,12:00,1,,,,,
0022300340,4,12:00,1,Jump Ball Jokic vs. Holmgren: Tip to Dort,,Nikola Jokić,Chet Holmgren,Luguentz Dort
0022300340,7,11:46,1,,MISS Gilgeous-Alexander 7' Fadeaway Jumper,Shai Gilgeous-Alexander,,
0022300340,8,11:41,1,,Dort REBOUND (Off:1 Def:0),Luguentz Dort,,
0022300340,9,11:38,1,,Gilgeous-Alexander 1' Driving Layup (2 PTS),Shai Gilgeous-Alexander,,
0022300340,10,11:17,1,MISS Porter Jr. 3PT Jump Shot,,Michael Porter Jr.,,
0022300340,11,11:14,1,Gordon REBOUND (Off:1 Def:0),,Aaron Gordon,,
0022300340,12,11:11,1,Porter Jr. 1' Layup (2 PTS) (Jokic 1 AST),,Michael Porter Jr.,Nikola Jokić,
0022300340,14,10:58,1,,MISS Gilgeous-Alexander 3' Driving Finger Roll Layup,Shai Gilgeous-Alexander,,
0022300340,15,10:55,1,Holiday REBOUND (Off:0 Def:1),,Justin Holiday,,
0022300340,16,10:47,1,MISS Porter Jr. 2' Driving Reverse Layup,,Michael Porter Jr.,,
0022300340,17,10:45,1,,Giddey REBOUND (Off:0 Def:1),Josh Giddey,,
0022300340,18,10:40,1,,Giddey 2' Floating Jump Shot (2 PTS),Josh Giddey,,
0022300340,19,10:12,1,Porter Jr. 25' 3PT Jump Shot (5 PTS) (Murray 1 AST),,Michael Porter Jr.,Jamal Murray,
0022300340,21,9:53,1,,Holmgren Hook Shot (2 PTS) (Gilgeous-Alexander 1 AST),Chet Holmgren,Shai Gilgeous-Alexander,
0022300340,23,9:45,1,,Jal. Williams P.FOUL (P1.T1) (C.Blair),Jalen Williams,Aaron Gordon,
0022300340,25,9:42,1,MISS Murray 24' 3PT Jump Shot,,Jamal Murray,,
0022300340,26,9:38,1,,Holmgren REBOUND (Off:0 Def:1),Chet Holmgren,,
0022300340,27,9:33,1,,Gilgeous-Alexander 2' Running Layup (4 PTS) (Holmgren 1 AST),Shai Gilgeous-Alexander,Chet Holmgren,
0022300340,28,9:19,1,Jokic 5' Hook Shot (2 PTS) (Gordon 1 AST),,Nikola Jokić,Aaron Gordon,
0022300340,30,8:56,1,,MISS Gilgeous-Alexander 16' Step Back Jump Shot,Shai Gilgeous-Alexander,,
0022300340,31,8:52,1,Murray REBOUND (Off:0 Def:1),,Jamal Murray,,
0022300340,32,8:46,1,Murray 1' Running Layup (2 PTS),,Jamal Murray,,
0022300340,33,8:32,1,,Jal. Williams 1' Dunk (2 PTS) (Giddey 1 AST),Jalen Williams,Josh Giddey,
0022300340,35,8:27,1,Jokic Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,Nikola Jokić,,
0022300340,36,8:14,1,,MISS Jal. Williams 1' Driving Layup,Jalen Williams,,
0022300340,37,8:11,1,Porter Jr. REBOUND (Off:0 Def:1),,Michael Porter Jr.,,
0022300340,38,8:07,1,MISS Jokic 2' Running Layup,Holmgren BLOCK (1 BLK),Nikola Jokić,,Chet Holmgren
0022300340,40,8:07,1,Jokic REBOUND (Off:1 Def:0),,Nikola Jokić,,
0022300340,41,8:04,1,Jokic 5' Hook Shot (4 PTS),,Nikola Jokić,,
0022300340,42,7:55,1,,MISS Gilgeous-Alexander 18' Pullup Jump Shot,Shai Gilgeous-Alexander,,
0022300340,43,7:52,1,Porter Jr. REBOUND (Off:0 Def:2),,Michael Porter Jr.,,
0022300340,44,7:47,1,MISS Holiday 25' 3PT Running Jump Shot,,Justin Holiday,,
0022300340,45,7:44,1,,Dort REBOUND (Off:1 Def:1),Luguentz Dort,,
0022300340,46,7:40,1,Murray S.FOUL (P1.T1) (C.Blair),,Jamal Murray,Luguentz Dort,
0022300340,48,7:40,1,,Dort Free Throw 1 of 2 (1 PTS),Luguentz Dort,,
0022300340,50,7:40,1,,Dort Free Throw 2 of 2 (2 PTS),Luguentz Dort,,
0022300340,51,7:31,1,Murray 1' Driving Dunk (4 PTS) (Holiday 1 AST),,Jamal Murray,Justin Holiday,
0022300340,53,7:15,1,,MISS Giddey 4' Driving Hook Shot,Josh Giddey,,
0022300340,54,7:15,1,,Thunder Rebound,,,
0022300340,56,7:10,1,,Dort 1' Driving Finger Roll Layup (4 PTS) (Giddey 2 AST),Luguentz Dort,Josh Giddey,
0022300340,58,6:56,1,Gordon Driving Layup (2 PTS) (Murray 2 AST),,Aaron Gordon,Jamal Murray,
0022300340,60,6:48,1,,MISS Dort 3PT Jump Shot,Luguentz Dort,,
0022300340,61,6:44,1,Gordon REBOUND (Off:1 Def:1),,Aaron Gordon,,
0022300340,62,6:32,1,MISS Murray 25' 3PT Pullup Jump Shot,,Jamal Murray,,
0022300340,63,6:29,1,,Holmgren REBOUND (Off:0 Def:2),Chet Holmgren,,
