GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
2022400214,2,12:00,1,,,,,
2022400214,4,12:00,1,Jump Ball Traore vs. Sharp: Tip to Olivari,,Armel Traore,Jamarion Sharp,Quincy Olivari
2022400214,7,11:45,1,Traore 4' Cutting Layup Shot (2 PTS) (Murphy 1 AST),,Armel Traore,Grayson Murphy,
2022400214,9,11:23,1,,MISS Alatishe 3PT Jump Shot,Warith Alatishe,,
2022400214,10,11:18,1,,Wheeler REBOUND (Off:1 Def:0),Phillip Wheeler,,
2022400214,11,11:18,1,,MISS Wheeler Tip Layup Shot,Phillip Wheeler,,
2022400214,12,11:17,1,Murphy REBOUND (Off:0 Def:1),,Grayson Murphy,,
2022400214,13,11:15,1,Young 26' 3PT Jump Shot (3 PTS) (Traore 1 AST),,Solomon Young,Armel Traore,
2022400214,15,11:02,1,Young S.FOUL (P1.T1),,Solomon Young,Phillip Wheeler,
2022400214,17,11:02,1,,MISS Wheeler Free Throw 2PT,Phillip Wheeler,,
2022400214,18,10:59,1,Young REBOUND (Off:0 Def:1),,Solomon Young,,
2022400214,19,10:48,1,Young 3PT Jump Shot (6 PTS) (Murphy 2 AST),,Solomon Young,Grayson Murphy,
2022400214,21,10:23,1,,MISS Wheeler 27' 3PT Jump Shot,Phillip Wheeler,,
2022400214,22,10:20,1,Traore REBOUND (Off:0 Def:1),,Armel Traore,,
2022400214,23,10:15,1,MISS Olivari 25' 3PT Jump Shot,,Quincy Olivari,,
2022400214,24,10:10,1,,Sharp REBOUND (Off:0 Def:1),Jamarion Sharp,,
2022400214,25,9:58,1,Goodwin STEAL (1 STL),Gortman Bad Pass Turnover (P1.T1),Jazian Gortman,Jordan Goodwin,
2022400214,27,9:54,1,MISS Traore 3' Running Layup,Gortman BLOCK (1 BLK),Armel Traore,,Jazian Gortman
2022400214,29,9:54,1,,Legends Rebound,,,
2022400214,31,9:37,1,,MISS Alatishe 4' Driving Layup,Warith Alatishe,,
2022400214,32,9:35,1,Young REBOUND (Off:0 Def:2),,Solomon Young,,
2022400214,33,9:24,1,,Lucas S.FOUL (P1.T1),Jarod Lucas,Solomon Young,
2022400214,35,9:24,1,,"SUB: Lenard, Jr. FOR Alatishe",Warith Alatishe,"Teafale Lenard, Jr.",
2022400214,37,9:24,1,MISS Young Free Throw 2PT,,Solomon Young,,
2022400214,38,9:23,1,LAKERS Rebound,,,,
2022400214,40,9:18,1,MISS Olivari 27' 3PT Pullup Jump Shot,,Quincy Olivari,,
2022400214,41,9:15,1,,Wheeler REBOUND (Off:1 Def:1),Phillip Wheeler,,
2022400214,42,9:02,1,,"Lucas 26' 3PT Step Back Jump Shot (3 PTS) (Lenard, Jr. 1 AST)",Jarod Lucas,"Teafale Lenard, Jr.",
2022400214,44,8:51,1,,Wheeler P.FOUL (P1.T2),Phillip Wheeler,Quincy Olivari,
2022400214,46,8:36,1,MISS Goodwin 9' Turnaround Fadeaway Shot,,Jordan Goodwin,,
2022400214,47,8:34,1,,Sharp REBOUND (Off:0 Def:2),Jamarion Sharp,,
2022400214,48,8:29,1,,Wheeler 2' Layup (2 PTS) (Gortman 1 AST),Phillip Wheeler,Jazian Gortman,
2022400214,50,8:14,1,MISS Goodwin 27' 3PT Jump Shot,,Jordan Goodwin,,
2022400214,51,8:14,1,Murphy REBOUND (Off:1 Def:1),,Grayson Murphy,,
2022400214,52,8:14,1,Goodwin 3' Cutting Layup Shot (2 PTS) (Murphy 3 AST),,Jordan Goodwin,Grayson Murphy,
2022400214,55,8:14,1,,Sharp Violation:Defensive Goaltending,Jamarion Sharp,,
2022400214,56,7:59,1,Goodwin STEAL (2 STL),Lucas Bad Pass Turnover (P1.T2),Jarod Lucas,Jordan Goodwin,
2022400214,58,7:55,1,,Wheeler S.FOUL (P2.T3),Phillip Wheeler,Solomon Young,
2022400214,60,7:55,1,SUB: Gordon FOR Goodwin,,Jordan Goodwin,DaJuan Gordon,
2022400214,61,7:55,1,SUB: Rice FOR Traore,,Armel Traore,Sir'Jabari Rice,
2022400214,62,7:55,1,,SUB: Holden FOR Wheeler,Phillip Wheeler,Tanner Holden,
2022400214,66,7:55,1,Young Free Throw 2PT (8 PTS),,Solomon Young,,
2022400214,67,7:39,1,,"Lenard, Jr. 1' Driving Floating Jump Shot (2 PTS) (Gortman 2 AST)","Teafale Lenard, Jr.",Jazian Gortman,
2022400214,69,7:25,1,MISS Young 26' 3PT Jump Shot,,Solomon Young,,
2022400214,70,7:21,1,,Holden REBOUND (Off:0 Def:1),Tanner Holden,,
2022400214,71,7:14,1,,Lucas 11' Pullup Jump Shot (5 PTS),Jarod Lucas,,
2022400214,72,6:59,1,MISS Murphy 5' Driving Floating Bank Jump Shot,,Grayson Murphy,,
2022400214,73,6:58,1,,Sharp REBOUND (Off:0 Def:3),Jamarion Sharp,,
2022400214,74,6:58,1,Young P.FOUL (P2.T2),,Solomon Young,Jamarion Sharp,
2022400214,76,6:58,1,LAKERS Timeout: Regular (Full 1 Short 0),,,,
2022400214,77,6:58,1,,SUB: Fiedler FOR Sharp,Jamarion Sharp,Max Fiedler,
2022400214,79,6:44,1,,"Lenard, Jr. 2' Driving Layup (4 PTS) (Gortman 3 AST)","Teafale Lenard, Jr.",Jazian Gortman,
2022400214,81,6:23,1,MISS Gordon 3' Driving Layup,,DaJuan Gordon,,
2022400214,82,6:21,1,,Fiedler REBOUND (Off:0 Def:1),Max Fiedler,,
2022400214,83,6:20,1,Gordon STEAL (1 STL),Fiedler Lost Ball Turnover (P1.T3),Max Fiedler,DaJuan Gordon,
2022400214,85,6:16,1,Rice 27' 3PT Jump Shot (3 PTS) (Olivari 1 AST),,Sir'Jabari Rice,Quincy Olivari,
2022400214,87,6:04,1,,Holden 18' Fadeaway Jumper (2 PTS) (Gortman 4 AST),Tanner Holden,Jazian Gortman,
2022400214,88,5:56,1,MISS Rice 27' 3PT Pullup Jump Shot,,Sir'Jabari Rice,,
2022400214,89,5:52,1,Young REBOUND (Off:1 Def:2),,Solomon Young,,
2022400214,91,5:43,1,MISS Rice 2' Driving Layup,,Sir'Jabari Rice,,
2022400214,92,5:41,1,,Gortman REBOUND (Off:0 Def:1),Jazian Gortman,,
2022400214,93,5:38,1,,Holden 2' Running Layup (4 PTS) (Gortman 5 AST),Tanner Holden,Jazian Gortman,
2022400214,95,5:15,1,Young 2' Layup (10 PTS) (Rice 1 AST),,Solomon Young,Sir'Jabari Rice,
2022400214,97,5:15,1,,Fiedler S.FOUL (P1.T4),Max Fiedler,Solomon Young,
2022400214,99,5:15,1,,SUB: Powell FOR Lucas,Jarod Lucas,Justin Powell,
2022400214,101,5:15,1,Young Free Throw 1PT (11 PTS),,Solomon Young,,
2022400214,102,4:57,1,,Gortman 3' Fadeaway Bank Shot (2 PTS),Jazian Gortman,,
2022400214,104,4:37,1,Murphy Bad Pass Turnover (P1.T1),Holden STEAL (1 STL),Grayson Murphy,Tanner Holden,
2022400214,106,4:36,1,Olivari P.FOUL (P1.T3),,Quincy Olivari,Jazian Gortman,
2022400214,108,4:24,1,,"Lenard, Jr. 26' 3PT Jump Shot (7 PTS) (Powell 1 AST)","Teafale Lenard, Jr.",Justin Powell,
2022400214,110,4:05,1,Gordon 4' Driving Layup (2 PTS),,DaJuan Gordon,,
2022400214,112,3:51,1,,MISS Powell 3PT Jump Shot,Justin Powell,,
2022400214,113,3:48,1,Gordon REBOUND (Off:0 Def:1),,DaJuan Gordon,,
2022400214,115,3:45,1,SUB: Traore FOR Murphy,,Grayson Murphy,Armel Traore,
2022400214,116,3:45,1,SUB: Valerio-Bodon FOR Young,,Solomon Young,Vincent Valerio-Bodon,
2022400214,119,3:35,1,Traore 2' Dunk (4 PTS) (Olivari 2 AST),,Armel Traore,Quincy Olivari,
2022400214,121,3:18,1,,Gortman 13' Fadeaway Jumper (4 PTS) (Powell 2 AST),Jazian Gortman,Justin Powell,
2022400214,124,3:02,1,SUB: Goodwin FOR Olivari,,Quincy Olivari,Jordan Goodwin,
2022400214,125,3:02,1,,SUB: Lucas FOR Gortman,Jazian Gortman,Jarod Lucas,
2022400214,128,2:52,1,Goodwin Bad Pass Turnover (P1.T2),Holden STEAL (2 STL),Jordan Goodwin,Tanner Holden,
2022400214,131,2:49,1,,Legends Timeout: Regular (Reg.1 Short 0),,,
2022400214,132,2:41,1,Rice S.FOUL (P1.T4),,Sir'Jabari Rice,Tanner Holden,
2022400214,134,2:41,1,,Holden Free Throw 2PT (6 PTS),Tanner Holden,,
2022400214,135,2:32,1,Gordon OFF.Foul (P1),,DaJuan Gordon,Max Fiedler,
2022400214,137,2:32,1,Gordon Offensive Foul Turnover (P1.T3),,DaJuan Gordon,,
2022400214,138,2:12,1,,"MISS Lenard, Jr. 13' Step Back Jump Shot","Teafale Lenard, Jr.",,
2022400214,139,2:09,1,Traore REBOUND (Off:0 Def:2),,Armel Traore,,
2022400214,140,1:58,1,,Fiedler S.FOUL (P2.PN),Max Fiedler,Armel Traore,
2022400214,142,1:58,1,,SUB: Alatishe FOR Fiedler,Max Fiedler,Warith Alatishe,
2022400214,144,1:58,1,Traore Free Throw 2PT (6 PTS),,Armel Traore,,
2022400214,145,1:43,1,,Lucas 31' 3PT Step Back Jump Shot (8 PTS),Jarod Lucas,,
2022400214,146,1:25,1,MISS Goodwin 27' 3PT Step Back Jump Shot,,Jordan Goodwin,,
2022400214,147,1:21,1,,Alatishe REBOUND (Off:0 Def:1),Warith Alatishe,,
2022400214,148,1:10,1,Gordon STEAL (2 STL),Lucas Lost Ball Turnover (P2.T4),Jarod Lucas,DaJuan Gordon,
2022400214,150,1:09,1,Gordon Lost Ball Turnover (P2.T4),Lucas STEAL (1 STL),DaJuan Gordon,Jarod Lucas,
2022400214,152,1:08,1,Goodwin P.FOUL (P1.PN),,Jordan Goodwin,Tanner Holden,
2022400214,154,1:08,1,,Holden Free Throw 2PT (8 PTS),Tanner Holden,,
2022400214,155,0:52,1,,Alatishe P.FOUL (P1.PN),Warith Alatishe,DaJuan Gordon,
